,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4898194,2017-08-31,LSXMK,44.37,44.77,44.09,44.61,44.61,689200
4898195,2017-09-01,LSXMK,44.63,44.96,44.36,44.5,44.5,471700
4898196,2017-09-05,LSXMK,44.37,44.6,43.02,43.15,43.15,616200
4898197,2017-09-06,LSXMK,43.1,43.4,42.82,43.17,43.17,657100
4898198,2017-09-07,LSXMK,43.19,43.45,42.75,42.94,42.94,449100
4898199,2017-09-08,LSXMK,42.89,43.1,41.85,42.52,42.52,538300
4898200,2017-09-11,LSXMK,42.81,42.85,42.36,42.69,42.69,496200
4898201,2017-09-12,LSXMK,42.8,43.0,42.23,42.98,42.98,517900
4898202,2017-09-13,LSXMK,42.8,42.81,41.35,41.76,41.76,511300
4898203,2017-09-14,LSXMK,41.76,41.83,41.37,41.53,41.53,432400
4898204,2017-09-15,LSXMK,41.62,42.76,41.44,42.28,42.28,1155200
4898205,2017-09-18,LSXMK,42.34,42.34,41.59,41.95,41.95,394100
4898206,2017-09-19,LSXMK,41.97,42.12,41.79,41.93,41.93,224100
4898207,2017-09-20,LSXMK,41.99,42.37,41.91,42.11,42.11,358100
4898208,2017-09-21,LSXMK,41.91,42.36,41.85,42.14,42.14,323200
4898209,2017-09-22,LSXMK,41.97,42.69,41.97,42.61,42.61,271500
4898210,2017-09-25,LSXMK,42.37,42.73,42.0,42.06,42.06,567600
4898211,2017-09-26,LSXMK,42.17,42.36,41.34,41.41,41.41,474100
4898212,2017-09-27,LSXMK,41.44,42.32,41.4,42.19,42.19,494700
4898213,2017-09-28,LSXMK,41.99,42.12,41.44,41.46,41.46,436400
4898214,2017-09-29,LSXMK,41.4,42.33,41.4,41.87,41.87,716900
4898215,2017-10-02,LSXMK,41.87,42.08,41.52,41.66,41.66,773100
4898216,2017-10-03,LSXMK,41.63,42.32,41.63,42.27,42.27,768800
4898217,2017-10-04,LSXMK,42.36,43.34,42.34,43.31,43.31,567600
4898218,2017-10-05,LSXMK,43.37,43.8,43.01,43.49,43.49,445200
4898219,2017-10-06,LSXMK,43.37,43.6,43.18,43.58,43.58,304100
4898220,2017-10-09,LSXMK,43.48,43.93,43.44,43.58,43.58,352700
4898221,2017-10-10,LSXMK,43.84,43.91,42.85,43.0,43.0,1132000
4898222,2017-10-11,LSXMK,42.95,43.83,42.74,43.8,43.8,927800
4898223,2017-10-12,LSXMK,43.37,43.89,42.99,43.77,43.77,851700
4898224,2017-10-13,LSXMK,43.75,43.94,43.25,43.32,43.32,274100
4898225,2017-10-16,LSXMK,43.36,43.53,43.06,43.19,43.19,433000
4898226,2017-10-17,LSXMK,43.21,43.69,43.08,43.34,43.34,430000
4898227,2017-10-18,LSXMK,43.33,43.8,43.15,43.53,43.53,424100
4898228,2017-10-19,LSXMK,43.35,43.76,43.21,43.69,43.69,378600
4898229,2017-10-20,LSXMK,44.02,44.17,43.56,43.78,43.78,308500
4898230,2017-10-23,LSXMK,43.99,44.09,43.11,43.19,43.19,320600
4898231,2017-10-24,LSXMK,43.14,43.8,43.14,43.21,43.21,481300
4898232,2017-10-25,LSXMK,43.1,43.1,41.57,41.8,41.8,771700
4898233,2017-10-26,LSXMK,41.91,42.38,41.83,42.11,42.11,1355700
4898234,2017-10-27,LSXMK,42.25,42.25,41.17,42.07,42.07,297100
4898235,2017-10-30,LSXMK,41.88,42.29,41.72,42.03,42.03,519200
4898236,2017-10-31,LSXMK,42.01,42.22,41.64,41.65,41.65,683700
4898237,2017-11-01,LSXMK,41.84,42.2,41.39,41.63,41.63,545300
4898238,2017-11-02,LSXMK,41.68,41.71,40.79,41.09,41.09,664700
4898239,2017-11-03,LSXMK,40.6,41.18,40.32,40.93,40.93,559900
4898240,2017-11-06,LSXMK,40.84,41.43,40.59,40.98,40.98,504800
4898241,2017-11-07,LSXMK,41.09,41.36,40.94,41.17,41.17,585200
4898242,2017-11-08,LSXMK,41.09,41.24,40.7,40.82,40.82,438900
4898243,2017-11-09,LSXMK,40.7,41.01,40.33,40.46,40.46,647400
4898244,2017-11-10,LSXMK,40.45,41.18,40.26,40.98,40.98,313300
4898245,2017-11-13,LSXMK,40.84,41.84,40.78,41.84,41.84,300300
4898246,2017-11-14,LSXMK,41.54,41.74,40.1,40.37,40.37,1545200
4898247,2017-11-15,LSXMK,40.24,40.92,40.05,40.73,40.73,442300
4898248,2017-11-16,LSXMK,40.74,41.19,40.6,40.61,40.61,723200
4898249,2017-11-17,LSXMK,40.62,41.58,40.51,41.22,41.22,627200
4898250,2017-11-20,LSXMK,41.22,41.6,40.92,41.03,41.03,454000
4898251,2017-11-21,LSXMK,41.08,41.43,40.85,41.07,41.07,407700
4898252,2017-11-22,LSXMK,41.05,41.21,40.72,40.75,40.75,534900
4898253,2017-11-24,LSXMK,40.8,40.99,40.6,40.75,40.75,279600
4898254,2017-11-27,LSXMK,40.71,40.97,40.38,40.85,40.85,613800
4898255,2017-11-28,LSXMK,40.86,40.96,40.48,40.53,40.53,614300
4898256,2017-11-29,LSXMK,40.55,41.38,40.55,40.9,40.9,1050700
4898257,2017-11-30,LSXMK,41.12,41.36,40.57,40.81,40.81,1057400
4898258,2017-12-01,LSXMK,40.81,42.18,40.74,42.12,42.12,1432900
4898259,2017-12-04,LSXMK,42.47,42.82,42.03,42.64,42.64,417800
4898260,2017-12-05,LSXMK,42.51,42.77,42.18,42.67,42.67,863600
4898261,2017-12-06,LSXMK,42.75,42.75,41.53,41.64,41.64,711200
4898262,2017-12-07,LSXMK,41.69,42.47,41.63,42.22,42.22,752700
4898263,2017-12-08,LSXMK,42.26,42.49,41.99,42.15,42.15,558200
4898264,2017-12-11,LSXMK,42.14,42.57,41.94,42.45,42.45,581400
4898265,2017-12-12,LSXMK,42.68,42.95,42.42,42.62,42.62,406400
4898266,2017-12-13,LSXMK,42.64,42.64,42.0,42.13,42.13,556800
4898267,2017-12-14,LSXMK,42.21,42.57,41.72,42.02,42.02,689800
4898268,2017-12-15,LSXMK,42.07,42.48,38.52,39.72,39.72,3246300
4898269,2017-12-18,LSXMK,39.86,40.48,39.59,40.15,40.15,927400
4898270,2017-12-19,LSXMK,40.12,40.35,39.46,39.48,39.48,458800
4898271,2017-12-20,LSXMK,39.46,39.65,38.92,39.0,39.0,489200
4898272,2017-12-21,LSXMK,39.0,39.29,38.83,39.18,39.18,297400
4898273,2017-12-22,LSXMK,39.13,39.63,38.89,39.6,39.6,427400
4898274,2017-12-26,LSXMK,39.42,40.47,39.29,39.95,39.95,511700
4898275,2017-12-27,LSXMK,39.94,40.14,39.46,39.69,39.69,336400
4898276,2017-12-28,LSXMK,39.74,39.94,39.4,39.82,39.82,576500
4898277,2017-12-29,LSXMK,39.81,40.11,39.61,39.66,39.66,471600
4898278,2018-01-02,LSXMK,39.42,39.5,38.62,38.74,38.74,579000
4898279,2018-01-03,LSXMK,38.84,38.98,38.53,38.64,38.64,615800
4898280,2018-01-04,LSXMK,38.83,39.64,38.62,39.64,39.64,404400
4898281,2018-01-05,LSXMK,39.7,39.91,39.44,39.87,39.87,427100
4898282,2018-01-08,LSXMK,39.77,39.91,39.47,39.68,39.68,341600
4898283,2018-01-09,LSXMK,39.79,40.19,39.57,39.57,39.57,463300
4898284,2018-01-10,LSXMK,39.69,40.85,39.0,40.72,40.72,1093000
4898285,2018-01-11,LSXMK,40.78,41.23,40.5,40.98,40.98,524600
4898286,2018-01-12,LSXMK,41.13,41.13,40.66,40.96,40.96,315700
4898287,2018-01-16,LSXMK,41.23,41.23,40.21,40.23,40.23,478400
4898288,2018-01-17,LSXMK,40.29,40.98,40.19,40.42,40.42,356300
4898289,2018-01-18,LSXMK,40.28,41.08,40.27,40.68,40.68,395600
4898290,2018-01-19,LSXMK,41.05,41.85,40.97,41.7,41.7,602600
4898291,2018-01-22,LSXMK,41.74,42.5,41.22,41.88,41.88,712600
4898292,2018-01-23,LSXMK,41.65,42.2,41.27,42.11,42.11,508000
4898293,2018-01-24,LSXMK,42.41,42.62,41.82,42.17,42.17,582300
4898294,2018-01-25,LSXMK,42.14,42.82,42.08,42.57,42.57,468600
4898295,2018-01-26,LSXMK,42.74,44.5,41.77,43.76,43.76,971100
4898296,2018-01-29,LSXMK,44.02,44.39,43.51,43.88,43.88,881000
4898297,2018-01-30,LSXMK,43.81,44.35,43.26,43.62,43.62,543500
4898298,2018-01-31,LSXMK,43.45,44.9,42.96,44.81,44.81,806600
4898299,2018-02-01,LSXMK,44.58,45.24,44.41,44.48,44.48,482600
4898300,2018-02-02,LSXMK,44.13,44.76,43.99,44.08,44.08,482800
4898301,2018-02-05,LSXMK,43.73,44.37,42.95,42.99,42.99,635600
4898302,2018-02-06,LSXMK,42.44,43.22,42.08,42.44,42.44,1038900
4898303,2018-02-07,LSXMK,42.39,43.05,41.97,42.48,42.48,796400
4898304,2018-02-08,LSXMK,42.56,42.66,40.96,40.97,40.97,612400
4898305,2018-02-09,LSXMK,41.21,41.43,40.1,40.5,40.5,719100
4898306,2018-02-12,LSXMK,40.81,41.34,40.35,40.91,40.91,674500
4898307,2018-02-13,LSXMK,40.73,41.12,40.15,40.98,40.98,743200
4898308,2018-02-14,LSXMK,40.76,41.78,40.76,41.77,41.77,883600
4898309,2018-02-15,LSXMK,41.69,42.04,41.1,41.83,41.83,858200
4898310,2018-02-16,LSXMK,41.67,42.09,41.33,41.64,41.64,362600
4898311,2018-02-20,LSXMK,41.45,41.68,41.02,41.58,41.58,419000
4898312,2018-02-21,LSXMK,41.51,41.94,40.78,41.4,41.4,463000
4898313,2018-02-22,LSXMK,41.4,41.78,41.13,41.32,41.32,789600
4898314,2018-02-23,LSXMK,41.39,42.0,41.0,41.99,41.99,558200
4898315,2018-02-26,LSXMK,42.14,42.19,41.7,41.99,41.99,584300
4898316,2018-02-27,LSXMK,41.96,42.21,41.32,41.32,41.32,694800
4898317,2018-02-28,LSXMK,41.5,42.06,41.3,41.76,41.76,1278500
4898318,2018-03-01,LSXMK,42.1,43.63,42.0,43.0,43.0,1803900
4898319,2018-03-02,LSXMK,42.9,43.14,42.54,43.06,43.06,1187400
4898320,2018-03-05,LSXMK,42.89,43.04,42.38,42.5,42.5,892100
4898321,2018-03-06,LSXMK,42.52,43.41,42.52,43.35,43.35,847100
4898322,2018-03-07,LSXMK,43.0,43.75,42.91,43.49,43.49,724900
4898323,2018-03-08,LSXMK,43.49,43.64,43.0,43.02,43.02,567100
4898324,2018-03-09,LSXMK,43.33,43.6,42.86,43.48,43.48,474900
4898325,2018-03-12,LSXMK,43.46,43.57,42.9,43.02,43.02,715500
4898326,2018-03-13,LSXMK,43.28,43.5,42.55,42.7,42.7,1160400
4898327,2018-03-14,LSXMK,42.81,42.96,41.91,42.51,42.51,1204500
4898328,2018-03-15,LSXMK,42.41,42.66,42.0,42.09,42.09,538700
4898329,2018-03-16,LSXMK,42.0,42.42,41.9,42.28,42.28,1007200
4898330,2018-03-19,LSXMK,42.08,42.21,41.04,41.41,41.41,715400
4898331,2018-03-20,LSXMK,41.34,41.75,41.19,41.62,41.62,779700
4898332,2018-03-21,LSXMK,41.93,42.48,41.65,42.2,42.2,571400
4898333,2018-03-22,LSXMK,41.74,41.91,40.96,41.04,41.04,563900
4898334,2018-03-23,LSXMK,41.23,41.4,40.61,40.68,40.68,644400
4898335,2018-03-26,LSXMK,41.03,41.6,40.76,41.44,41.44,455500
4898336,2018-03-27,LSXMK,41.61,41.7,40.36,40.53,40.53,619000
4898337,2018-03-28,LSXMK,40.2,41.26,40.1,40.71,40.71,889100
4898338,2018-03-29,LSXMK,40.65,41.2,40.6,40.85,40.85,1079400
4898339,2018-04-02,LSXMK,40.84,41.14,39.88,39.96,39.96,693100
4898340,2018-04-03,LSXMK,40.19,40.45,39.93,40.23,40.23,590600
4898341,2018-04-04,LSXMK,39.87,40.97,39.77,40.9,40.9,506800
4898342,2018-04-05,LSXMK,41.02,41.51,40.9,41.01,41.01,330900
4898343,2018-04-06,LSXMK,40.86,41.22,40.5,40.84,40.84,447600
4898344,2018-04-09,LSXMK,40.97,41.26,40.86,40.92,40.92,403700
4898345,2018-04-10,LSXMK,41.27,41.38,40.51,40.73,40.73,561500
4898346,2018-04-11,LSXMK,40.56,41.15,40.5,40.58,40.58,415700
4898347,2018-04-12,LSXMK,40.71,40.9,40.4,40.55,40.55,592100
4898348,2018-04-13,LSXMK,40.66,40.79,39.91,39.92,39.92,560800
4898349,2018-04-16,LSXMK,40.12,40.43,39.6,40.33,40.33,543100
4898350,2018-04-17,LSXMK,40.28,40.75,40.28,40.39,40.39,479300
4898351,2018-04-18,LSXMK,40.44,41.0,40.44,40.95,40.95,474000
4898352,2018-04-19,LSXMK,40.81,41.96,40.75,41.47,41.47,548900
4898353,2018-04-20,LSXMK,41.22,41.66,41.04,41.46,41.46,474500
4898354,2018-04-23,LSXMK,41.5,41.98,41.31,41.36,41.36,384700
4898355,2018-04-24,LSXMK,41.49,41.7,41.15,41.23,41.23,362400
4898356,2018-04-25,LSXMK,41.11,41.76,40.98,41.36,41.36,476300
4898357,2018-04-26,LSXMK,41.46,42.34,41.46,42.15,42.15,565600
4898358,2018-04-27,LSXMK,42.24,42.29,41.61,41.7,41.7,398700
4898359,2018-04-30,LSXMK,41.74,42.08,41.35,41.66,41.66,594700
4898360,2018-05-01,LSXMK,41.55,41.98,41.11,41.64,41.64,617400
4898361,2018-05-02,LSXMK,41.8,41.92,40.94,40.98,40.98,551200
4898362,2018-05-03,LSXMK,40.81,41.74,40.6,41.58,41.58,1010600
4898363,2018-05-04,LSXMK,41.66,42.6,41.3,42.17,42.17,699600
4898364,2018-05-07,LSXMK,41.0,42.66,41.0,42.55,42.55,753900
4898365,2018-05-08,LSXMK,42.34,42.7,41.8,42.1,42.1,1596500
4898366,2018-05-09,LSXMK,41.73,43.37,41.73,43.37,43.37,995100
4898367,2018-05-10,LSXMK,43.5,45.0,43.49,43.87,43.87,744000
4898368,2018-05-11,LSXMK,43.83,44.16,43.68,43.96,43.96,534100
4898369,2018-05-14,LSXMK,43.99,44.62,43.92,44.3,44.3,493000
4898370,2018-05-15,LSXMK,44.3,44.81,44.0,44.56,44.56,462600
4898371,2018-05-16,LSXMK,44.55,45.89,44.55,45.63,45.63,555300
4898372,2018-05-17,LSXMK,45.39,46.19,45.13,45.2,45.2,476000
4898373,2018-05-18,LSXMK,45.11,46.58,45.11,46.55,46.55,742200
4898374,2018-05-21,LSXMK,46.58,46.67,46.0,46.23,46.23,754700
4898375,2018-05-22,LSXMK,46.37,46.6,45.64,45.77,45.77,764500
4898376,2018-05-23,LSXMK,45.82,46.14,45.28,45.84,45.84,536000
4898377,2018-05-25,LSXMK,45.86,46.1,45.69,45.93,45.93,267400
4898378,2018-05-29,LSXMK,45.92,46.14,45.58,45.81,45.81,373600
4898379,2018-05-30,LSXMK,45.89,46.25,45.77,45.83,45.83,510500
4898380,2018-05-31,LSXMK,45.94,46.33,45.58,46.19,46.19,929200
4898381,2018-06-01,LSXMK,46.34,46.43,46.14,46.3,46.3,661500
4898382,2018-06-04,LSXMK,46.6,46.69,45.8,45.82,45.82,539600
4898383,2018-06-05,LSXMK,45.89,46.12,45.35,45.49,45.49,526700
4898384,2018-06-06,LSXMK,45.5,46.4,45.36,46.28,46.28,419400
4898385,2018-06-07,LSXMK,45.89,46.5,45.77,46.14,46.14,549900
4898386,2018-06-08,LSXMK,45.99,46.27,45.9,46.17,46.17,552600
4898387,2018-06-11,LSXMK,46.12,46.37,45.83,45.86,45.86,535600
4898388,2018-06-12,LSXMK,46.12,46.53,45.71,46.16,46.16,870800
4898389,2018-06-13,LSXMK,46.51,46.69,46.14,46.2,46.2,657500
4898390,2018-06-14,LSXMK,46.55,46.77,46.23,46.58,46.58,598900
4898391,2018-06-15,LSXMK,46.5,47.76,46.5,47.74,47.74,1262100
4898392,2018-06-25,LSXMK,46.0,46.58,45.75,46.08,46.08,847500
4898393,2018-06-26,LSXMK,45.83,45.83,44.22,45.55,45.55,1373700
4898394,2018-06-27,LSXMK,45.77,45.77,44.45,44.6,44.6,1422700
4898395,2018-06-28,LSXMK,44.58,45.71,44.58,45.53,45.53,1260500
4898396,2018-06-29,LSXMK,45.71,45.95,45.3,45.36,45.36,1197800
4898397,2018-07-02,LSXMK,45.51,46.61,45.26,46.54,46.54,1414800
4898398,2018-07-03,LSXMK,46.56,46.74,45.78,45.92,45.92,518300
4898399,2018-07-05,LSXMK,46.06,47.07,46.06,46.7,46.7,686000
4898400,2018-07-06,LSXMK,46.66,46.97,46.53,46.89,46.89,601300
4898401,2018-07-09,LSXMK,47.05,47.55,47.05,47.37,47.37,605200
4898402,2018-07-10,LSXMK,47.37,47.46,46.86,47.3,47.3,458200
4898403,2018-07-11,LSXMK,47.23,47.99,46.86,47.12,47.12,394000
4898404,2018-07-12,LSXMK,47.36,47.8,47.07,47.51,47.51,465200
4898405,2018-07-13,LSXMK,47.59,47.82,47.38,47.7,47.7,501300
4898406,2018-07-16,LSXMK,47.66,47.79,47.4,47.7,47.7,441100
4898407,2018-07-17,LSXMK,47.45,48.26,47.4,47.92,47.92,405700
4898408,2018-07-18,LSXMK,47.99,48.56,47.95,48.28,48.28,491200
4898409,2018-07-19,LSXMK,48.29,48.52,47.89,48.21,48.21,264000
4898410,2018-07-20,LSXMK,48.09,48.54,48.04,48.49,48.49,255700
4898411,2018-07-23,LSXMK,48.39,48.39,47.64,47.87,47.87,452900
4898412,2018-07-24,LSXMK,47.82,48.26,46.76,46.79,46.79,732000
4898413,2018-07-25,LSXMK,46.79,47.97,46.79,47.76,47.76,645200
4898414,2018-07-26,LSXMK,47.76,48.51,47.06,47.91,47.91,352900
4898415,2018-07-27,LSXMK,47.82,48.17,47.23,47.45,47.45,341100
4898416,2018-08-03,LSXMK,47.05,47.24,46.59,46.81,46.81,262937
4898417,2018-08-10,LSXMK,46.77,47.41,46.43,46.8,46.8,254019
4898418,2018-08-13,LSXMK,46.82,47.23,46.48,46.72,46.72,306500
4898419,2018-08-14,LSXMK,46.79,47.37,46.36,46.37,46.37,437000
4898420,2018-08-15,LSXMK,46.08,46.69,45.54,46.44,46.44,819400
4898421,2018-08-16,LSXMK,46.75,47.03,46.16,46.22,46.22,635600
4898422,2018-08-17,LSXMK,46.16,46.7,46.03,46.31,46.31,505300
4898423,2018-08-20,LSXMK,45.94,46.63,45.94,46.25,46.25,707500
4898424,2018-08-21,LSXMK,46.1,46.72,46.1,46.35,46.35,572400
4898425,2018-08-22,LSXMK,46.4,46.58,46.16,46.37,46.37,464000
4898426,2018-08-23,LSXMK,46.35,46.56,45.5,45.61,45.61,429700
4898427,2018-08-24,LSXMK,45.75,46.21,45.56,45.72,45.72,480900
4898428,2018-08-27,LSXMK,45.76,46.51,45.76,46.25,46.25,550300
4898429,2018-08-28,LSXMK,46.26,46.53,46.09,46.26,46.26,621600
4898430,2018-08-29,LSXMK,46.27,47.21,46.02,47.02,47.02,575400
4898431,2018-08-30,LSXMK,46.92,46.93,46.4,46.88,46.88,301700
4898432,2018-08-31,LSXMK,46.77,47.3,46.61,47.04,47.04,671900
4898433,2018-09-04,LSXMK,46.94,47.68,46.73,47.53,47.53,461100
4898434,2018-09-05,LSXMK,47.75,47.75,46.09,46.28,46.28,525200
4898435,2018-09-06,LSXMK,46.51,47.09,46.0,46.26,46.26,557800
4898436,2018-09-07,LSXMK,46.2,46.72,46.06,46.48,46.48,419300
4898437,2018-09-10,LSXMK,46.56,47.15,46.24,46.87,46.87,593000
4898438,2018-09-11,LSXMK,46.8,47.12,45.56,46.67,46.67,1069400
4898439,2018-09-12,LSXMK,46.75,46.94,46.4,46.78,46.78,1030000
4898440,2018-09-13,LSXMK,46.87,47.73,46.73,47.25,47.25,517800
4898441,2018-09-14,LSXMK,47.26,47.49,46.97,47.03,47.03,579700
4898442,2018-09-17,LSXMK,47.15,47.15,46.54,46.61,46.61,495300
4898443,2018-09-18,LSXMK,46.62,47.13,46.62,46.93,46.93,845900
4898444,2018-09-19,LSXMK,46.97,46.97,46.6,46.67,46.67,632200
4898445,2018-09-20,LSXMK,47.02,47.02,46.26,46.48,46.48,573000
4898446,2018-09-21,LSXMK,46.61,46.67,46.23,46.43,46.43,1069900
4898447,2018-09-24,LSXMK,44.83,45.23,41.98,42.01,42.01,1824900
4898448,2018-09-25,LSXMK,42.46,42.86,41.84,42.34,42.34,1806900
4898449,2018-09-26,LSXMK,42.55,43.88,42.5,43.22,43.22,1072600
4898450,2018-09-27,LSXMK,43.09,43.7,43.09,43.24,43.24,903800
4898451,2018-09-28,LSXMK,43.14,43.63,43.14,43.45,43.45,1220500
4898452,2018-10-01,LSXMK,43.57,43.68,42.69,42.94,42.94,742100
4898453,2018-10-02,LSXMK,43.04,43.33,42.86,43.0,43.0,1297300
4898454,2018-10-03,LSXMK,43.25,43.91,43.0,43.7,43.7,1842700
4898455,2018-10-04,LSXMK,43.58,43.94,43.01,43.42,43.42,789100
4898456,2018-10-05,LSXMK,43.56,43.85,42.52,42.94,42.94,575500
