Symbol,SecName
CSWCL,Capital Southwest Corporation - 5.95% Notes due 2022
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTAS,Cintas Corporation
CTBI,"Community Trust Bancorp, Inc."
CTG,"Computer Task Group, Incorporated"
CTHR,Charles & Colvard Ltd.
CTIB,CTI Industries Corporation
CTIC,CTI BioPharma Corp.
CTMX,"CytomX Therapeutics, Inc."
CTRE,"CareTrust REIT, Inc."
CTRL,Control4 Corporation
CTRN,"Citi Trends, Inc."
CTRP,"Ctrip.com International, Ltd. - American Depositary Shares"
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CTSO,Cytosorbents Corporation
CTWS,"Connecticut Water Service, Inc."
CTXR,"Citius Pharmaceuticals, Inc."
CTXS,"Citrix Systems, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd"
CUE,"Cue Biopharma, Inc."
CUI,"CUI Global, Inc."
CUR,"Neuralstem, Inc."
CUTR,"Cutera, Inc."
CVBF,CVB Financial Corporation
CVCO,"Cavco Industries, Inc."
CVCY,Central Valley Community Bancorp
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVLT,"Commvault Systems, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
CVON,"ConvergeOne Holdings, Inc. - Class A Common Stock"
CVONW,"ConvergeOne Holdings, Inc. - Warrant"
CVTI,"Covenant Transportation Group, Inc. - Class A Common Stock"
CVV,CVD Equipment Corporation
CWAY,"Coastway Bancorp, Inc."
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
CWST,"Casella Waste Systems, Inc. - Class A Common Stock"
CXDC,China XD Plastics Company Limited
CY,Cypress Semiconductor Corporation
CYAD,Celyad SA - American Depositary Shares
CYAN,Cyanotech Corporation
CYBE,CyberOptics Corporation
CYBR,CyberArk Software Ltd. - Ordinary Shares
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock"
CYHHZ,"Community Health Systems, Inc. - Series A Contingent Value Rights"
CYOU,"Changyou.com Limited - American Depositary Shares, each representing two Class A ordinary shares"
CYRN,CYREN Ltd. - Ordinary Shares
CYRX,"CryoPort, Inc."
CYTK,"Cytokinetics, Incorporated"
CYTR,CytRx Corporation
CZFC,Citizens First Corporation
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Corporation
CZWI,"Citizens Community Bancorp, Inc."
DAIO,Data I/O Corporation
DAKT,"Daktronics, Inc."
DARE,"Dare Bioscience, Inc."
DAVE,"Famous Dave's of America, Inc."
DBVT,DBV Technologies S.A. - American Depositary Shares
DBX,"Dropbox, Inc. - Class A Common Stock"
DCAR,"DropCar, Inc."
DCIX,Diana Containerships Inc. - Common Shares
DCOM,"Dime Community Bancshares, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
DELT,Delta Technology Holdings Limited - Ordinary Shares
DENN,Denny's Corporation
DEPO,"Depomed, Inc."
DERM,"Dermira, Inc."
DEST,Destination Maternity Corporation
DFBG,Differential Brands Group Inc.
DFBH,DFB Healthcare Acquisitions Corp.
DFBHU,DFB Healthcare Acquisitions Corp. - Unit
DFRG,"Del Frisco's Restaurant Group, Inc."
DFVL,Barclays PLC - iPath US Treasury 5 Year Bull ETN
DFVS,Barclays PLC - iPath US Treasury 5-year Bear ETN
DGICA,"Donegal Group, Inc. - Class A Common Stock"
DGICB,"Donegal Group, Inc. - Class B Common Stock"
DGII,Digi International Inc.
DGLD,Credit Suisse AG - VelocityShares 3x Inverse Gold ETN
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock"
DHXM,DHX Media Ltd. - Common Voting and Variable Voting Shares
DIOD,Diodes Incorporated
DISCA,"Discovery, Inc. - Series A Common Stock"
DISCB,"Discovery, Inc. - Series B Common Stock"
DISCK,"Discovery, Inc. - Series C Common Stock"
DISH,DISH Network Corporation - Class A Common Stock
DJCO,Daily Journal Corp. (S.C.)
DLBL,Barclays PLC - iPath US Treasury Long Bond Bull ETN
DLBS,Barclays PLC - iPath US Treasury Long Bond Bear ETN
DLHC,DLH Holdings Corp.
DLPN,"Dolphin Entertainment, Inc."
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,"Dollar Tree, Inc."
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
DMPI,"DelMar Pharmaceuticals, Inc."
DMRC,Digimarc Corporation
DNBF,DNB Financial Corp
DNJR,Golden Bull Limited - Ordinary Share
DNKN,"Dunkin' Brands Group, Inc."
DNLI,Denali Therapeutics Inc.
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation - Class A Common Stock
DORM,"Dorman Products, Inc."
DOTA,"Draper Oakwood Technology Acquisition, Inc. - Class A Common Stock"
DOTAR,"Draper Oakwood Technology Acquisition, Inc. - Right"
DOTAU,"Draper Oakwood Technology Acquisition, Inc. - Unit"
DOVA,"Dova Pharmaceuticals, Inc."
DOX,Amdocs Limited - Ordinary Shares
DRAD,Digirad Corporation
DRIO,DarioHealth Corp.
DRNA,"Dicerna Pharmaceuticals, Inc."
DRRX,DURECT Corporation
DRYS,DryShips Inc.
DSGX,The Descartes Systems Group Inc.
DSKE,"Daseke, Inc."
DSLV,Credit Suisse AG - VelocityShares 3x Inverse Silver ETN
DSPG,"DSP Group, Inc."
DSWL,"Deswell Industries, Inc. - Common Shares"
DTEA,DAVIDsTEA Inc.
DTRM,"Determine, Inc. "
DTUL,Barclays PLC - iPath US Treasury 2 Yr Bull ETN
DTUS,Barclays PLC - iPath US Treasury 2-year Bear ETN
DTYL,Barclays PLC - iPath US Treasury 10 Year Bull ETN
DTYS,Barclays PLC - iPath US Treasury 10-year Bear ETN
DVAX,Dynavax Technologies Corporation
DVCR,Diversicare Healthcare Services Inc.
DWCH,Datawatch Corporation
DWSN,Dawson Geophysical Company
DXCM,"DexCom, Inc."
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXYN,"The Dixie Group, Inc."
DYNT,Dynatronics Corporation
DYSL,Dynasil Corporation of America
DZSI,"DASAN Zhone Solutions, Inc."
EA,Electronic Arts Inc.
EACQU,Easterly Acquisition Corp. - Unit
EAGL,Platinum Eagle Acquisition Corp. - Class A Ordinary Shares
EAGLU,Platinum Eagle Acquisition Corp. - Unit
EAST,"Eastside Distilling, Inc."
EBAY,eBay Inc.
EBAYL,eBay Inc. - 6.0% Notes Due 2056
EBIX,"Ebix, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EBSB,"Meridian Bancorp, Inc."
EBTC,Enterprise Bancorp Inc
ECHO,"Echo Global Logistics, Inc."
ECOL,"US Ecology, Inc."
ECPG,Encore Capital Group Inc
ECYT,"Endocyte, Inc."
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
EDGE,"Edge Therapeutics, Inc."
EDGW,"Edgewater Technology, Inc."
EDIT,"Editas Medicine, Inc."
EDRY,EuroDry Ltd. - Common Shares
EDUC,Educational Development Corporation
EEFT,"Euronet Worldwide, Inc."
EEI,"Ecology and Environment, Inc. - Class A Common Stock"
EFBI,"Eagle Financial Bancorp, Inc."
EFII,"Electronics for Imaging, Inc."
EFOI,"Energy Focus, Inc."
EFSC,Enterprise Financial Services Corporation
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGC,"Energy XXI Gulf Coast, Inc."
EGLE,Eagle Bulk Shipping Inc.
EGOV,NIC Inc.
EGRX,"Eagle Pharmaceuticals, Inc."
EHTH,"eHealth, Inc."
EIGI,"Endurance International Group Holdings, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EKSO,"Ekso Bionics Holdings, Inc."
ELEC,Electrum Special Acquisition Corporation - Ordinary Shares
ELECU,Electrum Special Acquisition Corporation - Unit
ELGX,"Endologix, Inc."
ELON,Echelon Corporation
ELOX,"Eloxx Pharmaceuticals, Inc."
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd. - Ordinary Shares
EMCF,Emclaire Financial Corp
EMCI,EMC Insurance Group Inc.
EMITF,Elbit Imaging Ltd. - Ordinary Shares
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMMS,Emmis Communications Corporation - Class A Common Stock
ENDP,Endo International plc - Ordinary Shares
ENFC,Entegra Financial Corp.
ENPH,"Enphase Energy, Inc."
ENSG,"The Ensign Group, Inc."
ENT,Global Eagle Entertainment Inc.
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
EOLS,"Evolus, Inc."
EPAY,"Bottomline Technologies, Inc."
EPIX,ESSA Pharma Inc.
EPZM,"Epizyme, Inc."
EQBK,"Equity Bancshares, Inc. - Class A Common Stock"
EQFN,Equitable Financial Corp.
EQIX,"Equinix, Inc."
ERI,"Eldorado Resorts, Inc."
ERIC,Ericsson - ADS each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc."
ERYP,Erytech Pharma S.A. - American Depositary Shares
ESBK,Elmira Savings Bank NY (The)
ESCA,"Escalade, Incorporated"
ESEA,Euroseas Ltd.
ESES,"Eco-Stim Energy Solutions, Inc."
ESGR,Enstar Group Limited - Ordinary Shares
ESIO,"Electro Scientific Industries, Inc."
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESND,Essendant Inc.
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESRX,Express Scripts Holding Company
ESSA,"ESSA Bancorp, Inc. - common stock"
ESXB,Community Bankers Trust Corporation.
ETFC,E*TRADE Financial Corporation
ETSY,"Etsy, Inc."
EVBG,"Everbridge, Inc."
EVFM,"Evofem Biosciences, Inc."
EVFTC,Eaton Vance NextShares Trust II - Eaton Vance Floating-Rate NextShares
EVGBC,Eaton Vance NextShares Trust - Eaton Vance Global Income Builder NextShares
EVGN,Evogene Ltd. - Ordinary Shares
EVK,"Ever-Glory International Group, Inc."
EVLMC,Eaton Vance NextShares Trust II - Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVLO,"Evelo Biosciences, Inc."
EVLV,EVINE Live Inc.
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EVOP,"EVO Payments, Inc. - Class A Common Stock"
EVSTC,Eaton Vance NextShares Trust - Eaton Vance Stock NextShares
EWBC,"East West Bancorp, Inc."
EXAS,Exact Sciences Corporation
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc - Subordinate Voting Shares
EXLS,"ExlService Holdings, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYEN,"Eyenovia, Inc."
EYES,"Second Sight Medical Products, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
FAMI,"Farmmi, INC. - Ordinary Shares"
FANG,"Diamondback Energy, Inc. - Commmon Stock"
FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares"
FARM,Farmer Brothers Company
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FB,"Facebook, Inc. - Class A Common Stock"
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBNK,"First Connecticut Bancorp, Inc."
FBSS,"Fauquier Bankshares, Inc."
FCAP,"First Capital, Inc."
FCBC,"First Community Bancshares, Inc."
FCBP,First Choice Bancorp
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCEL,"FuelCell Energy, Inc."
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FDBC,"Fidelity D & D Bancorp, Inc."
FDEF,First Defiance Financial Corp.
FDUS,Fidus Investment Corporation
FDUSL,Fidus Investment Corporation - 5.875% Notes due 2023
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FENC,Fennec Pharmaceuticals Inc.
FEYE,"FireEye, Inc."
FFBC,First Financial Bancorp.
FFBW,"FFBW, Inc."
FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES"
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5 Networks, Inc."
FFKT,Farmers Capital Bank Corporation
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FGBI,"First Guaranty Bancshares, Inc."
FGEN,"FibroGen, Inc"
FHB,"First Hawaiian, Inc."
FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock"
FINL,"The Finish Line, Inc. - Class A Common Stock"
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIXX,"Homology Medicines, Inc."
FIZZ,National Beverage Corp.
FLAT,Barclays PLC - iPath US Treasury Flattener ETN
FLDM,Fluidigm Corporation
FLEX,Flex Ltd. - Ordinary Shares
FLGT,"Fulgent Genetics, Inc."
FLIC,The First of Long Island Corporation
FLIR,"FLIR Systems, Inc."
FLKS,"Flex Pharma, Inc."
FLL,"Full House Resorts, Inc."
FLNT,"Fluent, Inc."
FLWS,"1-800 FLOWERS.COM, Inc. - Class A Common Stock"
FLXN,"Flexion Therapeutics, Inc."
FLXS,"Flexsteel Industries, Inc."
FMAO,"Farmers & Merchants Bancorp, Inc."
FMBH,"First Mid-Illinois Bancshares, Inc."
FMBI,"First Midwest Bancorp, Inc."
FMI,"Foundation Medicine, Inc."
FMNB,Farmers National Banc Corp.
FNBG,FNB Bancorp
FNCB,FNCB Bancorp Inc.
FNGN,"Financial Engines, Inc."
FNHC,Federated National Holding Company
FNJN,"Finjan Holdings, Inc."
FNKO,"Funko, Inc. - Class A Common Stock"
FNLC,"First Bancorp, Inc (ME)"
FNSR,Finisar Corporation
FNTE,FinTech Acquisition Corp. II
FNTEU,FinTech Acquisition Corp. II - Unit
FNWB,First Northwest Bancorp
FOANC,Gabelli NextShares Trust - Gabelli Food of All Nations NextShares
FOLD,"Amicus Therapeutics, Inc."
FOMX,Foamix Pharmaceuticals Ltd. - Ordinary Shares
FONR,Fonar Corporation
FORK,Fuling Global Inc. - Ordinary Shares
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd. - ADS represents 1 ordinary shares
FOSL,"Fossil Group, Inc."
FOXF,Fox Factory Holding Corp.
FPAY,"FlexShopper, Inc."
FPRX,"Five Prime Therapeutics, Inc."
FRAN,Francesca's Holdings Corporation
FRBA,First Bank
FRBK,"Republic First Bancorp, Inc."
FRED,"Fred's, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FRME,First Merchants Corporation
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,"Papa Murphy's Holdings, Inc."
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FRTA,"Forterra, Inc."
FSAC,Federal Street Acquisition Corp.
FSACU,Federal Street Acquisition Corp. - Unit consisting of One Common Stock and Half of a Warrant
FSBC,"FSB Bancorp, Inc."
FSBW,"FS Bancorp, Inc."
FSCT,"ForeScout Technologies, Inc."
FSFG,"First Savings Financial Group, Inc."
FSLR,"First Solar, Inc."
FSNN,"Fusion Connect, Inc."
FSTR,L.B. Foster Company
FSV,FirstService Corporation - Subordinate Voting Shares
FTD,"FTD Companies, Inc."
FTEK,"Fuel Tech, Inc."
FTEO,"FRONTEO, Inc. - American Depositary Shares"
FTFT,Future FinTech Group Inc.
FTNT,"Fortinet, Inc."
FTR,Frontier Communications Corporation
FTRPR,Frontier Communications Corporation - 11.125% Series A Mandatory Convertible Preferred Stock
FULT,Fulton Financial Corporation
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc. - Closed End Fund"
FUSB,"First US Bancshares, Inc."
FUV,"Arcimoto, Inc."
FVE,Five Star Senior Living Inc. - Common Shares
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWP,Forward Pharma A/S - American Depositary Shares
FWRD,Forward Air Corporation
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc. - Class A Common Stock"
GAIN,Gladstone Investment Corporation - Business Development Company
GAINM,Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock
GAINN,Gladstone Investment Corporation - 6.50% Series C Cumulative Term Preferred Stock Due 2022
GAINO,Gladstone Investment Corporation - 6.75% Series B Cumulative Term Preferred Stock
GALT,Galectin Therapeutics Inc.
GARS,Garrison Capital Inc.
GASS,"StealthGas, Inc. - common stock"
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBLI,Global Indemnity Limited - Class A Common Shares
GBLIL,Global Indemnity Limited - 7.875% Subordinated Notes due 2047
GBLIZ,Global Indemnity Limited - 7.75% Subordinated Note Due 2045
GBNK,Guaranty Bancorp
GBT,"Global Blood Therapeutics, Inc."
GCBC,"Greene County Bancorp, Inc."
GCVRZ,Sanofi - Contingent Value Right (Expiring 12/31/2020)
GDEN,"Golden Entertainment, Inc."
GDS,GDS Holdings Limited - ADS
GEC,"Great Elm Capital Group, Inc. "
GECC,Great Elm Capital Corp.
GECCL,Great Elm Capital Corp. - 6.50% Notes due 2022
GECCM,Great Elm Capital Corp. - 6.75% Notes Due 2025
GEMP,Gemphire Therapeutics Inc.
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd - American Depositary Shares representing 150 ordinary shares
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GFED,"Guaranty Federal Bancshares, Inc."
GFN,General Finance Corporation
GFNCP,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C
GFNSL,General Finance Corporation - Senior Notes due 2021
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
GHDX,"Genomic Health, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GIGM,GigaMedia Limited - Ordinary Shares
GIII,"G-III Apparel Group, LTD."
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GLAD,Gladstone Capital Corporation - Business Development Company
GLADN,Gladstone Capital Corporation - 6.00% Series 2024 Term Preferred Stock
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDI,Credit Suisse AG - Credit Suisse Gold Shares Covered Call Exchange Traded Notes
GLIBA,"GCI Liberty, Inc. - Class A Common Stock"
GLIBP,"GCI Liberty, Inc. - Series A Cumulative Redeemable Preferred Stock"
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLNG,Golar LNG Limited - Common Shares
GLPG,Galapagos NV - American Depositary Shares
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
GLUU,Glu Mobile Inc.
GLYC,"GlycoMimetics, Inc."
GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership
GMLPP,Golar LNG Partners LP - 8.75% Series A Cumulative Redeemable Preferred Units
GNBC,"Green Bancorp, Inc."
GNCA,"Genocea Biosciences, Inc."
GNMK,"GenMark Diagnostics, Inc."
GNMX,"Aevi Genomic Medicine, Inc."
GNPX,"Genprex, Inc."
GNTX,Gentex Corporation
GNTY,"Guaranty Bancshares, Inc."
GNUS,"Genius Brands International, Inc."
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOLD,Randgold Resources Limited - American Depositary Shares each represented by one Ordinary Share
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
GOODM,Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock
GOODO,Gladstone Commercial Corporation - 7.50% Series B Cumulative Redeemable Preferred Stock
GOODP,Gladstone Commercial Corporation - 7.75% Series A Cumulative Redeemable Preferred Stock
GOOG,Alphabet Inc. - Class C Capital Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GOV,Government Properties Income Trust - Common Shares of Beneficial Interest
GOVNI,Government Properties Income Trust - 5.875% Senior Notes due 2046
GPAQ,Gordon Pointe Acquisition Corp. - Class A Common Stock
GPAQU,Gordon Pointe Acquisition Corp. - Unit
GPIC,Gaming Partners International Corporation
GPOR,Gulfport Energy Corporation
GPRE,"Green Plains, Inc."
GPRO,"GoPro, Inc. - Class A Common Stock"
GRBIC,Gabelli NextShares Trust - Gabelli RBI NextShares
GRBK,"Green Brick Partners, Inc."
GRFS,"Grifols, S.A. - American Depositary Shares"
GRIF,"Griffin Industrial Realty, Inc."
GRMN,Garmin Ltd.
GROW,"U.S. Global Investors, Inc. - Class A Common Stock"
GRPN,"Groupon, Inc."
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one-fourth of a share of common stock"
GSBC,"Great Southern Bancorp, Inc."
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock"
GSHT,"Gores Holdings II, Inc. - Class A Common Stock"
GSHTU,"Gores Holdings II, Inc. - Unit"
GSIT,"GSI Technology, Inc."
GSKY,"GreenSky, Inc."
GSM,Ferroglobe PLC - Ordinary Shares
GSVC,GSV Capital Corp
GT,The Goodyear Tire & Rubber Company
GTHX,"G1 Therapeutics, Inc."
GTIM,Good Times Restaurants Inc.
GTLS,"Chart Industries, Inc."
GTXI,"GTx, Inc."
GURE,"Gulf Resources, Inc."
GVP,"GSE Systems, Inc."
GWGH,"GWG Holdings, Inc"
GWPH,GW Pharmaceuticals Plc - American Depositary Shares
GWRS,"Global Water Resources, Inc. - common stock"
GYRO,"Gyrodyne , LLC"
HA,"Hawaiian Holdings, Inc."
HABT,"The Habit Restaurants, Inc. - Class A Common Stock"
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HAIR,"Restoration Robotics, Inc."
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAS,"Hasbro, Inc."
HAWK,"Blackhawk Network Holdings, Inc."
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Incorporated
HBANN,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock
HBANO,Huntington Bancshares Incorporated - Depositary Shares
HBCP,"Home Bancorp, Inc."
HBIO,"Harvard Bioscience, Inc."
HBK,"Hamilton Bancorp, Inc."
HBMD,"Howard Bancorp, Inc."
HBNC,"Horizon Bancorp, Inc."
HBP,"Huttig Building Products, Inc."
HCAP,Harvest Capital Credit Corporation
HCAPZ,Harvest Capital Credit Corporation - 6.125% Notes due 2022
HCCI,"Heritage-Crystal Clean, Inc."
HCKT,"The Hackett Group, Inc."
HCM,Hutchison China MediTech Limited - American Depositary Shares
HCOM,"Hawaiian Telcom Holdco, Inc."
HCSG,"Healthcare Services Group, Inc."
HDP,"Hortonworks, Inc."
HDS,"HD Supply Holdings, Inc."
HDSN,"Hudson Technologies, Inc."
HEAR,Turtle Beach Corporation
HEBT,"Hebron Technology Co., Ltd. - Class A Common Shares"
HEES,"H&E Equipment Services, Inc."
HELE,Helen of Troy Limited
HFBC,"HopFed Bancorp, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFGIC,Hartford Funds NextShares Trust - Hartford Global Impact NextShares Fund
HFWA,Heritage Financial Corporation
HGSH,"China HGS Real Estate, Inc."
HIBB,"Hibbett Sports, Inc."
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings Limited
HIIQ,"Health Insurance Innovations, Inc. - Class A Common Stock"
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares."
HJLI,"Hancock Jaffe Laboratories, Inc."
HLG,Hailiang Education Group Inc. - American Depositary Shares
HLIT,Harmonic Inc.
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HMHC,Houghton Mifflin Harcourt Company
HMNF,"HMN Financial, Inc."
HMNY,Helios and Matheson Analytics Inc
HMST,"HomeStreet, Inc."
HMSY,HMS Holdings Corp
HMTA,HomeTown Bankshares Corporation
HMTV,"Hemisphere Media Group, Inc. - Class A Common Stock"
HNNA,"Hennessy Advisors, Inc."
HNRG,Hallador Energy Company
HOFT,Hooker Furniture Corporation
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,"Hologic, Inc."
HOMB,"Home BancShares, Inc. - common stock"
HONE,"HarborOne Bancorp, Inc."
HOPE,"Hope Bancorp, Inc."
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HPJ,Highpower International Inc
HPT,Hospitality Properties Trust - Shares of Beneficial Interest
HQCL,"Hanwha Q CELLS Co., Ltd.  - American Depository Shares, each representing five ordinary shares"
HQY,"HealthEquity, Inc."
HRTX,"Heron Therapeutics, Inc.  "
HRZN,Horizon Technology Finance Corporation
HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock"
HSGX,Histogenics Corporation
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corporation
HSON,"Hudson Global, Inc."
HSTM,"HealthStream, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTBX,"Heat Biologics, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HTHT,"China Lodging Group, Limited - American Depositary Shares, each representing one Ordinary Share"
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HUBG,"Hub Group, Inc. - Class A Common Stock"
HUNT,Hunter Maritime Acquisition Corp. - Class A Common Stock
HUNTU,Hunter Maritime Acquisition Corp. - Unit
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HVBC,"HV Bancorp, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWCC,Houston Wire & Cable Company
HWCPL,Hancock Whitney Corporation - 5.95% Subordinated Notes due 2045
HWKN,"Hawkins, Inc."
HX,Hexindai Inc. - ADR
HYAC,Haymaker Acquisition Corp. - Class A Common Stock
HYACU,Haymaker Acquisition Corp. - Unit
HYGS,Hydrogenics Corporation - Common Shares
HZNP,Horizon Pharma plc - common stock
IAC,IAC/InterActiveCorp
IAM,I-AM Capital Acquisition Company
IAMXR,I-AM Capital Acquisition Company - Right
IART,Integra LifeSciences Holdings Corporation
IBCP,Independent Bank Corporation
IBKC,IBERIABANK Corporation
IBKCO,IBERIABANK Corporation - Depositary Shares Representing Series C Fixed to Floating
IBKCP,IBERIABANK Corporation - Depositary Shares Representing Series B Fixed to Floating
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBTX,"Independent Bank Group, Inc"
ICAD,icad inc.
ICBK,"County Bancorp, Inc."
ICCC,ImmuCell Corporation
ICCH,"ICC Holdings, Inc."
ICFI,"ICF International, Inc."
ICHR,Ichor Holdings - Ordinary Shares
ICLK,iClick Interactive Asia Group Limited - American Depositary Shares
ICLR,ICON plc - Ordinary Shares
ICON,"Iconix Brand Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
ICUI,"ICU Medical, Inc."
IDCC,"InterDigital, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDSA,"Industrial Services of America, Inc."
IDSY,"I.D. Systems, Inc."
IDTI,"Integrated Device Technology, Inc."
IDXX,"IDEXX Laboratories, Inc."
IEA,"Infrastructure and Energy Alternatives, Inc."
IEP,Icahn Enterprises L.P. - Depositary units
