,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4629432,2017-04-25,KTOV,1.94,1.97,1.82,1.91,1.91,25200
4629433,2017-04-26,KTOV,1.99,1.99,1.86,1.88,1.88,5400
4629434,2017-04-27,KTOV,1.88,1.99,1.85,1.94,1.94,33300
4629435,2017-04-28,KTOV,1.93,1.93,1.86,1.88,1.88,17800
4629436,2017-05-01,KTOV,1.87,1.98,1.87,1.91,1.91,33500
4629437,2017-05-02,KTOV,1.95,1.97,1.88,1.92,1.92,17100
4629438,2017-05-03,KTOV,1.9,1.9,1.83,1.84,1.84,26500
4629439,2017-05-04,KTOV,1.84,1.87,1.75,1.83,1.83,27000
4629440,2017-05-05,KTOV,1.8,1.83,1.75,1.75,1.75,107400
4629441,2017-05-08,KTOV,2.0,2.0,1.81,1.94,1.94,20800
4629442,2017-05-09,KTOV,1.92,1.92,1.78,1.85,1.85,18300
4629443,2017-05-10,KTOV,1.85,1.9,1.83,1.9,1.9,31200
4629444,2017-05-11,KTOV,1.85,1.88,1.85,1.86,1.86,19300
4629445,2017-05-12,KTOV,1.85,1.88,1.8,1.8,1.8,25600
4629446,2017-05-15,KTOV,1.84,1.84,1.77,1.8,1.8,12300
4629447,2017-05-16,KTOV,1.79,1.84,1.75,1.77,1.77,30800
4629448,2017-05-17,KTOV,1.76,1.77,1.75,1.77,1.77,22000
4629449,2017-05-18,KTOV,1.73,1.81,1.69,1.7,1.7,11500
4629450,2017-05-19,KTOV,1.7,1.84,1.7,1.72,1.72,25600
4629451,2017-05-22,KTOV,1.75,1.77,1.72,1.76,1.76,9600
4629452,2017-05-23,KTOV,1.78,1.81,1.72,1.78,1.78,11000
4629453,2017-05-24,KTOV,1.83,1.89,1.72,1.87,1.87,32800
4629454,2017-05-25,KTOV,1.92,1.92,1.83,1.84,1.84,5900
4629455,2017-05-26,KTOV,1.81,1.83,1.78,1.82,1.82,37200
4629456,2017-05-30,KTOV,1.77,1.84,1.76,1.79,1.79,17900
4629457,2017-05-31,KTOV,1.8,1.8,1.73,1.77,1.77,20700
4629458,2017-06-01,KTOV,1.74,2.1,1.74,1.78,1.78,51400
4629459,2017-06-02,KTOV,1.92,1.94,1.79,1.88,1.88,15400
4629460,2017-06-05,KTOV,1.81,1.83,1.78,1.8,1.8,8300
4629461,2017-06-06,KTOV,1.81,1.83,1.72,1.74,1.74,8000
4629462,2017-06-07,KTOV,1.77,1.82,1.67,1.69,1.69,20000
4629463,2017-06-08,KTOV,1.71,1.78,1.7,1.77,1.77,11300
4629464,2017-06-09,KTOV,1.74,1.74,1.65,1.71,1.71,11000
4629465,2017-06-12,KTOV,1.73,1.75,1.67,1.67,1.67,15800
4629466,2017-06-13,KTOV,1.76,1.76,1.69,1.69,1.69,7700
4629467,2017-06-14,KTOV,1.7,1.73,1.7,1.7,1.7,4300
4629468,2017-06-15,KTOV,1.71,1.71,1.68,1.71,1.71,8100
4629469,2017-06-16,KTOV,1.68,1.7,1.67,1.7,1.7,6400
4629470,2017-06-19,KTOV,1.72,1.8,1.72,1.78,1.78,13600
4629471,2017-06-20,KTOV,1.77,1.77,1.75,1.76,1.76,4600
4629472,2017-06-21,KTOV,1.75,1.75,1.67,1.72,1.72,13600
4629473,2017-06-22,KTOV,1.72,1.73,1.69,1.72,1.72,23600
4629474,2017-06-23,KTOV,1.69,1.76,1.69,1.71,1.71,28100
4629475,2017-06-26,KTOV,1.71,1.77,1.55,1.64,1.64,101000
4629476,2017-06-27,KTOV,1.64,1.71,1.59,1.62,1.62,55300
4629477,2017-06-28,KTOV,1.65,1.65,1.59,1.59,1.59,10900
4629478,2017-06-29,KTOV,1.6,1.61,1.55,1.55,1.55,18700
4629479,2017-06-30,KTOV,1.6,1.6,1.38,1.53,1.53,53900
4629480,2017-07-03,KTOV,1.52,1.52,1.49,1.51,1.51,3700
4629481,2017-07-05,KTOV,1.54,1.7,1.54,1.66,1.66,85800
4629482,2017-07-06,KTOV,1.8,2.7,1.8,2.39,2.39,3658000
4629483,2017-07-07,KTOV,2.25,2.26,1.83,1.92,1.92,466100
4629484,2017-07-10,KTOV,1.89,1.99,1.71,1.95,1.95,96500
4629485,2017-07-11,KTOV,1.32,1.35,1.27,1.29,1.29,1790900
4629486,2017-07-12,KTOV,1.39,1.4,1.32,1.39,1.39,463700
4629487,2017-07-13,KTOV,1.39,1.39,1.31,1.37,1.37,319400
4629488,2017-07-14,KTOV,1.39,1.39,1.33,1.37,1.37,88600
4629489,2017-07-17,KTOV,1.34,1.39,1.34,1.35,1.35,40000
4629490,2017-07-18,KTOV,1.49,1.79,1.41,1.47,1.47,2123400
4629491,2017-07-19,KTOV,1.55,1.6,1.45,1.55,1.55,367700
4629492,2017-07-20,KTOV,1.6,1.8,1.55,1.8,1.8,505200
4629493,2017-07-21,KTOV,1.87,2.42,1.87,1.9,1.9,2414400
4629494,2017-07-24,KTOV,1.9,2.13,1.65,1.95,1.95,869900
4629495,2017-07-25,KTOV,2.06,2.07,1.86,2.02,2.02,529700
4629496,2017-07-26,KTOV,1.99,2.1,1.99,2.08,2.08,303800
4629497,2017-07-27,KTOV,2.06,2.29,2.04,2.26,2.26,406900
4629498,2017-07-28,KTOV,2.31,2.4,2.08,2.28,2.28,355300
4629499,2017-07-31,KTOV,2.3,2.37,2.16,2.2,2.2,509200
4629500,2017-08-01,KTOV,2.28,2.32,2.1,2.25,2.25,261100
4629501,2017-08-02,KTOV,2.23,2.25,2.16,2.2,2.2,141100
4629502,2017-08-03,KTOV,2.16,2.2,1.82,1.98,1.98,362800
4629503,2017-08-04,KTOV,1.94,2.0,1.81,1.95,1.95,180000
4629504,2017-08-07,KTOV,1.99,2.03,1.85,1.94,1.94,93600
4629505,2017-08-08,KTOV,1.92,2.1,1.89,1.97,1.97,156900
4629506,2017-08-09,KTOV,1.91,1.99,1.85,1.92,1.92,114700
4629507,2017-08-10,KTOV,1.91,1.98,1.89,1.91,1.91,84600
4629508,2017-08-11,KTOV,1.93,1.94,1.82,1.87,1.87,135300
4629509,2017-08-14,KTOV,1.87,1.92,1.75,1.77,1.77,181300
4629510,2017-08-15,KTOV,1.83,1.87,1.76,1.8,1.8,65100
4629511,2017-08-16,KTOV,1.78,1.8,1.7,1.71,1.71,65600
4629512,2017-08-17,KTOV,1.7,1.74,1.65,1.72,1.72,49500
4629513,2017-08-18,KTOV,1.72,1.75,1.65,1.74,1.74,86100
4629514,2017-08-21,KTOV,1.7,1.72,1.62,1.68,1.68,117300
4629515,2017-08-22,KTOV,1.67,1.78,1.67,1.74,1.74,99700
4629516,2017-08-23,KTOV,1.67,1.77,1.65,1.72,1.72,46700
4629517,2017-08-24,KTOV,1.8,1.84,1.7,1.76,1.76,88000
4629518,2017-08-25,KTOV,1.78,1.81,1.7,1.8,1.8,82200
4629519,2017-08-28,KTOV,1.76,1.85,1.75,1.77,1.77,78400
4629520,2017-08-29,KTOV,1.76,1.82,1.73,1.77,1.77,18800
4629521,2017-08-30,KTOV,1.77,1.87,1.68,1.83,1.83,86000
4629522,2017-08-31,KTOV,1.81,1.87,1.79,1.79,1.79,47000
4629523,2017-09-01,KTOV,1.79,1.86,1.79,1.82,1.82,62300
4629524,2017-09-05,KTOV,1.79,1.87,1.72,1.87,1.87,45600
4629525,2017-09-06,KTOV,1.82,1.87,1.73,1.81,1.81,275700
4629526,2017-09-07,KTOV,1.8,1.91,1.8,1.9,1.9,68800
4629527,2017-09-08,KTOV,1.88,1.93,1.84,1.93,1.93,83000
4629528,2017-09-11,KTOV,1.93,1.93,1.83,1.91,1.91,79600
4629529,2017-09-12,KTOV,1.89,1.93,1.85,1.9,1.9,41800
4629530,2017-09-13,KTOV,1.91,1.94,1.84,1.91,1.91,139700
4629531,2017-09-14,KTOV,1.89,1.95,1.86,1.92,1.92,132900
4629532,2017-09-15,KTOV,1.9,1.95,1.89,1.89,1.89,70000
4629533,2017-09-18,KTOV,1.95,1.95,1.86,1.94,1.94,65800
4629534,2017-09-19,KTOV,1.97,1.97,1.88,1.94,1.94,35000
4629535,2017-09-20,KTOV,1.95,1.95,1.83,1.87,1.87,56100
4629536,2017-09-21,KTOV,1.84,1.94,1.84,1.93,1.93,64500
4629537,2017-09-22,KTOV,1.9,1.93,1.88,1.9,1.9,26700
4629538,2017-09-25,KTOV,1.98,2.19,1.9,2.14,2.14,1043900
4629539,2017-09-26,KTOV,2.2,2.29,2.14,2.2,2.2,357300
4629540,2017-09-27,KTOV,2.15,2.24,2.07,2.23,2.23,138500
4629541,2017-09-28,KTOV,2.2,2.2,1.92,1.96,1.96,148200
4629542,2017-09-29,KTOV,2.06,2.14,1.97,2.14,2.14,95400
4629543,2017-10-02,KTOV,2.23,2.28,1.85,1.91,1.91,1003100
4629544,2017-10-03,KTOV,1.91,1.99,1.85,1.87,1.87,278000
4629545,2017-10-04,KTOV,1.95,1.95,1.81,1.9,1.9,205400
4629546,2017-10-05,KTOV,1.91,1.91,1.85,1.88,1.88,157300
4629547,2017-10-06,KTOV,2.05,2.17,1.79,1.97,1.97,954200
4629548,2017-10-09,KTOV,1.93,2.0,1.92,1.99,1.99,179400
4629549,2017-10-10,KTOV,1.99,2.03,1.95,2.02,2.02,141300
4629550,2017-10-11,KTOV,2.03,3.2,2.01,3.15,3.15,4637400
4629551,2017-10-12,KTOV,3.41,3.44,2.59,2.95,2.95,2616900
4629552,2017-10-13,KTOV,2.75,2.85,2.51,2.66,2.66,723000
4629553,2017-10-16,KTOV,2.5,2.9,2.38,2.65,2.65,975900
4629554,2017-10-17,KTOV,2.6,2.63,2.45,2.54,2.54,337500
4629555,2017-10-18,KTOV,2.47,2.62,2.3,2.57,2.57,679700
4629556,2017-10-19,KTOV,2.55,2.55,2.35,2.42,2.42,176300
4629557,2017-10-20,KTOV,2.4,2.56,2.32,2.37,2.37,145900
4629558,2017-10-23,KTOV,2.31,2.68,2.28,2.37,2.37,821000
4629559,2017-10-24,KTOV,2.36,2.45,2.36,2.38,2.38,75100
4629560,2017-10-25,KTOV,2.35,2.42,2.14,2.2,2.2,234400
4629561,2017-10-26,KTOV,2.15,2.96,1.98,2.34,2.34,3739200
4629562,2017-10-27,KTOV,2.6,2.65,2.13,2.18,2.18,1072700
4629563,2017-10-30,KTOV,2.15,2.38,2.07,2.31,2.31,280800
4629564,2017-10-31,KTOV,2.32,2.44,2.15,2.32,2.32,255700
4629565,2017-11-01,KTOV,2.26,2.39,2.19,2.33,2.33,364900
4629566,2017-11-02,KTOV,2.3,2.38,2.25,2.27,2.27,150000
4629567,2017-11-03,KTOV,2.23,2.35,2.23,2.35,2.35,132400
4629568,2017-11-06,KTOV,2.33,2.39,2.25,2.29,2.29,228700
4629569,2017-11-07,KTOV,2.33,2.33,2.25,2.29,2.29,108900
4629570,2017-11-08,KTOV,2.3,2.3,2.18,2.2,2.2,99200
4629571,2017-11-09,KTOV,2.0,2.24,2.0,2.1,2.1,262200
4629572,2017-11-10,KTOV,2.06,2.2,2.06,2.14,2.14,88200
4629573,2017-11-13,KTOV,2.08,2.13,2.04,2.07,2.07,90500
4629574,2017-11-14,KTOV,2.04,2.07,1.83,1.95,1.95,216900
4629575,2017-11-15,KTOV,1.94,2.04,1.85,1.95,1.95,105400
4629576,2017-11-16,KTOV,1.91,2.02,1.87,1.96,1.96,62800
4629577,2017-11-17,KTOV,1.93,2.08,1.91,1.98,1.98,101800
4629578,2017-11-20,KTOV,2.01,2.05,1.97,1.97,1.97,15800
4629579,2017-11-21,KTOV,2.3,2.44,2.14,2.18,2.18,1647100
4629580,2017-11-22,KTOV,2.1,2.39,2.1,2.32,2.32,501700
4629581,2017-11-24,KTOV,2.36,2.45,2.33,2.42,2.42,155800
4629582,2017-11-27,KTOV,2.48,2.48,2.31,2.43,2.43,165100
4629583,2017-11-28,KTOV,2.34,2.44,2.2,2.36,2.36,202800
4629584,2017-11-29,KTOV,2.34,2.4,2.3,2.33,2.33,56200
4629585,2017-11-30,KTOV,2.31,2.35,2.25,2.3,2.3,69300
4629586,2017-12-01,KTOV,2.27,2.34,2.22,2.31,2.31,71600
4629587,2017-12-04,KTOV,2.28,2.35,2.22,2.24,2.24,50800
4629588,2017-12-05,KTOV,2.2,2.3,2.13,2.14,2.14,72700
4629589,2017-12-06,KTOV,2.16,2.16,2.03,2.06,2.06,117600
4629590,2017-12-07,KTOV,2.05,2.16,2.05,2.11,2.11,42400
4629591,2017-12-08,KTOV,2.15,2.27,2.13,2.14,2.14,73300
4629592,2017-12-11,KTOV,2.2,2.2,2.1,2.1,2.1,12100
4629593,2017-12-12,KTOV,2.09,2.14,2.0,2.03,2.03,167900
4629594,2017-12-13,KTOV,2.03,2.09,2.0,2.05,2.05,172100
4629595,2017-12-14,KTOV,2.1,2.16,2.08,2.14,2.14,134200
4629596,2017-12-15,KTOV,2.18,2.35,2.16,2.31,2.31,119200
4629597,2017-12-18,KTOV,2.22,2.31,2.18,2.21,2.21,93200
4629598,2017-12-19,KTOV,2.19,2.36,2.12,2.12,2.12,60300
4629599,2017-12-20,KTOV,2.14,2.22,2.13,2.15,2.15,68000
4629600,2017-12-21,KTOV,2.19,2.34,2.1,2.25,2.25,86000
4629601,2017-12-22,KTOV,2.23,2.43,2.19,2.19,2.19,161800
4629602,2017-12-26,KTOV,2.22,2.23,2.09,2.16,2.16,144400
4629603,2017-12-27,KTOV,2.14,2.33,2.13,2.25,2.25,167700
4629604,2017-12-28,KTOV,2.26,2.41,2.21,2.33,2.33,186100
4629605,2017-12-29,KTOV,2.34,2.34,2.2,2.28,2.28,34900
4629606,2018-01-02,KTOV,2.36,2.43,2.26,2.36,2.36,222900
4629607,2018-01-03,KTOV,2.38,2.38,2.3,2.34,2.34,113500
4629608,2018-01-04,KTOV,2.35,2.37,2.27,2.31,2.31,41500
4629609,2018-01-05,KTOV,2.32,2.58,2.28,2.46,2.46,424600
4629610,2018-01-08,KTOV,2.47,2.52,2.37,2.44,2.44,141900
4629611,2018-01-09,KTOV,2.41,2.48,2.34,2.39,2.39,72100
4629612,2018-01-10,KTOV,2.38,2.44,2.31,2.41,2.41,69600
4629613,2018-01-11,KTOV,2.32,2.44,2.28,2.29,2.29,123500
4629614,2018-01-12,KTOV,2.29,2.4,2.24,2.3,2.3,59700
4629615,2018-01-16,KTOV,2.37,2.39,2.3,2.32,2.32,51700
4629616,2018-01-17,KTOV,2.36,2.4,2.26,2.34,2.34,50500
4629617,2018-01-18,KTOV,2.37,2.4,2.29,2.36,2.36,40100
4629618,2018-01-19,KTOV,2.39,2.4,2.3,2.34,2.34,22400
4629619,2018-01-22,KTOV,2.31,2.4,2.31,2.35,2.35,59000
4629620,2018-01-23,KTOV,2.38,2.6,2.28,2.42,2.42,205800
4629621,2018-01-24,KTOV,2.43,2.58,2.37,2.54,2.54,280900
4629622,2018-01-25,KTOV,2.53,2.75,2.45,2.66,2.66,244000
4629623,2018-01-26,KTOV,2.68,2.8,2.55,2.55,2.55,182300
4629624,2018-01-29,KTOV,2.58,2.69,2.58,2.66,2.66,102100
4629625,2018-01-30,KTOV,2.64,2.8,2.64,2.75,2.75,158600
4629626,2018-01-31,KTOV,2.76,3.0,2.71,2.72,2.72,431900
4629627,2018-02-01,KTOV,2.81,3.05,2.64,2.71,2.71,329300
4629628,2018-02-02,KTOV,2.72,2.75,2.61,2.66,2.66,141400
4629629,2018-02-05,KTOV,2.6,2.63,2.4,2.44,2.44,218600
4629630,2018-02-06,KTOV,2.34,2.44,2.29,2.4,2.4,109500
4629631,2018-02-07,KTOV,2.41,2.62,2.39,2.48,2.48,122300
4629632,2018-02-08,KTOV,2.5,2.55,2.34,2.37,2.37,92300
4629633,2018-02-09,KTOV,2.46,2.5,2.25,2.38,2.38,91100
4629634,2018-02-12,KTOV,2.38,2.43,2.3,2.4,2.4,63600
4629635,2018-02-13,KTOV,2.35,2.5,2.31,2.4,2.4,56400
4629636,2018-02-14,KTOV,2.4,2.54,2.32,2.49,2.49,98700
4629637,2018-02-15,KTOV,2.5,2.5,2.43,2.48,2.48,81900
4629638,2018-02-16,KTOV,2.46,2.6,2.46,2.49,2.49,50900
4629639,2018-02-20,KTOV,2.48,2.74,2.46,2.59,2.59,191700
4629640,2018-02-21,KTOV,2.58,2.67,2.55,2.63,2.63,66300
4629641,2018-02-22,KTOV,2.62,2.67,2.57,2.61,2.61,51800
4629642,2018-02-23,KTOV,2.68,2.68,2.6,2.68,2.68,36700
4629643,2018-02-26,KTOV,2.65,2.71,2.56,2.65,2.65,190600
4629644,2018-02-27,KTOV,2.65,2.7,2.62,2.65,2.65,65900
4629645,2018-02-28,KTOV,2.66,2.67,2.5,2.55,2.55,71300
4629646,2018-03-01,KTOV,2.54,2.57,2.41,2.44,2.44,77100
4629647,2018-03-02,KTOV,2.41,2.63,2.28,2.62,2.62,200100
4629648,2018-03-05,KTOV,2.59,2.79,2.57,2.71,2.71,109600
4629649,2018-03-06,KTOV,2.62,2.74,2.55,2.73,2.73,108500
4629650,2018-03-07,KTOV,2.68,2.7,2.6,2.64,2.64,24100
4629651,2018-03-08,KTOV,2.7,2.79,2.63,2.73,2.73,139200
4629652,2018-03-09,KTOV,2.79,2.87,2.76,2.77,2.77,168200
4629653,2018-03-12,KTOV,2.74,2.74,2.6,2.63,2.63,236500
4629654,2018-03-13,KTOV,2.68,2.73,2.55,2.63,2.63,151000
4629655,2018-03-14,KTOV,2.63,2.68,2.59,2.65,2.65,40900
4629656,2018-03-15,KTOV,2.66,2.66,2.59,2.64,2.64,52900
4629657,2018-03-16,KTOV,2.64,2.65,2.58,2.64,2.64,51100
4629658,2018-03-19,KTOV,2.61,2.62,2.55,2.61,2.61,76200
4629659,2018-03-20,KTOV,2.55,2.61,2.55,2.56,2.56,63700
4629660,2018-03-21,KTOV,2.52,2.65,2.48,2.57,2.57,69600
4629661,2018-03-22,KTOV,2.56,2.65,2.5,2.62,2.62,51600
4629662,2018-03-23,KTOV,2.62,2.65,2.53,2.62,2.62,82500
4629663,2018-03-26,KTOV,2.6,2.64,2.48,2.53,2.53,62000
4629664,2018-03-27,KTOV,2.53,2.58,2.41,2.41,2.41,145100
4629665,2018-03-28,KTOV,2.43,2.45,2.07,2.29,2.29,201400
4629666,2018-03-29,KTOV,2.23,2.36,2.15,2.21,2.21,56900
4629667,2018-04-02,KTOV,2.21,2.38,2.1,2.12,2.12,94400
4629668,2018-04-03,KTOV,2.12,2.31,2.11,2.18,2.18,74400
4629669,2018-04-04,KTOV,2.14,2.25,2.12,2.18,2.18,92000
4629670,2018-04-05,KTOV,2.25,2.38,2.2,2.34,2.34,61300
4629671,2018-04-06,KTOV,2.3,2.31,2.18,2.18,2.18,50800
4629672,2018-04-09,KTOV,2.18,2.24,2.18,2.22,2.22,25500
4629673,2018-04-10,KTOV,2.39,2.39,2.19,2.25,2.25,53300
4629674,2018-04-11,KTOV,2.2,2.36,2.2,2.24,2.24,19700
4629675,2018-04-12,KTOV,2.29,2.29,2.18,2.23,2.23,76500
4629676,2018-04-13,KTOV,2.26,2.38,2.23,2.3,2.3,317400
4629677,2018-04-16,KTOV,2.35,2.43,2.3,2.4,2.4,131400
4629678,2018-04-17,KTOV,2.38,2.45,2.31,2.4,2.4,92500
4629679,2018-04-18,KTOV,2.44,2.55,2.41,2.43,2.43,96900
4629680,2018-04-19,KTOV,2.43,2.6,2.43,2.59,2.59,163400
4629681,2018-04-20,KTOV,2.61,2.61,2.55,2.55,2.55,146100
4629682,2018-04-23,KTOV,2.59,2.59,2.45,2.47,2.47,72200
4629683,2018-04-24,KTOV,2.52,2.52,2.41,2.44,2.44,73900
4629684,2018-04-25,KTOV,2.4,2.56,2.4,2.46,2.46,127300
4629685,2018-04-26,KTOV,2.44,2.54,2.42,2.5,2.5,55800
4629686,2018-04-27,KTOV,2.5,2.5,2.45,2.47,2.47,41800
4629687,2018-04-30,KTOV,2.49,2.6,2.47,2.55,2.55,61200
4629688,2018-05-01,KTOV,2.55,2.58,2.48,2.51,2.51,92300
4629689,2018-05-02,KTOV,2.51,2.52,2.37,2.43,2.43,106100
4629690,2018-05-03,KTOV,2.45,2.47,2.31,2.35,2.35,191300
4629691,2018-05-04,KTOV,2.36,2.37,2.29,2.29,2.29,113300
4629692,2018-05-07,KTOV,2.33,2.55,2.27,2.35,2.35,424300
4629693,2018-05-08,KTOV,2.4,2.4,2.28,2.34,2.34,81400
4629694,2018-05-09,KTOV,2.36,2.38,2.27,2.32,2.32,162200
4629695,2018-05-10,KTOV,2.32,2.36,2.28,2.3,2.3,83600
4629696,2018-05-11,KTOV,2.5,2.53,2.3,2.4,2.4,728200
4629697,2018-05-14,KTOV,2.53,2.72,2.48,2.64,2.64,1908400
4629698,2018-05-15,KTOV,2.63,2.68,2.56,2.59,2.59,360400
4629699,2018-05-16,KTOV,2.6,2.87,2.6,2.78,2.78,491800
4629700,2018-05-17,KTOV,2.85,2.85,2.69,2.72,2.72,287100
4629701,2018-05-18,KTOV,2.75,2.8,2.72,2.76,2.76,192600
4629702,2018-05-21,KTOV,2.81,2.86,2.71,2.77,2.77,246600
4629703,2018-05-22,KTOV,2.76,2.76,2.34,2.38,2.38,633700
4629704,2018-05-23,KTOV,2.33,2.39,2.25,2.27,2.27,334100
4629705,2018-05-24,KTOV,2.37,2.37,2.03,2.03,2.03,807700
4629706,2018-05-25,KTOV,2.12,2.12,1.89,2.05,2.05,606700
4629707,2018-05-29,KTOV,2.13,2.34,2.04,2.13,2.13,1030600
4629708,2018-05-30,KTOV,2.33,2.33,2.05,2.15,2.15,1099600
4629709,2018-05-31,KTOV,2.32,3.81,2.12,3.03,3.03,9727600
4629710,2018-06-01,KTOV,2.65,2.74,2.44,2.58,2.58,5024800
4629711,2018-06-04,KTOV,2.7,2.7,2.52,2.59,2.59,1171400
4629712,2018-06-05,KTOV,2.59,2.61,2.51,2.56,2.56,875200
4629713,2018-06-06,KTOV,2.6,2.95,2.57,2.73,2.73,3423100
4629714,2018-06-07,KTOV,2.8,2.9,2.74,2.8,2.8,810200
4629715,2018-06-08,KTOV,2.81,2.86,2.75,2.84,2.84,431600
4629716,2018-06-11,KTOV,2.84,2.85,2.76,2.84,2.84,322600
4629717,2018-06-12,KTOV,2.82,2.92,2.79,2.87,2.87,544200
4629718,2018-06-13,KTOV,2.89,2.9,2.85,2.87,2.87,369300
4629719,2018-06-14,KTOV,2.86,2.86,2.79,2.83,2.83,359600
4629720,2018-06-15,KTOV,2.8,2.9,2.7,2.81,2.81,395800
4629721,2018-06-25,KTOV,2.64,2.64,2.55,2.62,2.62,174800
4629722,2018-06-26,KTOV,2.65,2.7,2.56,2.66,2.66,78800
4629723,2018-06-27,KTOV,2.65,2.74,2.61,2.66,2.66,180000
4629724,2018-06-28,KTOV,2.66,2.69,2.57,2.65,2.65,256300
4629725,2018-06-29,KTOV,2.65,2.67,2.6,2.64,2.64,123500
4629726,2018-07-02,KTOV,2.58,2.6,2.41,2.47,2.47,473400
4629727,2018-07-03,KTOV,2.5,2.5,2.42,2.43,2.43,105200
4629728,2018-07-05,KTOV,2.41,2.46,2.34,2.43,2.43,177100
4629729,2018-07-06,KTOV,2.43,2.5,2.3,2.41,2.41,353600
4629730,2018-07-09,KTOV,2.38,2.4,2.33,2.38,2.38,103100
4629731,2018-07-10,KTOV,2.38,2.4,2.31,2.36,2.36,174500
4629732,2018-07-11,KTOV,2.34,2.38,2.3,2.31,2.31,82000
4629733,2018-07-12,KTOV,2.14,2.36,2.12,2.34,2.34,213000
4629734,2018-07-13,KTOV,2.34,2.37,2.3,2.35,2.35,34100
4629735,2018-07-16,KTOV,2.34,2.34,2.17,2.22,2.22,241500
4629736,2018-07-17,KTOV,2.22,2.25,2.17,2.22,2.22,176300
4629737,2018-07-18,KTOV,2.23,2.28,2.2,2.25,2.25,152000
4629738,2018-07-19,KTOV,2.25,2.25,2.18,2.21,2.21,103100
4629739,2018-07-20,KTOV,2.19,2.2,2.17,2.17,2.17,62100
4629740,2018-07-23,KTOV,2.17,2.19,2.1,2.14,2.14,170700
4629741,2018-07-24,KTOV,2.13,2.14,1.96,1.98,1.98,556200
4629742,2018-07-25,KTOV,2.0,2.07,2.0,2.05,2.05,77300
4629743,2018-07-26,KTOV,2.04,2.04,1.99,2.0,2.0,138000
4629744,2018-07-27,KTOV,2.0,2.05,1.89,1.92,1.92,166900
4629745,2018-07-30,KTOV,2.02,2.02,1.9,1.94,1.94,83100
4629746,2018-07-31,KTOV,1.93,2.02,1.9,1.98,1.98,87500
4629747,2018-08-01,KTOV,1.95,2.0,1.92,2.0,2.0,62200
4629748,2018-08-02,KTOV,1.98,2.12,1.97,2.1,2.1,156400
4629749,2018-08-03,KTOV,2.12,2.22,2.05,2.05,2.05,236700
4629750,2018-08-06,KTOV,2.0,2.05,1.95,1.95,1.95,117400
4629751,2018-08-07,KTOV,1.97,2.03,1.95,1.95,1.95,74800
4629752,2018-08-08,KTOV,1.98,1.99,1.92,1.94,1.94,92300
4629753,2018-08-09,KTOV,1.95,1.95,1.89,1.9,1.9,110800
4629754,2018-08-10,KTOV,1.88,1.91,1.86,1.88,1.88,70600
4629755,2018-08-13,KTOV,1.86,1.89,1.81,1.89,1.89,81600
4629756,2018-08-14,KTOV,1.86,1.9,1.82,1.82,1.82,56200
4629757,2018-08-15,KTOV,1.86,1.9,1.82,1.85,1.85,83500
4629758,2018-08-16,KTOV,1.87,1.91,1.8,1.81,1.81,72300
4629759,2018-08-17,KTOV,1.81,1.87,1.74,1.84,1.84,83400
4629760,2018-08-20,KTOV,1.81,1.89,1.73,1.74,1.74,143700
4629761,2018-08-21,KTOV,1.75,1.78,1.7,1.72,1.72,119900
4629762,2018-08-22,KTOV,1.73,1.78,1.72,1.72,1.72,94300
4629763,2018-08-23,KTOV,1.77,1.78,1.66,1.66,1.66,117600
4629764,2018-08-24,KTOV,1.67,1.74,1.67,1.71,1.71,71800
4629765,2018-08-27,KTOV,1.75,1.79,1.71,1.76,1.76,61300
4629766,2018-08-28,KTOV,1.78,1.87,1.78,1.82,1.82,124900
4629767,2018-08-29,KTOV,1.86,1.93,1.82,1.88,1.88,109500
4629768,2018-08-30,KTOV,1.92,1.98,1.9,1.97,1.97,121400
4629769,2018-08-31,KTOV,2.01,2.05,1.97,2.04,2.04,220400
4629770,2018-09-04,KTOV,2.05,2.09,2.04,2.06,2.06,106300
4629771,2018-09-05,KTOV,2.06,2.06,1.92,1.99,1.99,141800
4629772,2018-09-06,KTOV,1.95,2.06,1.94,1.95,1.95,31200
4629773,2018-09-07,KTOV,1.95,1.99,1.9,1.98,1.98,31400
4629774,2018-09-10,KTOV,1.98,1.99,1.95,1.97,1.97,22900
4629775,2018-09-11,KTOV,1.95,1.99,1.78,1.89,1.89,182800
4629776,2018-09-12,KTOV,1.91,1.96,1.87,1.89,1.89,54100
4629777,2018-09-13,KTOV,1.91,1.91,1.83,1.88,1.88,34300
4629778,2018-09-14,KTOV,1.89,1.97,1.82,1.94,1.94,42400
4629779,2018-09-17,KTOV,1.88,1.95,1.86,1.93,1.93,10900
4629780,2018-09-18,KTOV,1.91,1.93,1.6,1.68,1.68,392200
4629781,2018-09-19,KTOV,1.71,1.79,1.65,1.75,1.75,84000
4629782,2018-09-20,KTOV,1.8,1.82,1.72,1.75,1.75,133400
4629783,2018-09-21,KTOV,1.74,1.77,1.69,1.74,1.74,80982
4629784,2018-09-24,KTOV,1.73,1.78,1.7,1.7,1.7,43900
4629785,2018-09-25,KTOV,1.7,1.75,1.7,1.7,1.7,63600
4629786,2018-09-26,KTOV,1.71,1.88,1.7,1.72,1.72,109900
4629787,2018-09-27,KTOV,1.76,1.77,1.71,1.77,1.77,46200
4629788,2018-09-28,KTOV,1.75,1.76,1.7,1.73,1.73,7800
