,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5062274,2009-12-09,MDGL,181.3,181.3,172.2,180.25,180.25,1900
5062275,2009-12-10,MDGL,180.6,183.05,177.45,177.45,177.45,1600
5062276,2009-12-11,MDGL,180.6,182.0,178.15,180.25,180.25,1300
5062277,2009-12-14,MDGL,183.4,189.7,180.25,188.65,188.65,2900
5062278,2009-12-15,MDGL,189.0,192.5,187.95,189.7,189.7,2100
5062279,2009-12-16,MDGL,190.75,195.65,189.7,192.15,192.15,2300
5062280,2009-12-17,MDGL,192.15,199.85,190.75,199.15,199.15,4600
5062281,2009-12-18,MDGL,200.55,243.25,197.05,224.0,224.0,13400
5062282,2009-12-21,MDGL,228.2,234.85,219.8,220.5,220.5,5400
5062283,2009-12-22,MDGL,227.5,227.85,184.1,192.15,192.15,11400
5062284,2009-12-23,MDGL,197.75,206.85,190.75,201.25,201.25,4900
5062285,2009-12-24,MDGL,201.25,201.25,191.45,191.45,191.45,1100
5062286,2009-12-28,MDGL,191.8,193.55,185.15,186.9,186.9,2300
5062287,2009-12-29,MDGL,187.6,190.05,170.45,171.15,171.15,2300
5062288,2009-12-30,MDGL,171.15,175.7,168.35,170.8,170.8,3200
5062289,2009-12-31,MDGL,170.45,188.3,167.65,177.1,177.1,2400
5062290,2010-01-04,MDGL,178.5,194.25,178.5,193.2,193.2,3100
5062291,2010-01-05,MDGL,215.95,227.5,199.5,200.55,200.55,14400
5062292,2010-01-06,MDGL,205.8,211.75,191.45,191.45,191.45,8000
5062293,2010-01-07,MDGL,194.6,198.8,187.25,191.1,191.1,3400
5062294,2010-01-08,MDGL,160.65,161.0,154.35,158.2,158.2,96000
5062295,2010-01-11,MDGL,160.65,161.35,156.8,156.8,156.8,30400
5062296,2010-01-12,MDGL,159.25,165.2,155.75,159.6,159.6,50000
5062297,2010-01-13,MDGL,162.05,163.8,158.2,159.25,159.25,19200
5062298,2010-01-14,MDGL,159.6,164.85,159.25,164.5,164.5,11400
5062299,2010-01-15,MDGL,164.85,171.15,163.45,168.7,168.7,17200
5062300,2010-01-19,MDGL,169.4,177.45,168.7,174.3,174.3,23400
5062301,2010-01-20,MDGL,173.6,173.6,167.3,169.75,169.75,13000
5062302,2010-01-21,MDGL,170.45,171.5,161.35,162.05,162.05,12300
5062303,2010-01-22,MDGL,161.35,164.15,154.0,154.7,154.7,11700
5062304,2010-01-25,MDGL,156.1,162.75,149.45,157.5,157.5,10900
5062305,2010-01-26,MDGL,157.5,162.05,152.25,153.3,153.3,8400
5062306,2010-01-27,MDGL,152.95,158.2,151.55,156.1,156.1,8300
5062307,2010-01-28,MDGL,157.15,157.15,148.75,150.15,150.15,7000
5062308,2010-01-29,MDGL,150.5,154.0,146.3,146.3,146.3,8600
5062309,2010-02-01,MDGL,147.35,153.3,145.25,151.9,151.9,7100
5062310,2010-02-02,MDGL,151.9,153.65,149.1,151.2,151.2,3800
5062311,2010-02-03,MDGL,150.5,150.85,133.35,139.65,139.65,18800
5062312,2010-02-04,MDGL,136.5,144.2,133.35,141.05,141.05,13200
5062313,2010-02-05,MDGL,141.75,144.9,138.25,143.15,143.15,6700
5062314,2010-02-08,MDGL,143.5,152.25,143.5,145.95,145.95,5800
5062315,2010-02-09,MDGL,147.7,151.2,144.2,148.4,148.4,9700
5062316,2010-02-10,MDGL,148.4,149.8,140.0,143.5,143.5,4200
5062317,2010-02-11,MDGL,142.8,145.95,138.95,143.85,143.85,4600
5062318,2010-02-12,MDGL,142.45,142.8,136.5,137.2,137.2,5200
5062319,2010-02-16,MDGL,139.3,142.8,137.9,142.8,142.8,5600
5062320,2010-02-17,MDGL,138.6,150.15,135.8,149.8,149.8,9600
5062321,2010-02-18,MDGL,149.1,149.8,145.25,147.0,147.0,2900
5062322,2010-02-19,MDGL,147.0,150.85,143.5,149.45,149.45,4500
5062323,2010-02-22,MDGL,149.1,150.15,144.55,144.55,144.55,2700
5062324,2010-02-23,MDGL,143.5,147.35,140.35,140.7,140.7,4000
5062325,2010-02-24,MDGL,142.8,143.5,136.85,141.05,141.05,3700
5062326,2010-02-25,MDGL,139.65,140.7,134.75,140.7,140.7,2800
5062327,2010-02-26,MDGL,140.35,141.4,134.75,136.85,136.85,2800
5062328,2010-03-01,MDGL,137.9,141.05,136.85,140.7,140.7,4300
5062329,2010-03-02,MDGL,148.75,151.2,143.85,149.8,149.8,7900
5062330,2010-03-03,MDGL,150.5,157.85,150.5,157.5,157.5,8700
5062331,2010-03-04,MDGL,157.5,157.5,152.25,153.3,153.3,2400
5062332,2010-03-05,MDGL,155.75,155.75,153.3,154.7,154.7,2600
5062333,2010-03-08,MDGL,154.7,156.45,151.2,151.2,151.2,2800
5062334,2010-03-09,MDGL,150.85,156.8,149.8,156.1,156.1,4200
5062335,2010-03-10,MDGL,157.5,162.05,156.45,158.55,158.55,6000
5062336,2010-03-11,MDGL,158.55,159.95,152.6,158.2,158.2,4100
5062337,2010-03-12,MDGL,159.95,162.05,159.25,159.25,159.25,4600
5062338,2010-03-15,MDGL,160.3,163.45,159.6,162.4,162.4,4800
5062339,2010-03-16,MDGL,162.75,168.35,162.4,164.15,164.15,7500
5062340,2010-03-17,MDGL,165.2,169.4,164.15,166.25,166.25,5200
5062341,2010-03-18,MDGL,167.3,172.9,162.75,166.95,166.95,5200
5062342,2010-03-19,MDGL,162.75,171.5,161.35,162.75,162.75,8000
5062343,2010-03-22,MDGL,161.0,162.4,157.5,161.7,161.7,2800
5062344,2010-03-23,MDGL,160.65,163.45,159.6,162.4,162.4,3100
5062345,2010-03-24,MDGL,161.7,163.8,161.0,161.35,161.35,1500
5062346,2010-03-25,MDGL,162.75,165.9,158.9,159.6,159.6,3200
5062347,2010-03-26,MDGL,160.3,164.5,157.5,158.55,158.55,3400
5062348,2010-03-29,MDGL,159.25,163.1,158.55,163.1,163.1,2700
5062349,2010-03-30,MDGL,163.1,164.5,159.25,161.35,161.35,3600
5062350,2010-03-31,MDGL,160.65,163.45,150.85,150.85,150.85,12100
5062351,2010-04-01,MDGL,151.2,164.15,150.85,164.15,164.15,7400
5062352,2010-04-05,MDGL,164.15,167.65,164.15,167.65,167.65,2500
5062353,2010-04-06,MDGL,166.25,166.95,162.05,162.75,162.75,2900
5062354,2010-04-07,MDGL,162.75,162.75,157.5,158.55,158.55,4300
5062355,2010-04-08,MDGL,158.55,159.95,155.75,157.15,157.15,2100
5062356,2010-04-09,MDGL,157.5,157.5,151.55,154.7,154.7,4300
5062357,2010-04-12,MDGL,155.4,158.2,152.6,155.4,155.4,4400
5062358,2010-04-13,MDGL,154.7,156.45,152.95,155.75,155.75,2600
5062359,2010-04-14,MDGL,157.5,158.9,155.4,158.2,158.2,2900
5062360,2010-04-15,MDGL,157.5,157.5,153.65,154.7,154.7,2000
5062361,2010-04-16,MDGL,154.0,154.7,144.55,145.25,145.25,6800
5062362,2010-04-19,MDGL,145.25,147.35,140.35,142.45,142.45,6100
5062363,2010-04-20,MDGL,142.45,147.35,140.7,144.9,144.9,2900
5062364,2010-04-21,MDGL,146.3,146.3,140.35,141.75,141.75,2900
5062365,2010-04-22,MDGL,141.4,143.5,139.3,143.15,143.15,4100
5062366,2010-04-23,MDGL,143.15,143.15,140.35,141.75,141.75,2900
5062367,2010-04-26,MDGL,143.15,145.95,142.1,142.45,142.45,2800
5062368,2010-04-27,MDGL,142.8,143.5,136.5,137.9,137.9,4000
5062369,2010-04-28,MDGL,136.5,138.25,133.35,136.5,136.5,4600
5062370,2010-04-29,MDGL,138.95,148.05,137.2,141.75,141.75,6700
5062371,2010-04-30,MDGL,143.15,147.0,142.1,142.1,142.1,2800
5062372,2010-05-03,MDGL,143.15,148.4,140.7,141.75,141.75,3100
5062373,2010-05-04,MDGL,140.7,141.4,128.8,131.6,131.6,8500
5062374,2010-05-05,MDGL,129.5,129.5,117.25,118.3,118.3,9700
5062375,2010-05-06,MDGL,118.3,119.7,106.75,110.6,110.6,9600
5062376,2010-05-07,MDGL,112.0,119.0,108.85,108.85,108.85,6300
5062377,2010-05-10,MDGL,119.35,124.95,113.4,116.55,116.55,6400
5062378,2010-05-11,MDGL,117.25,124.25,114.8,122.5,122.5,7100
5062379,2010-05-12,MDGL,123.2,131.25,122.5,129.5,129.5,4500
5062380,2010-05-13,MDGL,129.5,132.3,122.5,123.55,123.55,3400
5062381,2010-05-14,MDGL,123.2,123.55,116.55,117.6,117.6,3500
5062382,2010-05-17,MDGL,119.0,119.35,114.45,115.85,115.85,2000
5062383,2010-05-18,MDGL,117.6,126.7,117.6,119.35,119.35,5800
5062384,2010-05-19,MDGL,119.7,127.05,113.05,126.35,126.35,7200
5062385,2010-05-20,MDGL,123.9,123.9,108.85,108.85,108.85,6100
5062386,2010-05-21,MDGL,106.75,113.4,103.95,109.2,109.2,6800
5062387,2010-05-24,MDGL,109.55,118.3,109.2,109.55,109.55,4400
5062388,2010-05-25,MDGL,106.75,106.75,100.1,105.7,105.7,6500
5062389,2010-05-26,MDGL,106.4,110.95,103.6,105.35,105.35,3700
5062390,2010-05-27,MDGL,109.55,112.7,108.5,112.7,112.7,4300
5062391,2010-05-28,MDGL,112.35,115.5,109.55,109.55,109.55,1900
5062392,2010-06-01,MDGL,108.5,108.5,102.9,102.9,102.9,4400
5062393,2010-06-02,MDGL,103.95,110.25,103.95,110.25,110.25,5300
5062394,2010-06-03,MDGL,109.9,111.3,105.0,107.45,107.45,1900
5062395,2010-06-04,MDGL,103.6,105.0,96.25,96.6,96.6,9300
5062396,2010-06-07,MDGL,96.6,105.35,93.1,93.45,93.45,7100
5062397,2010-06-08,MDGL,94.15,100.8,94.15,100.45,100.45,4000
5062398,2010-06-09,MDGL,101.85,105.0,100.1,101.15,101.15,4700
5062399,2010-06-10,MDGL,103.25,107.8,102.9,107.8,107.8,3400
5062400,2010-06-11,MDGL,107.8,115.85,107.8,115.5,115.5,4600
5062401,2010-06-14,MDGL,118.65,128.45,117.25,127.75,127.75,9400
5062402,2010-06-15,MDGL,131.25,143.15,128.8,142.8,142.8,14300
5062403,2010-06-16,MDGL,142.45,142.45,131.6,135.1,135.1,7700
5062404,2010-06-17,MDGL,136.5,136.5,128.1,131.25,131.25,7200
5062405,2010-06-18,MDGL,131.6,131.6,122.5,126.0,126.0,6100
5062406,2010-06-21,MDGL,128.1,134.4,126.35,126.7,126.7,5800
5062407,2010-06-22,MDGL,127.4,130.55,124.25,124.95,124.95,2800
5062408,2010-06-23,MDGL,124.95,124.95,119.35,120.75,120.75,2400
5062409,2010-06-24,MDGL,119.7,125.3,114.1,114.1,114.1,3500
5062410,2010-06-25,MDGL,114.8,114.8,108.85,109.9,109.9,13300
5062411,2010-06-28,MDGL,110.95,113.4,103.95,104.3,104.3,5100
5062412,2010-06-29,MDGL,102.2,102.9,100.1,100.8,100.8,3400
5062413,2010-06-30,MDGL,101.5,101.5,94.15,94.5,94.5,4800
5062414,2010-07-01,MDGL,95.2,95.2,89.25,90.65,90.65,7200
5062415,2010-07-02,MDGL,92.05,94.85,89.6,93.45,93.45,4800
5062416,2010-07-06,MDGL,94.85,99.05,89.95,90.3,90.3,4300
5062417,2010-07-07,MDGL,91.0,98.7,89.95,96.95,96.95,4300
5062418,2010-07-08,MDGL,98.35,102.2,92.75,96.6,96.6,3500
5062419,2010-07-09,MDGL,97.65,101.15,93.8,101.15,101.15,2800
5062420,2010-07-12,MDGL,100.8,102.55,98.7,100.1,100.1,2400
5062421,2010-07-13,MDGL,102.2,106.75,96.95,106.75,106.75,4600
5062422,2010-07-14,MDGL,106.4,109.2,103.95,103.95,103.95,2300
5062423,2010-07-15,MDGL,103.95,105.7,99.75,101.5,101.5,1800
5062424,2010-07-16,MDGL,100.1,102.55,94.85,94.85,94.85,3600
5062425,2010-07-19,MDGL,95.55,98.7,92.75,96.6,96.6,1800
5062426,2010-07-20,MDGL,94.5,101.15,94.5,101.15,101.15,1600
5062427,2010-07-21,MDGL,101.85,103.6,97.65,98.7,98.7,2300
5062428,2010-07-22,MDGL,100.8,103.6,100.1,102.9,102.9,1900
5062429,2010-07-23,MDGL,101.85,105.35,99.75,105.35,105.35,2500
5062430,2010-07-26,MDGL,106.05,115.5,100.45,114.45,114.45,3800
5062431,2010-07-27,MDGL,116.2,119.0,115.85,116.9,116.9,3300
5062432,2010-07-28,MDGL,115.85,116.55,109.9,109.9,109.9,2700
5062433,2010-07-29,MDGL,111.65,111.65,103.95,108.5,108.5,2000
5062434,2010-07-30,MDGL,106.05,112.7,106.05,112.35,112.35,1400
5062435,2010-08-02,MDGL,114.8,118.65,113.75,114.1,114.1,2300
5062436,2010-08-03,MDGL,113.75,116.2,111.65,112.0,112.0,1300
5062437,2010-08-04,MDGL,112.7,116.2,110.6,114.8,114.8,1600
5062438,2010-08-05,MDGL,112.35,113.75,109.55,109.55,109.55,2300
5062439,2010-08-06,MDGL,107.1,107.45,100.1,106.05,106.05,4100
5062440,2010-08-09,MDGL,107.45,110.25,106.4,109.55,109.55,4000
5062441,2010-08-10,MDGL,107.45,108.5,99.75,100.1,100.1,5300
5062442,2010-08-11,MDGL,98.7,99.75,95.55,96.25,96.25,3800
5062443,2010-08-12,MDGL,94.15,103.95,94.15,102.2,102.2,3000
5062444,2010-08-13,MDGL,102.2,105.35,100.8,105.35,105.35,2900
5062445,2010-08-16,MDGL,106.75,107.45,101.5,102.55,102.55,2300
5062446,2010-08-17,MDGL,104.65,105.35,102.9,105.0,105.0,2700
5062447,2010-08-18,MDGL,105.0,105.0,101.85,103.95,103.95,1600
5062448,2010-08-19,MDGL,103.6,105.0,89.95,98.35,98.35,9100
5062449,2010-08-20,MDGL,97.65,103.25,96.25,101.5,101.5,5800
5062450,2010-08-23,MDGL,102.9,104.3,98.0,98.7,98.7,2300
5062451,2010-08-24,MDGL,96.95,102.55,94.85,97.65,97.65,4100
5062452,2010-08-25,MDGL,96.25,99.75,95.9,98.7,98.7,1700
5062453,2010-08-26,MDGL,101.5,105.35,99.75,100.1,100.1,2100
5062454,2010-08-27,MDGL,101.85,103.25,99.05,102.9,102.9,2600
5062455,2010-08-30,MDGL,102.55,103.6,97.65,97.65,97.65,2600
5062456,2010-08-31,MDGL,97.65,100.45,95.9,96.95,96.95,2000
5062457,2010-09-01,MDGL,99.4,101.5,96.95,101.5,101.5,2400
5062458,2010-09-02,MDGL,101.5,101.5,99.4,101.15,101.15,900
5062459,2010-09-03,MDGL,103.25,103.6,98.7,102.55,102.55,2500
5062460,2010-09-07,MDGL,102.2,102.2,98.7,99.4,99.4,1600
5062461,2010-09-08,MDGL,100.1,100.45,98.7,99.4,99.4,1200
5062462,2010-09-09,MDGL,101.5,107.1,100.45,106.4,106.4,4000
5062463,2010-09-10,MDGL,105.7,111.65,105.7,110.95,110.95,3200
5062464,2010-09-13,MDGL,112.35,130.9,112.35,130.2,130.2,12600
5062465,2010-09-14,MDGL,131.25,138.25,126.0,129.5,129.5,7600
5062466,2010-09-15,MDGL,128.8,129.85,121.45,124.95,124.95,4600
5062467,2010-09-16,MDGL,127.4,133.35,124.95,126.7,126.7,3400
5062468,2010-09-17,MDGL,128.8,134.05,126.0,130.9,130.9,5700
5062469,2010-09-20,MDGL,131.6,141.75,128.8,139.65,139.65,9700
5062470,2010-09-21,MDGL,139.3,139.3,133.35,134.05,134.05,2600
5062471,2010-09-22,MDGL,133.0,138.25,130.9,131.6,131.6,1900
5062472,2010-09-23,MDGL,130.55,134.75,129.85,129.85,129.85,1600
5062473,2010-09-24,MDGL,131.6,138.25,131.6,136.85,136.85,4400
5062474,2010-09-27,MDGL,137.2,142.45,136.85,140.7,140.7,3500
5062475,2010-09-28,MDGL,141.4,144.55,137.55,140.0,140.0,2700
5062476,2010-09-29,MDGL,138.95,141.05,137.2,139.3,139.3,1100
5062477,2010-09-30,MDGL,140.0,141.75,138.95,139.65,139.65,4200
5062478,2010-10-01,MDGL,141.75,141.75,137.55,140.35,140.35,1800
5062479,2010-10-04,MDGL,139.3,140.7,133.0,135.45,135.45,4600
5062480,2010-10-05,MDGL,137.2,140.0,133.0,136.5,136.5,11200
5062481,2010-10-06,MDGL,136.15,136.5,133.0,136.15,136.15,2300
5062482,2010-10-07,MDGL,136.5,136.5,134.4,136.15,136.15,2800
5062483,2010-10-08,MDGL,136.15,139.65,133.0,138.6,138.6,3300
5062484,2010-10-11,MDGL,138.95,139.3,135.8,136.15,136.15,2900
5062485,2010-10-12,MDGL,136.15,136.15,133.35,135.8,135.8,2100
5062486,2010-10-13,MDGL,136.5,137.55,132.65,136.85,136.85,3100
5062487,2010-10-14,MDGL,136.85,136.85,131.25,134.05,134.05,3700
5062488,2010-10-15,MDGL,136.5,136.5,129.5,134.4,134.4,3800
5062489,2010-10-18,MDGL,135.45,135.45,131.25,132.65,132.65,2300
5062490,2010-10-19,MDGL,130.2,133.0,129.5,130.9,130.9,2200
5062491,2010-10-20,MDGL,132.3,134.4,129.5,132.3,132.3,2800
5062492,2010-10-21,MDGL,133.35,136.15,126.35,128.8,128.8,3700
5062493,2010-10-22,MDGL,129.5,129.5,126.0,128.45,128.45,1100
5062494,2010-10-25,MDGL,128.8,129.5,124.6,124.95,124.95,2500
5062495,2010-10-26,MDGL,124.25,127.05,123.2,125.65,125.65,1700
5062496,2010-10-27,MDGL,124.25,125.65,122.5,123.2,123.2,1600
5062497,2010-10-28,MDGL,124.95,128.8,122.85,127.4,127.4,1900
5062498,2010-10-29,MDGL,127.05,131.25,126.0,129.5,129.5,2200
5062499,2010-11-01,MDGL,130.9,135.45,123.2,126.35,126.35,2800
5062500,2010-11-02,MDGL,128.8,129.5,123.55,129.15,129.15,2500
5062501,2010-11-03,MDGL,129.5,133.0,127.75,132.3,132.3,1600
5062502,2010-11-04,MDGL,135.1,135.45,127.4,129.15,129.15,5100
5062503,2010-11-05,MDGL,128.8,128.8,122.5,124.25,124.25,2500
5062504,2010-11-08,MDGL,126.0,127.05,123.2,123.55,123.55,2600
5062505,2010-11-09,MDGL,124.25,127.05,120.05,121.45,121.45,6100
5062506,2010-11-10,MDGL,121.45,123.9,113.05,116.9,116.9,4300
5062507,2010-11-11,MDGL,115.85,129.5,114.1,128.45,128.45,5800
5062508,2010-11-12,MDGL,126.35,131.25,126.35,130.2,130.2,6300
5062509,2010-11-15,MDGL,130.9,133.7,130.2,131.6,131.6,9900
5062510,2010-11-16,MDGL,129.85,131.6,127.75,130.9,130.9,6200
5062511,2010-11-17,MDGL,131.6,133.7,127.75,133.7,133.7,3200
5062512,2010-11-18,MDGL,135.1,141.75,134.75,139.3,139.3,5500
5062513,2010-11-19,MDGL,139.65,140.0,137.9,140.0,140.0,2300
5062514,2010-11-22,MDGL,139.3,145.25,138.25,141.75,141.75,4200
5062515,2010-11-23,MDGL,143.5,143.85,141.05,142.1,142.1,2500
5062516,2010-11-24,MDGL,144.55,145.6,143.15,144.9,144.9,2400
5062517,2010-11-26,MDGL,143.5,145.25,143.5,144.55,144.55,200
5062518,2010-11-29,MDGL,143.85,148.75,142.45,148.75,148.75,5500
5062519,2010-11-30,MDGL,146.3,154.0,142.45,150.15,150.15,3800
5062520,2010-12-01,MDGL,154.7,164.5,153.65,161.0,161.0,10000
5062521,2010-12-02,MDGL,162.05,168.0,161.0,168.0,168.0,6000
5062522,2010-12-03,MDGL,168.0,171.15,163.8,170.8,170.8,4800
5062523,2010-12-06,MDGL,175.0,177.1,169.4,176.4,176.4,7700
5062524,2010-12-07,MDGL,179.9,182.35,175.35,179.2,179.2,7100
5062525,2010-12-08,MDGL,180.25,189.0,175.35,187.95,187.95,7200
5062526,2010-12-09,MDGL,198.45,204.75,186.55,190.75,190.75,13000
5062527,2010-12-10,MDGL,190.05,190.4,173.95,188.65,188.65,9800
5062528,2010-12-13,MDGL,191.45,204.75,185.5,194.95,194.95,6900
5062529,2010-12-14,MDGL,192.5,196.35,190.4,193.2,193.2,4900
5062530,2010-12-15,MDGL,201.25,215.25,201.25,207.55,207.55,16100
5062531,2010-12-16,MDGL,206.85,220.15,204.75,211.75,211.75,9400
5062532,2010-12-17,MDGL,212.8,216.3,210.35,213.15,213.15,8500
5062533,2010-12-20,MDGL,215.95,221.2,209.65,219.45,219.45,3200
5062534,2010-12-21,MDGL,221.2,221.2,218.05,218.75,218.75,3600
5062535,2010-12-22,MDGL,218.4,220.85,212.1,219.45,219.45,2400
5062536,2010-12-23,MDGL,219.1,222.25,217.7,222.25,222.25,2300
5062537,2010-12-27,MDGL,219.45,222.25,216.3,221.55,221.55,3100
5062538,2010-12-28,MDGL,221.9,224.0,219.1,222.95,222.95,2400
5062539,2010-12-29,MDGL,222.95,227.5,222.6,222.95,222.95,2400
5062540,2010-12-30,MDGL,221.9,222.95,214.2,214.2,214.2,2500
5062541,2010-12-31,MDGL,213.5,218.05,213.5,214.2,214.2,1900
5062542,2011-01-03,MDGL,214.55,218.75,213.5,216.65,216.65,2600
5062543,2011-01-04,MDGL,218.05,222.6,216.3,219.8,219.8,2900
5062544,2011-01-05,MDGL,219.8,222.95,213.15,221.9,221.9,2800
5062545,2011-01-06,MDGL,221.2,225.05,218.75,223.3,223.3,4200
5062546,2011-01-07,MDGL,222.6,227.5,221.9,226.8,226.8,4100
5062547,2011-01-10,MDGL,223.65,242.55,216.65,239.4,239.4,10500
5062548,2011-01-11,MDGL,239.75,240.1,231.0,233.1,233.1,3400
5062549,2011-01-12,MDGL,234.85,237.65,229.95,236.25,236.25,1700
5062550,2011-01-13,MDGL,236.25,236.25,227.85,231.0,231.0,3700
5062551,2011-01-14,MDGL,229.95,234.5,224.0,234.5,234.5,2100
5062552,2011-01-18,MDGL,232.4,233.45,225.75,226.8,226.8,2600
5062553,2011-01-19,MDGL,224.0,224.0,190.4,193.55,193.55,20300
5062554,2011-01-20,MDGL,192.5,192.85,177.8,178.15,178.15,11700
5062555,2011-01-21,MDGL,179.2,180.6,168.0,172.55,172.55,12000
5062556,2011-01-24,MDGL,173.95,175.7,166.25,175.0,175.0,3600
5062557,2011-01-25,MDGL,175.0,178.5,170.45,172.55,172.55,2300
5062558,2011-01-26,MDGL,172.55,182.35,170.1,179.9,179.9,3600
5062559,2011-01-27,MDGL,178.85,182.7,173.6,180.6,180.6,9200
5062560,2011-01-28,MDGL,180.25,180.25,170.1,171.5,171.5,3400
5062561,2011-01-31,MDGL,172.2,175.7,168.0,174.65,174.65,2400
5062562,2011-02-01,MDGL,175.35,176.05,168.7,171.5,171.5,3400
5062563,2011-02-02,MDGL,170.45,171.15,168.7,170.45,170.45,4700
5062564,2011-02-03,MDGL,171.15,173.25,168.0,169.75,169.75,3100
5062565,2011-02-04,MDGL,169.4,171.85,162.75,164.85,164.85,2000
5062566,2011-02-07,MDGL,164.5,168.0,160.65,161.0,161.0,4100
5062567,2011-02-08,MDGL,161.0,164.15,157.5,164.15,164.15,3100
5062568,2011-02-09,MDGL,183.75,187.6,176.4,180.6,180.6,11500
5062569,2011-02-10,MDGL,178.15,179.55,173.25,173.95,173.95,2300
5062570,2011-02-11,MDGL,172.2,180.95,172.2,180.6,180.6,2100
5062571,2011-02-14,MDGL,180.6,182.7,169.4,170.1,170.1,2400
5062572,2011-02-15,MDGL,170.1,171.85,164.85,170.1,170.1,2900
5062573,2011-02-16,MDGL,171.5,172.9,169.4,172.55,172.55,2400
5062574,2011-02-17,MDGL,172.55,180.6,172.2,180.6,180.6,3300
5062575,2011-02-18,MDGL,181.3,183.4,177.8,178.5,178.5,5800
5062576,2011-02-22,MDGL,178.15,183.4,174.65,175.35,175.35,3600
5062577,2011-02-23,MDGL,175.0,178.85,173.6,176.05,176.05,2100
5062578,2011-02-24,MDGL,177.1,179.2,177.1,179.2,179.2,2100
5062579,2011-02-25,MDGL,179.2,186.2,178.15,185.15,185.15,2400
5062580,2011-02-28,MDGL,209.65,210.0,193.2,195.65,195.65,13400
5062581,2011-03-01,MDGL,195.65,195.65,178.5,184.1,184.1,9000
5062582,2011-03-02,MDGL,183.05,186.2,170.8,177.45,177.45,5600
5062583,2011-03-03,MDGL,179.55,186.2,178.5,181.65,181.65,3300
5062584,2011-03-04,MDGL,176.75,176.75,172.2,174.3,174.3,3000
5062585,2011-03-07,MDGL,169.75,174.65,167.65,173.25,173.25,4000
5062586,2011-03-08,MDGL,174.3,179.9,172.2,178.15,178.15,2300
5062587,2011-03-09,MDGL,178.15,178.15,173.25,173.25,173.25,1300
5062588,2011-03-10,MDGL,171.15,173.6,161.35,164.15,164.15,3100
5062589,2011-03-11,MDGL,167.3,171.85,163.45,163.8,163.8,1900
5062590,2011-03-14,MDGL,161.35,165.2,157.5,157.5,157.5,2200
5062591,2011-03-15,MDGL,155.75,164.85,154.0,163.1,163.1,3700
5062592,2011-03-16,MDGL,162.75,164.5,149.1,157.5,157.5,7800
5062593,2011-03-17,MDGL,159.6,159.6,156.8,157.5,157.5,1600
5062594,2011-03-18,MDGL,158.55,169.05,158.55,166.25,166.25,4100
5062595,2011-03-21,MDGL,169.05,176.05,166.25,176.05,176.05,4600
5062596,2011-03-22,MDGL,177.45,184.45,176.4,180.95,180.95,3800
5062597,2011-03-23,MDGL,180.95,182.0,176.75,181.3,181.3,1400
5062598,2011-03-24,MDGL,182.35,185.5,178.85,181.65,181.65,2000
5062599,2011-03-25,MDGL,182.7,186.2,176.05,176.75,176.75,2500
5062600,2011-03-28,MDGL,177.1,184.1,177.1,180.6,180.6,3300
5062601,2011-03-29,MDGL,182.0,184.8,181.65,183.75,183.75,1100
5062602,2011-03-30,MDGL,185.15,185.5,183.4,185.15,185.15,1400
5062603,2011-03-31,MDGL,183.75,184.1,175.0,184.1,184.1,2200
5062604,2011-04-01,MDGL,184.45,184.8,176.75,183.75,183.75,2200
5062605,2011-04-04,MDGL,185.15,187.25,181.3,186.2,186.2,4600
5062606,2011-04-05,MDGL,186.55,186.55,179.9,180.95,180.95,4000
5062607,2011-04-06,MDGL,183.05,187.25,180.25,186.55,186.55,2200
5062608,2011-04-07,MDGL,186.2,194.25,183.05,190.75,190.75,8000
5062609,2011-04-08,MDGL,192.85,192.85,182.0,185.15,185.15,16600
5062610,2011-04-11,MDGL,184.8,185.85,183.75,184.1,184.1,1200
5062611,2011-04-12,MDGL,182.35,185.85,181.3,183.75,183.75,3200
5062612,2011-04-13,MDGL,185.85,185.85,173.25,174.3,174.3,2100
5062613,2011-04-14,MDGL,173.25,174.3,165.2,171.15,171.15,3900
5062614,2011-04-15,MDGL,171.5,177.1,170.45,171.85,171.85,7100
5062615,2011-04-18,MDGL,172.2,172.9,168.0,170.45,170.45,5200
5062616,2011-04-19,MDGL,174.3,186.2,173.95,184.45,184.45,10300
5062617,2011-04-20,MDGL,188.65,196.7,182.35,192.15,192.15,9300
5062618,2011-04-21,MDGL,194.25,200.2,194.25,199.5,199.5,5600
5062619,2011-04-25,MDGL,203.7,212.45,201.25,209.3,209.3,11000
5062620,2011-04-26,MDGL,211.05,218.05,210.0,218.05,218.05,11600
5062621,2011-04-27,MDGL,218.75,219.45,204.4,213.85,213.85,6400
5062622,2011-04-28,MDGL,212.45,216.65,204.75,214.55,214.55,4400
5062623,2011-04-29,MDGL,214.9,215.25,207.55,212.45,212.45,9900
5062624,2011-05-02,MDGL,214.55,217.35,211.4,213.5,213.5,4200
5062625,2011-05-03,MDGL,211.75,212.1,203.7,205.1,205.1,5100
5062626,2011-05-04,MDGL,204.75,212.1,194.6,201.95,201.95,7800
5062627,2011-05-05,MDGL,198.8,203.0,196.7,199.85,199.85,3500
5062628,2011-05-06,MDGL,203.0,210.7,194.95,205.1,205.1,5000
5062629,2011-05-09,MDGL,204.75,209.3,202.65,206.85,206.85,1900
5062630,2011-05-10,MDGL,208.6,211.05,207.55,210.7,210.7,3200
5062631,2011-05-11,MDGL,211.05,216.3,211.05,213.5,213.5,4200
