,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1094656,2015-01-09,BMCH,16.52,16.85,16.18,16.24,16.24,20700
1094657,2015-01-12,BMCH,16.14,16.79,16.14,16.42,16.42,150900
1094658,2015-01-13,BMCH,16.62,16.97,16.39,16.71,16.71,41200
1094659,2015-01-14,BMCH,16.46,16.73,16.46,16.65,16.65,12600
1094660,2015-01-15,BMCH,16.46,16.76,16.36,16.56,16.56,49300
1094661,2015-01-16,BMCH,16.48,16.96,16.04,16.93,16.93,28700
1094662,2015-01-20,BMCH,16.94,17.0,16.47,16.54,16.54,21400
1094663,2015-01-21,BMCH,16.5,16.52,15.22,15.41,15.41,42400
1094664,2015-01-22,BMCH,15.58,16.05,15.28,15.84,15.84,35100
1094665,2015-01-23,BMCH,15.8,16.09,15.2,15.23,15.23,20100
1094666,2015-01-26,BMCH,13.58,15.65,13.58,15.64,15.64,27700
1094667,2015-01-27,BMCH,15.4,15.65,15.4,15.62,15.62,15800
1094668,2015-01-28,BMCH,15.65,15.65,15.27,15.37,15.37,30500
1094669,2015-01-29,BMCH,15.4,15.72,15.32,15.72,15.72,35100
1094670,2015-01-30,BMCH,15.54,15.65,15.52,15.58,15.58,43400
1094671,2015-02-02,BMCH,15.71,16.15,15.16,16.01,16.01,23900
1094672,2015-02-03,BMCH,16.07,16.26,15.93,16.13,16.13,77200
1094673,2015-02-04,BMCH,16.02,16.37,15.7,16.06,16.06,32200
1094674,2015-02-05,BMCH,16.04,16.69,16.0,16.4,16.4,57000
1094675,2015-02-06,BMCH,16.45,16.46,16.09,16.11,16.11,46900
1094676,2015-02-09,BMCH,16.0,16.09,15.88,15.94,15.94,32100
1094677,2015-02-10,BMCH,15.96,16.08,15.45,15.92,15.92,18900
1094678,2015-02-11,BMCH,16.15,16.43,16.13,16.24,16.24,9300
1094679,2015-02-12,BMCH,16.32,16.32,16.05,16.24,16.24,19700
1094680,2015-02-13,BMCH,16.16,16.35,16.0,16.3,16.3,94200
1094681,2015-02-17,BMCH,16.37,16.57,16.05,16.31,16.31,51200
1094682,2015-02-18,BMCH,16.34,16.66,16.14,16.27,16.27,62600
1094683,2015-02-19,BMCH,16.25,16.66,16.0,16.37,16.37,35900
1094684,2015-02-20,BMCH,16.28,16.68,15.79,15.89,15.89,43200
1094685,2015-02-23,BMCH,15.82,16.0,15.41,15.53,15.53,131300
1094686,2015-02-24,BMCH,15.4,15.77,14.53,15.21,15.21,97600
1094687,2015-02-25,BMCH,15.16,15.42,14.64,14.98,14.98,121500
1094688,2015-02-26,BMCH,14.98,15.26,14.84,15.04,15.04,70000
1094689,2015-02-27,BMCH,15.09,15.67,14.93,15.53,15.53,249700
1094690,2015-03-02,BMCH,15.6,15.97,15.36,15.66,15.66,70000
1094691,2015-03-03,BMCH,15.68,15.79,15.54,15.66,15.66,70600
1094692,2015-03-04,BMCH,15.53,16.23,15.23,16.03,16.03,110300
1094693,2015-03-05,BMCH,16.07,16.37,15.85,16.01,16.01,129000
1094694,2015-03-06,BMCH,15.84,16.13,15.84,16.0,16.0,45400
1094695,2015-03-09,BMCH,16.13,16.13,15.86,16.0,16.0,50600
1094696,2015-03-10,BMCH,15.91,16.1,15.81,15.9,15.9,28100
1094697,2015-03-11,BMCH,15.99,16.05,15.78,15.98,15.98,22800
1094698,2015-03-12,BMCH,16.15,16.22,15.96,15.99,15.99,107300
1094699,2015-03-13,BMCH,16.03,16.11,15.72,15.99,15.99,22800
1094700,2015-03-16,BMCH,16.11,16.11,15.89,16.0,16.0,105600
1094701,2015-03-17,BMCH,15.71,16.25,15.71,16.11,16.11,517000
1094702,2015-03-18,BMCH,16.12,17.13,15.98,17.04,17.04,101700
1094703,2015-03-19,BMCH,17.0,17.0,16.62,16.84,16.84,69600
1094704,2015-03-20,BMCH,16.95,17.03,16.77,17.0,17.0,140400
1094705,2015-03-23,BMCH,16.96,17.35,16.86,17.06,17.06,126800
1094706,2015-03-24,BMCH,16.92,17.8,16.92,17.76,17.76,49300
1094707,2015-03-25,BMCH,17.76,17.76,17.09,17.15,17.15,49100
1094708,2015-03-26,BMCH,17.11,17.72,16.45,16.68,16.68,106000
1094709,2015-03-27,BMCH,16.7,16.97,16.28,16.79,16.79,104800
1094710,2015-03-30,BMCH,16.82,17.64,16.82,17.5,17.5,29600
1094711,2015-03-31,BMCH,17.36,18.15,17.23,18.06,18.06,70400
1094712,2015-04-01,BMCH,17.94,18.88,17.94,18.82,18.82,105300
1094713,2015-04-02,BMCH,18.8,19.45,18.8,19.37,19.37,91300
1094714,2015-04-06,BMCH,19.0,19.64,18.93,19.28,19.28,93100
1094715,2015-04-07,BMCH,19.32,19.45,18.47,18.65,18.65,50700
1094716,2015-04-08,BMCH,18.7,19.24,18.65,18.98,18.98,33600
1094717,2015-04-09,BMCH,18.98,19.07,17.82,17.84,17.84,25500
1094718,2015-04-10,BMCH,17.98,17.98,17.52,17.89,17.89,38800
1094719,2015-04-13,BMCH,18.0,21.7,17.84,19.97,19.97,314400
1094720,2015-04-14,BMCH,19.78,19.78,17.91,19.03,19.03,128100
1094721,2015-04-15,BMCH,19.14,19.18,18.43,18.95,18.95,57000
1094722,2015-04-16,BMCH,19.0,19.0,18.23,18.45,18.45,45300
1094723,2015-04-17,BMCH,18.29,19.15,18.29,18.96,18.96,114000
1094724,2015-04-20,BMCH,18.88,19.17,18.58,18.62,18.62,24000
1094725,2015-04-21,BMCH,19.13,19.13,18.21,18.54,18.54,139100
1094726,2015-04-22,BMCH,18.52,18.72,18.23,18.52,18.52,21000
1094727,2015-04-23,BMCH,18.53,18.76,18.5,18.66,18.66,95000
1094728,2015-04-24,BMCH,18.72,19.04,18.72,18.98,18.98,70100
1094729,2015-04-27,BMCH,19.1,19.16,18.73,18.86,18.86,57500
1094730,2015-04-28,BMCH,20.45,20.45,19.02,19.16,19.16,90400
1094731,2015-04-29,BMCH,19.08,19.08,18.28,18.68,18.68,71100
1094732,2015-04-30,BMCH,18.56,18.76,18.19,18.37,18.37,54900
1094733,2015-05-01,BMCH,18.36,18.73,18.29,18.71,18.71,56600
1094734,2015-05-04,BMCH,18.7,18.75,18.09,18.16,18.16,21200
1094735,2015-05-05,BMCH,18.02,18.08,17.36,17.72,17.72,64000
1094736,2015-05-06,BMCH,17.86,18.08,17.58,17.91,17.91,35500
1094737,2015-05-07,BMCH,18.02,18.21,17.59,18.12,18.12,36600
1094738,2015-05-08,BMCH,18.23,18.79,18.09,18.26,18.26,27600
1094739,2015-05-11,BMCH,18.31,18.6,18.06,18.39,18.39,22600
1094740,2015-05-12,BMCH,18.2,18.2,17.55,17.91,17.91,28100
1094741,2015-05-13,BMCH,17.92,18.22,17.86,18.06,18.06,15800
1094742,2015-05-14,BMCH,18.06,19.0,18.06,18.74,18.74,34500
1094743,2015-05-15,BMCH,18.77,19.2,18.37,18.91,18.91,25000
1094744,2015-05-18,BMCH,18.92,19.2,18.62,18.93,18.93,54000
1094745,2015-05-19,BMCH,18.8,19.25,18.78,18.89,18.89,58200
1094746,2015-05-20,BMCH,18.91,19.2,18.62,18.69,18.69,37200
1094747,2015-05-21,BMCH,18.06,18.34,17.49,17.72,17.72,67000
1094748,2015-05-22,BMCH,17.78,17.78,17.28,17.39,17.39,105100
1094749,2015-05-26,BMCH,17.4,17.4,16.75,16.86,16.86,97100
1094750,2015-05-27,BMCH,16.76,17.16,16.47,17.14,17.14,47600
1094751,2015-05-28,BMCH,17.1,17.38,16.8,16.94,16.94,39500
1094752,2015-05-29,BMCH,16.97,17.17,16.65,16.71,16.71,36400
1094753,2015-06-01,BMCH,16.75,17.75,16.66,17.73,17.73,48500
1094754,2015-06-02,BMCH,17.67,18.37,17.67,18.1,18.1,53800
1094755,2015-06-03,BMCH,21.0,25.2,20.25,20.5,20.5,1049100
1094756,2015-06-04,BMCH,20.69,20.87,19.01,19.2,19.2,329600
1094757,2015-06-05,BMCH,19.25,20.59,19.02,19.08,19.08,79900
1094758,2015-06-08,BMCH,19.14,19.88,19.0,19.14,19.14,295100
1094759,2015-06-09,BMCH,19.16,19.53,18.6,18.77,18.77,33600
1094760,2015-06-10,BMCH,18.85,19.57,18.76,19.16,19.16,306500
1094761,2015-06-11,BMCH,19.23,19.29,18.61,19.0,19.0,642100
1094762,2015-06-12,BMCH,18.89,19.32,18.74,19.06,19.06,64000
1094763,2015-06-15,BMCH,19.0,19.45,18.8,19.36,19.36,74500
1094764,2015-06-16,BMCH,19.34,19.93,18.85,19.65,19.65,236500
1094765,2015-06-17,BMCH,19.76,19.76,19.3,19.45,19.45,19900
1094766,2015-06-18,BMCH,19.57,19.78,19.37,19.63,19.63,103900
1094767,2015-06-19,BMCH,19.69,19.88,19.48,19.77,19.77,133500
1094768,2015-06-22,BMCH,19.93,20.1,19.8,19.88,19.88,114500
1094769,2015-06-23,BMCH,19.95,20.24,19.79,20.0,20.0,177100
1094770,2015-06-24,BMCH,20.02,20.13,19.8,19.94,19.94,237400
1094771,2015-06-25,BMCH,19.99,20.42,19.86,19.96,19.96,53600
1094772,2015-06-26,BMCH,20.06,20.22,19.64,19.99,19.99,155000
1094773,2015-06-29,BMCH,19.91,20.09,19.17,19.28,19.28,95000
1094774,2015-06-30,BMCH,19.48,19.6,19.09,19.55,19.55,61000
1094775,2015-07-01,BMCH,19.81,19.81,19.17,19.4,19.4,61700
1094776,2015-07-02,BMCH,19.42,19.6,18.93,19.11,19.11,24700
1094777,2015-07-06,BMCH,19.02,19.55,18.88,19.03,19.03,28000
1094778,2015-07-07,BMCH,19.11,19.11,18.47,19.0,19.0,40800
1094779,2015-07-08,BMCH,18.84,19.0,18.38,18.46,18.46,41000
1094780,2015-07-09,BMCH,18.62,18.96,18.51,18.71,18.71,33000
1094781,2015-07-10,BMCH,18.99,19.19,18.76,19.05,19.05,27300
1094782,2015-07-13,BMCH,19.09,19.47,19.0,19.38,19.38,18300
1094783,2015-07-14,BMCH,19.23,19.46,19.11,19.29,19.29,55300
1094784,2015-07-15,BMCH,19.31,19.31,18.13,18.24,18.24,41400
1094785,2015-07-16,BMCH,18.3,18.71,18.11,18.67,18.67,39500
1094786,2015-07-17,BMCH,18.65,18.83,18.2,18.6,18.6,54200
1094787,2015-07-20,BMCH,18.56,18.57,18.06,18.47,18.47,44400
1094788,2015-07-21,BMCH,18.46,18.78,18.38,18.49,18.49,15200
1094789,2015-07-22,BMCH,18.4,18.97,18.4,18.77,18.77,12400
1094790,2015-07-23,BMCH,18.75,18.83,18.54,18.62,18.62,40500
1094791,2015-07-24,BMCH,18.61,18.87,18.45,18.67,18.67,91400
1094792,2015-07-27,BMCH,18.66,18.66,18.17,18.42,18.42,37500
1094793,2015-07-28,BMCH,18.47,18.48,17.96,18.29,18.29,34700
1094794,2015-07-29,BMCH,18.35,18.7,18.1,18.52,18.52,26500
1094795,2015-07-30,BMCH,18.43,19.19,18.33,19.06,19.06,32700
1094796,2015-07-31,BMCH,19.15,19.52,19.15,19.38,19.38,50200
1094797,2015-08-03,BMCH,19.41,19.41,18.84,19.09,19.09,27800
1094798,2015-08-04,BMCH,19.08,19.72,18.92,19.45,19.45,28300
1094799,2015-08-05,BMCH,18.94,19.83,18.87,19.57,19.57,44200
1094800,2015-08-06,BMCH,19.51,19.84,19.36,19.46,19.46,35900
1094801,2015-08-07,BMCH,19.37,19.42,18.59,18.76,18.76,62200
1094802,2015-08-10,BMCH,18.79,19.01,17.98,18.72,18.72,255500
1094803,2015-08-11,BMCH,18.55,18.79,18.46,18.56,18.56,54200
1094804,2015-08-12,BMCH,18.48,19.22,17.99,19.18,19.18,230800
1094805,2015-08-13,BMCH,19.18,19.2,18.42,18.43,18.43,39300
1094806,2015-08-14,BMCH,18.38,19.21,18.25,19.16,19.16,24800
1094807,2015-08-17,BMCH,19.08,19.36,18.79,19.15,19.15,24000
1094808,2015-08-18,BMCH,19.2,19.68,19.16,19.23,19.23,44200
1094809,2015-08-19,BMCH,19.14,19.3,18.91,19.01,19.01,19100
1094810,2015-08-20,BMCH,18.89,19.48,18.74,19.17,19.17,60000
1094811,2015-08-21,BMCH,18.75,19.38,18.71,19.12,19.12,50000
1094812,2015-08-24,BMCH,18.33,18.83,17.87,17.94,17.94,87100
1094813,2015-08-25,BMCH,18.47,18.47,17.45,17.47,17.47,31200
1094814,2015-08-26,BMCH,17.78,17.93,17.22,17.86,17.86,29500
1094815,2015-08-27,BMCH,17.96,18.31,17.42,18.24,18.24,33600
1094816,2015-08-28,BMCH,18.1,18.65,17.98,18.38,18.38,33200
1094817,2015-08-31,BMCH,18.34,19.0,18.18,18.83,18.83,40300
1094818,2015-09-01,BMCH,18.42,18.81,17.88,17.99,17.99,62000
1094819,2015-09-02,BMCH,18.21,18.78,17.86,18.6,18.6,35500
1094820,2015-09-03,BMCH,18.61,18.67,18.16,18.32,18.32,55000
1094821,2015-09-04,BMCH,18.15,18.46,17.8,18.2,18.2,78200
1094822,2015-09-08,BMCH,18.5,19.11,18.3,18.89,18.89,58300
1094823,2015-09-09,BMCH,19.08,19.08,18.56,18.66,18.66,29600
1094824,2015-09-10,BMCH,18.75,18.8,18.34,18.64,18.64,68400
1094825,2015-09-11,BMCH,18.52,18.55,18.22,18.47,18.47,44300
1094826,2015-09-14,BMCH,18.42,18.58,18.42,18.52,18.52,67300
1094827,2015-09-15,BMCH,18.5,18.63,18.33,18.41,18.41,107900
1094828,2015-09-16,BMCH,18.41,18.55,18.41,18.49,18.49,113100
1094829,2015-09-17,BMCH,18.42,18.62,18.37,18.49,18.49,104500
1094830,2015-09-18,BMCH,18.16,18.49,18.02,18.07,18.07,143700
1094831,2015-09-21,BMCH,18.24,18.36,18.13,18.23,18.23,34900
1094832,2015-09-22,BMCH,18.13,18.51,18.05,18.31,18.31,71900
1094833,2015-09-23,BMCH,18.48,18.84,18.39,18.54,18.54,57300
1094834,2015-09-24,BMCH,18.32,18.54,18.32,18.4,18.4,71000
1094835,2015-09-25,BMCH,18.63,18.71,17.56,17.73,17.73,90400
1094836,2015-09-28,BMCH,17.76,17.85,17.31,17.35,17.35,99300
1094837,2015-09-29,BMCH,17.3,17.55,17.05,17.17,17.17,64000
1094838,2015-09-30,BMCH,17.38,17.65,17.15,17.61,17.61,63500
1094839,2015-10-01,BMCH,17.56,17.66,17.43,17.59,17.59,48900
1094840,2015-10-02,BMCH,17.43,17.93,17.02,17.82,17.82,31600
1094841,2015-10-05,BMCH,17.95,18.6,17.95,18.38,18.38,57500
1094842,2015-10-06,BMCH,18.51,18.55,17.95,18.0,18.0,31400
1094843,2015-10-07,BMCH,18.03,18.95,17.88,18.8,18.8,36700
1094844,2015-10-08,BMCH,19.62,19.62,18.8,19.06,19.06,27400
1094845,2015-10-09,BMCH,19.1,19.51,19.04,19.28,19.28,28200
1094846,2015-10-12,BMCH,19.29,19.35,19.14,19.3,19.3,304500
1094847,2015-10-13,BMCH,19.04,19.34,18.84,18.89,18.89,21500
1094848,2015-10-14,BMCH,19.1,19.19,18.36,18.44,18.44,29600
1094849,2015-10-15,BMCH,18.47,18.53,18.13,18.42,18.42,40700
1094850,2015-10-16,BMCH,18.5,18.5,17.77,17.88,17.88,56300
1094851,2015-10-19,BMCH,17.81,17.83,17.18,17.24,17.24,74500
1094852,2015-10-20,BMCH,17.28,17.66,17.0,17.2,17.2,34100
1094853,2015-10-21,BMCH,17.34,17.63,17.22,17.28,17.28,12900
1094854,2015-10-22,BMCH,17.37,17.83,17.34,17.69,17.69,25500
1094855,2015-10-23,BMCH,17.91,18.29,17.76,18.26,18.26,20400
1094856,2015-10-26,BMCH,17.85,18.15,17.72,17.82,17.82,22100
1094857,2015-10-27,BMCH,17.79,17.79,16.9,17.05,17.05,32300
1094858,2015-10-28,BMCH,17.36,18.16,17.3,18.16,18.16,28700
1094859,2015-10-29,BMCH,18.0,18.37,17.45,17.62,17.62,58900
1094860,2015-10-30,BMCH,17.65,17.65,17.06,17.28,17.28,101300
1094861,2015-11-02,BMCH,16.85,18.01,16.85,17.54,17.54,41500
1094862,2015-11-03,BMCH,17.31,17.31,17.0,17.04,17.04,73200
1094863,2015-11-04,BMCH,17.19,17.5,17.04,17.31,17.31,74700
1094864,2015-11-05,BMCH,17.34,18.24,17.17,17.59,17.59,54100
1094865,2015-11-06,BMCH,17.64,17.79,17.25,17.63,17.63,46100
1094866,2015-11-09,BMCH,17.5,17.55,17.05,17.14,17.14,26200
1094867,2015-11-10,BMCH,17.03,17.25,16.96,17.22,17.22,49600
1094868,2015-11-11,BMCH,17.19,17.53,16.97,17.2,17.2,64000
1094869,2015-11-12,BMCH,17.0,17.16,16.58,16.73,16.73,75000
1094870,2015-11-13,BMCH,16.62,16.62,16.09,16.2,16.2,64200
1094871,2015-11-16,BMCH,16.24,16.37,16.1,16.33,16.33,26800
1094872,2015-11-17,BMCH,16.52,16.65,16.18,16.25,16.25,39200
1094873,2015-11-18,BMCH,16.45,16.64,16.14,16.32,16.32,52600
1094874,2015-11-19,BMCH,15.77,16.41,15.77,16.11,16.11,56500
1094875,2015-11-20,BMCH,16.14,16.55,16.14,16.43,16.43,21500
1094876,2015-11-23,BMCH,16.33,16.76,15.82,16.43,16.43,14700
1094877,2015-11-24,BMCH,16.29,16.77,16.13,16.71,16.71,11700
1094878,2015-11-25,BMCH,16.49,17.07,16.31,16.87,16.87,43100
1094879,2015-11-27,BMCH,16.83,17.22,16.76,17.13,17.13,7600
1094880,2015-11-30,BMCH,17.18,17.58,17.1,17.19,17.19,57800
1094881,2015-12-01,BMCH,17.2,17.33,16.89,16.99,16.99,74000
1094882,2015-12-02,BMCH,17.02,17.02,16.42,16.43,16.43,28000
1094883,2015-12-03,BMCH,16.24,16.41,15.6,15.67,15.67,25800
1094884,2015-12-04,BMCH,15.66,16.22,15.51,16.02,16.02,64800
1094885,2015-12-07,BMCH,16.09,16.09,15.62,15.89,15.89,62100
1094886,2015-12-08,BMCH,15.88,16.03,15.45,15.49,15.49,33700
1094887,2015-12-09,BMCH,15.7,15.7,15.02,15.18,15.18,64100
1094888,2015-12-10,BMCH,14.46,15.16,14.46,14.99,14.99,52100
1094889,2015-12-11,BMCH,14.64,14.92,14.45,14.7,14.7,54300
1094890,2015-12-14,BMCH,14.66,15.42,14.66,15.15,15.15,322900
1094891,2015-12-15,BMCH,15.24,15.7,14.89,14.97,14.97,287700
1094892,2015-12-16,BMCH,15.13,15.6,14.53,15.47,15.47,221500
1094893,2015-12-17,BMCH,15.51,16.09,15.26,15.47,15.47,206700
1094894,2015-12-18,BMCH,15.52,16.42,15.52,15.75,15.75,3046500
1094895,2015-12-21,BMCH,15.82,16.27,15.74,15.91,15.91,310000
1094896,2015-12-22,BMCH,15.96,15.96,15.72,15.83,15.83,208200
1094897,2015-12-23,BMCH,15.85,16.13,15.75,15.96,15.96,250000
1094898,2015-12-24,BMCH,15.94,16.3,15.74,16.2,16.2,79200
1094899,2015-12-28,BMCH,16.1,16.38,16.03,16.32,16.32,124200
1094900,2015-12-29,BMCH,16.26,16.62,16.2,16.42,16.42,59700
1094901,2015-12-30,BMCH,16.45,16.66,16.2,16.55,16.55,84100
1094902,2015-12-31,BMCH,16.49,17.01,16.42,16.75,16.75,155500
1094903,2016-01-04,BMCH,16.44,17.06,15.65,15.92,15.92,167900
1094904,2016-01-05,BMCH,15.96,16.36,15.52,15.65,15.65,338200
1094905,2016-01-06,BMCH,15.24,15.59,14.61,15.06,15.06,482400
1094906,2016-01-07,BMCH,14.68,14.83,13.87,13.88,13.88,324500
1094907,2016-01-08,BMCH,13.9,14.51,13.8,13.9,13.9,272400
1094908,2016-01-11,BMCH,13.95,14.54,13.76,14.03,14.03,222100
1094909,2016-01-12,BMCH,14.15,14.53,13.74,14.03,14.03,228700
1094910,2016-01-13,BMCH,14.05,14.08,13.02,13.13,13.13,172500
1094911,2016-01-14,BMCH,13.19,13.53,13.0,13.36,13.36,102500
1094912,2016-01-15,BMCH,12.96,13.48,12.91,13.27,13.27,200400
1094913,2016-01-19,BMCH,13.41,13.41,12.55,12.77,12.77,191400
1094914,2016-01-20,BMCH,12.56,12.75,12.14,12.58,12.58,278000
1094915,2016-01-21,BMCH,12.58,13.21,12.5,13.04,13.04,433000
1094916,2016-01-22,BMCH,13.26,13.87,12.9,13.7,13.7,301100
1094917,2016-01-25,BMCH,13.65,13.79,13.53,13.68,13.68,256800
1094918,2016-01-26,BMCH,13.79,13.87,13.1,13.64,13.64,118200
1094919,2016-01-27,BMCH,13.57,14.15,13.33,13.76,13.76,327100
1094920,2016-01-28,BMCH,13.86,14.0,13.63,13.79,13.79,117200
1094921,2016-01-29,BMCH,13.81,14.4,13.76,14.37,14.37,577000
1094922,2016-02-01,BMCH,14.24,14.55,13.9,14.39,14.39,176500
1094923,2016-02-02,BMCH,14.25,14.25,13.76,13.91,13.91,143200
1094924,2016-02-03,BMCH,14.05,14.13,13.35,13.85,13.85,255500
1094925,2016-02-04,BMCH,13.82,14.29,13.82,14.04,14.04,104800
1094926,2016-02-05,BMCH,13.98,14.13,13.74,13.88,13.88,347600
1094927,2016-02-08,BMCH,13.76,13.91,13.39,13.66,13.66,253500
1094928,2016-02-09,BMCH,13.47,13.98,13.36,13.47,13.47,93900
1094929,2016-02-10,BMCH,13.52,13.87,13.35,13.61,13.61,126200
1094930,2016-02-11,BMCH,13.33,13.68,13.33,13.52,13.52,108800
1094931,2016-02-12,BMCH,13.7,14.04,13.61,14.01,14.01,81700
1094932,2016-02-16,BMCH,14.17,14.32,13.98,14.25,14.25,125200
1094933,2016-02-17,BMCH,14.34,14.57,14.14,14.28,14.28,157900
1094934,2016-02-18,BMCH,14.26,14.65,14.13,14.38,14.38,104600
1094935,2016-02-19,BMCH,14.36,14.71,14.24,14.46,14.46,207100
1094936,2016-02-22,BMCH,14.66,14.92,14.27,14.75,14.75,168400
1094937,2016-02-23,BMCH,14.74,15.21,14.64,14.74,14.74,112600
1094938,2016-02-24,BMCH,14.55,15.2,14.4,15.0,15.0,224900
1094939,2016-02-25,BMCH,15.04,15.34,14.84,15.0,15.0,139300
1094940,2016-02-26,BMCH,15.11,15.39,14.93,15.07,15.07,93700
1094941,2016-02-29,BMCH,15.1,15.36,15.1,15.25,15.25,141100
1094942,2016-03-01,BMCH,15.4,15.73,15.23,15.69,15.69,119400
1094943,2016-03-02,BMCH,15.63,15.81,15.46,15.5,15.5,98100
1094944,2016-03-03,BMCH,15.49,15.69,15.31,15.52,15.52,79400
1094945,2016-03-04,BMCH,15.47,16.0,15.06,15.93,15.93,200700
1094946,2016-03-07,BMCH,16.41,16.88,16.25,16.35,16.35,300400
1094947,2016-03-08,BMCH,16.35,16.35,16.05,16.08,16.08,136600
1094948,2016-03-09,BMCH,16.21,16.35,16.09,16.25,16.25,165800
1094949,2016-03-10,BMCH,16.28,16.35,16.01,16.13,16.13,128600
1094950,2016-03-11,BMCH,16.17,16.32,16.02,16.04,16.04,299100
1094951,2016-03-14,BMCH,16.05,16.19,15.77,15.79,15.79,299700
1094952,2016-03-15,BMCH,14.88,15.43,14.4,14.83,14.83,414000
1094953,2016-03-16,BMCH,14.67,14.68,13.61,13.63,13.63,584100
1094954,2016-03-17,BMCH,13.69,14.13,13.28,14.05,14.05,290100
1094955,2016-03-18,BMCH,14.13,14.58,14.08,14.57,14.57,1480700
1094956,2016-03-21,BMCH,14.67,15.79,14.67,15.73,15.73,373100
1094957,2016-03-22,BMCH,15.63,15.96,15.37,15.95,15.95,220800
1094958,2016-03-23,BMCH,15.84,15.84,15.29,15.43,15.43,224200
1094959,2016-03-24,BMCH,15.35,16.0,15.17,15.89,15.89,284200
1094960,2016-03-28,BMCH,15.85,16.18,15.82,16.1,16.1,591400
1094961,2016-03-29,BMCH,16.09,16.36,15.91,16.35,16.35,640600
1094962,2016-03-30,BMCH,16.39,16.5,16.3,16.45,16.45,390400
1094963,2016-03-31,BMCH,16.5,16.83,16.4,16.62,16.62,368700
1094964,2016-04-01,BMCH,16.47,16.88,16.34,16.81,16.81,413100
1094965,2016-04-04,BMCH,16.77,16.77,16.3,16.35,16.35,195400
1094966,2016-04-05,BMCH,16.26,16.31,16.01,16.21,16.21,944800
1094967,2016-04-06,BMCH,16.26,16.78,16.19,16.69,16.69,268000
1094968,2016-04-07,BMCH,16.59,16.84,16.29,16.6,16.6,387500
1094969,2016-04-08,BMCH,16.67,16.93,16.4,16.54,16.54,204400
1094970,2016-04-11,BMCH,16.57,16.89,16.57,16.8,16.8,180200
1094971,2016-04-12,BMCH,16.75,17.1,16.75,17.02,17.02,275900
1094972,2016-04-13,BMCH,17.07,17.34,17.07,17.23,17.23,279500
1094973,2016-04-14,BMCH,17.21,17.45,17.11,17.45,17.45,145400
1094974,2016-04-15,BMCH,17.34,17.53,17.22,17.4,17.4,155300
1094975,2016-04-18,BMCH,17.28,17.57,17.28,17.45,17.45,101900
1094976,2016-04-19,BMCH,17.36,17.65,17.27,17.44,17.44,148600
1094977,2016-04-20,BMCH,17.61,17.93,17.48,17.59,17.59,227400
1094978,2016-04-21,BMCH,17.62,17.96,17.62,17.81,17.81,200500
1094979,2016-04-22,BMCH,17.83,17.99,17.75,17.94,17.94,149600
1094980,2016-04-25,BMCH,17.85,17.92,17.57,17.72,17.72,169900
1094981,2016-04-26,BMCH,17.79,17.91,17.47,17.82,17.82,212900
1094982,2016-04-27,BMCH,17.79,18.0,17.54,17.92,17.92,200000
1094983,2016-04-28,BMCH,17.84,17.97,17.58,17.62,17.62,305200
1094984,2016-04-29,BMCH,17.62,17.68,17.43,17.55,17.55,261300
1094985,2016-05-02,BMCH,17.62,17.83,17.48,17.8,17.8,176200
1094986,2016-05-03,BMCH,17.61,17.9,17.43,17.66,17.66,230200
1094987,2016-05-04,BMCH,17.57,17.75,17.35,17.66,17.66,165400
1094988,2016-05-05,BMCH,17.99,18.36,17.67,18.0,18.0,408100
1094989,2016-05-06,BMCH,18.0,18.41,17.74,18.02,18.02,387400
1094990,2016-05-09,BMCH,18.02,18.73,18.02,18.66,18.66,268900
1094991,2016-05-10,BMCH,18.67,18.86,18.5,18.66,18.66,249300
1094992,2016-05-11,BMCH,18.61,18.78,18.41,18.43,18.43,111500
1094993,2016-05-12,BMCH,18.49,18.63,18.09,18.35,18.35,166400
1094994,2016-05-13,BMCH,18.31,18.87,18.31,18.63,18.63,256000
1094995,2016-05-16,BMCH,18.68,18.89,18.45,18.45,18.45,125600
1094996,2016-05-17,BMCH,17.6,17.72,16.72,16.79,16.79,441400
1094997,2016-05-18,BMCH,16.74,17.89,16.74,17.55,17.55,474200
1094998,2016-05-19,BMCH,18.41,18.48,17.6,18.13,18.13,3900900
1094999,2016-05-20,BMCH,18.12,18.32,17.94,18.04,18.04,534000
1095000,2016-05-23,BMCH,17.97,18.75,17.94,18.65,18.65,802400
1095001,2016-05-24,BMCH,18.75,19.31,18.55,19.17,19.17,776700
1095002,2016-05-25,BMCH,19.24,19.47,18.97,19.13,19.13,383500
1095003,2016-05-26,BMCH,19.22,19.6,19.15,19.46,19.46,588100
1095004,2016-05-27,BMCH,19.41,19.62,19.1,19.22,19.22,1500900
1095005,2016-05-31,BMCH,19.36,19.73,19.15,19.62,19.62,745600
1095006,2016-06-01,BMCH,19.75,19.75,19.19,19.68,19.68,354000
1095007,2016-06-02,BMCH,19.58,19.75,19.4,19.65,19.65,261100
1095008,2016-06-03,BMCH,19.59,19.66,19.02,19.26,19.26,307000
1095009,2016-06-06,BMCH,19.26,19.26,19.26,19.26,19.26,0
1095010,2016-06-07,BMCH,19.26,19.26,19.26,19.26,19.26,0
1095011,2016-06-08,BMCH,19.26,19.26,19.26,19.26,19.26,0
1095012,2016-06-09,BMCH,19.26,19.26,19.26,19.26,19.26,0
1095013,2016-06-10,BMCH,19.26,19.26,19.26,19.26,19.26,0
