,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1773827,2015-03-02,CLIR,6.69,6.69,6.09,6.18,6.18,169700
1773828,2015-03-03,CLIR,6.29,6.33,5.91,6.09,6.09,72000
1773829,2015-03-04,CLIR,6.09,6.39,5.96,6.14,6.14,102600
1773830,2015-03-05,CLIR,6.15,6.36,6.03,6.34,6.34,42400
1773831,2015-03-06,CLIR,6.33,6.68,6.3,6.33,6.33,223200
1773832,2015-03-09,CLIR,6.29,6.4,6.14,6.38,6.38,30100
1773833,2015-03-10,CLIR,6.39,6.39,5.93,6.12,6.12,45400
1773834,2015-03-11,CLIR,5.98,6.24,5.95,5.95,5.95,55900
1773835,2015-03-12,CLIR,5.98,6.01,5.78,5.87,5.87,79100
1773836,2015-03-13,CLIR,6.29,6.29,5.8,6.01,6.01,48000
1773837,2015-03-16,CLIR,6.02,6.39,5.67,5.74,5.74,46000
1773838,2015-03-17,CLIR,5.67,5.93,5.51,5.72,5.72,92600
1773839,2015-03-18,CLIR,5.92,6.0,5.64,5.79,5.79,39200
1773840,2015-03-19,CLIR,5.87,6.17,5.7,5.77,5.77,31400
1773841,2015-03-20,CLIR,5.77,5.81,5.35,5.51,5.51,111400
1773842,2015-03-23,CLIR,5.4,5.56,4.94,5.19,5.19,216500
1773843,2015-03-24,CLIR,5.19,5.34,5.01,5.25,5.25,137200
1773844,2015-03-25,CLIR,5.22,5.56,4.51,4.97,4.97,335300
1773845,2015-03-26,CLIR,4.97,5.46,4.76,5.37,5.37,72100
1773846,2015-03-27,CLIR,5.37,5.46,5.07,5.46,5.46,82300
1773847,2015-03-30,CLIR,5.51,5.55,5.13,5.22,5.22,90300
1773848,2015-03-31,CLIR,5.17,5.5,5.1,5.29,5.29,30100
1773849,2015-04-01,CLIR,5.3,5.52,5.03,5.21,5.21,28500
1773850,2015-04-02,CLIR,5.18,5.84,5.06,5.84,5.84,76100
1773851,2015-04-06,CLIR,5.71,5.71,5.09,5.52,5.52,67700
1773852,2015-04-07,CLIR,5.54,5.62,5.27,5.28,5.28,22100
1773853,2015-04-08,CLIR,5.27,5.41,5.17,5.24,5.24,40500
1773854,2015-04-09,CLIR,5.27,5.27,5.0,5.09,5.09,54400
1773855,2015-04-10,CLIR,5.14,5.25,5.1,5.11,5.11,27000
1773856,2015-04-13,CLIR,5.1,5.23,5.01,5.2,5.2,17500
1773857,2015-04-14,CLIR,5.18,5.28,5.08,5.26,5.26,33000
1773858,2015-04-15,CLIR,5.25,5.66,5.23,5.65,5.65,64200
1773859,2015-04-16,CLIR,5.64,5.83,5.47,5.76,5.76,47000
1773860,2015-04-17,CLIR,5.74,5.74,5.61,5.74,5.74,19000
1773861,2015-04-20,CLIR,5.63,5.92,5.63,5.9,5.9,57300
1773862,2015-04-21,CLIR,5.9,6.0,5.54,5.61,5.61,82200
1773863,2015-04-22,CLIR,5.57,5.83,5.28,5.69,5.69,35300
1773864,2015-04-23,CLIR,5.71,5.8,5.47,5.56,5.56,19200
1773865,2015-04-24,CLIR,5.59,5.75,5.51,5.54,5.54,15400
1773866,2015-04-27,CLIR,5.51,5.61,5.25,5.29,5.29,44900
1773867,2015-04-28,CLIR,5.32,5.4,5.19,5.19,5.19,30100
1773868,2015-04-29,CLIR,5.18,5.52,5.17,5.45,5.45,93000
1773869,2015-04-30,CLIR,5.33,5.35,5.01,5.03,5.03,76600
1773870,2015-05-01,CLIR,5.14,5.14,4.95,5.07,5.07,41500
1773871,2015-05-04,CLIR,5.07,5.11,4.94,4.98,4.98,36600
1773872,2015-05-05,CLIR,4.92,5.0,4.83,4.97,4.97,66400
1773873,2015-05-06,CLIR,5.0,5.0,4.63,4.96,4.96,77000
1773874,2015-05-07,CLIR,4.89,5.0,4.7,4.9,4.9,55200
1773875,2015-05-08,CLIR,4.92,5.0,4.85,4.95,4.95,62500
1773876,2015-05-11,CLIR,4.98,4.98,4.74,4.74,4.74,37700
1773877,2015-05-12,CLIR,4.75,5.22,4.64,5.08,5.08,90500
1773878,2015-05-13,CLIR,5.34,5.85,5.34,5.64,5.64,224300
1773879,2015-05-14,CLIR,5.68,5.78,5.46,5.7,5.7,76200
1773880,2015-05-15,CLIR,5.8,6.3,5.72,5.77,5.77,210700
1773881,2015-05-18,CLIR,5.57,5.85,5.36,5.45,5.45,90000
1773882,2015-05-19,CLIR,5.31,5.41,5.08,5.23,5.23,45700
1773883,2015-05-20,CLIR,5.27,5.27,4.89,5.15,5.15,66400
1773884,2015-05-21,CLIR,5.12,5.35,5.11,5.29,5.29,63700
1773885,2015-05-22,CLIR,5.35,5.65,5.31,5.53,5.53,65200
1773886,2015-05-26,CLIR,5.47,5.47,5.29,5.35,5.35,40600
1773887,2015-05-27,CLIR,5.4,5.4,5.18,5.29,5.29,46300
1773888,2015-05-28,CLIR,5.31,5.31,5.2,5.26,5.26,17800
1773889,2015-05-29,CLIR,5.23,5.26,5.18,5.23,5.23,55700
1773890,2015-06-01,CLIR,5.26,5.46,5.05,5.43,5.43,83000
1773891,2015-06-02,CLIR,5.43,5.63,5.29,5.53,5.53,93400
1773892,2015-06-03,CLIR,5.43,5.56,5.43,5.52,5.52,19800
1773893,2015-06-04,CLIR,5.59,5.6,5.36,5.38,5.38,25400
1773894,2015-06-05,CLIR,5.33,5.47,5.3,5.41,5.41,39300
1773895,2015-06-08,CLIR,5.46,5.58,5.4,5.58,5.58,20800
1773896,2015-06-09,CLIR,5.55,5.79,5.4,5.7,5.7,50500
1773897,2015-06-10,CLIR,5.68,5.76,5.41,5.45,5.45,32600
1773898,2015-06-11,CLIR,5.52,5.52,5.3,5.38,5.38,21700
1773899,2015-06-12,CLIR,5.38,5.52,5.35,5.42,5.42,16200
1773900,2015-06-15,CLIR,5.4,5.49,5.27,5.4,5.4,49300
1773901,2015-06-16,CLIR,5.38,5.46,5.31,5.41,5.41,20700
1773902,2015-06-17,CLIR,5.42,5.46,5.35,5.45,5.45,37000
1773903,2015-06-18,CLIR,5.41,5.42,5.31,5.36,5.36,27600
1773904,2015-06-19,CLIR,5.4,5.4,5.27,5.32,5.32,36300
1773905,2015-06-22,CLIR,5.42,5.63,5.38,5.6,5.6,71300
1773906,2015-06-23,CLIR,5.61,5.66,5.55,5.6,5.6,22000
1773907,2015-06-24,CLIR,5.51,5.55,5.41,5.44,5.44,22800
1773908,2015-06-25,CLIR,5.43,5.47,5.32,5.44,5.44,72100
1773909,2015-06-26,CLIR,5.47,5.65,5.44,5.65,5.65,16700
1773910,2015-06-29,CLIR,5.57,5.57,5.32,5.36,5.36,43300
1773911,2015-06-30,CLIR,5.34,5.46,5.29,5.41,5.41,15200
1773912,2015-07-01,CLIR,5.48,5.5,5.16,5.22,5.22,39900
1773913,2015-07-02,CLIR,5.19,5.25,5.07,5.15,5.15,37000
1773914,2015-07-06,CLIR,5.09,5.09,4.84,4.92,4.92,35500
1773915,2015-07-07,CLIR,4.91,5.3,4.8,5.08,5.08,372500
1773916,2015-07-08,CLIR,5.11,5.11,4.82,4.94,4.94,69800
1773917,2015-07-09,CLIR,5.0,5.05,4.83,4.9,4.9,49100
1773918,2015-07-10,CLIR,5.0,5.0,4.76,4.95,4.95,66400
1773919,2015-07-13,CLIR,5.0,5.11,4.81,4.99,4.99,45400
1773920,2015-07-14,CLIR,5.0,5.18,4.75,4.79,4.79,77500
1773921,2015-07-15,CLIR,4.87,4.87,4.66,4.71,4.71,82700
1773922,2015-07-16,CLIR,4.69,4.75,4.44,4.65,4.65,88000
1773923,2015-07-17,CLIR,4.68,4.68,4.18,4.44,4.44,274400
1773924,2015-07-20,CLIR,4.52,4.59,4.2,4.42,4.42,69900
1773925,2015-07-21,CLIR,4.34,4.37,4.08,4.25,4.25,65800
1773926,2015-07-22,CLIR,4.21,4.45,4.04,4.37,4.37,141800
1773927,2015-07-23,CLIR,4.41,4.41,4.06,4.06,4.06,91800
1773928,2015-07-24,CLIR,4.06,4.22,3.72,3.86,3.86,180400
1773929,2015-07-27,CLIR,3.91,3.91,3.43,3.54,3.54,205400
1773930,2015-07-28,CLIR,3.34,3.82,3.22,3.81,3.81,78200
1773931,2015-07-29,CLIR,3.79,4.0,3.45,3.95,3.95,57500
1773932,2015-07-30,CLIR,3.94,3.99,3.86,3.93,3.93,19500
1773933,2015-07-31,CLIR,3.93,3.98,3.83,3.92,3.92,93600
1773934,2015-08-03,CLIR,3.93,3.97,3.75,3.96,3.96,67700
1773935,2015-08-04,CLIR,3.94,3.94,3.6,3.67,3.67,85000
1773936,2015-08-05,CLIR,3.66,3.74,3.5,3.56,3.56,40700
1773937,2015-08-06,CLIR,3.49,3.63,3.41,3.44,3.44,63200
1773938,2015-08-07,CLIR,3.58,3.86,3.3,3.79,3.79,141300
1773939,2015-08-10,CLIR,3.8,4.0,3.63,3.88,3.88,37500
1773940,2015-08-11,CLIR,4.04,4.12,3.82,4.12,4.12,90800
1773941,2015-08-12,CLIR,4.15,4.93,3.75,4.87,4.87,116700
1773942,2015-08-13,CLIR,5.0,5.36,4.79,5.26,5.26,203600
1773943,2015-08-14,CLIR,5.34,5.34,4.8,5.3,5.3,88100
1773944,2015-08-17,CLIR,5.29,5.39,4.9,5.38,5.38,102100
1773945,2015-08-18,CLIR,5.48,5.48,5.03,5.33,5.33,57400
1773946,2015-08-19,CLIR,5.22,5.61,5.1,5.38,5.38,87500
1773947,2015-08-20,CLIR,5.29,5.41,5.09,5.1,5.1,46400
1773948,2015-08-21,CLIR,5.21,5.24,4.68,5.07,5.07,69600
1773949,2015-08-24,CLIR,4.67,4.73,4.54,4.55,4.55,165000
1773950,2015-08-25,CLIR,4.7,4.99,4.67,4.68,4.68,22100
1773951,2015-08-26,CLIR,4.87,4.93,4.3,4.63,4.63,70200
1773952,2015-08-27,CLIR,4.78,4.87,4.46,4.53,4.53,100200
1773953,2015-08-28,CLIR,4.5,4.74,4.31,4.67,4.67,114700
1773954,2015-08-31,CLIR,4.8,5.04,4.54,4.96,4.96,56500
1773955,2015-09-01,CLIR,4.87,4.94,4.6,4.8,4.8,35400
1773956,2015-09-02,CLIR,4.81,5.1,4.77,5.01,5.01,42100
1773957,2015-09-03,CLIR,5.01,5.14,4.89,5.04,5.04,35500
1773958,2015-09-04,CLIR,5.07,5.13,4.97,5.05,5.05,84500
1773959,2015-09-08,CLIR,5.11,5.37,5.05,5.2,5.2,87100
1773960,2015-09-09,CLIR,5.28,5.88,5.26,5.73,5.73,191400
1773961,2015-09-10,CLIR,5.8,6.65,5.6,6.4,6.4,223300
1773962,2015-09-11,CLIR,6.31,6.55,6.02,6.29,6.29,74600
1773963,2015-09-14,CLIR,6.35,7.32,6.35,6.96,6.96,229500
1773964,2015-09-15,CLIR,6.94,7.35,6.42,6.53,6.53,146800
1773965,2015-09-16,CLIR,6.45,6.79,5.9,5.94,5.94,231200
1773966,2015-09-17,CLIR,5.94,6.13,5.79,5.92,5.92,102400
1773967,2015-09-18,CLIR,5.86,6.25,5.83,6.25,6.25,136900
1773968,2015-09-21,CLIR,6.39,6.99,6.36,6.99,6.99,122000
1773969,2015-09-22,CLIR,6.69,7.64,6.22,7.19,7.19,215600
1773970,2015-09-23,CLIR,8.09,8.09,7.15,7.23,7.23,101600
1773971,2015-09-24,CLIR,7.22,7.49,6.65,7.11,7.11,96200
1773972,2015-09-25,CLIR,7.14,7.14,6.08,6.29,6.29,154600
1773973,2015-09-28,CLIR,6.17,6.3,5.4,5.56,5.56,149900
1773974,2015-09-29,CLIR,5.67,5.75,5.1,5.36,5.36,89300
1773975,2015-09-30,CLIR,5.49,6.32,5.33,6.19,6.19,122100
1773976,2015-10-01,CLIR,6.23,6.23,5.73,5.77,5.77,53000
1773977,2015-10-02,CLIR,5.68,6.01,5.5,5.78,5.78,41500
1773978,2015-10-05,CLIR,5.81,6.1,5.45,5.52,5.52,148400
1773979,2015-10-06,CLIR,5.5,5.95,5.47,5.79,5.79,82300
1773980,2015-10-07,CLIR,5.79,5.97,5.7,5.85,5.85,70500
1773981,2015-10-08,CLIR,5.9,6.1,5.85,6.09,6.09,63800
1773982,2015-10-09,CLIR,6.05,6.41,5.98,6.41,6.41,51700
1773983,2015-10-12,CLIR,6.44,6.45,6.01,6.22,6.22,21400
1773984,2015-10-13,CLIR,6.2,6.54,6.2,6.33,6.33,27400
1773985,2015-10-14,CLIR,6.38,6.45,6.15,6.33,6.33,17600
1773986,2015-10-15,CLIR,6.51,6.51,6.2,6.25,6.25,22600
1773987,2015-10-16,CLIR,6.27,6.38,6.25,6.26,6.26,6900
1773988,2015-10-19,CLIR,6.26,6.27,5.9,5.92,5.92,65600
1773989,2015-10-20,CLIR,5.92,6.11,5.88,6.03,6.03,13300
1773990,2015-10-21,CLIR,6.07,6.15,6.0,6.03,6.03,11200
1773991,2015-10-22,CLIR,6.19,6.43,6.0,6.05,6.05,29200
1773992,2015-10-23,CLIR,6.11,6.18,5.65,5.82,5.82,68800
1773993,2015-10-26,CLIR,5.84,5.84,5.58,5.7,5.7,52200
1773994,2015-10-27,CLIR,5.62,5.81,5.32,5.34,5.34,75000
1773995,2015-10-28,CLIR,5.38,5.54,5.31,5.38,5.38,22900
1773996,2015-10-29,CLIR,5.69,5.69,5.45,5.5,5.5,19700
1773997,2015-10-30,CLIR,5.46,5.64,5.22,5.62,5.62,115900
1773998,2015-11-02,CLIR,5.62,6.13,5.61,5.97,5.97,66200
1773999,2015-11-03,CLIR,5.98,6.04,5.5,5.68,5.68,33300
1774000,2015-11-04,CLIR,5.71,6.14,5.69,6.01,6.01,45200
1774001,2015-11-05,CLIR,5.96,6.07,5.88,5.93,5.93,31200
1774002,2015-11-06,CLIR,5.86,5.92,5.37,5.58,5.58,115400
1774003,2015-11-09,CLIR,5.54,5.72,5.3,5.44,5.44,123500
1774004,2015-11-10,CLIR,5.4,5.47,5.18,5.3,5.3,84200
1774005,2015-11-11,CLIR,5.31,5.31,5.01,5.09,5.09,52900
1774006,2015-11-12,CLIR,5.06,5.15,4.84,4.85,4.85,102100
1774007,2015-11-13,CLIR,4.84,4.99,4.16,4.73,4.73,99300
1774008,2015-11-16,CLIR,4.73,4.96,4.73,4.86,4.86,32900
1774009,2015-11-17,CLIR,4.9,4.9,4.56,4.63,4.63,88400
1774010,2015-11-18,CLIR,4.65,4.67,4.5,4.55,4.55,60100
1774011,2015-11-19,CLIR,4.6,4.78,4.47,4.73,4.73,32700
1774012,2015-11-20,CLIR,4.82,5.1,4.66,5.05,5.05,148200
1774013,2015-11-23,CLIR,5.1,5.1,4.59,4.69,4.69,67600
1774014,2015-11-24,CLIR,4.69,4.85,4.61,4.67,4.67,15300
1774015,2015-11-25,CLIR,4.58,4.99,4.58,4.91,4.91,29900
1774016,2015-11-27,CLIR,4.89,4.94,4.73,4.74,4.74,16900
1774017,2015-11-30,CLIR,4.82,5.03,4.8,5.0,5.0,34900
1774018,2015-12-01,CLIR,5.18,5.18,4.83,5.07,5.07,53500
1774019,2015-12-02,CLIR,5.0,5.26,5.0,5.08,5.08,17100
1774020,2015-12-03,CLIR,5.12,5.22,4.98,5.0,5.0,47300
1774021,2015-12-04,CLIR,5.0,5.08,4.98,5.0,5.0,29700
1774022,2015-12-07,CLIR,5.0,5.0,4.81,4.85,4.85,20200
1774023,2015-12-08,CLIR,4.84,4.93,4.8,4.91,4.91,99200
1774024,2015-12-09,CLIR,4.92,4.92,4.68,4.86,4.86,105000
1774025,2015-12-10,CLIR,4.86,4.95,4.8,4.9,4.9,22800
1774026,2015-12-11,CLIR,4.84,4.99,4.78,4.8,4.8,72800
1774027,2015-12-14,CLIR,4.75,4.8,4.55,4.66,4.66,57600
1774028,2015-12-15,CLIR,4.73,4.73,4.32,4.44,4.44,87500
1774029,2015-12-16,CLIR,4.46,4.6,4.46,4.52,4.52,49100
1774030,2015-12-17,CLIR,4.57,4.97,4.47,4.65,4.65,110900
1774031,2015-12-18,CLIR,4.68,4.81,4.65,4.65,4.65,22300
1774032,2015-12-21,CLIR,4.71,5.31,4.71,5.17,5.17,206300
1774033,2015-12-22,CLIR,5.16,5.25,4.98,4.99,4.99,22400
1774034,2015-12-23,CLIR,4.93,5.09,4.93,5.01,5.01,20800
1774035,2015-12-24,CLIR,5.09,5.1,4.95,4.95,4.95,10600
1774036,2015-12-28,CLIR,4.95,5.09,4.91,4.99,4.99,28700
1774037,2015-12-29,CLIR,4.94,5.16,4.9,5.0,5.0,30700
1774038,2015-12-30,CLIR,4.95,5.07,4.81,4.86,4.86,31200
1774039,2015-12-31,CLIR,4.93,4.93,4.75,4.85,4.85,11800
1774040,2016-01-04,CLIR,4.76,4.93,4.54,4.9,4.9,17700
1774041,2016-01-05,CLIR,4.95,5.01,4.71,4.75,4.75,19400
1774042,2016-01-06,CLIR,4.72,4.72,4.42,4.46,4.46,59800
1774043,2016-01-07,CLIR,4.43,4.53,4.38,4.52,4.52,32600
1774044,2016-01-08,CLIR,4.66,4.69,4.4,4.4,4.4,36100
1774045,2016-01-11,CLIR,4.38,4.4,3.53,3.91,3.91,200000
1774046,2016-01-12,CLIR,3.97,3.99,3.76,3.88,3.88,73900
1774047,2016-01-13,CLIR,3.91,3.91,3.3,3.33,3.33,81400
1774048,2016-01-14,CLIR,3.3,3.41,2.68,3.39,3.39,266600
1774049,2016-01-15,CLIR,3.27,3.42,3.01,3.28,3.28,44300
1774050,2016-01-19,CLIR,3.37,3.54,3.3,3.47,3.47,66800
1774051,2016-01-20,CLIR,3.4,3.4,3.09,3.28,3.28,36600
1774052,2016-01-21,CLIR,3.31,3.94,3.31,3.57,3.57,47200
1774053,2016-01-22,CLIR,3.65,3.85,3.42,3.46,3.46,25600
1774054,2016-01-25,CLIR,3.5,3.54,3.26,3.3,3.3,46000
1774055,2016-01-26,CLIR,3.14,3.45,3.14,3.32,3.32,20000
1774056,2016-01-27,CLIR,3.33,3.53,2.9,3.11,3.11,28800
1774057,2016-01-28,CLIR,3.07,3.21,2.94,3.09,3.09,29800
1774058,2016-01-29,CLIR,3.38,3.88,3.36,3.88,3.88,67000
1774059,2016-02-01,CLIR,3.86,3.92,3.6,3.63,3.63,30300
1774060,2016-02-02,CLIR,3.57,3.57,3.17,3.57,3.57,19000
1774061,2016-02-03,CLIR,3.64,3.64,3.14,3.3,3.3,36600
1774062,2016-02-04,CLIR,3.28,3.42,3.15,3.39,3.39,30500
1774063,2016-02-05,CLIR,3.35,3.35,3.16,3.19,3.19,14800
1774064,2016-02-08,CLIR,3.15,3.22,2.93,2.98,2.98,56500
1774065,2016-02-09,CLIR,2.98,3.17,2.98,3.07,3.07,36500
1774066,2016-02-10,CLIR,3.16,3.2,3.02,3.07,3.07,73800
1774067,2016-02-11,CLIR,3.1,3.28,3.07,3.1,3.1,75300
1774068,2016-02-12,CLIR,3.31,3.9,3.18,3.53,3.53,112700
1774069,2016-02-16,CLIR,3.57,3.71,3.57,3.64,3.64,11500
1774070,2016-02-17,CLIR,3.62,3.71,3.55,3.62,3.62,18500
1774071,2016-02-18,CLIR,3.57,3.68,3.54,3.54,3.54,6200
1774072,2016-02-19,CLIR,3.45,3.65,3.37,3.61,3.61,14000
1774073,2016-02-22,CLIR,3.74,3.85,3.47,3.55,3.55,19900
1774074,2016-02-23,CLIR,3.55,3.68,3.46,3.55,3.55,22100
1774075,2016-02-24,CLIR,3.53,3.67,3.53,3.61,3.61,10100
1774076,2016-02-25,CLIR,3.69,3.95,3.65,3.71,3.71,20800
1774077,2016-02-26,CLIR,3.7,4.14,3.64,3.99,3.99,32800
1774078,2016-02-29,CLIR,4.1,4.48,3.99,4.13,4.13,19100
1774079,2016-03-01,CLIR,4.19,4.19,3.84,4.0,4.0,28700
1774080,2016-03-02,CLIR,4.03,4.03,3.93,3.98,3.98,22600
1774081,2016-03-03,CLIR,3.98,4.06,3.9,4.02,4.02,24100
1774082,2016-03-04,CLIR,4.02,4.02,3.37,3.37,3.37,92200
1774083,2016-03-07,CLIR,3.52,3.85,3.39,3.47,3.47,34900
1774084,2016-03-08,CLIR,3.43,3.48,3.32,3.32,3.32,23000
1774085,2016-03-09,CLIR,3.36,3.42,3.33,3.4,3.4,15000
1774086,2016-03-10,CLIR,3.45,3.58,3.42,3.5,3.5,34300
1774087,2016-03-11,CLIR,3.7,3.94,3.32,3.8,3.8,50500
1774088,2016-03-14,CLIR,3.84,4.03,3.65,3.94,3.94,62100
1774089,2016-03-15,CLIR,3.78,4.01,3.5,3.96,3.96,13100
1774090,2016-03-16,CLIR,4.0,4.01,3.82,3.85,3.85,12200
1774091,2016-03-17,CLIR,3.87,3.94,3.77,3.84,3.84,6700
1774092,2016-03-18,CLIR,3.82,3.99,3.82,3.93,3.93,16200
1774093,2016-03-21,CLIR,3.98,4.03,3.95,3.96,3.96,28000
1774094,2016-03-22,CLIR,4.02,4.02,3.94,3.96,3.96,21300
1774095,2016-03-23,CLIR,3.96,3.97,3.81,3.97,3.97,13300
1774096,2016-03-24,CLIR,3.96,3.97,3.88,3.94,3.94,17600
1774097,2016-03-28,CLIR,3.99,4.0,3.79,3.89,3.89,20500
1774098,2016-03-29,CLIR,3.89,4.0,3.87,3.9,3.9,68400
1774099,2016-03-30,CLIR,3.9,4.22,3.87,4.01,4.01,56600
1774100,2016-03-31,CLIR,3.97,4.16,3.94,3.99,3.99,83800
1774101,2016-04-01,CLIR,4.0,4.09,3.97,4.03,4.03,25900
1774102,2016-04-04,CLIR,3.89,3.97,3.75,3.75,3.75,11300
1774103,2016-04-05,CLIR,4.19,4.3,3.86,3.93,3.93,117400
1774104,2016-04-06,CLIR,4.0,4.0,3.78,3.84,3.84,13000
1774105,2016-04-07,CLIR,3.8,3.99,3.78,3.81,3.81,27500
1774106,2016-04-08,CLIR,3.95,3.95,3.78,3.85,3.85,4900
1774107,2016-04-11,CLIR,3.9,4.01,3.9,3.98,3.98,24100
1774108,2016-04-12,CLIR,4.04,4.04,3.83,3.92,3.92,26000
1774109,2016-04-13,CLIR,3.95,4.01,3.85,3.91,3.91,11600
1774110,2016-04-14,CLIR,4.09,4.09,3.97,4.0,4.0,8000
1774111,2016-04-15,CLIR,3.91,4.03,3.9,3.95,3.95,7000
1774112,2016-04-18,CLIR,3.94,4.09,3.94,4.0,4.0,26900
1774113,2016-04-19,CLIR,4.08,4.16,4.02,4.08,4.08,17100
1774114,2016-04-20,CLIR,4.32,4.32,4.15,4.29,4.29,16800
1774115,2016-04-21,CLIR,4.31,4.31,4.17,4.22,4.22,8900
1774116,2016-04-22,CLIR,4.2,4.24,4.2,4.21,4.21,6300
1774117,2016-04-25,CLIR,4.22,4.35,4.19,4.35,4.35,24200
1774118,2016-04-26,CLIR,4.28,4.58,4.19,4.53,4.53,32100
1774119,2016-04-27,CLIR,4.53,4.53,4.31,4.43,4.43,29700
1774120,2016-04-28,CLIR,4.45,4.77,4.45,4.55,4.55,26200
1774121,2016-04-29,CLIR,4.72,5.0,4.59,4.71,4.71,34200
1774122,2016-05-02,CLIR,4.85,4.85,4.51,4.55,4.55,77200
1774123,2016-05-03,CLIR,4.43,4.54,4.32,4.51,4.51,20000
1774124,2016-05-04,CLIR,4.44,4.79,4.31,4.45,4.45,44100
1774125,2016-05-05,CLIR,4.49,4.63,4.35,4.43,4.43,16100
1774126,2016-05-06,CLIR,4.43,4.7,4.37,4.39,4.39,31100
1774127,2016-05-09,CLIR,4.37,4.64,4.27,4.29,4.29,20100
1774128,2016-05-10,CLIR,4.27,4.49,4.25,4.32,4.32,19100
1774129,2016-05-11,CLIR,4.32,4.47,4.26,4.26,4.26,16900
1774130,2016-05-12,CLIR,4.34,4.64,4.26,4.5,4.5,26700
1774131,2016-05-13,CLIR,4.6,4.63,4.23,4.33,4.33,32200
1774132,2016-05-16,CLIR,4.28,4.44,4.25,4.27,4.27,18900
1774133,2016-05-17,CLIR,4.22,4.42,4.22,4.25,4.25,21200
1774134,2016-05-18,CLIR,4.29,4.29,3.96,3.96,3.96,85900
1774135,2016-05-19,CLIR,3.99,4.02,3.79,3.97,3.97,34900
1774136,2016-05-20,CLIR,4.01,4.1,3.95,4.01,4.01,26200
1774137,2016-05-23,CLIR,3.96,4.08,3.96,4.04,4.04,32000
1774138,2016-05-24,CLIR,3.99,4.15,3.96,3.98,3.98,17100
1774139,2016-05-25,CLIR,4.0,4.05,3.98,3.99,3.99,12900
1774140,2016-05-26,CLIR,3.98,4.05,3.87,3.99,3.99,15800
1774141,2016-05-27,CLIR,3.88,3.95,3.86,3.93,3.93,14600
1774142,2016-05-31,CLIR,3.95,4.05,3.85,4.04,4.04,49000
1774143,2016-06-01,CLIR,4.01,4.49,4.0,4.45,4.45,41300
1774144,2016-06-02,CLIR,4.35,4.49,4.24,4.34,4.34,32200
1774145,2016-06-03,CLIR,4.24,4.51,4.24,4.38,4.38,35500
1774146,2016-06-06,CLIR,4.33,4.59,4.31,4.41,4.41,65000
1774147,2016-06-07,CLIR,4.42,4.55,4.32,4.38,4.38,29200
1774148,2016-06-08,CLIR,4.5,4.86,4.43,4.82,4.82,232100
1774149,2016-06-09,CLIR,4.75,4.92,4.75,4.88,4.88,17700
1774150,2016-06-10,CLIR,4.93,4.98,4.78,4.97,4.97,17700
1774151,2016-06-13,CLIR,4.92,4.95,4.72,4.73,4.73,14900
1774152,2016-06-14,CLIR,4.92,5.35,4.89,5.28,5.28,156700
1774153,2016-06-15,CLIR,5.29,5.58,5.0,5.06,5.06,87800
1774154,2016-06-16,CLIR,4.97,5.2,4.88,5.04,5.04,53300
1774155,2016-06-17,CLIR,5.1,5.31,5.04,5.04,5.04,15400
1774156,2016-06-20,CLIR,5.12,5.3,5.05,5.11,5.11,36200
1774157,2016-06-21,CLIR,5.13,5.13,4.65,4.86,4.86,61800
1774158,2016-06-22,CLIR,4.86,5.19,4.86,5.0,5.0,43900
1774159,2016-06-23,CLIR,5.0,5.2,4.88,5.03,5.03,37800
1774160,2016-06-24,CLIR,5.06,5.1,4.75,5.06,5.06,43700
1774161,2016-06-27,CLIR,4.87,5.41,4.87,5.1,5.1,69500
1774162,2016-06-28,CLIR,5.0,5.21,4.92,5.19,5.19,26300
1774163,2016-06-29,CLIR,4.98,5.18,4.98,5.02,5.02,14700
1774164,2016-06-30,CLIR,5.0,5.12,4.99,5.01,5.01,23200
1774165,2016-07-01,CLIR,4.96,5.13,4.86,4.94,4.94,23100
1774166,2016-07-05,CLIR,4.92,4.92,4.61,4.61,4.61,29500
1774167,2016-07-06,CLIR,4.6,4.78,4.6,4.66,4.66,18700
1774168,2016-07-07,CLIR,4.64,4.74,4.58,4.58,4.58,57200
1774169,2016-07-08,CLIR,4.7,4.71,4.51,4.61,4.61,40400
1774170,2016-07-11,CLIR,4.69,4.86,4.61,4.73,4.73,69900
1774171,2016-07-12,CLIR,4.81,4.93,4.55,4.58,4.58,61900
1774172,2016-07-13,CLIR,4.63,4.67,4.52,4.55,4.55,23900
1774173,2016-07-14,CLIR,4.51,4.6,4.41,4.5,4.5,44600
1774174,2016-07-15,CLIR,4.51,4.6,4.46,4.47,4.47,49600
1774175,2016-07-18,CLIR,4.57,4.6,4.42,4.42,4.42,49800
1774176,2016-07-19,CLIR,4.41,4.49,4.36,4.4,4.4,18000
1774177,2016-07-20,CLIR,4.39,4.48,4.32,4.45,4.45,18300
1774178,2016-07-21,CLIR,4.3,4.48,4.2,4.35,4.35,23400
1774179,2016-07-22,CLIR,4.35,4.39,4.26,4.29,4.29,36000
1774180,2016-07-25,CLIR,4.27,4.29,4.22,4.25,4.25,19900
1774181,2016-07-26,CLIR,4.22,4.22,4.0,4.16,4.16,79100
1774182,2016-07-27,CLIR,4.21,4.27,4.15,4.23,4.23,31400
1774183,2016-07-28,CLIR,4.19,4.26,4.0,4.26,4.26,57200
1774184,2016-07-29,CLIR,4.22,4.27,4.02,4.25,4.25,31600
