,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3649848,2012-09-25,GSVC,8.89,8.95,8.6,8.64,3.24,265900
3649849,2012-09-26,GSVC,8.65,8.68,8.52,8.64,3.24,92600
3649850,2012-09-27,GSVC,8.67,8.85,8.61,8.77,3.29,159800
3649851,2012-09-28,GSVC,8.74,8.75,8.61,8.63,3.24,97500
3649852,2012-10-01,GSVC,8.65,8.79,8.65,8.72,3.27,90800
3649853,2012-10-02,GSVC,8.72,8.81,8.57,8.6,3.23,105900
3649854,2012-10-03,GSVC,8.65,8.65,8.51,8.57,3.22,116700
3649855,2012-10-04,GSVC,8.59,8.7,8.56,8.62,3.23,115000
3649856,2012-10-05,GSVC,8.59,8.64,8.5,8.52,3.2,130000
3649857,2012-10-08,GSVC,8.55,8.59,8.46,8.55,3.21,123900
3649858,2012-10-09,GSVC,8.59,8.59,8.5,8.53,3.2,116800
3649859,2012-10-10,GSVC,8.52,8.52,8.26,8.31,3.12,138700
3649860,2012-10-11,GSVC,8.32,8.48,8.26,8.27,3.1,106600
3649861,2012-10-12,GSVC,8.29,8.33,8.1,8.17,3.07,121300
3649862,2012-10-15,GSVC,8.23,8.3,8.06,8.11,3.04,130400
3649863,2012-10-16,GSVC,8.04,8.2,8.04,8.1,3.04,98600
3649864,2012-10-17,GSVC,8.09,8.31,8.09,8.28,3.11,115100
3649865,2012-10-18,GSVC,8.29,8.34,8.05,8.1,3.04,165800
3649866,2012-10-19,GSVC,8.08,8.16,7.84,7.87,2.95,341900
3649867,2012-10-22,GSVC,7.85,7.95,7.81,7.91,2.97,164100
3649868,2012-10-23,GSVC,7.84,7.96,7.76,7.85,2.95,138300
3649869,2012-10-24,GSVC,8.24,8.35,8.0,8.11,3.04,264200
3649870,2012-10-25,GSVC,8.15,8.19,8.0,8.1,3.04,69900
3649871,2012-10-26,GSVC,8.08,8.09,7.85,7.95,2.98,130100
3649872,2012-10-31,GSVC,7.93,8.0,7.56,7.79,2.92,358700
3649873,2012-11-01,GSVC,7.85,8.03,7.64,7.9,2.96,167600
3649874,2012-11-02,GSVC,7.88,7.92,7.67,7.76,2.91,69900
3649875,2012-11-05,GSVC,7.74,7.88,7.65,7.69,2.89,94400
3649876,2012-11-06,GSVC,7.71,7.89,7.61,7.88,2.96,179100
3649877,2012-11-07,GSVC,7.8,7.81,7.42,7.55,2.83,327300
3649878,2012-11-08,GSVC,7.53,7.59,7.31,7.33,2.75,268500
3649879,2012-11-09,GSVC,7.31,7.39,7.01,7.02,2.63,363200
3649880,2012-11-12,GSVC,7.01,7.09,6.9,7.04,2.64,313700
3649881,2012-11-13,GSVC,7.03,7.07,6.9,6.92,2.6,253000
3649882,2012-11-14,GSVC,6.84,7.23,6.84,7.01,2.63,277800
3649883,2012-11-15,GSVC,6.99,7.05,6.85,6.97,2.62,234300
3649884,2012-11-16,GSVC,6.94,7.02,6.86,6.95,2.61,268000
3649885,2012-11-19,GSVC,7.08,7.35,6.98,7.23,2.71,364600
3649886,2012-11-20,GSVC,7.18,7.31,7.03,7.12,2.67,176300
3649887,2012-11-21,GSVC,7.11,7.42,7.07,7.39,2.77,235600
3649888,2012-11-23,GSVC,7.45,7.45,7.27,7.33,2.75,86600
3649889,2012-11-26,GSVC,7.37,7.77,7.36,7.75,2.91,483100
3649890,2012-11-27,GSVC,7.79,7.89,7.64,7.83,2.94,177400
3649891,2012-11-28,GSVC,7.83,7.89,7.65,7.84,2.94,158500
3649892,2012-11-29,GSVC,7.9,8.11,7.86,8.07,3.03,238200
3649893,2012-11-30,GSVC,8.12,8.12,7.87,8.0,3.0,220000
3649894,2012-12-03,GSVC,8.43,8.52,8.33,8.38,3.14,734500
3649895,2012-12-04,GSVC,8.38,8.48,8.22,8.24,3.09,233700
3649896,2012-12-05,GSVC,8.26,8.5,8.26,8.34,3.13,257100
3649897,2012-12-06,GSVC,8.37,8.5,8.35,8.5,3.19,205100
3649898,2012-12-07,GSVC,8.53,8.75,8.5,8.66,3.25,267600
3649899,2012-12-10,GSVC,8.75,8.75,8.41,8.56,3.21,208500
3649900,2012-12-11,GSVC,8.64,8.83,8.57,8.7,3.26,308700
3649901,2012-12-12,GSVC,8.75,8.76,8.55,8.57,3.22,155900
3649902,2012-12-13,GSVC,8.56,8.72,8.51,8.62,3.23,178000
3649903,2012-12-14,GSVC,8.64,8.73,8.48,8.51,3.19,219100
3649904,2012-12-17,GSVC,8.56,8.72,8.47,8.58,3.22,188800
3649905,2012-12-18,GSVC,8.57,8.83,8.55,8.8,3.3,179000
3649906,2012-12-19,GSVC,8.85,8.91,8.8,8.89,3.34,183100
3649907,2012-12-20,GSVC,8.98,8.99,8.71,8.79,3.3,192100
3649908,2012-12-21,GSVC,8.68,8.76,8.55,8.65,3.25,318100
3649909,2012-12-24,GSVC,8.63,8.7,8.6,8.65,3.25,62600
3649910,2012-12-26,GSVC,8.65,8.73,8.46,8.58,3.22,211700
3649911,2012-12-27,GSVC,8.53,8.61,8.44,8.5,3.19,253700
3649912,2012-12-28,GSVC,8.45,8.54,8.42,8.44,3.17,248100
3649913,2012-12-31,GSVC,8.39,8.49,8.35,8.43,3.16,480600
3649914,2013-01-02,GSVC,8.58,8.93,8.5,8.89,3.34,335200
3649915,2013-01-03,GSVC,8.89,9.06,8.77,8.88,3.33,226900
3649916,2013-01-04,GSVC,8.95,9.07,8.91,9.05,3.4,145000
3649917,2013-01-07,GSVC,9.04,9.14,8.99,8.99,3.37,145700
3649918,2013-01-08,GSVC,9.01,9.05,8.82,9.04,3.39,157800
3649919,2013-01-09,GSVC,9.09,9.09,8.89,8.9,3.34,187800
3649920,2013-01-10,GSVC,9.0,9.05,8.91,8.93,3.35,165500
3649921,2013-01-11,GSVC,9.0,9.05,8.82,8.91,3.34,288700
3649922,2013-01-14,GSVC,8.91,9.0,8.87,8.94,3.35,86300
3649923,2013-01-15,GSVC,8.93,8.99,8.69,8.86,3.32,230600
3649924,2013-01-16,GSVC,8.88,8.89,8.75,8.79,3.3,64700
3649925,2013-01-17,GSVC,8.85,8.86,8.7,8.73,3.28,122600
3649926,2013-01-18,GSVC,8.68,8.8,8.6,8.65,3.25,199200
3649927,2013-01-22,GSVC,8.7,8.7,8.42,8.57,3.22,231100
3649928,2013-01-23,GSVC,8.58,8.68,8.46,8.53,3.2,248200
3649929,2013-01-24,GSVC,8.5,8.68,8.46,8.55,3.21,184200
3649930,2013-01-25,GSVC,8.55,8.66,8.5,8.6,3.23,185800
3649931,2013-01-28,GSVC,8.75,8.93,8.66,8.73,3.28,319200
3649932,2013-01-29,GSVC,8.75,8.79,8.57,8.69,3.26,181100
3649933,2013-01-30,GSVC,8.71,8.73,8.58,8.6,3.23,168900
3649934,2013-01-31,GSVC,8.58,8.6,8.51,8.55,3.21,137100
3649935,2013-02-01,GSVC,8.56,8.66,8.5,8.6,3.23,168700
3649936,2013-02-04,GSVC,8.54,8.67,8.47,8.47,3.18,99300
3649937,2013-02-05,GSVC,8.5,8.61,8.47,8.53,3.2,122600
3649938,2013-02-06,GSVC,8.48,8.77,8.46,8.72,3.27,190800
3649939,2013-02-07,GSVC,8.72,8.72,8.46,8.51,3.19,113000
3649940,2013-02-08,GSVC,8.55,8.69,8.47,8.61,3.23,133400
3649941,2013-02-11,GSVC,8.63,8.69,8.51,8.55,3.21,91200
3649942,2013-02-12,GSVC,8.53,8.66,8.5,8.57,3.22,119500
3649943,2013-02-13,GSVC,8.57,8.59,8.46,8.49,3.19,146500
3649944,2013-02-14,GSVC,8.5,8.72,8.46,8.61,3.23,134400
3649945,2013-02-15,GSVC,8.66,8.74,8.63,8.7,3.26,127400
3649946,2013-02-19,GSVC,8.74,8.75,8.54,8.61,3.23,81500
3649947,2013-02-20,GSVC,8.56,8.6,8.42,8.42,3.16,141000
3649948,2013-02-21,GSVC,8.43,8.48,8.3,8.4,3.15,119400
3649949,2013-02-22,GSVC,8.43,8.48,8.32,8.42,3.16,130800
3649950,2013-02-25,GSVC,8.45,8.52,8.28,8.29,3.11,97300
3649951,2013-02-26,GSVC,8.35,8.45,8.3,8.42,3.16,60900
3649952,2013-02-27,GSVC,8.45,8.52,8.38,8.41,3.16,120900
3649953,2013-02-28,GSVC,8.4,8.45,8.3,8.33,3.13,102200
3649954,2013-03-01,GSVC,8.25,8.4,8.18,8.38,3.14,115500
3649955,2013-03-04,GSVC,8.34,8.35,8.02,8.26,3.1,263800
3649956,2013-03-05,GSVC,8.25,8.4,8.12,8.39,3.15,208900
3649957,2013-03-06,GSVC,8.42,8.6,8.24,8.52,3.2,266000
3649958,2013-03-07,GSVC,8.49,8.78,8.32,8.77,3.29,208400
3649959,2013-03-08,GSVC,8.81,8.93,8.65,8.68,3.26,220300
3649960,2013-03-11,GSVC,8.68,8.93,8.68,8.87,3.33,261500
3649961,2013-03-12,GSVC,8.89,8.93,8.72,8.81,3.31,162500
3649962,2013-03-13,GSVC,8.64,8.9,8.45,8.48,3.18,297300
3649963,2013-03-14,GSVC,8.47,8.49,8.07,8.23,3.09,369600
3649964,2013-03-15,GSVC,8.2,8.48,7.79,7.92,2.97,1980700
3649965,2013-03-18,GSVC,7.93,8.21,7.86,8.04,3.02,593200
3649966,2013-03-19,GSVC,8.12,8.19,8.0,8.14,3.05,198900
3649967,2013-03-20,GSVC,8.16,8.3,8.06,8.28,3.11,166200
3649968,2013-03-21,GSVC,8.27,8.27,8.11,8.16,3.06,146200
3649969,2013-03-22,GSVC,8.13,8.42,8.13,8.33,3.13,126800
3649970,2013-03-25,GSVC,8.33,8.45,8.22,8.43,3.16,146300
3649971,2013-03-26,GSVC,8.45,8.45,8.33,8.36,3.14,107500
3649972,2013-03-27,GSVC,8.32,8.37,8.25,8.3,3.11,107600
3649973,2013-03-28,GSVC,8.34,8.4,8.2,8.26,3.1,202700
3649974,2013-04-01,GSVC,8.25,8.33,7.92,7.99,3.0,201100
3649975,2013-04-02,GSVC,8.06,8.09,7.9,7.97,2.99,164600
3649976,2013-04-03,GSVC,7.92,8.1,7.88,7.91,2.97,173500
3649977,2013-04-04,GSVC,7.85,7.95,7.84,7.88,2.96,121800
3649978,2013-04-05,GSVC,7.81,7.86,7.7,7.81,2.93,156000
3649979,2013-04-08,GSVC,7.84,7.88,7.71,7.75,2.91,170700
3649980,2013-04-09,GSVC,7.81,7.81,7.66,7.72,2.9,165700
3649981,2013-04-10,GSVC,7.78,7.92,7.73,7.88,2.96,167800
3649982,2013-04-11,GSVC,7.82,8.05,7.82,8.0,3.0,171300
3649983,2013-04-12,GSVC,7.99,8.04,7.89,7.94,2.98,130100
3649984,2013-04-15,GSVC,7.86,7.89,7.65,7.74,2.9,220700
3649985,2013-04-16,GSVC,7.79,7.82,7.72,7.81,2.93,142400
3649986,2013-04-17,GSVC,7.72,7.75,7.56,7.64,2.87,159700
3649987,2013-04-18,GSVC,7.71,7.71,7.51,7.64,2.87,183500
3649988,2013-04-19,GSVC,7.63,7.77,7.52,7.77,2.92,93000
3649989,2013-04-22,GSVC,7.76,7.77,7.67,7.72,2.9,111000
3649990,2013-04-23,GSVC,7.78,7.87,7.64,7.76,2.91,101200
3649991,2013-04-24,GSVC,7.76,7.82,7.65,7.79,2.92,73600
3649992,2013-04-25,GSVC,7.77,7.85,7.75,7.76,2.91,97300
3649993,2013-04-26,GSVC,7.78,7.92,7.7,7.71,2.89,137000
3649994,2013-04-29,GSVC,7.72,7.77,7.66,7.73,2.9,179000
3649995,2013-04-30,GSVC,7.78,7.78,7.66,7.69,2.89,100800
3649996,2013-05-01,GSVC,7.62,7.67,7.46,7.52,2.82,193600
3649997,2013-05-02,GSVC,7.52,7.69,7.51,7.64,2.87,200800
3649998,2013-05-03,GSVC,7.78,7.81,7.64,7.69,2.89,195600
3649999,2013-05-06,GSVC,7.71,7.87,7.66,7.72,2.9,202900
3650000,2013-05-07,GSVC,7.76,7.76,7.59,7.68,2.88,202300
3650001,2013-05-08,GSVC,7.58,7.81,7.5,7.81,2.93,199300
3650002,2013-05-09,GSVC,7.74,7.94,7.67,7.77,2.92,274800
3650003,2013-05-10,GSVC,7.74,7.75,7.55,7.57,2.84,285100
3650004,2013-05-13,GSVC,7.52,7.74,7.52,7.71,2.89,123300
3650005,2013-05-14,GSVC,7.71,7.76,7.62,7.68,2.88,154800
3650006,2013-05-15,GSVC,7.71,7.71,7.51,7.53,2.83,142200
3650007,2013-05-16,GSVC,7.53,7.58,7.45,7.49,2.81,148700
3650008,2013-05-17,GSVC,7.5,7.59,7.49,7.56,2.84,126600
3650009,2013-05-20,GSVC,7.5,7.75,7.48,7.67,2.88,208500
3650010,2013-05-21,GSVC,7.65,7.73,7.5,7.67,2.88,141000
3650011,2013-05-22,GSVC,7.7,7.74,7.5,7.51,2.82,209600
3650012,2013-05-23,GSVC,7.47,8.15,7.42,7.95,2.98,383900
3650013,2013-05-24,GSVC,7.88,8.34,7.79,8.25,3.1,316500
3650014,2013-05-28,GSVC,8.32,8.44,8.25,8.35,3.13,312500
3650015,2013-05-29,GSVC,8.26,8.36,8.07,8.25,3.1,192300
3650016,2013-05-30,GSVC,8.23,8.3,8.09,8.12,3.05,126600
3650017,2013-05-31,GSVC,8.13,8.21,8.06,8.14,3.05,85900
3650018,2013-06-03,GSVC,8.14,8.23,8.0,8.06,3.02,186100
3650019,2013-06-04,GSVC,8.04,8.08,7.9,8.01,3.01,123700
3650020,2013-06-05,GSVC,8.0,8.06,7.93,7.97,2.99,120700
3650021,2013-06-06,GSVC,7.92,8.03,7.89,7.94,2.98,183800
3650022,2013-06-07,GSVC,7.98,8.02,7.91,7.99,3.0,65000
3650023,2013-06-10,GSVC,8.04,8.34,7.95,8.33,3.13,167000
3650024,2013-06-11,GSVC,8.23,8.23,8.02,8.12,3.05,100800
3650025,2013-06-12,GSVC,8.18,8.31,8.04,8.16,3.06,146300
3650026,2013-06-13,GSVC,8.14,8.18,8.03,8.14,3.05,131000
3650027,2013-06-14,GSVC,8.11,8.13,8.0,8.04,3.02,79200
3650028,2013-06-17,GSVC,8.04,8.19,8.04,8.18,3.07,60100
3650029,2013-06-18,GSVC,8.2,8.38,8.16,8.28,3.11,99900
3650030,2013-06-19,GSVC,8.23,8.3,8.11,8.18,3.07,94000
3650031,2013-06-20,GSVC,8.06,8.14,7.93,7.98,2.99,110700
3650032,2013-06-21,GSVC,8.03,8.1,7.73,7.91,2.97,302900
3650033,2013-06-24,GSVC,7.88,7.9,7.66,7.71,2.89,123000
3650034,2013-06-25,GSVC,7.8,7.89,7.7,7.71,2.89,114400
3650035,2013-06-26,GSVC,7.75,7.97,7.7,7.9,2.96,100300
3650036,2013-06-27,GSVC,7.93,7.93,7.82,7.87,2.95,66800
3650037,2013-06-28,GSVC,7.81,7.93,7.81,7.86,2.95,202400
3650038,2013-07-01,GSVC,7.93,7.97,7.84,7.93,2.98,74500
3650039,2013-07-02,GSVC,7.9,7.99,7.85,7.97,2.99,65500
3650040,2013-07-03,GSVC,7.96,8.08,7.89,7.99,3.0,57600
3650041,2013-07-05,GSVC,8.03,8.1,7.83,8.09,3.04,85400
3650042,2013-07-08,GSVC,8.16,8.16,8.03,8.04,3.02,117500
3650043,2013-07-09,GSVC,8.11,8.11,7.91,8.01,3.01,133500
3650044,2013-07-10,GSVC,7.98,8.08,7.82,8.05,3.02,64700
3650045,2013-07-11,GSVC,8.06,8.15,7.92,8.14,3.05,79100
3650046,2013-07-12,GSVC,8.1,8.16,7.98,8.06,3.02,66200
3650047,2013-07-15,GSVC,8.04,8.15,8.0,8.13,3.05,72200
3650048,2013-07-16,GSVC,8.1,8.29,8.08,8.23,3.09,81200
3650049,2013-07-17,GSVC,8.28,8.37,8.24,8.36,3.14,79100
3650050,2013-07-18,GSVC,8.33,8.44,8.15,8.19,3.07,92700
3650051,2013-07-19,GSVC,8.14,8.17,8.1,8.17,3.07,55300
3650052,2013-07-22,GSVC,8.15,8.15,8.05,8.1,3.04,67700
3650053,2013-07-23,GSVC,8.08,8.11,8.0,8.1,3.04,86400
3650054,2013-07-24,GSVC,8.15,8.18,8.06,8.17,3.07,78300
3650055,2013-07-25,GSVC,8.48,8.74,8.4,8.59,3.22,414800
3650056,2013-07-26,GSVC,8.54,8.82,8.5,8.77,3.29,272900
3650057,2013-07-29,GSVC,8.8,9.21,8.78,9.17,3.44,408800
3650058,2013-07-30,GSVC,9.15,9.28,9.03,9.25,3.47,282600
3650059,2013-07-31,GSVC,9.32,9.65,9.22,9.25,3.47,392900
3650060,2013-08-01,GSVC,9.37,9.56,9.16,9.23,3.46,243500
3650061,2013-08-02,GSVC,9.18,9.49,9.1,9.21,3.46,216000
3650062,2013-08-05,GSVC,9.29,10.56,9.26,10.51,3.94,871000
3650063,2013-08-06,GSVC,10.54,10.69,9.81,10.28,3.86,673800
3650064,2013-08-07,GSVC,10.46,11.09,10.27,10.8,4.05,931500
3650065,2013-08-08,GSVC,11.43,11.76,11.06,11.75,4.41,1308200
3650066,2013-08-09,GSVC,11.84,11.97,11.57,11.82,4.44,560900
3650067,2013-08-12,GSVC,11.8,12.35,11.67,12.31,4.62,738800
3650068,2013-08-13,GSVC,12.3,12.31,11.71,11.92,4.47,439800
3650069,2013-08-14,GSVC,11.92,12.12,11.76,12.06,4.53,270900
3650070,2013-08-15,GSVC,12.0,12.2,11.77,12.16,4.56,388200
3650071,2013-08-16,GSVC,12.12,12.2,11.65,11.66,4.38,224500
3650072,2013-08-19,GSVC,11.65,11.88,11.52,11.8,4.43,191900
3650073,2013-08-20,GSVC,11.8,12.0,11.62,11.79,4.42,234100
3650074,2013-08-21,GSVC,11.9,12.88,11.75,12.8,4.8,803300
3650075,2013-08-22,GSVC,12.79,13.69,12.64,13.01,4.88,700500
3650076,2013-08-23,GSVC,13.12,13.59,12.99,13.59,5.1,511700
3650077,2013-08-26,GSVC,13.69,13.8,13.25,13.39,5.02,426600
3650078,2013-08-27,GSVC,13.36,13.42,12.5,12.52,4.7,452800
3650079,2013-08-28,GSVC,12.54,12.77,12.02,12.39,4.65,364400
3650080,2013-08-29,GSVC,12.37,12.7,12.03,12.61,4.73,334700
3650081,2013-08-30,GSVC,12.55,12.65,12.24,12.4,4.65,231300
3650082,2013-09-03,GSVC,12.55,12.64,12.4,12.44,4.67,215100
3650083,2013-09-04,GSVC,12.56,13.39,12.45,13.32,5.0,361100
3650084,2013-09-05,GSVC,13.32,13.86,13.09,13.83,5.19,387500
3650085,2013-09-06,GSVC,13.98,14.33,13.18,14.06,5.28,577900
3650086,2013-09-09,GSVC,14.3,14.43,13.63,13.79,5.17,357400
3650087,2013-09-10,GSVC,13.95,14.01,13.65,13.92,5.22,211600
3650088,2013-09-11,GSVC,13.62,13.63,12.25,12.27,4.6,1637900
3650089,2013-09-12,GSVC,12.21,12.35,11.36,12.14,4.56,2765800
3650090,2013-09-13,GSVC,13.62,14.16,13.33,13.83,5.19,4381700
3650091,2013-09-16,GSVC,14.37,14.45,13.31,13.5,5.07,1675700
3650092,2013-09-17,GSVC,13.5,13.86,13.2,13.39,5.02,841900
3650093,2013-09-18,GSVC,13.3,13.58,13.1,13.44,5.04,464600
3650094,2013-09-19,GSVC,13.5,13.63,13.21,13.28,4.98,334900
3650095,2013-09-20,GSVC,13.35,13.59,13.14,13.17,4.94,482400
3650096,2013-09-23,GSVC,13.15,13.66,13.01,13.52,5.07,535300
3650097,2013-09-24,GSVC,13.76,14.65,13.61,14.36,5.39,1346900
3650098,2013-09-25,GSVC,14.99,15.5,14.74,14.94,5.61,2630200
3650099,2013-09-26,GSVC,15.07,15.42,14.96,15.29,5.74,934100
3650100,2013-09-27,GSVC,15.32,15.39,14.6,14.86,5.58,816200
3650101,2013-09-30,GSVC,14.76,15.1,14.51,14.82,5.56,613500
3650102,2013-10-01,GSVC,14.85,15.19,14.73,15.18,5.7,817200
3650103,2013-10-02,GSVC,15.08,15.55,15.05,15.41,5.78,624800
3650104,2013-10-03,GSVC,15.46,15.59,15.15,15.33,5.75,958000
3650105,2013-10-04,GSVC,15.55,15.59,14.7,15.35,5.76,1258400
3650106,2013-10-07,GSVC,15.26,15.85,15.13,15.56,5.84,803700
3650107,2013-10-08,GSVC,15.73,15.75,14.75,14.97,5.62,1049300
3650108,2013-10-09,GSVC,15.1,15.13,14.14,14.71,5.52,954500
3650109,2013-10-10,GSVC,15.13,15.24,14.88,15.02,5.64,482700
3650110,2013-10-11,GSVC,15.0,15.33,15.0,15.29,5.74,494700
3650111,2013-10-14,GSVC,15.21,15.47,15.03,15.3,5.74,323500
3650112,2013-10-15,GSVC,15.28,15.44,14.98,15.0,5.63,343000
3650113,2013-10-16,GSVC,15.1,15.39,15.05,15.29,5.74,708300
3650114,2013-10-17,GSVC,15.34,15.68,15.22,15.46,5.8,507700
3650115,2013-10-18,GSVC,15.7,16.5,15.64,16.48,6.18,1252200
3650116,2013-10-21,GSVC,16.71,16.9,15.95,16.06,6.03,822100
3650117,2013-10-22,GSVC,16.12,16.57,15.58,16.02,6.01,789000
3650118,2013-10-23,GSVC,15.97,16.14,15.86,16.14,6.06,375100
3650119,2013-10-24,GSVC,16.17,16.35,16.05,16.35,6.14,488900
3650120,2013-10-25,GSVC,16.46,16.57,15.61,15.73,5.9,1814200
3650121,2013-10-28,GSVC,15.84,15.91,15.27,15.66,5.88,650000
3650122,2013-10-29,GSVC,15.68,16.2,15.6,15.68,5.88,842200
3650123,2013-10-30,GSVC,15.7,15.96,15.35,15.37,5.77,628500
3650124,2013-10-31,GSVC,15.41,15.78,15.14,15.29,5.74,560200
3650125,2013-11-01,GSVC,15.39,15.78,15.32,15.72,5.9,584700
3650126,2013-11-04,GSVC,16.0,16.35,15.37,15.65,5.87,1420700
3650127,2013-11-05,GSVC,15.99,16.05,15.4,15.98,6.0,946800
3650128,2013-11-06,GSVC,16.1,16.15,14.75,15.44,5.79,1735000
3650129,2013-11-07,GSVC,15.39,15.39,13.22,13.44,5.04,4294700
3650130,2013-11-08,GSVC,13.74,14.25,13.34,13.91,5.22,900700
3650131,2013-11-11,GSVC,14.26,14.26,13.4,13.42,5.04,761600
3650132,2013-11-12,GSVC,13.1,14.06,12.38,12.72,4.77,2503600
3650133,2013-11-13,GSVC,12.66,13.74,12.53,13.29,4.99,2058600
3650134,2013-11-14,GSVC,13.04,13.5,13.01,13.2,4.95,503400
3650135,2013-11-15,GSVC,13.15,13.19,11.81,12.03,4.51,2721900
3650136,2013-11-18,GSVC,12.0,12.13,11.55,11.82,4.44,1345000
3650137,2013-11-19,GSVC,11.73,11.97,11.66,11.9,4.47,676700
3650138,2013-11-20,GSVC,11.78,11.9,11.27,11.38,4.27,718900
3650139,2013-11-21,GSVC,11.34,11.6,11.19,11.39,4.27,422000
3650140,2013-11-22,GSVC,11.34,11.44,10.84,11.13,4.18,1364600
3650141,2013-11-25,GSVC,11.14,11.33,10.74,10.82,4.06,693000
3650142,2013-11-26,GSVC,10.75,11.1,10.46,10.97,4.12,719100
3650143,2013-11-27,GSVC,11.09,11.18,10.61,10.79,4.05,558500
3650144,2013-11-29,GSVC,10.85,10.9,10.59,10.64,3.99,240500
3650145,2013-12-02,GSVC,10.6,10.72,10.12,10.3,3.87,1071700
3650146,2013-12-03,GSVC,10.23,10.46,10.15,10.34,3.88,372700
3650147,2013-12-04,GSVC,10.23,10.75,10.16,10.63,3.99,462600
3650148,2013-12-05,GSVC,10.52,10.64,10.41,10.51,3.94,285700
3650149,2013-12-06,GSVC,10.59,10.6,10.2,10.3,3.87,537900
3650150,2013-12-09,GSVC,10.45,10.75,10.34,10.64,3.99,498600
3650151,2013-12-10,GSVC,10.62,11.5,10.6,11.46,4.3,1056800
3650152,2013-12-11,GSVC,11.44,11.44,11.05,11.14,4.18,554200
3650153,2013-12-12,GSVC,11.18,11.37,10.95,11.18,4.2,321600
3650154,2013-12-13,GSVC,11.28,11.6,11.19,11.4,4.28,429200
3650155,2013-12-16,GSVC,11.42,11.65,11.03,11.11,4.17,638400
3650156,2013-12-17,GSVC,11.15,11.3,11.01,11.27,4.23,438000
3650157,2013-12-18,GSVC,11.32,11.33,11.04,11.16,4.19,309000
3650158,2013-12-19,GSVC,11.07,11.28,11.03,11.19,4.2,308500
3650159,2013-12-20,GSVC,11.04,11.32,10.9,11.21,4.21,578600
3650160,2013-12-23,GSVC,11.53,12.02,11.37,11.68,4.38,1491900
3650161,2013-12-24,GSVC,11.72,12.55,11.68,12.5,4.69,860600
3650162,2013-12-26,GSVC,12.55,12.94,12.5,12.71,4.77,704800
3650163,2013-12-27,GSVC,12.65,12.85,12.22,12.24,4.59,938400
3650164,2013-12-30,GSVC,11.85,11.9,11.53,11.58,4.35,924200
3650165,2013-12-31,GSVC,11.59,12.18,11.57,12.09,4.54,463500
3650166,2014-01-02,GSVC,12.0,12.29,11.78,12.03,4.51,476300
3650167,2014-01-03,GSVC,12.11,12.28,12.0,12.19,4.57,286500
3650168,2014-01-06,GSVC,12.07,12.15,11.87,11.9,4.47,276200
3650169,2014-01-07,GSVC,11.95,12.49,11.85,12.11,4.54,603000
3650170,2014-01-08,GSVC,12.1,12.1,11.89,12.07,4.53,305000
3650171,2014-01-09,GSVC,12.11,12.23,12.01,12.2,4.58,302900
3650172,2014-01-10,GSVC,12.22,12.63,12.22,12.58,4.72,510300
3650173,2014-01-13,GSVC,12.61,12.89,12.45,12.65,4.75,361500
3650174,2014-01-14,GSVC,12.64,12.76,12.51,12.69,4.76,230600
3650175,2014-01-15,GSVC,12.76,13.17,12.76,13.06,4.9,539400
3650176,2014-01-16,GSVC,13.06,13.3,13.0,13.1,4.92,367900
3650177,2014-01-17,GSVC,13.15,13.45,12.91,12.98,4.87,347200
3650178,2014-01-21,GSVC,13.37,13.47,13.2,13.33,5.0,443100
3650179,2014-01-22,GSVC,13.43,13.45,13.11,13.34,5.01,428500
3650180,2014-01-23,GSVC,13.34,13.79,13.22,13.78,5.17,488700
3650181,2014-01-24,GSVC,13.56,13.69,12.65,12.72,4.77,645300
3650182,2014-01-27,GSVC,12.83,13.02,12.02,12.46,4.68,491500
3650183,2014-01-28,GSVC,12.59,13.1,12.45,13.0,4.88,266700
3650184,2014-01-29,GSVC,12.83,13.0,12.67,12.7,4.77,320000
3650185,2014-01-30,GSVC,13.12,13.68,13.12,13.49,5.06,439600
3650186,2014-01-31,GSVC,13.27,13.76,13.1,13.35,5.01,280500
3650187,2014-02-03,GSVC,13.4,13.67,12.54,12.8,4.8,449400
3650188,2014-02-04,GSVC,12.82,13.25,12.73,13.13,4.93,234300
3650189,2014-02-05,GSVC,13.08,13.22,12.57,12.91,4.84,252400
3650190,2014-02-06,GSVC,11.95,12.44,11.82,12.18,4.57,484300
3650191,2014-02-07,GSVC,12.23,12.95,12.06,12.89,4.84,391900
3650192,2014-02-10,GSVC,12.95,13.0,12.52,12.72,4.77,163500
3650193,2014-02-11,GSVC,12.8,12.91,12.63,12.88,4.83,252400
3650194,2014-02-12,GSVC,12.92,13.13,12.72,13.08,4.91,186400
3650195,2014-02-13,GSVC,12.95,13.24,12.95,13.18,4.95,280300
3650196,2014-02-14,GSVC,13.14,13.25,13.07,13.21,4.96,160800
3650197,2014-02-18,GSVC,13.17,13.39,13.01,13.16,4.94,362400
3650198,2014-02-19,GSVC,13.17,13.31,12.88,12.97,4.87,278900
3650199,2014-02-20,GSVC,13.04,13.18,12.8,12.86,4.83,317400
3650200,2014-02-21,GSVC,12.93,13.08,12.68,12.71,4.77,252600
3650201,2014-02-24,GSVC,12.81,12.98,12.72,12.77,4.79,331700
3650202,2014-02-25,GSVC,12.83,12.98,12.42,12.63,4.74,372600
3650203,2014-02-26,GSVC,12.6,12.79,12.42,12.5,4.69,215300
3650204,2014-02-27,GSVC,12.5,12.75,12.38,12.56,4.71,170400
