,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4318394,2008-04-08,IPHS,16.0,16.68,15.92,16.2,11.35,59400
4318395,2008-04-09,IPHS,16.26,16.68,16.23,16.45,11.52,110000
4318396,2008-04-10,IPHS,16.41,16.93,16.31,16.63,11.65,108500
4318397,2008-04-11,IPHS,16.4,16.74,16.21,16.45,11.64,265600
4318398,2008-04-14,IPHS,16.37,16.75,15.79,16.4,11.6,146500
4318399,2008-04-15,IPHS,16.56,16.56,16.15,16.54,11.7,45000
4318400,2008-04-16,IPHS,16.55,17.21,16.5,17.07,12.08,299900
4318401,2008-04-17,IPHS,17.07,17.99,16.7,17.75,12.56,231400
4318402,2008-04-18,IPHS,18.06,18.06,16.76,17.33,12.26,171100
4318403,2008-04-21,IPHS,17.22,17.44,16.7,17.41,12.32,115200
4318404,2008-04-22,IPHS,17.29,17.31,16.77,17.02,12.04,109300
4318405,2008-04-23,IPHS,17.12,17.53,17.01,17.21,12.18,81600
4318406,2008-04-24,IPHS,17.27,18.51,16.86,18.3,12.95,204700
4318407,2008-04-25,IPHS,18.48,18.54,18.12,18.38,13.01,79700
4318408,2008-04-28,IPHS,18.32,18.77,18.13,18.65,13.2,159100
4318409,2008-04-29,IPHS,18.5,18.5,18.05,18.24,12.91,88000
4318410,2008-04-30,IPHS,18.32,18.45,17.75,17.91,12.67,88400
4318411,2008-05-01,IPHS,17.93,18.6,17.75,18.41,13.03,238900
4318412,2008-05-02,IPHS,18.52,18.56,18.14,18.16,12.85,73200
4318413,2008-05-05,IPHS,18.27,18.27,17.37,18.22,12.89,176900
4318414,2008-05-06,IPHS,20.05,22.63,20.05,22.03,15.59,1193000
4318415,2008-05-07,IPHS,21.12,22.45,21.1,21.64,15.31,707800
4318416,2008-05-08,IPHS,21.74,23.5,21.64,23.14,16.37,404100
4318417,2008-05-09,IPHS,23.0,23.14,22.36,22.75,16.1,211500
4318418,2008-05-12,IPHS,22.82,23.24,22.43,23.19,16.41,138200
4318419,2008-05-13,IPHS,23.25,24.2,23.18,24.18,17.11,177700
4318420,2008-05-14,IPHS,24.18,24.53,23.61,24.11,17.06,79000
4318421,2008-05-15,IPHS,24.0,25.09,23.5,24.75,17.51,173900
4318422,2008-05-16,IPHS,25.0,25.21,24.1,25.03,17.71,203000
4318423,2008-05-19,IPHS,25.13,25.89,24.9,24.97,17.67,201300
4318424,2008-05-20,IPHS,24.91,25.45,24.46,24.65,17.44,148700
4318425,2008-05-21,IPHS,24.96,25.44,24.7,25.03,17.71,166300
4318426,2008-05-22,IPHS,25.07,25.76,24.32,25.6,18.11,213600
4318427,2008-05-23,IPHS,25.58,25.58,24.44,25.18,17.82,163600
4318428,2008-05-27,IPHS,25.29,25.98,25.0,25.45,18.01,165500
4318429,2008-05-28,IPHS,25.61,26.66,25.0,26.45,18.72,155100
4318430,2008-05-29,IPHS,25.92,26.93,25.35,26.9,19.03,168200
4318431,2008-05-30,IPHS,26.93,28.11,26.75,27.87,19.72,323000
4318432,2008-06-02,IPHS,28.15,28.49,27.49,28.09,19.88,253000
4318433,2008-06-03,IPHS,28.26,29.29,28.13,29.23,20.68,291500
4318434,2008-06-04,IPHS,29.0,29.22,28.6,28.74,20.34,826900
4318435,2008-06-05,IPHS,28.41,28.94,28.11,28.9,20.45,1974200
4318436,2008-06-06,IPHS,29.0,30.71,28.98,29.88,21.14,874500
4318437,2008-06-09,IPHS,29.75,31.95,28.61,29.59,20.94,832500
4318438,2008-06-10,IPHS,29.49,30.78,29.05,30.58,21.64,529300
4318439,2008-06-11,IPHS,30.73,31.28,30.04,30.2,21.37,269700
4318440,2008-06-12,IPHS,30.44,31.72,30.44,31.11,22.01,365200
4318441,2008-06-13,IPHS,31.44,32.97,31.17,32.91,23.29,342100
4318442,2008-06-16,IPHS,33.33,35.69,33.15,35.17,24.89,793300
4318443,2008-06-17,IPHS,35.17,35.68,34.4,35.23,24.93,363200
4318444,2008-06-18,IPHS,35.24,35.48,33.39,34.43,24.36,512000
4318445,2008-06-19,IPHS,34.55,34.68,31.49,31.96,22.61,648800
4318446,2008-06-20,IPHS,31.85,33.97,31.51,32.74,23.17,499300
4318447,2008-06-23,IPHS,32.75,32.77,31.31,32.15,22.75,350300
4318448,2008-06-24,IPHS,32.0,32.44,30.52,31.93,22.59,371800
4318449,2008-06-25,IPHS,31.96,33.9,31.14,31.56,22.33,506000
4318450,2008-06-26,IPHS,31.23,31.99,30.48,30.92,21.88,462100
4318451,2008-06-27,IPHS,30.86,32.95,30.53,32.84,23.24,1387200
4318452,2008-06-30,IPHS,33.13,33.21,31.89,31.95,22.61,279800
4318453,2008-07-01,IPHS,32.05,32.54,29.8,30.71,21.73,530200
4318454,2008-07-02,IPHS,30.6,32.28,28.05,28.27,20.0,383200
4318455,2008-07-03,IPHS,28.15,28.15,26.27,27.91,19.75,316300
4318456,2008-07-07,IPHS,27.64,29.84,27.03,29.32,20.75,398300
4318457,2008-07-08,IPHS,28.87,29.11,27.0,28.56,20.21,427300
4318458,2008-07-09,IPHS,28.62,29.72,28.43,28.49,20.16,214300
4318459,2008-07-10,IPHS,28.41,29.58,28.28,29.49,20.87,270400
4318460,2008-07-11,IPHS,29.25,30.82,28.99,30.73,21.87,296600
4318461,2008-07-14,IPHS,30.71,30.84,29.48,30.16,21.46,184800
4318462,2008-07-15,IPHS,29.94,30.05,28.2,28.96,20.61,476500
4318463,2008-07-16,IPHS,29.06,29.85,28.1,29.58,21.05,241000
4318464,2008-07-17,IPHS,29.82,29.82,28.56,28.82,20.51,244600
4318465,2008-07-18,IPHS,28.97,29.35,28.0,28.83,20.52,235500
4318466,2008-07-21,IPHS,28.84,29.99,28.84,29.63,21.09,224400
4318467,2008-07-22,IPHS,29.3,29.75,25.96,26.38,18.77,479900
4318468,2008-07-23,IPHS,26.35,26.9,22.38,24.67,17.56,1482700
4318469,2008-07-24,IPHS,24.8,26.22,24.0,24.46,17.41,415900
4318470,2008-07-25,IPHS,24.54,25.32,24.0,24.98,17.78,210900
4318471,2008-07-28,IPHS,24.78,25.24,24.19,24.56,17.48,218500
4318472,2008-07-29,IPHS,25.01,25.92,24.42,25.46,18.12,355000
4318473,2008-07-30,IPHS,24.94,28.19,24.52,27.63,19.66,403600
4318474,2008-07-31,IPHS,28.5,29.62,27.59,29.37,20.9,654300
4318475,2008-08-01,IPHS,38.56,40.68,36.17,37.43,26.64,2592900
4318476,2008-08-04,IPHS,36.75,40.22,36.75,38.14,27.14,1275800
4318477,2008-08-05,IPHS,38.0,38.5,32.36,33.38,23.76,1090500
4318478,2008-08-06,IPHS,33.56,35.87,33.17,35.48,25.25,1166800
4318479,2008-08-07,IPHS,36.67,38.08,36.19,36.83,26.21,485200
4318480,2008-08-08,IPHS,36.83,38.15,36.0,37.56,26.73,421100
4318481,2008-08-11,IPHS,37.79,39.74,37.79,38.47,27.38,597300
4318482,2008-08-12,IPHS,38.48,39.35,36.86,37.95,27.01,389800
4318483,2008-08-13,IPHS,38.0,41.51,37.95,40.98,29.17,448600
4318484,2008-08-14,IPHS,40.01,41.19,38.32,40.0,28.47,443000
4318485,2008-08-15,IPHS,39.72,39.72,33.1,33.15,23.59,1064400
4318486,2008-08-18,IPHS,33.74,36.49,33.69,34.82,24.78,775900
4318487,2008-08-19,IPHS,34.12,36.0,32.13,35.34,25.15,494100
4318488,2008-08-20,IPHS,35.09,37.46,34.8,37.25,26.51,427100
4318489,2008-08-21,IPHS,37.49,38.54,36.4,37.16,26.45,417300
4318490,2008-08-22,IPHS,37.46,37.51,36.2,36.5,25.98,169700
4318491,2008-08-25,IPHS,36.4,37.4,34.5,35.15,25.02,208900
4318492,2008-08-26,IPHS,35.39,36.4,34.81,36.26,25.81,164300
4318493,2008-08-27,IPHS,36.04,37.96,36.04,37.5,26.69,275000
4318494,2008-08-28,IPHS,37.81,38.15,37.26,37.9,26.97,316600
4318495,2008-08-29,IPHS,37.25,37.98,36.76,37.49,26.68,289300
4318496,2008-09-02,IPHS,36.76,36.9,32.33,33.36,23.74,1097200
4318497,2008-09-03,IPHS,33.49,34.15,32.38,33.0,23.49,649200
4318498,2008-09-04,IPHS,33.24,34.78,31.78,33.16,23.6,529500
4318499,2008-09-05,IPHS,33.0,34.77,32.65,34.57,24.6,406400
4318500,2008-09-08,IPHS,34.28,35.63,29.25,29.78,21.19,980500
4318501,2008-09-09,IPHS,30.5,31.57,29.01,29.11,20.72,885300
4318502,2008-09-10,IPHS,29.95,31.78,29.95,30.92,22.01,597900
4318503,2008-09-11,IPHS,30.59,33.27,30.43,32.79,23.34,495600
4318504,2008-09-12,IPHS,32.85,34.17,32.25,33.47,23.82,286800
4318505,2008-09-15,IPHS,32.5,33.35,29.39,29.92,21.29,502400
4318506,2008-09-16,IPHS,29.43,31.5,28.16,31.39,22.34,506100
4318507,2008-09-17,IPHS,31.51,33.45,28.08,28.17,20.05,589800
4318508,2008-09-18,IPHS,28.34,28.7,23.92,26.03,18.53,680100
4318509,2008-09-19,IPHS,29.23,30.48,26.3,26.75,19.04,807200
4318510,2008-09-22,IPHS,27.01,29.31,26.99,27.0,19.22,531000
4318511,2008-09-23,IPHS,26.5,26.66,24.5,25.05,17.83,594400
4318512,2008-09-24,IPHS,25.37,27.01,25.3,26.25,18.68,582200
4318513,2008-09-25,IPHS,26.57,26.84,25.69,25.87,18.41,430000
4318514,2008-09-26,IPHS,24.51,26.1,23.47,26.04,18.53,325200
4318515,2008-09-29,IPHS,25.56,26.04,21.5,22.65,16.12,629000
4318516,2008-09-30,IPHS,23.15,24.66,22.7,24.38,17.35,511800
4318517,2008-10-01,IPHS,24.52,24.52,22.81,22.88,16.28,387300
4318518,2008-10-02,IPHS,22.0,22.0,18.95,19.08,13.58,676500
4318519,2008-10-03,IPHS,19.55,22.16,18.96,19.19,13.66,766800
4318520,2008-10-06,IPHS,19.01,19.15,16.45,17.93,12.76,649800
4318521,2008-10-07,IPHS,17.74,19.06,16.89,17.28,12.3,1015600
4318522,2008-10-08,IPHS,16.74,18.8,16.39,17.72,12.61,697200
4318523,2008-10-09,IPHS,18.16,19.39,17.52,17.97,12.79,574800
4318524,2008-10-10,IPHS,16.84,19.87,15.33,18.24,13.11,755800
4318525,2008-10-13,IPHS,18.88,20.14,18.0,19.98,14.36,588600
4318526,2008-10-14,IPHS,20.63,21.5,18.53,20.93,15.04,746300
4318527,2008-10-15,IPHS,20.63,20.99,19.5,20.5,14.73,597700
4318528,2008-10-16,IPHS,20.74,22.45,20.01,22.35,16.06,516900
4318529,2008-10-17,IPHS,22.66,22.82,21.15,21.77,15.64,464900
4318530,2008-10-20,IPHS,21.75,23.42,21.12,23.25,16.7,434400
4318531,2008-10-21,IPHS,22.89,23.25,21.39,22.01,15.81,302700
4318532,2008-10-22,IPHS,21.64,22.8,19.5,20.0,14.37,365600
4318533,2008-10-23,IPHS,20.01,21.14,18.41,20.53,14.75,489800
4318534,2008-10-24,IPHS,18.79,23.51,18.29,21.7,15.59,540200
4318535,2008-10-27,IPHS,21.72,21.85,20.18,20.58,14.79,334000
4318536,2008-10-28,IPHS,21.09,22.29,20.3,22.16,15.92,275800
4318537,2008-10-29,IPHS,23.1,25.49,22.62,24.45,17.57,460100
4318538,2008-10-30,IPHS,25.36,25.78,23.61,25.6,18.39,307300
4318539,2008-10-31,IPHS,25.43,27.45,24.16,26.75,19.22,339500
4318540,2008-11-03,IPHS,27.45,27.45,23.95,24.95,17.93,540900
4318541,2008-11-04,IPHS,25.98,26.91,21.65,21.84,15.69,965000
4318542,2008-11-05,IPHS,21.85,22.23,20.76,20.8,14.94,332900
4318543,2008-11-06,IPHS,20.22,20.52,18.32,18.63,13.39,340900
4318544,2008-11-07,IPHS,18.77,20.43,18.77,19.97,14.35,293100
4318545,2008-11-10,IPHS,20.55,21.0,18.6,18.87,13.56,214800
4318546,2008-11-11,IPHS,18.57,18.94,17.55,18.35,13.18,245400
4318547,2008-11-12,IPHS,18.03,18.33,16.12,16.16,11.61,229600
4318548,2008-11-13,IPHS,16.25,17.47,15.16,17.39,12.49,371800
4318549,2008-11-14,IPHS,17.03,17.69,16.46,16.71,12.01,216600
4318550,2008-11-17,IPHS,16.53,17.43,15.13,15.13,10.87,311300
4318551,2008-11-18,IPHS,16.58,16.58,15.16,15.46,11.11,437700
4318552,2008-11-19,IPHS,15.62,15.97,13.9,13.99,10.05,268900
4318553,2008-11-20,IPHS,13.95,13.95,12.03,12.19,8.76,431000
4318554,2008-11-21,IPHS,12.57,13.6,12.55,13.26,9.53,670300
4318555,2008-11-24,IPHS,13.68,14.14,13.31,13.82,9.93,331400
4318556,2008-11-25,IPHS,14.0,14.67,13.6,14.55,10.45,255200
4318557,2008-11-26,IPHS,14.27,16.49,14.0,16.37,11.76,272000
4318558,2008-11-28,IPHS,16.38,16.57,15.76,16.48,11.84,101800
4318559,2008-12-01,IPHS,16.45,16.94,14.03,14.1,10.13,270400
4318560,2008-12-02,IPHS,15.97,15.97,14.09,15.12,10.86,347000
4318561,2008-12-03,IPHS,14.87,16.58,14.63,16.25,11.68,322100
4318562,2008-12-04,IPHS,15.31,15.68,13.42,13.72,9.86,612200
4318563,2008-12-05,IPHS,13.59,14.14,13.12,13.94,10.02,381500
4318564,2008-12-08,IPHS,14.54,14.91,13.99,14.22,10.22,498600
4318565,2008-12-09,IPHS,14.37,15.24,14.37,14.84,10.66,386100
4318566,2008-12-10,IPHS,15.1,16.05,14.85,15.73,11.3,312700
4318567,2008-12-11,IPHS,15.79,16.1,14.04,14.19,10.2,413700
4318568,2008-12-12,IPHS,13.48,14.37,13.0,14.26,10.25,304000
4318569,2008-12-15,IPHS,14.39,14.93,14.03,14.14,10.16,253800
4318570,2008-12-16,IPHS,14.69,14.88,14.27,14.78,10.62,310000
4318571,2008-12-17,IPHS,14.63,15.36,14.5,14.93,10.73,286400
4318572,2008-12-18,IPHS,15.14,15.45,13.98,14.14,10.16,422900
4318573,2008-12-19,IPHS,14.4,15.0,14.13,14.89,10.7,423600
4318574,2008-12-22,IPHS,14.99,15.27,14.72,15.27,10.97,450500
4318575,2008-12-23,IPHS,14.75,17.36,14.74,16.86,12.11,613200
4318576,2008-12-24,IPHS,17.03,17.7,16.2,17.54,12.6,147000
4318577,2008-12-26,IPHS,17.6,17.95,16.5,17.54,12.6,138600
4318578,2008-12-29,IPHS,17.38,17.69,17.09,17.51,12.58,268900
4318579,2008-12-30,IPHS,17.79,20.2,17.18,20.12,14.46,480600
4318580,2008-12-31,IPHS,20.2,20.2,19.35,19.81,14.23,317000
4318581,2009-01-02,IPHS,18.76,20.1,18.76,19.74,14.18,195000
4318582,2009-01-05,IPHS,19.89,19.99,19.21,19.73,14.18,204900
4318583,2009-01-06,IPHS,19.99,20.35,19.32,19.42,13.95,255100
4318584,2009-01-07,IPHS,19.22,19.25,17.52,17.67,12.7,308800
4318585,2009-01-08,IPHS,17.76,18.65,17.3,18.55,13.33,209600
4318586,2009-01-09,IPHS,18.55,18.69,16.7,17.21,12.37,244500
4318587,2009-01-12,IPHS,17.35,17.57,16.57,16.72,12.01,245100
4318588,2009-01-13,IPHS,16.58,17.84,16.42,17.18,12.47,187500
4318589,2009-01-14,IPHS,16.86,17.17,16.44,16.62,12.06,194800
4318590,2009-01-15,IPHS,16.74,17.46,16.36,17.29,12.55,223200
4318591,2009-01-16,IPHS,17.55,18.3,17.42,18.26,13.25,262100
4318592,2009-01-20,IPHS,17.99,18.15,17.05,17.1,12.41,230200
4318593,2009-01-21,IPHS,17.41,18.07,16.81,17.96,13.04,156900
4318594,2009-01-22,IPHS,17.69,17.73,17.0,17.31,12.56,119200
4318595,2009-01-23,IPHS,16.98,17.44,16.34,17.11,12.42,170900
4318596,2009-01-26,IPHS,17.04,17.47,16.34,16.5,11.98,206800
4318597,2009-01-27,IPHS,16.5,16.54,15.66,16.48,11.96,192500
4318598,2009-01-28,IPHS,16.78,16.99,16.38,16.82,12.21,170100
4318599,2009-01-29,IPHS,16.69,16.89,15.98,16.09,11.68,102700
4318600,2009-01-30,IPHS,16.2,16.21,14.88,15.13,10.98,197900
4318601,2009-02-02,IPHS,14.94,15.35,14.17,15.23,11.05,230000
4318602,2009-02-03,IPHS,15.45,15.98,15.25,15.8,11.47,161800
4318603,2009-02-04,IPHS,15.86,16.05,15.42,15.54,11.28,104900
4318604,2009-02-05,IPHS,15.28,16.14,15.04,16.03,11.64,134700
4318605,2009-02-06,IPHS,16.1,17.1,16.1,16.92,12.28,214200
4318606,2009-02-09,IPHS,17.07,17.97,16.65,16.95,12.3,204700
4318607,2009-02-10,IPHS,16.9,17.0,14.88,15.83,11.49,595400
4318608,2009-02-11,IPHS,16.0,16.02,14.75,15.22,11.05,296300
4318609,2009-02-12,IPHS,15.08,15.51,14.57,15.39,11.17,150200
4318610,2009-02-13,IPHS,15.41,15.41,14.67,14.93,10.84,255600
4318611,2009-02-17,IPHS,14.48,14.49,13.35,13.53,9.82,254600
4318612,2009-02-18,IPHS,12.85,13.36,12.18,12.68,9.2,359000
4318613,2009-02-19,IPHS,12.76,12.84,12.14,12.39,8.99,241400
4318614,2009-02-20,IPHS,12.14,12.14,11.0,11.35,8.24,282200
4318615,2009-02-23,IPHS,11.53,11.56,10.81,10.81,7.85,233100
4318616,2009-02-24,IPHS,10.91,11.92,10.91,11.74,8.52,400800
4318617,2009-02-25,IPHS,11.75,12.07,11.01,11.02,8.0,159500
4318618,2009-02-26,IPHS,11.29,11.32,10.63,10.65,7.73,149800
4318619,2009-02-27,IPHS,10.48,10.77,10.21,10.62,7.71,370800
4318620,2009-03-02,IPHS,10.35,10.35,9.38,9.4,6.82,293600
4318621,2009-03-03,IPHS,9.29,9.85,8.62,8.68,6.3,460300
4318622,2009-03-04,IPHS,8.81,9.05,8.66,8.86,6.43,234100
4318623,2009-03-05,IPHS,8.65,8.66,7.8,7.84,5.69,280000
4318624,2009-03-06,IPHS,7.92,8.5,7.83,8.24,5.98,439300
4318625,2009-03-09,IPHS,8.18,8.41,7.8,7.83,5.68,242400
4318626,2009-03-10,IPHS,8.06,8.19,7.59,7.92,5.75,439600
4318627,2009-03-11,IPHS,8.05,8.5,7.68,7.8,5.66,462600
4318628,2009-03-12,IPHS,7.79,8.96,7.76,8.89,6.45,241000
4318629,2009-03-13,IPHS,8.98,9.14,8.64,8.99,6.53,148600
4318630,2009-03-16,IPHS,9.19,9.68,9.0,9.05,6.57,225200
4318631,2009-03-17,IPHS,9.09,9.41,9.05,9.41,6.83,228600
4318632,2009-03-18,IPHS,9.49,9.83,9.32,9.83,7.14,233300
4318633,2009-03-19,IPHS,9.94,10.09,9.56,9.63,6.99,110800
4318634,2009-03-20,IPHS,9.7,9.74,9.01,9.2,6.68,175100
4318635,2009-03-23,IPHS,9.5,9.95,9.41,9.95,7.22,203600
4318636,2009-03-24,IPHS,9.83,11.29,9.76,10.59,7.69,354400
4318637,2009-03-25,IPHS,10.85,11.54,10.66,11.19,8.12,271700
4318638,2009-03-26,IPHS,11.28,11.59,11.01,11.3,8.2,217400
4318639,2009-03-27,IPHS,11.11,11.43,10.82,11.02,8.0,349300
4318640,2009-03-30,IPHS,11.0,11.11,10.42,10.71,7.77,350800
4318641,2009-03-31,IPHS,11.0,11.54,10.91,11.28,8.19,252200
4318642,2009-04-01,IPHS,11.06,11.75,11.04,11.44,8.3,227200
4318643,2009-04-02,IPHS,11.9,12.98,11.87,12.68,9.2,320800
4318644,2009-04-03,IPHS,12.79,12.86,11.97,12.27,8.91,242200
4318645,2009-04-06,IPHS,12.14,12.14,11.5,11.93,8.66,221000
4318646,2009-04-07,IPHS,11.75,11.75,11.05,11.23,8.15,294800
4318647,2009-04-08,IPHS,11.39,11.6,11.13,11.58,8.41,157400
4318648,2009-04-09,IPHS,11.86,12.41,11.86,12.09,8.78,164700
4318649,2009-04-13,IPHS,11.94,11.96,11.43,11.84,8.72,109200
4318650,2009-04-14,IPHS,11.71,12.58,11.57,11.97,8.81,252900
4318651,2009-04-15,IPHS,11.95,13.03,11.95,12.84,9.45,176400
4318652,2009-04-16,IPHS,13.16,13.44,12.65,13.25,9.75,167000
4318653,2009-04-17,IPHS,13.39,13.6,12.98,13.54,9.97,142800
4318654,2009-04-20,IPHS,13.22,13.77,13.08,13.52,9.95,274600
4318655,2009-04-21,IPHS,13.52,13.93,13.08,13.85,10.2,166900
4318656,2009-04-22,IPHS,13.9,15.23,13.6,14.86,10.94,441500
4318657,2009-04-23,IPHS,15.52,15.52,14.17,14.35,10.56,258300
4318658,2009-04-24,IPHS,14.76,14.94,14.09,14.47,10.65,232600
4318659,2009-04-27,IPHS,14.3,14.69,13.84,14.18,10.44,214000
4318660,2009-04-28,IPHS,14.18,14.97,14.07,14.64,10.78,233700
4318661,2009-04-29,IPHS,14.71,15.35,14.67,15.1,11.12,214300
4318662,2009-04-30,IPHS,15.22,15.74,14.65,14.83,10.92,298000
4318663,2009-05-01,IPHS,15.0,15.85,14.86,15.33,11.29,234500
4318664,2009-05-04,IPHS,15.77,17.55,15.67,17.12,12.6,528400
4318665,2009-05-05,IPHS,17.89,20.28,17.88,19.44,14.31,845500
4318666,2009-05-06,IPHS,19.12,19.89,17.38,18.72,13.78,492400
4318667,2009-05-07,IPHS,19.0,19.0,14.0,14.57,10.73,2095300
4318668,2009-05-08,IPHS,15.25,16.07,15.0,15.81,11.64,1009200
4318669,2009-05-11,IPHS,15.7,15.75,15.22,15.36,11.31,368700
4318670,2009-05-12,IPHS,15.5,15.52,14.59,15.05,11.08,388300
4318671,2009-05-13,IPHS,14.82,14.94,14.25,14.68,10.81,423500
4318672,2009-05-14,IPHS,14.89,15.38,14.77,15.1,11.12,196500
4318673,2009-05-15,IPHS,15.22,15.24,14.76,15.03,11.07,219700
4318674,2009-05-18,IPHS,15.27,15.45,14.79,15.14,11.15,287000
4318675,2009-05-19,IPHS,14.93,15.24,14.91,15.11,11.12,253200
4318676,2009-05-20,IPHS,15.07,15.53,15.07,15.24,11.22,477000
4318677,2009-05-21,IPHS,15.22,15.53,15.02,15.46,11.38,497200
4318678,2009-05-22,IPHS,15.51,15.62,15.18,15.47,11.39,283900
4318679,2009-05-26,IPHS,15.27,16.11,15.25,16.01,11.79,297000
4318680,2009-05-27,IPHS,15.87,15.87,15.39,15.52,11.43,280600
4318681,2009-05-28,IPHS,15.5,15.54,14.78,15.25,11.23,229100
4318682,2009-05-29,IPHS,15.34,15.59,15.2,15.59,11.48,301900
4318683,2009-06-01,IPHS,15.6,15.91,15.46,15.59,11.48,236000
4318684,2009-06-02,IPHS,15.35,16.36,15.31,16.23,11.95,321700
4318685,2009-06-03,IPHS,16.1,16.14,15.5,16.04,11.81,244400
4318686,2009-06-04,IPHS,16.21,16.35,15.95,16.19,11.92,180400
4318687,2009-06-05,IPHS,16.5,16.5,16.0,16.21,11.93,173200
4318688,2009-06-08,IPHS,16.22,16.22,15.36,15.79,11.62,230400
4318689,2009-06-09,IPHS,16.08,16.42,15.83,16.16,11.9,139600
4318690,2009-06-10,IPHS,16.38,16.49,15.6,16.07,11.83,235500
4318691,2009-06-11,IPHS,15.96,16.06,15.65,15.87,11.68,154200
4318692,2009-06-12,IPHS,15.94,16.44,15.83,16.12,11.87,244900
4318693,2009-06-15,IPHS,16.01,16.26,15.73,16.18,11.91,246600
4318694,2009-06-16,IPHS,16.44,16.87,15.61,15.81,11.64,297800
4318695,2009-06-17,IPHS,15.98,16.0,15.38,15.72,11.57,299100
4318696,2009-06-18,IPHS,15.67,15.77,15.41,15.53,11.43,295300
4318697,2009-06-19,IPHS,15.79,16.84,15.75,16.54,12.18,533200
4318698,2009-06-22,IPHS,16.51,16.51,15.06,15.1,11.12,256600
4318699,2009-06-23,IPHS,15.12,15.3,14.07,14.21,10.46,366600
4318700,2009-06-24,IPHS,14.43,15.09,13.5,14.5,10.68,250400
4318701,2009-06-25,IPHS,14.22,15.43,14.22,15.15,11.15,239900
4318702,2009-06-26,IPHS,15.2,16.55,15.07,16.23,11.95,1638400
4318703,2009-06-29,IPHS,16.52,16.87,16.06,16.11,11.86,417400
4318704,2009-06-30,IPHS,16.2,17.0,16.16,16.89,12.43,470600
4318705,2009-07-01,IPHS,17.0,17.09,16.45,16.64,12.25,259900
4318706,2009-07-02,IPHS,16.75,17.07,16.55,16.9,12.44,282700
4318707,2009-07-06,IPHS,16.88,16.88,16.0,16.41,12.08,240200
4318708,2009-07-07,IPHS,16.47,16.68,16.07,16.23,11.95,186400
4318709,2009-07-08,IPHS,16.25,16.56,16.02,16.47,12.13,304000
4318710,2009-07-09,IPHS,16.53,16.57,16.08,16.1,11.85,209400
4318711,2009-07-10,IPHS,16.08,16.41,15.8,16.28,11.99,212100
4318712,2009-07-13,IPHS,16.3,16.5,15.75,16.5,12.28,215400
4318713,2009-07-14,IPHS,16.54,16.63,16.29,16.46,12.25,140000
4318714,2009-07-15,IPHS,16.84,17.02,16.46,16.95,12.61,275300
4318715,2009-07-16,IPHS,16.93,17.1,16.55,17.02,12.66,218600
4318716,2009-07-17,IPHS,17.02,17.29,16.76,17.14,12.75,112800
4318717,2009-07-20,IPHS,17.31,17.72,17.22,17.64,13.12,217600
4318718,2009-07-21,IPHS,17.92,17.92,16.98,17.44,12.98,249800
4318719,2009-07-22,IPHS,17.5,18.18,17.5,17.81,13.25,134700
4318720,2009-07-23,IPHS,17.81,18.42,17.63,17.85,13.28,210700
4318721,2009-07-24,IPHS,17.78,18.4,17.62,18.37,13.67,323800
4318722,2009-07-27,IPHS,18.43,18.78,18.22,18.78,13.97,494700
4318723,2009-07-28,IPHS,18.7,18.84,18.25,18.77,13.96,247100
4318724,2009-07-29,IPHS,18.71,18.82,18.46,18.8,13.99,171700
4318725,2009-07-30,IPHS,18.9,18.9,17.24,18.28,13.6,292400
4318726,2009-07-31,IPHS,18.26,18.98,18.15,18.79,13.98,252000
4318727,2009-08-03,IPHS,19.0,19.95,18.91,19.87,14.78,296000
4318728,2009-08-04,IPHS,17.57,19.1,16.95,17.66,13.14,796100
4318729,2009-08-05,IPHS,17.66,18.29,17.38,18.21,13.55,271800
4318730,2009-08-06,IPHS,18.35,18.36,17.5,17.65,13.13,233600
4318731,2009-08-07,IPHS,18.08,18.61,17.85,18.48,13.75,326800
4318732,2009-08-10,IPHS,18.14,18.56,18.01,18.05,13.43,193400
4318733,2009-08-11,IPHS,18.01,18.34,17.82,18.11,13.47,144600
4318734,2009-08-12,IPHS,18.06,18.49,17.9,18.27,13.59,163400
4318735,2009-08-13,IPHS,18.32,18.81,18.22,18.66,13.88,151000
4318736,2009-08-14,IPHS,18.59,18.64,17.75,17.98,13.38,114700
4318737,2009-08-17,IPHS,17.62,17.62,17.0,17.13,12.74,127300
4318738,2009-08-18,IPHS,17.28,17.81,17.17,17.68,13.15,159000
4318739,2009-08-19,IPHS,17.45,18.1,17.38,18.05,13.43,135400
4318740,2009-08-20,IPHS,17.95,18.45,17.54,17.8,13.24,103700
4318741,2009-08-21,IPHS,18.02,18.71,17.91,18.69,13.91,238600
4318742,2009-08-24,IPHS,18.99,19.76,18.91,19.44,14.46,262100
4318743,2009-08-25,IPHS,19.48,20.21,19.45,19.91,14.81,224700
4318744,2009-08-26,IPHS,19.95,20.2,19.85,20.19,15.02,166000
4318745,2009-08-27,IPHS,20.29,20.29,19.63,20.19,15.02,165400
4318746,2009-08-28,IPHS,20.32,20.41,19.41,19.63,14.6,128900
4318747,2009-08-31,IPHS,19.51,19.74,18.67,19.09,14.2,184900
4318748,2009-09-01,IPHS,19.03,19.57,17.96,18.36,13.66,306200
4318749,2009-09-02,IPHS,18.25,18.76,18.09,18.27,13.59,253500
4318750,2009-09-03,IPHS,18.34,19.0,18.12,18.96,14.11,101400
