,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4321749,2016-09-27,IPWR,5.2,5.2,4.92,5.13,5.13,15400
4321750,2016-09-28,IPWR,5.12,5.13,4.98,5.13,5.13,13200
4321751,2016-09-29,IPWR,5.13,5.17,4.9,5.12,5.12,15100
4321752,2016-09-30,IPWR,5.09,5.19,5.02,5.17,5.17,8900
4321753,2016-10-03,IPWR,5.14,5.24,5.02,5.07,5.07,6500
4321754,2016-10-04,IPWR,5.14,5.24,4.95,5.04,5.04,14200
4321755,2016-10-05,IPWR,5.19,5.19,4.99,5.0,5.0,6200
4321756,2016-10-06,IPWR,5.05,5.05,4.9,4.9,4.9,10300
4321757,2016-10-07,IPWR,4.94,4.98,4.9,4.96,4.96,11100
4321758,2016-10-10,IPWR,4.93,5.06,4.9,5.03,5.03,19800
4321759,2016-10-11,IPWR,5.1,5.1,4.98,5.0,5.0,36800
4321760,2016-10-12,IPWR,5.07,5.07,4.93,4.96,4.96,2200
4321761,2016-10-13,IPWR,4.99,5.03,4.99,4.99,4.99,4500
4321762,2016-10-14,IPWR,5.05,5.05,4.94,5.0,5.0,21800
4321763,2016-10-17,IPWR,5.0,5.01,4.95,4.95,4.95,4400
4321764,2016-10-18,IPWR,5.0,5.05,4.77,4.93,4.93,24700
4321765,2016-10-19,IPWR,4.9,4.95,4.75,4.85,4.85,22500
4321766,2016-10-20,IPWR,4.89,5.05,4.84,4.92,4.92,44700
4321767,2016-10-21,IPWR,5.0,5.0,4.93,5.0,5.0,29200
4321768,2016-10-24,IPWR,5.15,5.34,5.0,5.27,5.27,74400
4321769,2016-10-25,IPWR,5.25,5.55,5.25,5.55,5.55,81300
4321770,2016-10-26,IPWR,5.56,5.58,5.38,5.51,5.51,16900
4321771,2016-10-27,IPWR,5.6,5.6,4.95,5.25,5.25,47200
4321772,2016-10-28,IPWR,5.22,5.22,5.06,5.17,5.17,13700
4321773,2016-10-31,IPWR,5.16,5.31,5.08,5.2,5.2,16400
4321774,2016-11-01,IPWR,5.11,5.11,4.8,5.0,5.0,28800
4321775,2016-11-02,IPWR,5.04,5.04,4.76,4.9,4.9,26700
4321776,2016-11-03,IPWR,4.86,4.95,4.84,4.84,4.84,16500
4321777,2016-11-04,IPWR,4.86,5.0,4.7,4.75,4.75,23600
4321778,2016-11-07,IPWR,4.8,4.81,4.68,4.76,4.76,21400
4321779,2016-11-08,IPWR,4.76,4.96,4.68,4.75,4.75,12600
4321780,2016-11-09,IPWR,4.67,4.78,4.55,4.56,4.56,27800
4321781,2016-11-10,IPWR,4.6,4.66,4.3,4.36,4.36,36800
4321782,2016-11-11,IPWR,4.17,4.76,4.04,4.4,4.4,31800
4321783,2016-11-14,IPWR,4.45,4.59,4.28,4.49,4.49,8600
4321784,2016-11-15,IPWR,4.49,4.98,4.09,4.18,4.18,27600
4321785,2016-11-16,IPWR,4.25,4.47,4.05,4.08,4.08,15200
4321786,2016-11-17,IPWR,4.12,4.21,3.97,4.02,4.02,35000
4321787,2016-11-18,IPWR,4.05,4.5,4.02,4.27,4.27,65900
4321788,2016-11-21,IPWR,4.18,4.5,4.02,4.26,4.26,24000
4321789,2016-11-22,IPWR,4.36,4.5,4.21,4.41,4.41,58400
4321790,2016-11-23,IPWR,4.37,4.41,4.25,4.41,4.41,30000
4321791,2016-11-25,IPWR,4.36,4.4,4.31,4.36,4.36,4200
4321792,2016-11-28,IPWR,4.38,4.49,4.19,4.49,4.49,38100
4321793,2016-11-29,IPWR,4.35,4.5,4.3,4.41,4.41,29000
4321794,2016-11-30,IPWR,4.4,4.65,4.21,4.65,4.65,17000
4321795,2016-12-01,IPWR,4.57,4.65,4.52,4.65,4.65,9900
4321796,2016-12-02,IPWR,4.53,4.53,4.03,4.1,4.1,40600
4321797,2016-12-05,IPWR,4.01,4.05,3.9,3.95,3.95,35100
4321798,2016-12-06,IPWR,3.91,4.0,3.91,3.93,3.93,18300
4321799,2016-12-07,IPWR,3.91,4.04,3.91,4.0,4.0,17700
4321800,2016-12-08,IPWR,4.06,4.15,3.95,3.96,3.96,43400
4321801,2016-12-09,IPWR,4.02,4.02,3.9,3.9,3.9,26400
4321802,2016-12-12,IPWR,3.9,3.97,3.75,3.76,3.76,42300
4321803,2016-12-13,IPWR,3.73,3.74,3.59,3.67,3.67,35500
4321804,2016-12-14,IPWR,3.6,3.68,3.53,3.64,3.64,22600
4321805,2016-12-15,IPWR,3.63,3.67,3.5,3.53,3.53,29800
4321806,2016-12-16,IPWR,3.57,3.58,3.42,3.43,3.43,32300
4321807,2016-12-19,IPWR,3.5,3.5,3.26,3.45,3.45,51700
4321808,2016-12-20,IPWR,3.48,3.52,3.44,3.47,3.47,52600
4321809,2016-12-21,IPWR,3.43,3.63,3.43,3.51,3.51,37100
4321810,2016-12-22,IPWR,3.57,3.64,3.37,3.43,3.43,18900
4321811,2016-12-23,IPWR,3.44,3.48,3.39,3.48,3.48,5300
4321812,2016-12-27,IPWR,3.51,3.55,3.35,3.49,3.49,37700
4321813,2016-12-28,IPWR,3.45,3.46,3.25,3.27,3.27,55800
4321814,2016-12-29,IPWR,3.23,3.39,3.03,3.13,3.13,68100
4321815,2016-12-30,IPWR,3.15,3.3,2.97,3.3,3.3,100700
4321816,2017-01-03,IPWR,3.37,3.37,3.15,3.15,3.15,50800
4321817,2017-01-04,IPWR,3.2,3.62,3.16,3.45,3.45,113200
4321818,2017-01-05,IPWR,3.66,3.67,3.37,3.42,3.42,46100
4321819,2017-01-06,IPWR,3.47,3.69,3.47,3.59,3.59,57700
4321820,2017-01-09,IPWR,3.64,3.77,3.5,3.64,3.64,85600
4321821,2017-01-10,IPWR,3.63,3.86,3.42,3.54,3.54,28800
4321822,2017-01-11,IPWR,3.59,3.8,3.29,3.38,3.38,62300
4321823,2017-01-12,IPWR,3.4,3.42,3.17,3.18,3.18,57100
4321824,2017-01-13,IPWR,3.17,3.28,3.01,3.01,3.01,27000
4321825,2017-01-17,IPWR,3.04,3.14,2.75,2.83,2.83,81700
4321826,2017-01-18,IPWR,2.76,2.91,2.53,2.69,2.69,197600
4321827,2017-01-19,IPWR,2.59,2.61,2.51,2.56,2.56,62100
4321828,2017-01-20,IPWR,2.57,2.63,2.32,2.39,2.39,151700
4321829,2017-01-23,IPWR,2.4,2.45,2.18,2.19,2.19,128000
4321830,2017-01-24,IPWR,2.1,2.19,2.02,2.11,2.11,131100
4321831,2017-01-25,IPWR,2.1,2.3,2.08,2.17,2.17,88800
4321832,2017-01-26,IPWR,2.17,2.49,2.17,2.34,2.34,107700
4321833,2017-01-27,IPWR,2.35,2.43,2.25,2.25,2.25,48400
4321834,2017-01-30,IPWR,2.25,2.25,2.06,2.08,2.08,67400
4321835,2017-01-31,IPWR,2.09,2.11,2.0,2.0,2.0,91100
4321836,2017-02-01,IPWR,2.08,2.15,2.0,2.07,2.07,45400
4321837,2017-02-02,IPWR,2.1,2.15,2.05,2.08,2.08,37900
4321838,2017-02-03,IPWR,2.13,2.28,2.04,2.27,2.27,71500
4321839,2017-02-06,IPWR,2.3,2.35,2.12,2.23,2.23,44500
4321840,2017-02-07,IPWR,2.26,2.26,2.17,2.21,2.21,22400
4321841,2017-02-08,IPWR,2.23,2.31,2.11,2.29,2.29,40400
4321842,2017-02-09,IPWR,2.28,2.32,2.26,2.3,2.3,46900
4321843,2017-02-10,IPWR,2.34,2.34,2.15,2.29,2.29,29600
4321844,2017-02-13,IPWR,2.29,2.29,2.15,2.22,2.22,27900
4321845,2017-02-14,IPWR,2.18,2.44,2.12,2.34,2.34,29000
4321846,2017-02-15,IPWR,2.42,2.42,2.22,2.4,2.4,20700
4321847,2017-02-16,IPWR,2.35,2.39,2.26,2.31,2.31,17500
4321848,2017-02-17,IPWR,2.32,2.48,2.16,2.48,2.48,33300
4321849,2017-02-21,IPWR,2.48,2.49,2.27,2.39,2.39,23300
4321850,2017-02-22,IPWR,2.31,2.42,2.28,2.34,2.34,9200
4321851,2017-02-23,IPWR,2.36,2.44,2.36,2.43,2.43,17400
4321852,2017-02-24,IPWR,2.45,2.45,2.4,2.43,2.43,25100
4321853,2017-02-27,IPWR,2.4,2.45,2.35,2.4,2.4,67400
4321854,2017-02-28,IPWR,2.46,2.85,2.13,2.85,2.85,197800
4321855,2017-03-01,IPWR,2.92,2.96,2.49,2.49,2.49,165200
4321856,2017-03-02,IPWR,2.65,2.65,2.45,2.58,2.58,26200
4321857,2017-03-03,IPWR,2.53,2.64,2.53,2.58,2.58,19700
4321858,2017-03-06,IPWR,2.55,2.57,2.5,2.5,2.5,9200
4321859,2017-03-07,IPWR,2.52,2.63,2.51,2.55,2.55,45500
4321860,2017-03-08,IPWR,2.59,2.75,2.55,2.74,2.74,104900
4321861,2017-03-09,IPWR,2.7,3.04,2.7,2.95,2.95,87500
4321862,2017-03-10,IPWR,3.05,3.25,2.85,2.97,2.97,184800
4321863,2017-03-13,IPWR,3.02,3.25,2.88,3.19,3.19,145200
4321864,2017-03-14,IPWR,3.24,3.24,3.05,3.15,3.15,25700
4321865,2017-03-15,IPWR,3.05,3.14,2.98,3.11,3.11,23400
4321866,2017-03-16,IPWR,3.13,3.13,2.92,3.06,3.06,16700
4321867,2017-03-17,IPWR,3.06,3.49,2.98,3.49,3.49,104500
4321868,2017-03-20,IPWR,3.49,3.55,3.2,3.52,3.52,67300
4321869,2017-03-21,IPWR,3.56,3.59,3.18,3.51,3.51,98400
4321870,2017-03-22,IPWR,3.47,3.47,3.1,3.34,3.34,55300
4321871,2017-03-23,IPWR,3.17,3.32,3.17,3.29,3.29,14300
4321872,2017-03-24,IPWR,3.3,3.51,3.3,3.42,3.42,24900
4321873,2017-03-27,IPWR,3.34,3.4,3.14,3.39,3.39,25200
4321874,2017-03-28,IPWR,3.19,3.36,3.12,3.22,3.22,15600
4321875,2017-03-29,IPWR,3.2,3.28,3.12,3.23,3.23,37600
4321876,2017-03-30,IPWR,3.18,3.36,3.13,3.18,3.18,29700
4321877,2017-03-31,IPWR,3.2,3.33,3.13,3.25,3.25,57500
4321878,2017-04-03,IPWR,3.22,3.25,2.5,2.75,2.75,99000
4321879,2017-04-04,IPWR,2.75,3.05,2.51,2.67,2.67,30800
4321880,2017-04-05,IPWR,2.68,2.97,2.64,2.67,2.67,25700
4321881,2017-04-06,IPWR,2.64,2.95,2.6,2.9,2.9,32400
4321882,2017-04-07,IPWR,2.74,2.97,2.69,2.77,2.77,48000
4321883,2017-04-10,IPWR,2.76,2.85,2.63,2.81,2.81,27800
4321884,2017-04-11,IPWR,2.85,2.85,2.67,2.73,2.73,37400
4321885,2017-04-12,IPWR,2.75,2.75,2.59,2.64,2.64,7200
4321886,2017-04-13,IPWR,2.57,2.74,2.54,2.73,2.73,10700
4321887,2017-04-17,IPWR,2.71,2.71,2.41,2.44,2.44,39500
4321888,2017-04-18,IPWR,2.47,2.52,2.34,2.36,2.36,33600
4321889,2017-04-19,IPWR,2.38,2.38,2.22,2.25,2.25,98800
4321890,2017-04-20,IPWR,2.25,2.35,2.19,2.35,2.35,90800
4321891,2017-04-21,IPWR,2.39,2.45,2.3,2.36,2.36,23300
4321892,2017-04-24,IPWR,2.35,2.38,2.27,2.33,2.33,21200
4321893,2017-04-25,IPWR,2.33,2.47,2.32,2.35,2.35,13200
4321894,2017-04-26,IPWR,2.37,2.43,2.35,2.38,2.38,20700
4321895,2017-04-27,IPWR,2.36,2.4,2.35,2.36,2.36,13500
4321896,2017-04-28,IPWR,2.37,2.65,2.31,2.65,2.65,14300
4321897,2017-05-01,IPWR,2.68,2.76,2.58,2.68,2.68,15600
4321898,2017-05-02,IPWR,2.7,2.7,2.41,2.6,2.6,24900
4321899,2017-05-03,IPWR,2.5,2.55,2.33,2.38,2.38,47000
4321900,2017-05-04,IPWR,2.37,2.51,2.3,2.43,2.43,50800
4321901,2017-05-05,IPWR,2.42,2.43,2.33,2.4,2.4,20800
4321902,2017-05-08,IPWR,2.32,2.34,2.3,2.3,2.3,15800
4321903,2017-05-09,IPWR,2.3,2.35,2.3,2.35,2.35,14600
4321904,2017-05-10,IPWR,2.33,2.34,2.28,2.34,2.34,19800
4321905,2017-05-11,IPWR,2.35,2.37,2.11,2.18,2.18,61400
4321906,2017-05-12,IPWR,2.18,2.37,2.11,2.34,2.34,29200
4321907,2017-05-15,IPWR,2.42,2.55,2.31,2.54,2.54,21300
4321908,2017-05-16,IPWR,2.5,2.6,2.44,2.6,2.6,45700
4321909,2017-05-17,IPWR,2.55,2.56,2.31,2.36,2.36,7400
4321910,2017-05-18,IPWR,2.31,2.43,2.31,2.33,2.33,8900
4321911,2017-05-19,IPWR,2.34,2.37,2.28,2.33,2.33,10400
4321912,2017-05-22,IPWR,2.32,2.43,2.3,2.42,2.42,17400
4321913,2017-05-23,IPWR,2.4,2.43,2.23,2.23,2.23,4700
4321914,2017-05-24,IPWR,2.38,2.4,2.35,2.37,2.37,22200
4321915,2017-05-25,IPWR,2.38,2.4,2.28,2.39,2.39,14600
4321916,2017-05-26,IPWR,2.4,2.54,2.36,2.54,2.54,27900
4321917,2017-05-30,IPWR,2.52,2.8,2.33,2.41,2.41,254300
4321918,2017-05-31,IPWR,2.39,2.61,2.3,2.57,2.57,45900
4321919,2017-06-01,IPWR,2.56,2.56,2.32,2.48,2.48,13800
4321920,2017-06-02,IPWR,2.47,2.57,2.36,2.5,2.5,7900
4321921,2017-06-05,IPWR,2.55,2.62,2.4,2.62,2.62,22900
4321922,2017-06-06,IPWR,2.6,2.64,2.44,2.64,2.64,16900
4321923,2017-06-07,IPWR,2.65,2.65,2.54,2.6,2.6,29000
4321924,2017-06-08,IPWR,2.6,2.63,2.54,2.59,2.59,13700
4321925,2017-06-09,IPWR,2.58,2.58,2.29,2.3,2.3,39000
4321926,2017-06-12,IPWR,2.32,2.37,2.26,2.26,2.26,33500
4321927,2017-06-13,IPWR,2.26,2.3,2.23,2.29,2.29,73400
4321928,2017-06-14,IPWR,2.28,2.29,2.22,2.29,2.29,14100
4321929,2017-06-15,IPWR,2.24,2.27,2.2,2.22,2.22,14100
4321930,2017-06-16,IPWR,2.22,2.29,2.14,2.14,2.14,53200
4321931,2017-06-19,IPWR,2.14,2.26,2.14,2.26,2.26,40800
4321932,2017-06-20,IPWR,2.27,2.27,2.1,2.15,2.15,19400
4321933,2017-06-21,IPWR,2.19,2.21,2.07,2.11,2.11,38900
4321934,2017-06-22,IPWR,2.07,2.2,2.07,2.16,2.16,22300
4321935,2017-06-23,IPWR,2.24,2.28,2.07,2.14,2.14,106100
4321936,2017-06-26,IPWR,2.13,2.2,2.06,2.18,2.18,31200
4321937,2017-06-27,IPWR,2.18,2.2,2.1,2.12,2.12,27500
4321938,2017-06-28,IPWR,2.12,2.12,2.06,2.07,2.07,13400
4321939,2017-06-29,IPWR,2.08,2.1,2.03,2.1,2.1,14900
4321940,2017-06-30,IPWR,2.06,2.1,2.04,2.1,2.1,23100
4321941,2017-07-03,IPWR,2.14,2.14,2.04,2.13,2.13,6100
4321942,2017-07-05,IPWR,2.07,2.15,2.07,2.08,2.08,17000
4321943,2017-07-06,IPWR,2.05,2.12,2.05,2.08,2.08,9300
4321944,2017-07-07,IPWR,2.08,2.12,2.03,2.12,2.12,8500
4321945,2017-07-10,IPWR,2.26,2.35,2.25,2.29,2.29,162500
4321946,2017-07-11,IPWR,2.32,2.35,2.26,2.27,2.27,17000
4321947,2017-07-12,IPWR,2.28,2.33,2.26,2.26,2.26,27900
4321948,2017-07-13,IPWR,2.29,2.29,2.22,2.29,2.29,16400
4321949,2017-07-14,IPWR,2.28,2.45,2.28,2.39,2.39,155600
4321950,2017-07-17,IPWR,2.35,2.44,2.33,2.35,2.35,40200
4321951,2017-07-18,IPWR,2.35,2.35,2.16,2.27,2.27,49900
4321952,2017-07-19,IPWR,2.25,2.35,2.15,2.3,2.3,59200
4321953,2017-07-20,IPWR,2.34,2.39,2.27,2.32,2.32,34800
4321954,2017-07-21,IPWR,2.32,2.63,2.22,2.62,2.62,1570500
4321955,2017-07-24,IPWR,2.7,3.06,2.67,2.77,2.77,1007300
4321956,2017-07-25,IPWR,2.87,2.89,2.7,2.79,2.79,199500
4321957,2017-07-26,IPWR,2.89,3.0,2.8,2.85,2.85,254700
4321958,2017-07-27,IPWR,3.25,3.29,2.95,3.03,3.03,727300
4321959,2017-07-28,IPWR,3.1,3.1,2.9,2.98,2.98,254600
4321960,2017-07-31,IPWR,3.01,3.04,2.85,2.95,2.95,240600
4321961,2017-08-01,IPWR,2.95,2.95,2.63,2.68,2.68,188800
4321962,2017-08-02,IPWR,2.64,2.64,2.38,2.48,2.48,251700
4321963,2017-08-03,IPWR,2.45,2.51,2.44,2.46,2.46,89900
4321964,2017-08-04,IPWR,2.46,2.55,2.29,2.36,2.36,156600
4321965,2017-08-07,IPWR,2.4,2.47,2.2,2.22,2.22,161600
4321966,2017-08-08,IPWR,2.22,2.25,2.03,2.14,2.14,248100
4321967,2017-08-09,IPWR,2.08,2.14,1.93,2.04,2.04,191200
4321968,2017-08-10,IPWR,2.05,2.3,1.91,2.16,2.16,178100
4321969,2017-08-11,IPWR,1.96,2.34,1.96,2.23,2.23,188600
4321970,2017-08-14,IPWR,2.3,2.36,2.15,2.31,2.31,119600
4321971,2017-08-15,IPWR,2.34,2.56,2.31,2.38,2.38,101400
4321972,2017-08-16,IPWR,2.44,2.44,2.25,2.36,2.36,89200
4321973,2017-08-17,IPWR,2.43,2.43,2.25,2.42,2.42,98900
4321974,2017-08-18,IPWR,2.42,2.42,2.3,2.31,2.31,57900
4321975,2017-08-21,IPWR,2.4,2.4,2.27,2.35,2.35,49600
4321976,2017-08-22,IPWR,2.35,2.43,2.28,2.34,2.34,82600
4321977,2017-08-23,IPWR,2.35,2.41,2.28,2.35,2.35,38900
4321978,2017-08-24,IPWR,2.35,2.48,2.25,2.48,2.48,86500
4321979,2017-08-25,IPWR,2.52,2.59,2.35,2.38,2.38,83000
4321980,2017-08-28,IPWR,2.47,2.56,2.42,2.51,2.51,36100
4321981,2017-08-29,IPWR,2.5,2.6,2.48,2.55,2.55,39000
4321982,2017-08-30,IPWR,2.5,2.53,2.45,2.46,2.46,45600
4321983,2017-08-31,IPWR,2.5,2.5,2.42,2.43,2.43,58000
4321984,2017-09-01,IPWR,2.42,2.8,2.38,2.64,2.64,496400
4321985,2017-09-05,IPWR,2.94,2.94,2.67,2.75,2.75,522600
4321986,2017-09-06,IPWR,2.75,2.8,2.7,2.79,2.79,155500
4321987,2017-09-07,IPWR,2.8,2.88,2.65,2.73,2.73,174800
4321988,2017-09-08,IPWR,2.65,2.8,2.64,2.74,2.74,83100
4321989,2017-09-11,IPWR,2.73,2.84,2.65,2.71,2.71,128700
4321990,2017-09-12,IPWR,2.85,2.85,2.67,2.69,2.69,99900
4321991,2017-09-13,IPWR,2.65,2.7,2.64,2.65,2.65,93600
4321992,2017-09-14,IPWR,2.65,2.75,2.5,2.54,2.54,125100
4321993,2017-09-15,IPWR,2.51,2.6,2.35,2.42,2.42,124300
4321994,2017-09-18,IPWR,2.5,2.63,2.5,2.56,2.56,104900
4321995,2017-09-19,IPWR,2.55,2.7,2.55,2.59,2.59,90600
4321996,2017-09-20,IPWR,2.7,2.74,2.62,2.63,2.63,103300
4321997,2017-09-21,IPWR,2.64,2.74,2.6,2.69,2.69,100100
4321998,2017-09-22,IPWR,2.71,2.78,2.66,2.75,2.75,128100
4321999,2017-09-25,IPWR,2.74,2.81,2.72,2.73,2.73,135500
4322000,2017-09-26,IPWR,2.75,2.75,2.7,2.72,2.72,44500
4322001,2017-09-27,IPWR,2.79,2.85,2.74,2.78,2.78,105200
4322002,2017-09-28,IPWR,2.76,2.8,2.65,2.68,2.68,78200
4322003,2017-09-29,IPWR,2.68,2.8,2.5,2.59,2.59,125600
4322004,2017-10-02,IPWR,2.6,2.67,2.5,2.51,2.51,55300
4322005,2017-10-03,IPWR,2.51,2.54,2.35,2.35,2.35,108500
4322006,2017-10-04,IPWR,2.35,2.46,2.35,2.4,2.4,86900
4322007,2017-10-05,IPWR,2.4,2.49,2.4,2.44,2.44,52400
4322008,2017-10-06,IPWR,2.45,2.6,2.4,2.43,2.43,52900
4322009,2017-10-09,IPWR,2.45,2.59,2.42,2.52,2.52,47600
4322010,2017-10-10,IPWR,2.5,2.54,2.42,2.43,2.43,122200
4322011,2017-10-11,IPWR,2.4,2.51,2.4,2.41,2.41,51100
4322012,2017-10-12,IPWR,2.4,2.43,2.3,2.3,2.3,68100
4322013,2017-10-13,IPWR,2.35,2.35,2.28,2.28,2.28,62000
4322014,2017-10-16,IPWR,2.28,2.28,2.25,2.25,2.25,111500
4322015,2017-10-17,IPWR,2.25,2.3,2.1,2.1,2.1,149200
4322016,2017-10-18,IPWR,2.1,2.2,2.02,2.02,2.02,100200
4322017,2017-10-19,IPWR,2.02,2.09,1.91,1.93,1.93,151200
4322018,2017-10-20,IPWR,1.95,2.2,1.95,2.16,2.16,121600
4322019,2017-10-23,IPWR,2.15,2.23,2.02,2.05,2.05,81600
4322020,2017-10-24,IPWR,2.05,2.13,2.03,2.03,2.03,65700
4322021,2017-10-25,IPWR,2.04,2.1,2.01,2.08,2.08,42300
4322022,2017-10-26,IPWR,2.05,2.08,2.05,2.05,2.05,31200
4322023,2017-10-27,IPWR,2.03,2.07,1.95,1.95,1.95,68300
4322024,2017-10-30,IPWR,1.91,1.97,1.91,1.94,1.94,48600
4322025,2017-10-31,IPWR,1.94,2.1,1.94,2.08,2.08,53700
4322026,2017-11-01,IPWR,2.07,2.24,2.03,2.08,2.08,45300
4322027,2017-11-02,IPWR,2.06,2.12,1.95,2.1,2.1,60600
4322028,2017-11-03,IPWR,2.12,2.23,2.01,2.06,2.06,44300
4322029,2017-11-06,IPWR,2.12,2.15,2.05,2.07,2.07,58200
4322030,2017-11-07,IPWR,2.05,2.12,2.03,2.05,2.05,55000
4322031,2017-11-08,IPWR,2.06,2.15,2.06,2.11,2.11,37500
4322032,2017-11-09,IPWR,2.14,2.15,2.08,2.08,2.08,36200
4322033,2017-11-10,IPWR,2.08,2.17,2.04,2.04,2.04,85800
4322034,2017-11-13,IPWR,2.02,2.06,1.45,1.56,1.56,562900
4322035,2017-11-14,IPWR,1.54,1.65,1.5,1.51,1.51,132000
4322036,2017-11-15,IPWR,1.61,1.61,1.45,1.5,1.5,101600
4322037,2017-11-16,IPWR,1.49,1.54,1.46,1.47,1.47,80500
4322038,2017-11-17,IPWR,1.46,1.53,1.46,1.49,1.49,90000
4322039,2017-11-20,IPWR,1.5,1.58,1.4,1.57,1.57,151700
4322040,2017-11-21,IPWR,1.56,1.62,1.48,1.59,1.59,115600
4322041,2017-11-22,IPWR,1.6,1.7,1.6,1.68,1.68,77500
4322042,2017-11-24,IPWR,1.69,1.69,1.56,1.67,1.67,24300
4322043,2017-11-27,IPWR,1.66,1.76,1.45,1.75,1.75,232600
4322044,2017-11-28,IPWR,1.77,2.05,1.72,2.02,2.02,368200
4322045,2017-11-29,IPWR,2.02,2.04,1.81,1.93,1.93,84000
4322046,2017-11-30,IPWR,1.91,1.93,1.7,1.83,1.83,82200
4322047,2017-12-01,IPWR,1.8,1.83,1.7,1.71,1.71,32500
4322048,2017-12-04,IPWR,1.67,1.68,1.58,1.63,1.63,68300
4322049,2017-12-05,IPWR,1.61,1.71,1.6,1.71,1.71,24400
4322050,2017-12-06,IPWR,1.66,1.7,1.6,1.65,1.65,45000
4322051,2017-12-07,IPWR,1.63,1.64,1.49,1.5,1.5,115300
4322052,2017-12-08,IPWR,1.54,1.61,1.54,1.6,1.6,29300
4322053,2017-12-11,IPWR,1.59,1.8,1.56,1.62,1.62,108900
4322054,2017-12-12,IPWR,1.62,1.63,1.5,1.55,1.55,80500
4322055,2017-12-13,IPWR,1.55,1.57,1.45,1.46,1.46,72900
4322056,2017-12-14,IPWR,1.47,1.54,1.43,1.46,1.46,62700
4322057,2017-12-15,IPWR,1.48,1.54,1.42,1.42,1.42,67500
4322058,2017-12-18,IPWR,1.4,1.47,1.35,1.35,1.35,120500
4322059,2017-12-19,IPWR,1.35,1.38,1.2,1.27,1.27,263500
4322060,2017-12-20,IPWR,1.23,1.33,1.21,1.26,1.26,114300
4322061,2017-12-21,IPWR,1.31,1.31,1.15,1.18,1.18,194100
4322062,2017-12-22,IPWR,1.18,1.35,1.1,1.31,1.31,570800
4322063,2017-12-26,IPWR,1.41,2.2,1.4,1.66,1.66,5064400
4322064,2017-12-27,IPWR,1.87,2.85,1.75,1.99,1.99,11250500
4322065,2017-12-28,IPWR,2.0,2.17,1.65,1.71,1.71,1761700
4322066,2017-12-29,IPWR,1.72,1.73,1.33,1.42,1.42,2376100
4322067,2018-01-02,IPWR,1.41,1.65,1.3,1.56,1.56,1432700
4322068,2018-01-03,IPWR,1.55,1.6,1.41,1.43,1.43,550500
4322069,2018-01-04,IPWR,1.48,1.5,1.38,1.41,1.41,321300
4322070,2018-01-05,IPWR,1.39,1.48,1.35,1.4,1.4,497300
4322071,2018-01-08,IPWR,1.42,1.5,1.35,1.41,1.41,586900
4322072,2018-01-09,IPWR,1.41,1.43,1.32,1.32,1.32,339100
4322073,2018-01-10,IPWR,1.32,1.38,1.27,1.37,1.37,396100
4322074,2018-01-11,IPWR,1.37,1.4,1.33,1.38,1.38,215800
4322075,2018-01-12,IPWR,1.37,1.45,1.33,1.34,1.34,637600
4322076,2018-01-16,IPWR,1.33,1.38,1.27,1.28,1.28,397200
4322077,2018-01-17,IPWR,1.35,1.37,1.25,1.28,1.28,531300
4322078,2018-01-18,IPWR,1.31,1.33,1.27,1.28,1.28,213900
4322079,2018-01-19,IPWR,1.27,1.32,1.19,1.23,1.23,389500
4322080,2018-01-22,IPWR,1.27,1.27,1.19,1.21,1.21,266500
4322081,2018-01-23,IPWR,1.25,1.25,1.15,1.21,1.21,453300
4322082,2018-01-24,IPWR,1.21,1.47,1.15,1.46,1.46,3898600
4322083,2018-01-25,IPWR,1.49,1.5,1.26,1.32,1.32,1264200
4322084,2018-01-26,IPWR,1.3,1.3,1.22,1.25,1.25,478600
4322085,2018-01-29,IPWR,1.25,1.26,1.2,1.26,1.26,234500
4322086,2018-01-30,IPWR,1.22,1.27,1.18,1.24,1.24,434600
4322087,2018-01-31,IPWR,1.25,1.25,1.16,1.23,1.23,287000
4322088,2018-02-01,IPWR,1.22,1.28,1.19,1.22,1.22,178900
4322089,2018-02-02,IPWR,1.22,1.23,1.17,1.23,1.23,177000
4322090,2018-02-05,IPWR,1.21,1.39,1.2,1.29,1.29,1049100
4322091,2018-02-06,IPWR,1.29,1.35,1.22,1.34,1.34,374400
4322092,2018-02-07,IPWR,1.33,1.35,1.25,1.29,1.29,323600
4322093,2018-02-08,IPWR,1.29,1.29,1.17,1.2,1.2,311500
4322094,2018-02-09,IPWR,1.2,1.22,1.08,1.13,1.13,480900
4322095,2018-02-12,IPWR,1.15,1.17,1.06,1.17,1.17,674100
4322096,2018-02-13,IPWR,1.17,1.17,1.1,1.12,1.12,213500
4322097,2018-02-14,IPWR,1.11,1.2,1.09,1.2,1.2,245300
4322098,2018-02-15,IPWR,1.18,1.2,1.15,1.19,1.19,140800
4322099,2018-02-16,IPWR,1.18,1.25,1.17,1.2,1.2,496300
4322100,2018-02-20,IPWR,1.19,1.24,1.17,1.18,1.18,355000
4322101,2018-02-21,IPWR,1.17,1.18,1.16,1.16,1.16,81700
4322102,2018-02-22,IPWR,1.16,1.19,1.14,1.19,1.19,77400
4322103,2018-02-23,IPWR,1.19,1.28,1.17,1.23,1.23,328000
4322104,2018-02-26,IPWR,1.25,1.26,1.2,1.24,1.24,188300
4322105,2018-02-27,IPWR,1.24,1.26,1.19,1.21,1.21,160200
