,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6880028,2007-07-17,ROSE,20.75,21.12,20.72,20.84,20.84,531163
6880029,2007-07-18,ROSE,20.76,20.78,20.27,20.41,20.41,468098
6880030,2007-07-19,ROSE,20.05,20.73,20.05,20.41,20.41,436945
6880031,2007-07-20,ROSE,20.37,20.64,20.33,20.52,20.52,649685
6880032,2007-07-23,ROSE,20.52,20.58,20.07,20.13,20.13,567695
6880033,2007-07-24,ROSE,20.0,20.02,19.3,19.36,19.36,613035
6880034,2007-07-25,ROSE,19.37,19.63,18.83,19.27,19.27,593092
6880035,2007-07-26,ROSE,18.95,19.05,18.75,19.05,19.05,645311
6880036,2007-07-27,ROSE,18.56,18.96,18.29,18.37,18.37,451113
6880037,2007-07-30,ROSE,18.37,18.7,18.22,18.57,18.57,428232
6880038,2007-07-31,ROSE,18.68,18.79,17.97,18.01,18.01,501898
6880039,2007-08-01,ROSE,17.96,18.24,17.68,18.01,18.01,407313
6880040,2007-08-02,ROSE,17.97,18.32,17.74,17.97,17.97,541731
6880041,2007-08-03,ROSE,17.99,18.1,17.38,18.1,18.1,552120
6880042,2007-08-06,ROSE,17.53,17.85,16.99,17.85,17.85,844891
6880043,2007-08-07,ROSE,16.81,17.26,16.74,17.07,17.07,589354
6880044,2007-08-08,ROSE,17.18,17.68,16.53,16.67,16.67,902023
6880045,2007-08-09,ROSE,16.5,17.12,15.45,15.67,15.67,993036
6880046,2007-08-10,ROSE,15.67,17.15,15.62,16.67,16.67,832872
6880047,2007-08-13,ROSE,17.22,18.78,17.15,18.61,18.61,810431
6880048,2007-08-14,ROSE,18.58,19.24,17.0,17.0,17.0,497539
6880049,2007-08-15,ROSE,17.25,18.01,17.14,18.01,18.01,536319
6880050,2007-08-16,ROSE,17.02,17.22,16.24,17.1,17.1,615134
6880051,2007-08-17,ROSE,17.8,17.91,16.67,17.35,17.35,506450
6880052,2007-08-20,ROSE,17.39,17.74,16.55,16.84,16.84,315391
6880053,2007-08-21,ROSE,16.84,17.35,16.78,16.95,16.95,233340
6880054,2007-08-22,ROSE,17.08,17.42,16.95,16.97,16.97,364537
6880055,2007-08-23,ROSE,16.97,17.24,16.73,16.77,16.77,251543
6880056,2007-08-24,ROSE,16.89,17.01,16.82,16.9,16.9,272560
6880057,2007-08-27,ROSE,16.81,17.19,16.72,16.98,16.98,196648
6880058,2007-08-28,ROSE,16.94,17.0,16.44,16.48,16.48,221247
6880059,2007-08-29,ROSE,16.63,16.84,16.35,16.57,16.57,450969
6880060,2007-08-30,ROSE,16.41,16.77,16.4,16.54,16.54,306978
6880061,2007-08-31,ROSE,16.71,16.99,16.57,16.78,16.78,237907
6880062,2007-09-04,ROSE,16.74,17.38,16.71,17.27,17.27,247745
6880063,2007-09-05,ROSE,17.28,17.38,16.96,17.34,17.34,316465
6880064,2007-09-06,ROSE,17.4,17.6,17.11,17.37,17.37,203037
6880065,2007-09-07,ROSE,17.15,17.16,16.84,17.09,17.09,203001
6880066,2007-09-10,ROSE,17.04,17.23,16.71,17.08,17.08,170706
6880067,2007-09-11,ROSE,17.14,17.66,17.06,17.65,17.65,152078
6880068,2007-09-12,ROSE,17.6,18.4,17.55,18.32,18.32,348183
6880069,2007-09-13,ROSE,18.37,18.77,18.28,18.52,18.52,245400
6880070,2007-09-14,ROSE,18.46,18.57,18.12,18.56,18.56,214902
6880071,2007-09-17,ROSE,18.43,18.55,17.91,18.26,18.26,646649
6880072,2007-09-18,ROSE,18.37,19.21,18.37,19.04,19.04,439242
6880073,2007-09-19,ROSE,19.3,19.74,18.86,19.74,19.74,413983
6880074,2007-09-20,ROSE,18.77,19.18,18.72,19.09,19.09,181188
6880075,2007-09-21,ROSE,19.27,19.29,18.97,18.97,18.97,376381
6880076,2007-09-24,ROSE,18.9,19.21,18.63,18.82,18.82,195311
6880077,2007-09-25,ROSE,18.63,18.68,18.39,18.39,18.39,213994
6880078,2007-09-26,ROSE,18.48,18.9,18.23,18.76,18.76,191379
6880079,2007-09-27,ROSE,18.88,18.89,18.55,18.76,18.76,136097
6880080,2007-09-28,ROSE,18.7,18.71,18.21,18.34,18.34,217717
6880081,2007-10-01,ROSE,18.3,19.26,18.29,19.19,19.19,183253
6880082,2007-10-02,ROSE,19.04,19.31,18.68,19.07,19.07,159973
6880083,2007-10-03,ROSE,18.95,19.09,18.57,18.63,18.63,148696
6880084,2007-10-04,ROSE,18.62,18.77,18.29,18.65,18.65,243352
6880085,2007-10-05,ROSE,18.79,19.02,18.55,18.96,18.96,164016
6880086,2007-10-08,ROSE,18.9,18.94,18.45,18.94,18.94,225020
6880087,2007-10-09,ROSE,18.43,18.51,18.03,18.12,18.12,268752
6880088,2007-10-10,ROSE,18.02,18.47,17.85,18.44,18.44,359460
6880089,2007-10-11,ROSE,18.41,18.85,18.25,18.32,18.32,260828
6880090,2007-10-12,ROSE,18.31,18.87,18.31,18.83,18.83,165515
6880091,2007-10-15,ROSE,18.85,19.7,18.53,18.64,18.64,511108
6880092,2007-10-16,ROSE,18.55,18.6,18.11,18.47,18.47,300704
6880093,2007-10-17,ROSE,18.6,18.9,18.0,18.57,18.57,245696
6880094,2007-10-18,ROSE,18.5,18.5,18.09,18.24,18.24,210885
6880095,2007-10-19,ROSE,18.19,18.3,17.53,17.76,17.76,293523
6880096,2007-10-22,ROSE,17.59,17.94,17.27,17.69,17.69,429135
6880097,2007-10-23,ROSE,17.73,18.31,17.73,18.31,18.31,489468
6880098,2007-10-24,ROSE,18.22,18.3,17.79,17.88,17.88,477347
6880099,2007-10-25,ROSE,17.9,18.11,17.85,18.05,18.05,357697
6880100,2007-10-26,ROSE,18.3,18.83,18.07,18.82,18.82,226113
6880101,2007-10-29,ROSE,18.81,19.01,18.56,18.6,18.6,152289
6880102,2007-10-30,ROSE,18.55,18.94,18.23,18.28,18.28,310817
6880103,2007-10-31,ROSE,18.32,19.09,18.13,19.0,19.0,351923
6880104,2007-11-01,ROSE,18.67,19.21,18.01,18.07,18.07,380454
6880105,2007-11-02,ROSE,18.1,18.59,18.1,18.59,18.59,291369
6880106,2007-11-05,ROSE,17.96,18.1,17.8,17.85,17.85,292978
6880107,2007-11-06,ROSE,17.95,18.63,17.82,18.6,18.6,179933
6880108,2007-11-07,ROSE,18.46,18.54,18.13,18.18,18.18,197421
6880109,2007-11-08,ROSE,18.18,18.45,17.81,18.0,18.0,286693
6880110,2007-11-09,ROSE,17.81,18.35,17.79,18.25,18.25,228431
6880111,2007-11-12,ROSE,18.14,18.14,17.42,17.69,17.69,329355
6880112,2007-11-13,ROSE,17.84,18.5,17.34,18.45,18.45,320019
6880113,2007-11-14,ROSE,18.48,18.97,18.38,18.89,18.89,367013
6880114,2007-11-15,ROSE,18.85,19.09,18.49,18.75,18.75,271355
6880115,2007-11-16,ROSE,18.84,19.2,18.54,18.81,18.81,266754
6880116,2007-11-19,ROSE,18.68,18.68,18.12,18.37,18.37,304296
6880117,2007-11-20,ROSE,18.49,18.85,18.3,18.83,18.83,391260
6880118,2007-11-21,ROSE,18.76,18.83,18.15,18.31,18.31,453138
6880119,2007-11-23,ROSE,18.47,18.93,18.16,18.77,18.77,102114
6880120,2007-11-26,ROSE,18.75,18.75,18.1,18.26,18.26,334721
6880121,2007-11-27,ROSE,18.21,18.29,17.58,17.88,17.88,389077
6880122,2007-11-28,ROSE,17.95,18.22,17.52,18.14,18.14,331808
6880123,2007-11-29,ROSE,18.14,18.49,17.85,17.94,17.94,224753
6880124,2007-11-30,ROSE,18.11,18.3,17.56,18.3,18.3,421263
6880125,2007-12-03,ROSE,18.21,18.36,17.95,18.21,18.21,271351
6880126,2007-12-04,ROSE,18.18,18.42,18.0,18.2,18.2,237485
6880127,2007-12-05,ROSE,18.55,18.85,18.26,18.62,18.62,287724
6880128,2007-12-06,ROSE,18.62,19.05,18.62,19.0,19.0,281313
6880129,2007-12-07,ROSE,18.99,19.03,18.63,18.82,18.82,213820
6880130,2007-12-10,ROSE,18.81,19.16,18.63,18.99,18.99,170102
6880131,2007-12-11,ROSE,19.08,19.34,18.46,18.87,18.87,226693
6880132,2007-12-12,ROSE,19.33,19.48,18.68,18.93,18.93,305309
6880133,2007-12-13,ROSE,18.74,18.83,18.42,18.63,18.63,218137
6880134,2007-12-14,ROSE,18.46,18.62,18.2,18.34,18.34,308987
6880135,2007-12-17,ROSE,18.24,18.4,17.82,17.9,17.9,214867
6880136,2007-12-18,ROSE,18.02,18.23,17.81,18.23,18.23,330370
6880137,2007-12-19,ROSE,17.81,18.1,17.75,17.85,17.85,253170
6880138,2007-12-20,ROSE,18.0,18.66,17.9,18.65,18.65,339363
6880139,2007-12-21,ROSE,18.91,20.0,18.68,19.99,19.99,719794
6880140,2007-12-24,ROSE,20.0,20.46,19.98,20.28,20.28,148896
6880141,2007-12-26,ROSE,20.2,21.22,20.16,20.84,20.84,345312
6880142,2007-12-27,ROSE,20.84,20.84,20.2,20.26,20.26,324555
6880143,2007-12-28,ROSE,20.41,20.45,19.83,20.01,20.01,381320
6880144,2007-12-31,ROSE,19.92,19.92,19.4,19.83,19.83,204864
6880145,2008-01-02,ROSE,19.86,20.17,19.64,19.98,19.98,294119
6880146,2008-01-03,ROSE,19.94,20.24,19.87,20.24,20.24,228569
6880147,2008-01-04,ROSE,19.6,20.07,19.51,19.55,19.55,376286
6880148,2008-01-07,ROSE,19.6,19.8,19.0,19.67,19.67,429110
6880149,2008-01-08,ROSE,19.74,19.97,19.05,19.05,19.05,349642
6880150,2008-01-09,ROSE,19.02,19.33,18.87,19.26,19.26,271707
6880151,2008-01-10,ROSE,19.07,19.81,18.85,19.29,19.29,274609
6880152,2008-01-11,ROSE,19.18,19.52,18.8,19.19,19.19,467226
6880153,2008-01-14,ROSE,19.32,19.49,19.04,19.11,19.11,354828
6880154,2008-01-15,ROSE,18.94,18.94,18.5,18.8,18.8,275247
6880155,2008-01-16,ROSE,18.75,18.89,18.32,18.37,18.37,245967
6880156,2008-01-17,ROSE,18.47,18.59,17.5,17.59,17.59,298846
6880157,2008-01-18,ROSE,17.48,18.22,17.22,17.92,17.92,442622
6880158,2008-01-22,ROSE,17.0,17.87,16.35,16.98,16.98,464028
6880159,2008-01-23,ROSE,16.55,17.4,16.2,17.05,17.05,441941
6880160,2008-01-24,ROSE,17.19,17.58,17.17,17.58,17.58,417077
6880161,2008-01-25,ROSE,17.49,17.99,17.18,17.52,17.52,285758
6880162,2008-01-28,ROSE,17.49,17.9,16.95,17.77,17.77,210603
6880163,2008-01-29,ROSE,18.19,18.22,17.6,17.94,17.94,239778
6880164,2008-01-30,ROSE,17.77,18.31,17.22,17.51,17.51,231719
6880165,2008-01-31,ROSE,17.27,17.97,17.02,17.53,17.53,249972
6880166,2008-02-01,ROSE,17.63,18.26,17.29,18.23,18.23,183881
6880167,2008-02-04,ROSE,18.32,18.32,17.83,18.04,18.04,155464
6880168,2008-02-05,ROSE,17.63,18.07,17.59,17.88,17.88,210813
6880169,2008-02-06,ROSE,18.08,18.29,17.58,17.81,17.81,163472
6880170,2008-02-07,ROSE,17.74,18.31,17.69,17.91,17.91,139177
6880171,2008-02-08,ROSE,17.83,18.62,17.61,18.55,18.55,289737
6880172,2008-02-11,ROSE,18.52,19.03,18.4,18.8,18.8,165134
6880173,2008-02-12,ROSE,18.85,19.27,18.61,19.15,19.15,132512
6880174,2008-02-13,ROSE,19.22,19.53,19.02,19.49,19.49,292743
6880175,2008-02-14,ROSE,19.6,19.7,19.12,19.12,19.12,160895
6880176,2008-02-15,ROSE,19.05,19.44,19.01,19.07,19.07,201966
6880177,2008-02-19,ROSE,19.38,19.82,19.31,19.61,19.61,166932
6880178,2008-02-20,ROSE,19.6,20.2,19.54,20.11,20.11,201354
6880179,2008-02-21,ROSE,20.12,20.48,19.46,19.63,19.63,308571
6880180,2008-02-22,ROSE,19.79,20.24,19.39,20.21,20.21,359825
6880181,2008-02-25,ROSE,20.25,20.74,20.06,20.41,20.41,418792
6880182,2008-02-26,ROSE,20.41,21.03,20.37,20.94,20.94,269482
6880183,2008-02-27,ROSE,20.69,20.94,20.03,20.08,20.08,359958
6880184,2008-02-28,ROSE,20.07,21.42,20.07,21.13,21.13,545134
6880185,2008-02-29,ROSE,20.6,20.89,20.32,20.46,20.46,327149
6880186,2008-03-03,ROSE,19.86,20.09,19.1,19.69,19.69,542772
6880187,2008-03-04,ROSE,19.56,19.9,19.18,19.7,19.7,651816
6880188,2008-03-05,ROSE,19.84,19.97,19.29,19.53,19.53,261135
6880189,2008-03-06,ROSE,19.39,19.56,19.1,19.56,19.56,195773
6880190,2008-03-07,ROSE,18.87,19.14,18.62,18.91,18.91,246000
6880191,2008-03-10,ROSE,18.91,19.33,18.67,18.98,18.98,361600
6880192,2008-03-11,ROSE,19.53,20.12,19.53,20.12,20.12,322931
6880193,2008-03-12,ROSE,20.11,20.16,19.64,19.74,19.74,235674
6880194,2008-03-13,ROSE,19.53,20.58,19.39,20.07,20.07,311547
6880195,2008-03-14,ROSE,20.2,20.47,19.45,19.72,19.72,406524
6880196,2008-03-17,ROSE,19.2,19.53,18.82,18.82,18.82,284576
6880197,2008-03-18,ROSE,19.21,19.63,18.63,19.1,19.1,356321
6880198,2008-03-19,ROSE,19.06,19.7,18.41,18.45,18.45,257616
6880199,2008-03-20,ROSE,18.64,18.64,17.76,18.52,18.52,841314
6880200,2008-03-24,ROSE,18.63,19.05,17.77,18.82,18.82,413616
6880201,2008-03-25,ROSE,18.7,18.97,18.26,18.83,18.83,222100
6880202,2008-03-26,ROSE,18.9,19.32,18.76,19.31,19.31,370200
6880203,2008-03-27,ROSE,19.42,19.82,19.27,19.73,19.73,328969
6880204,2008-03-28,ROSE,19.77,20.28,19.67,19.88,19.88,424400
6880205,2008-03-31,ROSE,19.88,20.18,19.14,19.67,19.67,306500
6880206,2008-04-01,ROSE,19.68,19.98,19.38,19.75,19.75,331690
6880207,2008-04-02,ROSE,19.76,19.99,19.15,19.76,19.76,362552
6880208,2008-04-03,ROSE,19.62,20.21,19.47,20.07,20.07,299672
6880209,2008-04-04,ROSE,20.15,20.89,19.91,20.29,20.29,322358
6880210,2008-04-07,ROSE,20.47,21.02,20.03,20.87,20.87,209525
6880211,2008-04-08,ROSE,20.81,21.64,20.61,21.58,21.58,280647
6880212,2008-04-09,ROSE,21.64,21.98,21.35,21.51,21.51,364217
6880213,2008-04-10,ROSE,21.68,21.89,21.03,21.72,21.72,382511
6880214,2008-04-11,ROSE,21.56,21.75,21.1,21.25,21.25,441605
6880215,2008-04-14,ROSE,21.03,21.5,20.55,21.3,21.3,345956
6880216,2008-04-15,ROSE,21.4,21.5,20.86,21.5,21.5,147679
6880217,2008-04-16,ROSE,21.74,22.31,21.51,22.23,22.23,221113
6880218,2008-04-17,ROSE,22.09,22.18,21.55,21.7,21.7,345898
6880219,2008-04-18,ROSE,21.82,22.44,21.75,22.36,22.36,466554
6880220,2008-04-21,ROSE,22.43,22.86,22.37,22.7,22.7,292025
6880221,2008-04-22,ROSE,22.5,22.62,22.04,22.17,22.17,332907
6880222,2008-04-23,ROSE,22.22,22.22,21.65,21.82,21.82,239013
6880223,2008-04-24,ROSE,21.45,21.89,20.83,21.76,21.76,343155
6880224,2008-04-25,ROSE,21.91,21.98,21.32,21.79,21.79,234893
6880225,2008-04-28,ROSE,21.76,21.99,21.52,21.86,21.86,204496
6880226,2008-04-29,ROSE,21.93,21.93,21.42,21.54,21.54,146691
6880227,2008-04-30,ROSE,21.73,22.0,21.16,21.79,21.79,232101
6880228,2008-05-01,ROSE,21.67,21.81,20.97,21.68,21.68,322857
6880229,2008-05-02,ROSE,21.83,22.35,21.77,22.21,22.21,302447
6880230,2008-05-05,ROSE,22.23,22.46,21.88,21.92,21.92,283410
6880231,2008-05-06,ROSE,21.9,22.75,21.77,22.7,22.7,283079
6880232,2008-05-07,ROSE,22.57,22.59,21.77,22.5,22.5,275770
6880233,2008-05-08,ROSE,22.42,23.0,22.15,22.87,22.87,268834
6880234,2008-05-09,ROSE,23.49,24.93,23.38,23.7,23.7,967841
6880235,2008-05-12,ROSE,23.83,23.9,23.42,23.5,23.5,670424
6880236,2008-05-13,ROSE,23.55,24.05,23.37,23.87,23.87,844657
6880237,2008-05-14,ROSE,23.91,24.83,23.91,24.45,24.45,558988
6880238,2008-05-15,ROSE,24.6,25.3,24.26,24.99,24.99,477238
6880239,2008-05-16,ROSE,25.31,26.36,25.18,26.32,26.32,760659
6880240,2008-05-19,ROSE,26.5,27.35,26.48,27.22,27.22,840498
6880241,2008-05-20,ROSE,27.11,27.45,26.68,26.84,26.84,710767
6880242,2008-05-21,ROSE,26.66,27.42,26.39,26.51,26.51,641373
6880243,2008-05-22,ROSE,26.88,27.45,26.4,26.83,26.83,454906
6880244,2008-05-23,ROSE,26.89,27.06,25.93,26.22,26.22,252217
6880245,2008-05-27,ROSE,26.21,26.74,26.12,26.39,26.39,275758
6880246,2008-05-28,ROSE,26.38,27.43,26.23,27.37,27.37,526169
6880247,2008-05-29,ROSE,27.5,27.86,26.64,26.82,26.82,427052
6880248,2008-05-30,ROSE,26.85,27.04,26.43,26.93,26.93,534366
6880249,2008-06-02,ROSE,26.93,28.5,26.93,28.3,28.3,677234
6880250,2008-06-03,ROSE,27.54,28.86,27.54,28.77,28.77,1303172
6880251,2008-06-04,ROSE,28.8,28.8,27.44,27.72,27.72,508487
6880252,2008-06-05,ROSE,27.74,28.87,27.74,28.8,28.8,622060
6880253,2008-06-06,ROSE,28.8,29.37,28.3,28.31,28.31,561127
6880254,2008-06-09,ROSE,28.57,28.68,28.0,28.44,28.44,470661
6880255,2008-06-10,ROSE,28.08,28.98,28.08,28.44,28.44,706801
6880256,2008-06-11,ROSE,28.06,29.65,28.0,28.69,28.69,572192
6880257,2008-06-12,ROSE,28.98,29.0,28.56,28.76,28.76,263336
6880258,2008-06-13,ROSE,29.04,29.1,28.2,28.4,28.4,506286
6880259,2008-06-16,ROSE,28.54,29.0,28.27,28.82,28.82,509507
6880260,2008-06-17,ROSE,28.61,29.59,28.39,29.55,29.55,702717
6880261,2008-06-18,ROSE,29.53,29.58,28.65,28.97,28.97,501409
6880262,2008-06-19,ROSE,28.97,29.2,28.25,28.33,28.33,458422
6880263,2008-06-20,ROSE,28.35,29.25,27.79,28.35,28.35,818799
6880264,2008-06-23,ROSE,28.41,29.05,27.92,28.6,28.6,347721
6880265,2008-06-24,ROSE,28.6,29.01,28.02,28.02,28.02,330531
6880266,2008-06-25,ROSE,28.22,28.5,26.88,27.23,27.23,489745
6880267,2008-06-26,ROSE,27.0,27.64,26.93,27.06,27.06,459113
6880268,2008-06-27,ROSE,26.94,28.02,26.94,27.87,27.87,1250399
6880269,2008-06-30,ROSE,28.28,28.73,28.17,28.5,28.5,586261
6880270,2008-07-01,ROSE,28.5,28.99,28.44,28.78,28.78,495541
6880271,2008-07-02,ROSE,28.85,29.2,28.08,28.18,28.18,463087
6880272,2008-07-03,ROSE,28.1,28.3,25.05,25.85,25.85,631124
6880273,2008-07-07,ROSE,25.82,26.16,24.77,25.14,25.14,503233
6880274,2008-07-08,ROSE,25.38,25.47,23.89,24.97,24.97,1107364
6880275,2008-07-09,ROSE,25.45,26.3,24.71,24.76,24.76,477119
6880276,2008-07-10,ROSE,24.76,25.97,23.84,25.93,25.93,459349
6880277,2008-07-11,ROSE,25.69,26.57,25.56,26.44,26.44,776448
6880278,2008-07-14,ROSE,26.79,27.35,26.17,27.02,27.02,579676
6880279,2008-07-15,ROSE,26.88,27.25,26.23,26.32,26.32,669302
6880280,2008-07-16,ROSE,26.62,26.78,25.69,26.08,26.08,396178
6880281,2008-07-17,ROSE,25.97,25.97,22.65,23.05,23.05,848986
6880282,2008-07-18,ROSE,23.07,23.81,22.69,23.53,23.53,1011995
6880283,2008-07-21,ROSE,23.8,24.7,23.46,24.59,24.59,332700
6880284,2008-07-22,ROSE,24.37,25.1,23.95,24.34,24.34,564304
6880285,2008-07-23,ROSE,24.26,24.32,23.05,23.14,23.14,318289
6880286,2008-07-24,ROSE,23.68,23.75,22.7,23.0,23.0,436962
6880287,2008-07-25,ROSE,23.49,24.7,23.48,24.02,24.02,369369
6880288,2008-07-28,ROSE,24.07,24.71,23.39,23.95,23.95,373568
6880289,2008-07-29,ROSE,24.11,24.11,23.12,23.34,23.34,421741
6880290,2008-07-30,ROSE,23.51,24.67,23.15,24.48,24.48,355125
6880291,2008-07-31,ROSE,24.12,24.72,23.17,23.62,23.62,421924
6880292,2008-08-01,ROSE,23.69,23.91,23.44,23.63,23.63,282622
6880293,2008-08-04,ROSE,23.53,23.53,21.83,21.97,21.97,407324
6880294,2008-08-05,ROSE,22.17,22.63,21.83,22.49,22.49,387265
6880295,2008-08-06,ROSE,22.47,22.97,22.01,22.86,22.86,348866
6880296,2008-08-07,ROSE,22.81,23.13,22.4,22.49,22.49,568690
6880297,2008-08-08,ROSE,23.4,24.49,22.32,22.9,22.9,682073
6880298,2008-08-11,ROSE,22.39,23.09,22.29,22.93,22.93,338160
6880299,2008-08-12,ROSE,22.98,23.04,22.56,22.88,22.88,383136
6880300,2008-08-13,ROSE,22.9,23.55,22.56,23.33,23.33,812189
6880301,2008-08-14,ROSE,23.22,23.68,22.97,23.22,23.22,370724
6880302,2008-08-15,ROSE,23.6,23.69,22.48,22.96,22.96,396258
6880303,2008-08-18,ROSE,22.65,23.05,22.3,22.53,22.53,447038
6880304,2008-08-19,ROSE,22.41,23.22,21.83,22.86,22.86,301299
6880305,2008-08-20,ROSE,23.23,23.76,22.84,23.34,23.34,427699
6880306,2008-08-21,ROSE,23.52,23.87,23.19,23.52,23.52,389540
6880307,2008-08-22,ROSE,23.45,23.61,22.67,23.18,23.18,285645
6880308,2008-08-25,ROSE,23.16,23.16,22.54,22.9,22.9,365873
6880309,2008-08-26,ROSE,23.01,23.61,22.71,23.14,23.14,395993
6880310,2008-08-27,ROSE,24.06,24.1,23.16,23.4,23.4,578629
6880311,2008-08-28,ROSE,23.51,23.93,22.51,23.51,23.51,394343
6880312,2008-08-29,ROSE,23.79,23.9,23.15,23.25,23.25,227681
6880313,2008-09-02,ROSE,23.91,23.91,22.09,22.17,22.17,462515
6880314,2008-09-03,ROSE,22.18,22.55,21.85,22.12,22.12,699998
6880315,2008-09-04,ROSE,22.01,22.32,21.64,22.16,22.16,454117
6880316,2008-09-05,ROSE,22.31,22.5,21.35,21.85,21.85,594950
6880317,2008-09-08,ROSE,22.3,22.3,21.18,21.37,21.37,388409
6880318,2008-09-09,ROSE,21.27,21.3,19.72,19.77,19.77,807317
6880319,2008-09-10,ROSE,20.06,20.77,19.65,20.4,20.4,688522
6880320,2008-09-11,ROSE,20.22,20.68,19.63,20.08,20.08,689064
6880321,2008-09-12,ROSE,20.04,20.75,19.76,20.43,20.43,540191
6880322,2008-09-15,ROSE,20.18,20.47,18.71,18.91,18.91,481365
6880323,2008-09-16,ROSE,19.03,20.0,18.17,19.36,19.36,843687
6880324,2008-09-17,ROSE,18.98,19.94,18.72,18.75,18.75,707067
6880325,2008-09-18,ROSE,19.4,19.89,17.26,18.24,18.24,941910
6880326,2008-09-19,ROSE,19.72,19.9,19.18,19.87,19.87,1198715
6880327,2008-09-22,ROSE,19.4,19.67,18.5,19.01,19.01,667072
6880328,2008-09-23,ROSE,18.98,19.78,18.97,19.3,19.3,577424
6880329,2008-09-24,ROSE,19.43,19.66,19.24,19.28,19.28,570117
6880330,2008-09-25,ROSE,19.31,20.06,19.31,19.62,19.62,359410
6880331,2008-09-26,ROSE,19.08,19.41,18.4,19.24,19.24,341492
6880332,2008-09-29,ROSE,18.45,18.48,16.67,17.21,17.21,638637
6880333,2008-09-30,ROSE,17.57,18.48,17.25,18.36,18.36,376679
6880334,2008-10-01,ROSE,18.12,18.23,17.32,17.63,17.63,367321
6880335,2008-10-02,ROSE,17.54,18.04,16.06,16.13,16.13,432462
6880336,2008-10-03,ROSE,16.14,17.37,15.6,15.68,15.68,516196
6880337,2008-10-06,ROSE,15.29,15.39,13.68,15.01,15.01,651926
6880338,2008-10-07,ROSE,15.26,15.34,13.55,13.6,13.6,594911
6880339,2008-10-08,ROSE,13.37,14.17,12.6,13.53,13.53,543906
6880340,2008-10-09,ROSE,13.74,14.39,11.99,11.99,11.99,391688
6880341,2008-10-10,ROSE,11.76,12.26,10.43,11.82,11.82,792562
6880342,2008-10-13,ROSE,12.36,13.29,11.93,13.26,13.26,724816
6880343,2008-10-14,ROSE,13.85,14.17,11.88,12.45,12.45,671041
6880344,2008-10-15,ROSE,11.94,12.95,10.71,10.83,10.83,826369
6880345,2008-10-16,ROSE,10.98,11.86,10.35,11.36,11.36,961315
6880346,2008-10-17,ROSE,11.07,12.54,10.86,11.44,11.44,724104
6880347,2008-10-20,ROSE,11.85,12.82,11.8,12.75,12.75,305721
6880348,2008-10-21,ROSE,12.38,13.08,11.56,12.7,12.7,471855
6880349,2008-10-22,ROSE,12.1,12.49,11.43,11.73,11.73,514834
6880350,2008-10-23,ROSE,11.97,12.49,11.12,11.92,11.92,593954
6880351,2008-10-24,ROSE,10.84,11.49,10.73,11.24,11.24,458711
6880352,2008-10-27,ROSE,11.06,11.21,10.04,10.06,10.06,512129
6880353,2008-10-28,ROSE,10.51,10.86,9.71,10.77,10.77,581637
6880354,2008-10-29,ROSE,12.28,12.28,10.46,10.91,10.91,812444
6880355,2008-10-30,ROSE,11.19,11.5,10.82,10.98,10.98,1666995
6880356,2008-10-31,ROSE,10.75,11.2,10.4,10.55,10.55,1467421
6880357,2008-11-03,ROSE,10.44,10.74,10.27,10.55,10.55,800371
6880358,2008-11-04,ROSE,10.51,11.06,10.46,11.04,11.04,928577
6880359,2008-11-05,ROSE,10.77,11.15,10.3,10.46,10.46,487513
6880360,2008-11-06,ROSE,10.47,10.64,9.58,9.97,9.97,397486
6880361,2008-11-07,ROSE,10.0,10.35,9.73,10.0,10.0,539462
6880362,2008-11-10,ROSE,10.51,11.12,9.89,9.97,9.97,560065
6880363,2008-11-11,ROSE,9.81,10.01,9.32,9.36,9.36,293119
6880364,2008-11-12,ROSE,9.33,9.34,8.14,8.18,8.18,588140
6880365,2008-11-13,ROSE,8.2,9.47,7.73,9.45,9.45,769789
6880366,2008-11-14,ROSE,9.43,9.65,9.06,9.1,9.1,636541
6880367,2008-11-17,ROSE,8.99,9.26,8.3,8.88,8.88,567097
6880368,2008-11-18,ROSE,9.01,9.23,8.44,9.11,9.11,1140040
6880369,2008-11-19,ROSE,9.03,9.2,7.68,7.7,7.7,755529
6880370,2008-11-20,ROSE,7.6,7.9,6.64,6.68,6.68,718470
6880371,2008-11-21,ROSE,6.87,7.27,6.43,7.08,7.08,1281677
6880372,2008-11-24,ROSE,7.24,7.76,7.11,7.6,7.6,807264
6880373,2008-11-25,ROSE,7.7,7.76,7.11,7.5,7.5,889263
6880374,2008-11-26,ROSE,7.5,7.66,6.95,7.5,7.5,1444057
6880375,2008-11-28,ROSE,7.47,7.72,7.28,7.53,7.53,327839
6880376,2008-12-01,ROSE,7.33,7.33,6.64,6.69,6.69,1045398
6880377,2008-12-02,ROSE,6.89,7.03,6.51,6.82,6.82,1488933
6880378,2008-12-03,ROSE,6.62,7.0,6.59,6.79,6.79,826378
6880379,2008-12-04,ROSE,6.73,7.03,6.21,6.45,6.45,774464
6880380,2008-12-05,ROSE,6.31,6.65,5.97,6.34,6.34,539425
6880381,2008-12-08,ROSE,6.79,7.05,6.09,6.96,6.96,787521
6880382,2008-12-09,ROSE,6.96,7.21,6.61,6.72,6.72,574927
6880383,2008-12-10,ROSE,6.77,7.11,6.6,6.9,6.9,498726
6880384,2008-12-11,ROSE,6.85,7.23,6.42,6.56,6.56,413571
