,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4503289,2008-02-11,JRJC,15.29,15.77,14.73,14.83,14.83,784300
4503290,2008-02-12,JRJC,15.13,16.09,14.85,15.28,15.28,1206100
4503291,2008-02-13,JRJC,15.5,15.9,15.16,15.8,15.8,607600
4503292,2008-02-14,JRJC,16.1,16.5,15.2,15.46,15.46,867800
4503293,2008-02-15,JRJC,15.15,15.6,14.95,15.14,15.14,410500
4503294,2008-02-19,JRJC,15.7,15.73,14.9,15.24,15.24,532100
4503295,2008-02-20,JRJC,15.15,15.2,14.6,15.06,15.06,420200
4503296,2008-02-21,JRJC,15.34,17.65,15.24,16.78,16.78,2788300
4503297,2008-02-22,JRJC,16.71,16.8,15.5,16.24,16.24,781900
4503298,2008-02-25,JRJC,16.07,16.85,15.61,16.56,16.56,493400
4503299,2008-02-26,JRJC,16.56,17.3,16.0,16.98,16.98,794700
4503300,2008-02-27,JRJC,16.8,18.37,16.65,16.96,16.96,1513200
4503301,2008-02-28,JRJC,16.95,17.74,16.5,17.01,17.01,1199600
4503302,2008-02-29,JRJC,17.75,21.85,17.69,21.22,21.22,7325100
4503303,2008-03-03,JRJC,20.27,20.71,18.44,18.95,18.95,2564100
4503304,2008-03-04,JRJC,18.51,20.69,18.5,20.1,20.1,2178500
4503305,2008-03-05,JRJC,20.2,21.35,19.22,19.67,19.67,2298700
4503306,2008-03-06,JRJC,19.52,20.2,18.04,18.35,18.35,1005500
4503307,2008-03-07,JRJC,17.71,18.1,16.16,16.28,16.28,1520500
4503308,2008-03-10,JRJC,16.1,16.38,14.69,14.69,14.69,1249000
4503309,2008-03-11,JRJC,15.93,16.43,14.7,16.29,16.29,895800
4503310,2008-03-12,JRJC,16.55,16.55,15.24,15.24,15.24,773800
4503311,2008-03-13,JRJC,14.71,15.52,14.11,15.36,15.36,1428600
4503312,2008-03-14,JRJC,16.0,16.0,14.51,14.6,14.6,801400
4503313,2008-03-17,JRJC,13.8,14.2,13.16,13.52,13.52,580400
4503314,2008-03-18,JRJC,14.36,14.49,13.25,14.06,14.06,758200
4503315,2008-03-19,JRJC,14.1,14.5,13.12,13.5,13.5,646100
4503316,2008-03-20,JRJC,13.41,13.52,12.8,13.28,13.28,637700
4503317,2008-03-24,JRJC,13.26,14.43,13.08,14.08,14.08,644000
4503318,2008-03-25,JRJC,14.3,14.99,13.68,14.86,14.86,728200
4503319,2008-03-26,JRJC,14.9,15.0,14.32,14.81,14.81,548100
4503320,2008-03-27,JRJC,14.95,14.96,14.19,14.4,14.4,344500
4503321,2008-03-28,JRJC,14.55,15.35,14.25,14.36,14.36,683200
4503322,2008-03-31,JRJC,14.05,14.52,13.72,13.9,13.9,375800
4503323,2008-04-01,JRJC,14.15,15.43,14.04,14.58,14.58,935300
4503324,2008-04-02,JRJC,14.76,16.25,14.65,15.0,15.0,1208500
4503325,2008-04-03,JRJC,15.08,15.7,14.92,15.35,15.35,711400
4503326,2008-04-04,JRJC,15.51,16.19,15.15,15.57,15.57,804300
4503327,2008-04-07,JRJC,15.97,17.58,15.65,17.46,17.46,1548500
4503328,2008-04-08,JRJC,17.13,17.15,15.66,16.1,16.1,1131000
4503329,2008-04-09,JRJC,15.77,16.16,14.89,15.1,15.1,722300
4503330,2008-04-10,JRJC,14.98,15.7,14.91,15.09,15.09,492200
4503331,2008-04-11,JRJC,14.8,14.85,14.35,14.64,14.64,373700
4503332,2008-04-14,JRJC,14.52,14.53,13.8,14.12,14.12,926300
4503333,2008-04-15,JRJC,14.22,14.5,13.75,13.9,13.9,336300
4503334,2008-04-16,JRJC,14.22,14.5,13.95,14.49,14.49,576600
4503335,2008-04-17,JRJC,14.4,14.4,13.9,14.08,14.08,314700
4503336,2008-04-18,JRJC,14.51,14.51,13.91,14.04,14.04,515600
4503337,2008-04-21,JRJC,14.04,15.49,14.04,15.49,15.49,1119400
4503338,2008-04-22,JRJC,15.29,15.4,14.23,14.85,14.85,604200
4503339,2008-04-23,JRJC,15.25,17.7,15.22,17.29,17.29,2683200
4503340,2008-04-24,JRJC,17.5,19.38,16.8,18.45,18.45,2881300
4503341,2008-04-25,JRJC,18.79,19.9,18.11,19.24,19.24,1816300
4503342,2008-04-28,JRJC,19.95,21.18,19.7,19.77,19.77,2365100
4503343,2008-04-29,JRJC,20.0,20.0,17.94,18.88,18.88,1212900
4503344,2008-04-30,JRJC,19.25,19.68,18.17,18.45,18.45,829100
4503345,2008-05-01,JRJC,18.88,22.09,18.61,21.98,21.98,2505700
4503346,2008-05-02,JRJC,22.53,23.57,20.86,22.66,22.66,3814700
4503347,2008-05-05,JRJC,22.99,23.0,21.32,21.83,21.83,1182000
4503348,2008-05-06,JRJC,21.5,24.32,20.75,23.84,23.84,1990800
4503349,2008-05-07,JRJC,23.56,23.7,21.13,21.5,21.5,1491600
4503350,2008-05-08,JRJC,22.5,22.65,21.12,21.9,21.9,950800
4503351,2008-05-09,JRJC,21.26,21.9,20.4,21.87,21.87,1200500
4503352,2008-05-12,JRJC,21.78,23.35,20.8,22.39,22.39,1424300
4503353,2008-05-13,JRJC,23.14,23.24,22.01,22.09,22.09,718900
4503354,2008-05-14,JRJC,23.14,23.15,21.02,21.4,21.4,930000
4503355,2008-05-15,JRJC,21.45,22.28,21.0,22.04,22.04,690200
4503356,2008-05-16,JRJC,25.48,26.98,24.81,26.15,26.15,5188700
4503357,2008-05-19,JRJC,27.24,27.25,24.01,24.73,24.73,2523700
4503358,2008-05-20,JRJC,24.48,24.74,23.03,24.51,24.51,1368500
4503359,2008-05-21,JRJC,24.61,25.0,23.25,23.4,23.4,1001900
4503360,2008-05-22,JRJC,23.26,23.51,21.86,22.22,22.22,1087600
4503361,2008-05-23,JRJC,22.38,22.38,20.12,20.55,20.55,1497300
4503362,2008-05-27,JRJC,20.9,23.99,20.85,23.9,23.9,1871500
4503363,2008-05-28,JRJC,24.4,25.75,24.15,25.15,25.15,2344100
4503364,2008-05-29,JRJC,25.31,28.04,23.61,23.76,23.76,6369300
4503365,2008-05-30,JRJC,25.0,25.9,23.8,24.57,24.57,2321900
4503366,2008-06-02,JRJC,24.5,24.84,23.51,24.01,24.01,802700
4503367,2008-06-03,JRJC,23.7,24.66,22.77,23.17,23.17,1039400
4503368,2008-06-04,JRJC,22.89,23.53,21.51,21.86,21.86,1208600
4503369,2008-06-05,JRJC,22.05,22.8,21.42,21.71,21.71,957800
4503370,2008-06-06,JRJC,21.4,21.64,20.51,21.01,21.01,942300
4503371,2008-06-09,JRJC,21.01,21.39,18.2,18.8,18.8,1525500
4503372,2008-06-10,JRJC,18.2,19.3,17.53,17.83,17.83,1402500
4503373,2008-06-11,JRJC,18.4,19.07,17.65,17.83,17.83,1188300
4503374,2008-06-12,JRJC,18.0,18.71,16.83,17.33,17.33,1038300
4503375,2008-06-13,JRJC,17.26,17.6,16.93,17.42,17.42,481800
4503376,2008-06-16,JRJC,17.63,19.2,17.42,18.76,18.76,973300
4503377,2008-06-17,JRJC,19.03,19.54,18.18,18.39,18.39,739500
4503378,2008-06-18,JRJC,18.25,18.87,17.85,18.77,18.77,676100
4503379,2008-06-19,JRJC,18.66,19.2,18.15,18.86,18.86,511600
4503380,2008-06-20,JRJC,18.51,18.64,17.88,18.25,18.25,577700
4503381,2008-06-23,JRJC,18.25,18.26,17.85,17.86,17.86,469800
4503382,2008-06-24,JRJC,17.62,17.8,17.0,17.09,17.09,592900
4503383,2008-06-25,JRJC,17.17,17.8,16.85,17.03,17.03,571800
4503384,2008-06-26,JRJC,16.71,16.84,15.81,16.22,16.22,635500
4503385,2008-06-27,JRJC,16.25,16.35,15.3,15.67,15.67,465000
4503386,2008-06-30,JRJC,15.33,15.55,15.01,15.27,15.27,397900
4503387,2008-07-01,JRJC,15.01,15.67,14.8,15.5,15.5,403400
4503388,2008-07-02,JRJC,15.99,16.46,15.01,15.17,15.17,532200
4503389,2008-07-03,JRJC,15.28,15.76,14.62,15.76,15.76,290200
4503390,2008-07-07,JRJC,16.0,16.45,15.11,15.71,15.71,404000
4503391,2008-07-08,JRJC,15.61,16.29,15.06,16.29,16.29,307400
4503392,2008-07-09,JRJC,16.46,16.6,15.71,16.51,16.51,423900
4503393,2008-07-10,JRJC,16.4,16.55,15.89,16.18,16.18,202200
4503394,2008-07-11,JRJC,15.76,16.34,15.71,16.14,16.14,129700
4503395,2008-07-14,JRJC,16.21,16.53,15.81,16.22,16.22,223300
4503396,2008-07-15,JRJC,15.85,16.09,15.25,15.56,15.56,460300
4503397,2008-07-16,JRJC,15.56,18.02,15.34,17.91,17.91,756900
4503398,2008-07-17,JRJC,18.05,18.25,16.8,18.03,18.03,603200
4503399,2008-07-18,JRJC,18.0,18.2,17.18,17.79,17.79,152000
4503400,2008-07-21,JRJC,17.57,19.0,17.56,18.59,18.59,592000
4503401,2008-07-22,JRJC,18.47,18.48,17.3,18.37,18.37,531500
4503402,2008-07-23,JRJC,18.6,18.66,17.82,18.19,18.19,289900
4503403,2008-07-24,JRJC,18.35,18.95,16.65,17.04,17.04,528500
4503404,2008-07-25,JRJC,17.19,17.43,16.33,16.79,16.79,354300
4503405,2008-07-28,JRJC,16.8,17.1,16.54,16.75,16.75,168800
4503406,2008-07-29,JRJC,16.95,17.5,16.35,17.39,17.39,246500
4503407,2008-07-30,JRJC,17.6,17.88,17.01,17.55,17.55,276000
4503408,2008-07-31,JRJC,17.24,18.2,16.8,17.34,17.34,365100
4503409,2008-08-01,JRJC,17.59,18.0,17.21,18.0,18.0,315300
4503410,2008-08-04,JRJC,18.0,18.0,17.05,17.17,17.17,309800
4503411,2008-08-05,JRJC,17.56,17.72,16.3,16.55,16.55,535900
4503412,2008-08-06,JRJC,15.91,17.5,15.71,16.97,16.97,393700
4503413,2008-08-07,JRJC,16.69,16.76,16.06,16.12,16.12,310000
4503414,2008-08-08,JRJC,16.3,16.48,15.99,16.29,16.29,164200
4503415,2008-08-11,JRJC,16.23,16.25,15.06,15.5,15.5,1455800
4503416,2008-08-12,JRJC,15.4,16.14,15.4,15.84,15.84,553800
4503417,2008-08-13,JRJC,15.99,16.14,15.57,15.94,15.94,282000
4503418,2008-08-14,JRJC,15.95,16.48,15.8,16.2,16.2,313100
4503419,2008-08-15,JRJC,16.43,16.43,15.56,15.66,15.66,252200
4503420,2008-08-18,JRJC,15.77,15.95,15.33,15.36,15.36,200400
4503421,2008-08-19,JRJC,15.3,15.33,14.98,15.05,15.05,212000
4503422,2008-08-20,JRJC,15.49,16.0,15.48,16.0,16.0,465500
4503423,2008-08-21,JRJC,16.0,16.2,15.6,16.08,16.08,239200
4503424,2008-08-22,JRJC,16.2,17.45,16.01,17.36,17.36,466300
4503425,2008-08-25,JRJC,17.2,18.48,16.77,18.45,18.45,591800
4503426,2008-08-26,JRJC,18.2,18.94,17.83,18.0,18.0,613000
4503427,2008-08-27,JRJC,18.0,18.48,17.65,17.89,17.89,323400
4503428,2008-08-28,JRJC,18.0,18.09,17.33,18.09,18.09,544200
4503429,2008-08-29,JRJC,19.2,19.95,18.0,18.75,18.75,2051300
4503430,2008-09-02,JRJC,18.94,19.12,16.56,16.8,16.8,971000
4503431,2008-09-03,JRJC,16.56,16.98,16.02,16.09,16.09,505700
4503432,2008-09-04,JRJC,16.05,16.25,15.0,15.02,15.02,566100
4503433,2008-09-05,JRJC,14.95,15.37,14.22,15.13,15.13,413600
4503434,2008-09-08,JRJC,15.85,16.0,14.5,14.7,14.7,365400
4503435,2008-09-09,JRJC,14.6,14.91,13.03,13.15,13.15,518200
4503436,2008-09-10,JRJC,13.24,13.9,13.24,13.66,13.66,562500
4503437,2008-09-11,JRJC,12.35,13.57,12.15,13.26,13.26,518300
4503438,2008-09-12,JRJC,12.98,13.75,12.83,13.46,13.46,243300
4503439,2008-09-15,JRJC,12.5,13.27,12.28,13.1,13.1,387700
4503440,2008-09-16,JRJC,12.22,12.7,11.65,12.36,12.36,735300
4503441,2008-09-17,JRJC,12.1,12.14,11.19,11.38,11.38,522300
4503442,2008-09-18,JRJC,11.73,12.55,11.41,12.55,12.55,665700
4503443,2008-09-19,JRJC,15.33,15.33,13.51,14.55,14.55,716400
4503444,2008-09-22,JRJC,14.51,14.66,13.64,13.82,13.82,300700
4503445,2008-09-23,JRJC,13.66,14.17,13.0,13.35,13.35,184800
4503446,2008-09-24,JRJC,13.05,13.66,12.85,13.66,13.66,237700
4503447,2008-09-25,JRJC,13.51,14.0,13.25,13.67,13.67,148600
4503448,2008-09-26,JRJC,12.94,13.25,12.82,13.1,13.1,176200
4503449,2008-09-29,JRJC,12.83,13.0,10.05,10.4,10.4,95200
4503450,2008-09-30,JRJC,10.53,11.74,10.53,11.55,11.55,369600
4503451,2008-10-01,JRJC,11.27,11.94,10.84,11.62,11.62,213400
4503452,2008-10-02,JRJC,12.4,12.4,10.62,11.25,11.25,225300
4503453,2008-10-03,JRJC,11.75,11.98,10.7,10.92,10.92,187400
4503454,2008-10-06,JRJC,10.25,10.85,9.3,10.84,10.84,398100
4503455,2008-10-07,JRJC,10.7,10.75,9.63,9.84,9.84,211500
4503456,2008-10-08,JRJC,9.32,10.44,9.32,9.86,9.86,322000
4503457,2008-10-09,JRJC,10.0,10.49,9.0,9.15,9.15,317700
4503458,2008-10-10,JRJC,8.31,9.15,7.98,9.05,9.05,457100
4503459,2008-10-13,JRJC,9.5,10.78,9.47,10.78,10.78,111700
4503460,2008-10-14,JRJC,11.29,11.4,9.7,10.15,10.15,395100
4503461,2008-10-15,JRJC,9.71,9.92,9.05,9.09,9.09,327100
4503462,2008-10-16,JRJC,9.02,9.6,8.58,9.48,9.48,208300
4503463,2008-10-17,JRJC,9.49,9.95,8.5,9.48,9.48,295600
4503464,2008-10-20,JRJC,9.98,10.32,9.61,10.19,10.19,362800
4503465,2008-10-21,JRJC,9.79,10.2,9.5,9.79,9.79,291300
4503466,2008-10-22,JRJC,9.8,9.87,8.57,8.87,8.87,241800
4503467,2008-10-23,JRJC,8.97,9.13,8.05,8.16,8.16,217600
4503468,2008-10-24,JRJC,7.8,8.11,7.56,7.95,7.95,190700
4503469,2008-10-27,JRJC,7.73,7.93,7.16,7.17,7.17,207100
4503470,2008-10-28,JRJC,7.44,7.95,7.0,7.88,7.88,229300
4503471,2008-10-29,JRJC,7.99,8.57,7.57,8.25,8.25,247100
4503472,2008-10-30,JRJC,8.6,8.84,8.16,8.8,8.8,190600
4503473,2008-10-31,JRJC,8.65,8.98,8.31,8.98,8.98,106100
4503474,2008-11-03,JRJC,9.0,9.49,8.99,9.22,9.22,124400
4503475,2008-11-04,JRJC,9.42,10.41,9.11,9.79,9.79,281400
4503476,2008-11-05,JRJC,10.03,10.08,9.25,9.34,9.34,172100
4503477,2008-11-06,JRJC,9.52,9.52,8.2,8.3,8.3,168400
4503478,2008-11-07,JRJC,8.61,8.8,8.31,8.54,8.54,93400
4503479,2008-11-10,JRJC,9.06,9.35,8.8,8.96,8.96,118600
4503480,2008-11-11,JRJC,8.71,9.03,8.31,8.92,8.92,98800
4503481,2008-11-12,JRJC,8.6,8.89,8.0,8.09,8.09,149900
4503482,2008-11-13,JRJC,7.96,8.32,7.24,8.08,8.08,283700
4503483,2008-11-14,JRJC,8.49,8.49,7.75,8.0,8.0,124100
4503484,2008-11-17,JRJC,7.81,7.98,6.58,6.62,6.62,283200
4503485,2008-11-18,JRJC,6.62,6.95,6.06,6.42,6.42,269700
4503486,2008-11-19,JRJC,6.42,6.42,5.85,5.92,5.92,122400
4503487,2008-11-20,JRJC,5.83,5.93,4.54,4.72,4.72,370900
4503488,2008-11-21,JRJC,4.8,5.29,4.75,5.03,5.03,352000
4503489,2008-11-24,JRJC,5.21,5.69,5.06,5.18,5.18,631700
4503490,2008-11-25,JRJC,4.51,6.74,4.48,6.35,6.35,940100
4503491,2008-11-26,JRJC,6.2,6.36,5.71,6.24,6.24,385200
4503492,2008-11-28,JRJC,6.1,6.41,6.0,6.35,6.35,249000
4503493,2008-12-01,JRJC,6.15,6.55,5.97,6.3,6.3,351900
4503494,2008-12-02,JRJC,6.62,6.84,6.28,6.73,6.73,208100
4503495,2008-12-03,JRJC,6.47,7.17,6.47,7.12,7.12,196300
4503496,2008-12-04,JRJC,6.89,7.48,6.5,6.9,6.9,198000
4503497,2008-12-05,JRJC,6.75,7.45,6.59,7.35,7.35,194300
4503498,2008-12-08,JRJC,7.79,8.2,7.4,8.01,8.01,289300
4503499,2008-12-09,JRJC,8.12,8.48,8.0,8.09,8.09,307500
4503500,2008-12-10,JRJC,8.11,8.5,8.11,8.33,8.33,130300
4503501,2008-12-11,JRJC,8.15,8.36,7.7,8.0,8.0,918400
4503502,2008-12-12,JRJC,7.56,8.17,7.41,8.03,8.03,382200
4503503,2008-12-15,JRJC,8.0,8.25,7.96,8.0,8.0,130600
4503504,2008-12-16,JRJC,7.6,8.29,7.6,8.25,8.25,423800
4503505,2008-12-17,JRJC,8.23,8.68,8.01,8.61,8.61,142100
4503506,2008-12-18,JRJC,8.59,8.7,8.1,8.26,8.26,90500
4503507,2008-12-19,JRJC,8.24,8.46,8.1,8.27,8.27,88200
4503508,2008-12-22,JRJC,8.26,8.4,7.41,7.6,7.6,135300
4503509,2008-12-23,JRJC,7.89,7.89,7.4,7.56,7.56,123200
4503510,2008-12-24,JRJC,7.53,7.88,7.3,7.39,7.39,72800
4503511,2008-12-26,JRJC,7.5,7.75,7.3,7.38,7.38,138100
4503512,2008-12-29,JRJC,7.44,7.47,6.79,6.97,6.97,103600
4503513,2008-12-30,JRJC,6.95,7.05,6.81,7.05,7.05,105800
4503514,2008-12-31,JRJC,7.01,7.2,6.76,7.03,7.03,140700
4503515,2009-01-02,JRJC,7.03,7.93,7.03,7.79,7.79,162600
4503516,2009-01-05,JRJC,7.9,8.34,7.79,8.18,8.18,197500
4503517,2009-01-06,JRJC,8.2,8.5,8.08,8.3,8.3,148700
4503518,2009-01-07,JRJC,8.3,8.5,7.92,8.25,8.25,149500
4503519,2009-01-08,JRJC,8.1,8.46,7.82,8.3,8.3,57900
4503520,2009-01-09,JRJC,8.23,8.42,7.99,8.11,8.11,83900
4503521,2009-01-12,JRJC,8.13,8.17,7.87,7.9,7.9,81800
4503522,2009-01-13,JRJC,7.9,8.14,7.9,8.08,8.08,58800
4503523,2009-01-14,JRJC,7.82,7.97,7.25,7.43,7.43,86100
4503524,2009-01-15,JRJC,7.06,7.49,6.88,7.21,7.21,112000
4503525,2009-01-16,JRJC,7.28,7.67,7.28,7.54,7.54,102000
4503526,2009-01-20,JRJC,7.6,7.6,7.1,7.22,7.22,136700
4503527,2009-01-21,JRJC,7.28,7.63,7.2,7.63,7.63,58100
4503528,2009-01-22,JRJC,7.32,7.37,6.88,7.01,7.01,86900
4503529,2009-01-23,JRJC,6.78,7.1,6.78,6.97,6.97,49900
4503530,2009-01-26,JRJC,6.94,7.35,6.9,7.2,7.2,90300
4503531,2009-01-27,JRJC,7.2,7.64,7.2,7.5,7.5,35500
4503532,2009-01-28,JRJC,7.59,8.17,7.59,8.12,8.12,105200
4503533,2009-01-29,JRJC,8.09,8.18,7.89,8.03,8.03,47900
4503534,2009-01-30,JRJC,8.05,8.17,7.95,8.05,8.05,77600
4503535,2009-02-02,JRJC,8.06,8.15,7.96,8.1,8.1,46800
4503536,2009-02-03,JRJC,8.14,9.3,8.1,9.14,9.14,347600
4503537,2009-02-04,JRJC,9.09,10.34,9.09,9.9,9.9,361800
4503538,2009-02-05,JRJC,9.74,10.1,9.54,9.89,9.89,93500
4503539,2009-02-06,JRJC,10.0,11.96,9.99,11.37,11.37,417700
4503540,2009-02-09,JRJC,11.3,12.81,10.71,10.95,10.95,506000
4503541,2009-02-10,JRJC,11.17,11.94,11.0,11.44,11.44,276200
4503542,2009-02-11,JRJC,11.39,11.95,10.85,11.32,11.32,115800
4503543,2009-02-12,JRJC,11.01,11.05,10.26,10.74,10.74,138500
4503544,2009-02-13,JRJC,10.87,11.39,10.75,11.17,11.17,119000
4503545,2009-02-17,JRJC,10.81,10.98,10.02,10.37,10.37,120800
4503546,2009-02-18,JRJC,10.39,10.39,9.9,9.99,9.99,78500
4503547,2009-02-19,JRJC,10.05,10.26,9.4,9.49,9.49,75200
4503548,2009-02-20,JRJC,9.36,9.36,8.87,9.12,9.12,97000
4503549,2009-02-23,JRJC,9.25,9.35,8.53,8.76,8.76,97100
4503550,2009-02-24,JRJC,8.78,9.17,8.37,9.02,9.02,82000
4503551,2009-02-25,JRJC,9.02,9.25,8.74,9.11,9.11,85500
4503552,2009-02-26,JRJC,9.13,9.47,8.59,8.74,8.74,97200
4503553,2009-02-27,JRJC,8.5,9.25,8.2,8.77,8.77,70800
4503554,2009-03-02,JRJC,8.37,8.5,7.88,8.07,8.07,101300
4503555,2009-03-03,JRJC,8.15,8.4,7.5,7.61,7.61,77500
4503556,2009-03-04,JRJC,8.11,9.2,7.95,8.95,8.95,192500
4503557,2009-03-05,JRJC,8.8,8.8,7.93,8.2,8.2,161600
4503558,2009-03-06,JRJC,8.22,8.43,8.05,8.2,8.2,80600
4503559,2009-03-09,JRJC,8.13,8.2,7.67,7.85,7.85,89400
4503560,2009-03-10,JRJC,8.18,9.38,8.16,8.64,8.64,318200
4503561,2009-03-11,JRJC,8.78,9.18,8.55,8.91,8.91,153200
4503562,2009-03-12,JRJC,8.88,9.5,8.51,9.46,9.46,227900
4503563,2009-03-13,JRJC,9.64,9.99,8.7,9.15,9.15,209000
4503564,2009-03-16,JRJC,9.3,9.33,8.75,8.83,8.83,133600
4503565,2009-03-17,JRJC,9.1,9.51,8.86,9.41,9.41,90300
4503566,2009-03-18,JRJC,9.53,9.95,9.31,9.68,9.68,86600
4503567,2009-03-19,JRJC,9.92,9.96,9.01,9.2,9.2,117500
4503568,2009-03-20,JRJC,8.99,9.21,8.67,8.79,8.79,69200
4503569,2009-03-23,JRJC,9.44,9.5,9.13,9.32,9.32,122000
4503570,2009-03-24,JRJC,9.29,9.6,8.98,9.29,9.29,92800
4503571,2009-03-25,JRJC,9.5,9.93,9.0,9.15,9.15,164900
4503572,2009-03-26,JRJC,9.44,9.72,9.32,9.43,9.43,138100
4503573,2009-03-27,JRJC,9.38,9.89,9.19,9.57,9.57,117000
4503574,2009-03-30,JRJC,9.65,9.65,8.59,8.98,8.98,168800
4503575,2009-03-31,JRJC,9.05,9.28,8.64,8.76,8.76,103700
4503576,2009-04-01,JRJC,8.76,9.32,8.5,9.17,9.17,120900
4503577,2009-04-02,JRJC,9.47,10.2,9.38,9.75,9.75,244100
4503578,2009-04-03,JRJC,9.68,10.25,9.5,10.15,10.15,145600
4503579,2009-04-06,JRJC,10.15,10.2,9.72,9.99,9.99,114600
4503580,2009-04-07,JRJC,9.69,10.0,9.34,9.59,9.59,85600
4503581,2009-04-08,JRJC,9.81,9.87,9.51,9.74,9.74,74200
4503582,2009-04-09,JRJC,10.0,10.2,9.91,10.07,10.07,150200
4503583,2009-04-13,JRJC,10.0,11.91,9.79,11.34,11.34,595200
4503584,2009-04-14,JRJC,11.74,12.84,11.3,12.25,12.25,662300
4503585,2009-04-15,JRJC,12.71,12.74,11.57,12.09,12.09,291300
4503586,2009-04-16,JRJC,12.15,13.07,11.9,12.77,12.77,388900
4503587,2009-04-17,JRJC,12.97,13.2,12.27,12.48,12.48,325100
4503588,2009-04-20,JRJC,12.25,12.26,10.7,10.94,10.94,324600
4503589,2009-04-21,JRJC,11.24,12.0,10.95,11.8,11.8,245200
4503590,2009-04-22,JRJC,11.8,12.25,11.53,11.53,11.53,160600
4503591,2009-04-23,JRJC,11.51,11.87,11.25,11.69,11.69,149500
4503592,2009-04-24,JRJC,11.85,12.15,11.4,11.51,11.51,226100
4503593,2009-04-27,JRJC,11.4,11.49,10.84,11.06,11.06,244200
4503594,2009-04-28,JRJC,11.09,11.56,10.84,11.1,11.1,178500
4503595,2009-04-29,JRJC,11.2,11.9,11.2,11.79,11.79,220500
4503596,2009-04-30,JRJC,11.9,12.49,11.55,11.73,11.73,259300
4503597,2009-05-01,JRJC,11.68,12.09,11.5,11.63,11.63,208400
4503598,2009-05-04,JRJC,11.97,14.0,11.91,13.42,13.42,699200
4503599,2009-05-05,JRJC,12.95,13.83,12.11,13.3,13.3,605500
4503600,2009-05-06,JRJC,13.5,13.6,12.61,13.11,13.11,352000
4503601,2009-05-07,JRJC,13.88,13.97,12.83,13.05,13.05,355800
4503602,2009-05-08,JRJC,13.69,13.69,12.8,13.14,13.14,163900
4503603,2009-05-11,JRJC,13.0,13.0,12.51,12.74,12.74,193200
4503604,2009-05-12,JRJC,12.85,13.19,12.2,12.59,12.59,177800
4503605,2009-05-13,JRJC,12.3,12.44,11.05,11.24,11.24,334900
4503606,2009-05-14,JRJC,11.62,11.87,10.75,11.81,11.81,254000
4503607,2009-05-15,JRJC,11.65,11.99,11.38,11.62,11.62,164100
4503608,2009-05-18,JRJC,12.0,12.83,11.76,12.72,12.72,242600
4503609,2009-05-19,JRJC,12.81,13.3,12.53,13.04,13.04,171700
4503610,2009-05-20,JRJC,13.08,13.5,12.33,12.57,12.57,225700
4503611,2009-05-21,JRJC,12.21,12.26,11.6,12.19,12.19,225400
4503612,2009-05-22,JRJC,12.09,12.91,12.04,12.54,12.54,184500
4503613,2009-05-26,JRJC,12.63,13.65,12.53,13.54,13.54,417200
4503614,2009-05-27,JRJC,12.87,13.3,11.76,11.98,11.98,526100
4503615,2009-05-28,JRJC,12.14,12.37,11.71,12.02,12.02,276600
4503616,2009-05-29,JRJC,12.27,12.75,12.1,12.5,12.5,195200
4503617,2009-06-01,JRJC,12.57,13.14,12.57,12.73,12.73,188400
4503618,2009-06-02,JRJC,12.87,12.87,12.22,12.53,12.53,151800
4503619,2009-06-03,JRJC,12.26,12.58,12.06,12.29,12.29,117300
4503620,2009-06-04,JRJC,12.29,12.66,12.01,12.14,12.14,171200
4503621,2009-06-05,JRJC,12.47,12.47,12.01,12.2,12.2,88700
4503622,2009-06-08,JRJC,12.23,12.23,11.61,12.0,12.0,115400
4503623,2009-06-09,JRJC,12.0,12.24,11.84,12.05,12.05,163800
4503624,2009-06-10,JRJC,12.25,12.46,12.0,12.07,12.07,226400
4503625,2009-06-11,JRJC,12.37,12.39,11.96,11.97,11.97,93500
4503626,2009-06-12,JRJC,11.96,11.96,11.2,11.34,11.34,171600
4503627,2009-06-15,JRJC,11.2,11.29,10.61,10.92,10.92,135800
4503628,2009-06-16,JRJC,10.86,11.04,10.35,10.39,10.39,129000
4503629,2009-06-17,JRJC,10.25,10.48,9.93,10.42,10.42,137900
4503630,2009-06-18,JRJC,10.23,10.35,9.93,10.07,10.07,226100
4503631,2009-06-19,JRJC,10.2,10.35,10.13,10.25,10.25,97600
4503632,2009-06-22,JRJC,10.35,10.35,9.61,9.63,9.63,206600
4503633,2009-06-23,JRJC,9.63,10.01,9.62,10.0,10.0,102200
4503634,2009-06-24,JRJC,10.19,10.24,9.86,9.94,9.94,111200
4503635,2009-06-25,JRJC,9.86,10.25,9.86,10.19,10.19,76100
4503636,2009-06-26,JRJC,10.27,10.6,10.2,10.52,10.52,105700
4503637,2009-06-29,JRJC,10.6,10.82,10.54,10.59,10.59,76900
4503638,2009-06-30,JRJC,10.49,10.66,10.1,10.36,10.36,99400
4503639,2009-07-01,JRJC,10.36,10.75,10.29,10.56,10.56,108900
4503640,2009-07-02,JRJC,10.31,10.6,10.15,10.24,10.24,47800
4503641,2009-07-06,JRJC,10.09,10.18,9.8,10.13,10.13,67600
4503642,2009-07-07,JRJC,10.01,10.01,9.52,9.52,9.52,78300
4503643,2009-07-08,JRJC,9.58,9.58,8.89,9.18,9.18,140000
4503644,2009-07-09,JRJC,9.23,10.09,9.23,9.99,9.99,86400
4503645,2009-07-10,JRJC,10.0,10.01,9.22,9.39,9.39,91200
