,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
16541,2015-03-12,AAOI,12.39,12.98,12.33,12.95,12.95,237700
16542,2015-03-13,AAOI,12.93,13.13,12.56,12.98,12.98,293600
16543,2015-03-16,AAOI,13.01,13.09,12.5,12.73,12.73,238900
16544,2015-03-17,AAOI,12.69,13.0,12.5,12.85,12.85,140700
16545,2015-03-18,AAOI,12.76,13.4,12.67,13.27,13.27,225700
16546,2015-03-19,AAOI,13.25,13.93,13.14,13.78,13.78,239600
16547,2015-03-20,AAOI,13.89,14.01,13.53,13.8,13.8,244200
16548,2015-03-23,AAOI,13.85,14.46,13.77,13.95,13.95,232200
16549,2015-03-24,AAOI,14.0,14.22,13.9,14.08,14.08,149000
16550,2015-03-25,AAOI,14.1,14.16,13.69,13.71,13.71,146100
16551,2015-03-26,AAOI,13.71,13.72,13.12,13.32,13.32,241200
16552,2015-03-27,AAOI,13.27,13.38,12.85,13.19,13.19,133300
16553,2015-03-30,AAOI,13.3,14.05,13.27,13.89,13.89,182700
16554,2015-03-31,AAOI,13.85,13.99,13.67,13.88,13.88,184400
16555,2015-04-01,AAOI,13.83,13.89,13.16,13.43,13.43,192800
16556,2015-04-02,AAOI,13.4,13.79,13.16,13.46,13.46,178700
16557,2015-04-06,AAOI,13.46,13.79,13.0,13.69,13.69,140200
16558,2015-04-07,AAOI,13.7,13.87,13.15,13.19,13.19,180600
16559,2015-04-08,AAOI,13.24,13.55,13.2,13.28,13.28,118200
16560,2015-04-09,AAOI,13.3,13.72,13.3,13.7,13.7,300500
16561,2015-04-10,AAOI,13.75,13.75,13.26,13.45,13.45,204200
16562,2015-04-13,AAOI,13.45,13.45,13.15,13.19,13.19,105000
16563,2015-04-14,AAOI,13.24,13.46,12.75,13.02,13.02,529500
16564,2015-04-15,AAOI,13.05,13.85,13.05,13.61,13.61,220600
16565,2015-04-16,AAOI,13.63,14.73,13.63,14.53,14.53,299400
16566,2015-04-17,AAOI,14.64,15.24,14.41,14.76,14.76,557000
16567,2015-04-20,AAOI,14.8,15.04,14.6,14.76,14.76,219100
16568,2015-04-21,AAOI,14.88,14.97,14.72,14.97,14.97,197000
16569,2015-04-22,AAOI,14.94,14.97,14.26,14.6,14.6,157500
16570,2015-04-23,AAOI,14.58,15.03,14.42,15.0,15.0,115400
16571,2015-04-24,AAOI,14.96,15.09,14.58,14.85,14.85,122600
16572,2015-04-27,AAOI,14.82,15.25,14.78,14.87,14.87,162900
16573,2015-04-28,AAOI,14.81,15.15,14.64,15.1,15.1,146900
16574,2015-04-29,AAOI,14.94,15.47,14.79,15.01,15.01,194900
16575,2015-04-30,AAOI,14.73,14.75,13.75,14.28,14.28,614000
16576,2015-05-01,AAOI,14.09,14.43,13.42,13.61,13.61,395400
16577,2015-05-04,AAOI,13.58,14.25,13.36,13.67,13.67,165600
16578,2015-05-05,AAOI,13.71,14.07,13.21,13.44,13.44,252600
16579,2015-05-06,AAOI,13.52,13.69,13.28,13.65,13.65,234800
16580,2015-05-07,AAOI,13.67,13.89,13.5,13.85,13.85,169400
16581,2015-05-08,AAOI,14.5,15.4,14.0,15.14,15.14,566000
16582,2015-05-11,AAOI,15.06,15.25,14.42,14.78,14.78,170600
16583,2015-05-12,AAOI,14.8,14.89,14.37,14.81,14.81,140900
16584,2015-05-13,AAOI,14.85,15.03,14.42,14.68,14.68,136700
16585,2015-05-14,AAOI,14.85,14.92,14.63,14.72,14.72,131600
16586,2015-05-15,AAOI,14.64,14.85,14.19,14.52,14.52,124300
16587,2015-05-18,AAOI,14.48,14.95,14.46,14.8,14.8,166300
16588,2015-05-19,AAOI,14.67,14.89,14.47,14.53,14.53,89500
16589,2015-05-20,AAOI,14.65,15.16,14.53,15.16,15.16,220300
16590,2015-05-21,AAOI,15.11,15.64,15.11,15.62,15.62,295100
16591,2015-05-22,AAOI,15.68,16.96,15.45,16.67,16.67,613200
16592,2015-05-26,AAOI,17.31,19.35,16.39,19.18,19.18,1411700
16593,2015-05-27,AAOI,19.0,19.0,18.06,18.77,18.77,577200
16594,2015-05-28,AAOI,18.65,18.95,17.33,18.01,18.01,431800
16595,2015-05-29,AAOI,18.05,18.68,17.74,17.86,17.86,279400
16596,2015-06-01,AAOI,17.79,18.25,17.36,17.85,17.85,294400
16597,2015-06-02,AAOI,17.74,18.39,17.63,18.16,18.16,297400
16598,2015-06-03,AAOI,18.32,18.73,18.01,18.6,18.6,261800
16599,2015-06-04,AAOI,18.47,18.55,17.42,17.67,17.67,330600
16600,2015-06-05,AAOI,17.67,18.22,17.22,18.21,18.21,189000
16601,2015-06-08,AAOI,18.12,18.44,17.52,17.69,17.69,193000
16602,2015-06-09,AAOI,17.77,17.89,17.1,17.54,17.54,165800
16603,2015-06-10,AAOI,17.64,18.42,17.52,18.29,18.29,239600
16604,2015-06-11,AAOI,18.25,18.63,18.02,18.31,18.31,143800
16605,2015-06-12,AAOI,18.33,18.59,18.05,18.43,18.43,119000
16606,2015-06-15,AAOI,18.23,19.28,17.93,19.05,19.05,327900
16607,2015-06-16,AAOI,19.03,19.25,18.55,18.86,18.86,170100
16608,2015-06-17,AAOI,18.98,19.18,18.42,18.66,18.66,150300
16609,2015-06-18,AAOI,18.76,19.1,18.59,18.99,18.99,267500
16610,2015-06-19,AAOI,18.74,18.89,17.05,18.36,18.36,607600
16611,2015-06-22,AAOI,18.41,18.79,17.52,18.01,18.01,251100
16612,2015-06-23,AAOI,18.07,18.47,17.93,17.99,17.99,104900
16613,2015-06-24,AAOI,18.44,19.99,18.29,19.2,19.2,1158500
16614,2015-06-25,AAOI,19.11,19.62,18.55,19.13,19.13,274300
16615,2015-06-26,AAOI,19.18,19.76,18.16,18.71,18.71,557100
16616,2015-06-29,AAOI,18.56,18.56,17.18,17.33,17.33,259400
16617,2015-06-30,AAOI,17.5,18.02,17.22,17.36,17.36,148300
16618,2015-07-01,AAOI,17.59,18.07,17.24,18.07,18.07,296700
16619,2015-07-02,AAOI,17.96,17.96,17.02,17.06,17.06,326200
16620,2015-07-06,AAOI,16.93,17.59,16.68,17.06,17.06,166100
16621,2015-07-07,AAOI,17.15,17.43,15.88,17.19,17.19,314100
16622,2015-07-08,AAOI,17.05,17.05,15.8,16.05,16.05,250200
16623,2015-07-09,AAOI,16.28,16.56,15.54,16.19,16.19,193900
16624,2015-07-10,AAOI,16.51,17.07,16.35,16.91,16.91,235000
16625,2015-07-13,AAOI,19.26,20.93,18.63,19.96,19.96,1830200
16626,2015-07-14,AAOI,19.85,20.33,19.33,19.7,19.7,456200
16627,2015-07-15,AAOI,19.7,19.85,19.29,19.53,19.53,251800
16628,2015-07-16,AAOI,19.3,19.54,18.83,19.28,19.28,499000
16629,2015-07-17,AAOI,19.34,19.52,19.06,19.28,19.28,355000
16630,2015-07-20,AAOI,19.25,19.59,18.07,18.58,18.58,270100
16631,2015-07-21,AAOI,18.51,18.93,18.23,18.67,18.67,176600
16632,2015-07-22,AAOI,18.51,18.81,17.95,18.31,18.31,171600
16633,2015-07-23,AAOI,18.36,19.0,18.36,18.72,18.72,298900
16634,2015-07-24,AAOI,18.71,18.92,18.4,18.55,18.55,198100
16635,2015-07-27,AAOI,18.27,18.59,18.0,18.24,18.24,257800
16636,2015-07-28,AAOI,18.41,18.46,17.43,18.42,18.42,209200
16637,2015-07-29,AAOI,18.44,18.47,18.02,18.2,18.2,152000
16638,2015-07-30,AAOI,18.15,18.68,18.05,18.56,18.56,206500
16639,2015-07-31,AAOI,18.53,19.83,18.51,19.45,19.45,361400
16640,2015-08-03,AAOI,19.59,19.79,18.6,19.02,19.02,291500
16641,2015-08-04,AAOI,18.98,19.2,18.53,18.73,18.73,250000
16642,2015-08-05,AAOI,19.1,19.55,18.86,19.0,19.0,435800
16643,2015-08-06,AAOI,19.95,21.56,19.7,20.95,20.95,1646300
16644,2015-08-07,AAOI,20.71,21.87,20.41,21.85,21.85,582000
16645,2015-08-10,AAOI,21.87,22.23,21.41,21.99,21.99,520300
16646,2015-08-11,AAOI,21.65,22.36,21.3,22.1,22.1,816900
16647,2015-08-12,AAOI,21.8,22.49,21.55,22.38,22.38,489200
16648,2015-08-13,AAOI,22.32,22.79,22.21,22.51,22.51,623900
16649,2015-08-14,AAOI,22.38,22.76,21.75,22.11,22.11,326200
16650,2015-08-17,AAOI,21.96,22.7,21.5,21.87,21.87,1874800
16651,2015-08-18,AAOI,22.0,22.29,21.77,21.83,21.83,405500
16652,2015-08-19,AAOI,21.63,22.0,21.24,21.72,21.72,338600
16653,2015-08-20,AAOI,21.44,21.6,20.31,20.33,20.33,402100
16654,2015-08-21,AAOI,19.8,20.23,19.58,19.89,19.89,458100
16655,2015-08-24,AAOI,18.57,19.93,17.99,19.06,19.06,771400
16656,2015-08-25,AAOI,19.76,19.99,19.05,19.18,19.18,431800
16657,2015-08-26,AAOI,19.55,19.73,18.94,19.7,19.7,434500
16658,2015-08-27,AAOI,19.79,20.76,19.6,20.49,20.49,350900
16659,2015-08-28,AAOI,20.48,21.6,20.45,21.11,21.11,314600
16660,2015-08-31,AAOI,21.0,21.21,20.51,20.61,20.61,417800
16661,2015-09-01,AAOI,20.13,20.5,19.51,19.67,19.67,334300
16662,2015-09-02,AAOI,20.04,20.48,19.68,20.47,20.47,295900
16663,2015-09-03,AAOI,20.48,20.64,20.29,20.51,20.51,210300
16664,2015-09-04,AAOI,20.23,20.55,20.09,20.17,20.17,217700
16665,2015-09-08,AAOI,20.69,22.2,20.51,21.66,21.66,436600
16666,2015-09-09,AAOI,22.0,22.4,20.66,20.77,20.77,362400
16667,2015-09-10,AAOI,20.72,21.59,20.63,21.26,21.26,223300
16668,2015-09-11,AAOI,21.0,21.16,19.77,20.32,20.32,354400
16669,2015-09-14,AAOI,20.04,20.2,18.64,18.86,18.86,664900
16670,2015-09-15,AAOI,18.86,19.13,18.64,19.01,19.01,352500
16671,2015-09-16,AAOI,19.17,20.3,19.13,19.89,19.89,313400
16672,2015-09-17,AAOI,19.82,20.09,19.53,19.57,19.57,239200
16673,2015-09-18,AAOI,19.22,19.72,19.05,19.54,19.54,605600
16674,2015-09-21,AAOI,19.62,19.8,18.87,19.72,19.72,274600
16675,2015-09-22,AAOI,19.39,19.48,18.71,18.9,18.9,217600
16676,2015-09-23,AAOI,18.98,19.32,18.55,18.78,18.78,202700
16677,2015-09-24,AAOI,18.63,18.72,18.25,18.64,18.64,236900
16678,2015-09-25,AAOI,18.89,19.12,17.5,17.64,17.64,386000
16679,2015-09-28,AAOI,17.49,17.74,17.2,17.62,17.62,308200
16680,2015-09-29,AAOI,17.69,18.2,16.67,16.89,16.89,365500
16681,2015-09-30,AAOI,17.1,18.92,16.89,18.78,18.78,468700
16682,2015-10-01,AAOI,18.74,18.79,17.7,18.04,18.04,348600
16683,2015-10-02,AAOI,17.94,18.26,17.64,18.17,18.17,154800
16684,2015-10-05,AAOI,18.44,19.45,18.4,19.44,19.44,233300
16685,2015-10-06,AAOI,19.47,19.92,18.7,19.08,19.08,120400
16686,2015-10-07,AAOI,19.29,19.83,18.86,19.81,19.81,203900
16687,2015-10-08,AAOI,19.67,20.35,19.28,20.31,20.31,197700
16688,2015-10-09,AAOI,20.29,20.61,20.04,20.1,20.1,206400
16689,2015-10-12,AAOI,19.57,19.57,17.6,18.94,18.94,697800
16690,2015-10-13,AAOI,18.91,18.91,18.31,18.37,18.37,256500
16691,2015-10-14,AAOI,18.32,18.42,17.16,17.24,17.24,363000
16692,2015-10-15,AAOI,17.41,18.94,17.4,18.91,18.91,251200
16693,2015-10-16,AAOI,18.87,18.87,18.07,18.58,18.58,178200
16694,2015-10-19,AAOI,18.43,18.57,17.51,17.9,17.9,263200
16695,2015-10-20,AAOI,17.94,18.28,17.7,18.24,18.24,274200
16696,2015-10-21,AAOI,18.38,18.65,17.88,17.94,17.94,172000
16697,2015-10-22,AAOI,18.19,19.66,17.86,19.38,19.38,484000
16698,2015-10-23,AAOI,19.53,19.95,19.06,19.76,19.76,370000
16699,2015-10-26,AAOI,19.62,20.0,19.53,19.81,19.81,240200
16700,2015-10-27,AAOI,19.73,20.67,19.47,20.45,20.45,512200
16701,2015-10-28,AAOI,20.38,21.59,20.15,21.3,21.3,580500
16702,2015-10-29,AAOI,20.74,21.0,20.24,20.41,20.41,426400
16703,2015-10-30,AAOI,20.44,20.75,19.83,20.62,20.62,261400
16704,2015-11-02,AAOI,20.62,21.18,20.09,20.33,20.33,550500
16705,2015-11-03,AAOI,20.39,20.91,20.13,20.43,20.43,312200
16706,2015-11-04,AAOI,20.1,20.22,17.75,18.31,18.31,1261200
16707,2015-11-05,AAOI,18.22,18.73,17.32,17.73,17.73,732200
16708,2015-11-06,AAOI,17.69,20.2,16.94,17.63,17.63,1311600
16709,2015-11-09,AAOI,17.43,17.58,16.6,16.76,16.76,549800
16710,2015-11-10,AAOI,16.74,16.97,16.51,16.91,16.91,470400
16711,2015-11-11,AAOI,17.02,17.4,16.75,16.76,16.76,277100
16712,2015-11-12,AAOI,16.59,16.71,15.99,16.11,16.11,379800
16713,2015-11-13,AAOI,16.06,16.7,15.73,16.6,16.6,568700
16714,2015-11-16,AAOI,16.67,17.19,16.35,16.93,16.93,421200
16715,2015-11-17,AAOI,17.03,17.15,16.19,16.68,16.68,477800
16716,2015-11-18,AAOI,16.7,16.7,16.12,16.64,16.64,389800
16717,2015-11-19,AAOI,17.32,18.0,17.21,17.33,17.33,434200
16718,2015-11-20,AAOI,17.39,18.25,17.32,17.96,17.96,425100
16719,2015-11-23,AAOI,17.86,18.62,17.77,18.56,18.56,440900
16720,2015-11-24,AAOI,18.37,18.88,18.34,18.52,18.52,224500
16721,2015-11-25,AAOI,18.46,18.58,18.14,18.38,18.38,159600
16722,2015-11-27,AAOI,18.46,18.75,18.11,18.56,18.56,129800
16723,2015-11-30,AAOI,18.72,18.87,18.38,18.75,18.75,232900
16724,2015-12-01,AAOI,18.78,18.85,18.13,18.83,18.83,337700
16725,2015-12-02,AAOI,18.71,18.9,18.37,18.49,18.49,191900
16726,2015-12-03,AAOI,18.5,18.8,17.75,17.82,17.82,281200
16727,2015-12-04,AAOI,17.83,18.11,17.51,17.98,17.98,279600
16728,2015-12-07,AAOI,17.97,17.97,17.33,17.43,17.43,224700
16729,2015-12-08,AAOI,17.09,17.38,16.79,17.23,17.23,333400
16730,2015-12-09,AAOI,17.13,17.71,17.0,17.47,17.47,259900
16731,2015-12-10,AAOI,17.37,17.45,16.95,17.17,17.17,157100
16732,2015-12-11,AAOI,16.84,17.06,16.57,16.73,16.73,213400
16733,2015-12-14,AAOI,16.8,17.29,16.56,17.01,17.01,253800
16734,2015-12-15,AAOI,17.18,17.18,16.5,16.77,16.77,233400
16735,2015-12-16,AAOI,16.81,17.1,16.63,16.91,16.91,200800
16736,2015-12-17,AAOI,16.93,17.16,16.84,16.87,16.87,244900
16737,2015-12-18,AAOI,16.77,17.06,16.67,16.92,16.92,303900
16738,2015-12-21,AAOI,17.14,17.36,16.85,17.0,17.0,263000
16739,2015-12-22,AAOI,17.01,17.13,16.62,16.92,16.92,155900
16740,2015-12-23,AAOI,16.99,17.25,16.92,17.12,17.12,188300
16741,2015-12-24,AAOI,17.18,17.73,17.09,17.58,17.58,149300
16742,2015-12-28,AAOI,17.52,17.6,16.95,17.56,17.56,230200
16743,2015-12-29,AAOI,17.66,18.09,17.56,18.04,18.04,199100
16744,2015-12-30,AAOI,17.97,18.26,17.8,17.8,17.8,128900
16745,2015-12-31,AAOI,17.72,17.74,17.15,17.16,17.16,103200
16746,2016-01-04,AAOI,16.96,17.1,16.28,16.29,16.29,385500
16747,2016-01-05,AAOI,16.3,16.36,15.6,16.08,16.08,322600
16748,2016-01-06,AAOI,15.7,16.11,15.69,16.05,16.05,258700
16749,2016-01-07,AAOI,15.48,16.03,14.92,15.29,15.29,374300
16750,2016-01-08,AAOI,15.42,15.69,14.65,14.79,14.79,222400
16751,2016-01-11,AAOI,14.93,15.12,14.36,14.71,14.71,239700
16752,2016-01-12,AAOI,14.93,15.1,14.31,14.93,14.93,207800
16753,2016-01-13,AAOI,15.05,15.16,13.8,13.97,13.97,241800
16754,2016-01-14,AAOI,14.05,14.53,13.62,14.16,14.16,259100
16755,2016-01-15,AAOI,13.64,13.83,12.94,13.42,13.42,212800
16756,2016-01-19,AAOI,13.6,13.82,12.15,12.61,12.61,472100
16757,2016-01-20,AAOI,12.37,12.61,11.34,12.36,12.36,531900
16758,2016-01-21,AAOI,12.43,13.05,12.22,12.93,12.93,214700
16759,2016-01-22,AAOI,13.25,14.28,13.08,13.89,13.89,334200
16760,2016-01-25,AAOI,13.81,14.25,13.14,13.31,13.31,190700
16761,2016-01-26,AAOI,13.49,15.41,13.38,15.14,15.14,497400
16762,2016-01-27,AAOI,15.47,16.39,15.24,16.28,16.28,542000
16763,2016-01-28,AAOI,16.5,17.05,15.93,16.27,16.27,597200
16764,2016-01-29,AAOI,16.26,16.66,15.87,16.37,16.37,227300
16765,2016-02-01,AAOI,15.9,16.01,15.5,15.97,15.97,263800
16766,2016-02-02,AAOI,15.65,15.8,15.26,15.41,15.41,278200
16767,2016-02-03,AAOI,15.7,15.7,15.02,15.42,15.42,197600
16768,2016-02-04,AAOI,15.3,16.38,15.3,16.15,16.15,226800
16769,2016-02-05,AAOI,16.07,16.14,15.43,15.45,15.45,184600
16770,2016-02-08,AAOI,15.22,15.22,13.96,14.68,14.68,360300
16771,2016-02-09,AAOI,14.44,15.55,14.29,14.53,14.53,371200
16772,2016-02-10,AAOI,14.61,15.26,14.16,14.54,14.54,366600
16773,2016-02-11,AAOI,14.16,14.62,13.83,14.55,14.55,262700
16774,2016-02-12,AAOI,14.65,15.34,14.44,15.3,15.3,149100
16775,2016-02-16,AAOI,15.52,16.09,15.31,15.98,15.98,220400
16776,2016-02-17,AAOI,16.17,17.11,16.17,16.43,16.43,365700
16777,2016-02-18,AAOI,16.6,16.67,15.73,16.47,16.47,184200
16778,2016-02-19,AAOI,16.26,16.47,15.91,15.98,15.98,219800
16779,2016-02-22,AAOI,16.24,16.57,16.01,16.32,16.32,140400
16780,2016-02-23,AAOI,16.3,16.78,16.07,16.45,16.45,233400
16781,2016-02-24,AAOI,16.17,16.28,15.6,15.97,15.97,287500
16782,2016-02-25,AAOI,16.0,17.0,15.01,16.89,16.89,1009700
16783,2016-02-26,AAOI,17.0,18.96,16.58,18.22,18.22,568000
16784,2016-02-29,AAOI,18.23,18.75,17.14,17.99,17.99,273900
16785,2016-03-01,AAOI,18.17,18.42,17.7,18.33,18.33,267200
16786,2016-03-02,AAOI,18.32,18.5,18.12,18.29,18.29,252800
16787,2016-03-03,AAOI,18.29,18.57,18.01,18.32,18.32,154600
16788,2016-03-04,AAOI,18.27,18.79,17.96,18.24,18.24,210100
16789,2016-03-07,AAOI,18.15,18.48,17.89,18.12,18.12,196100
16790,2016-03-08,AAOI,17.84,17.84,16.96,16.99,16.99,164800
16791,2016-03-09,AAOI,17.14,17.22,16.77,17.02,17.02,161600
16792,2016-03-10,AAOI,17.05,17.27,16.7,17.04,17.04,151100
16793,2016-03-11,AAOI,17.54,17.63,17.18,17.61,17.61,128600
16794,2016-03-14,AAOI,17.57,18.09,17.44,17.45,17.45,163100
16795,2016-03-15,AAOI,17.23,17.33,16.81,16.91,16.91,148300
16796,2016-03-16,AAOI,16.83,17.5,16.5,17.4,17.4,175100
16797,2016-03-17,AAOI,17.29,17.94,17.19,17.65,17.65,159400
16798,2016-03-18,AAOI,17.76,17.93,17.32,17.56,17.56,193600
16799,2016-03-21,AAOI,17.53,17.91,17.45,17.46,17.46,159900
16800,2016-03-22,AAOI,17.28,17.32,15.81,16.16,16.16,540200
16801,2016-03-23,AAOI,16.16,16.83,15.79,16.02,16.02,506000
16802,2016-03-24,AAOI,15.89,16.13,15.4,15.79,15.79,375300
16803,2016-03-28,AAOI,15.9,15.98,15.11,15.2,15.2,243200
16804,2016-03-29,AAOI,15.1,15.2,14.64,15.05,15.05,545900
16805,2016-03-30,AAOI,15.3,15.55,15.14,15.27,15.27,433400
16806,2016-03-31,AAOI,15.21,15.25,14.71,14.91,14.91,237300
16807,2016-04-01,AAOI,14.72,15.38,14.69,15.04,15.04,190300
16808,2016-04-04,AAOI,15.05,15.54,14.83,15.09,15.09,243100
16809,2016-04-05,AAOI,14.89,15.18,14.26,14.74,14.74,282900
16810,2016-04-06,AAOI,14.8,15.13,14.27,14.88,14.88,177900
16811,2016-04-07,AAOI,14.74,15.03,14.53,14.7,14.7,175600
16812,2016-04-08,AAOI,15.05,15.86,14.82,15.73,15.73,383100
16813,2016-04-11,AAOI,15.82,16.44,15.58,15.91,15.91,274900
16814,2016-04-12,AAOI,16.0,16.02,15.23,15.42,15.42,254700
16815,2016-04-13,AAOI,15.58,16.31,15.51,16.04,16.04,268200
16816,2016-04-14,AAOI,16.1,16.48,15.92,16.25,16.25,126600
16817,2016-04-15,AAOI,16.18,16.18,15.76,15.82,15.82,125100
16818,2016-04-18,AAOI,15.79,16.11,15.64,16.11,16.11,147600
16819,2016-04-19,AAOI,12.74,12.86,11.61,11.72,11.72,5064100
16820,2016-04-20,AAOI,11.7,11.82,11.25,11.38,11.38,1118100
16821,2016-04-21,AAOI,11.54,11.54,11.01,11.01,11.01,567900
16822,2016-04-22,AAOI,11.05,11.6,11.05,11.59,11.59,515800
16823,2016-04-25,AAOI,11.51,11.53,11.05,11.08,11.08,392000
16824,2016-04-26,AAOI,11.15,11.15,10.65,10.9,10.9,706100
16825,2016-04-27,AAOI,10.9,11.5,10.82,11.44,11.44,330400
16826,2016-04-28,AAOI,11.31,11.78,11.22,11.34,11.34,588000
16827,2016-04-29,AAOI,11.31,11.48,11.0,11.2,11.2,526800
16828,2016-05-02,AAOI,11.21,11.37,10.76,11.12,11.12,509000
16829,2016-05-03,AAOI,11.04,11.22,10.56,10.65,10.65,445600
16830,2016-05-04,AAOI,10.64,10.92,10.54,10.61,10.61,375300
16831,2016-05-05,AAOI,10.65,10.87,10.35,10.6,10.6,316700
16832,2016-05-06,AAOI,10.58,10.7,10.34,10.56,10.56,268200
16833,2016-05-09,AAOI,10.6,10.73,10.26,10.26,10.26,455800
16834,2016-05-10,AAOI,8.9,9.15,8.08,8.49,8.49,1899100
16835,2016-05-11,AAOI,8.45,9.24,8.44,9.14,9.14,951700
16836,2016-05-12,AAOI,9.08,9.34,8.74,8.84,8.84,801500
16837,2016-05-13,AAOI,8.84,9.48,8.81,9.15,9.15,534700
16838,2016-05-16,AAOI,9.15,9.6,9.15,9.32,9.32,498500
16839,2016-05-17,AAOI,9.29,9.56,9.17,9.23,9.23,379300
16840,2016-05-18,AAOI,9.12,9.6,9.12,9.37,9.37,368000
16841,2016-05-19,AAOI,9.23,9.51,8.7,8.8,8.8,474500
16842,2016-05-20,AAOI,8.88,9.19,8.84,9.12,9.12,326800
16843,2016-05-23,AAOI,9.19,10.12,9.16,9.97,9.97,480700
16844,2016-05-24,AAOI,10.0,10.35,9.78,10.2,10.2,483100
16845,2016-05-25,AAOI,10.18,10.27,9.8,10.11,10.11,471700
16846,2016-05-26,AAOI,10.11,10.35,10.05,10.2,10.2,417600
16847,2016-05-27,AAOI,10.13,10.3,9.85,10.18,10.18,371900
16848,2016-05-31,AAOI,10.35,10.76,10.3,10.55,10.55,419200
16849,2016-06-01,AAOI,10.5,10.7,10.28,10.47,10.47,666300
16850,2016-06-02,AAOI,10.6,11.17,10.56,11.04,11.04,411100
16851,2016-06-03,AAOI,10.95,11.14,10.61,10.96,10.96,406800
16852,2016-06-06,AAOI,10.94,11.55,10.94,11.41,11.41,505700
16853,2016-06-07,AAOI,11.36,11.64,11.25,11.41,11.41,258100
16854,2016-06-08,AAOI,11.33,11.54,11.29,11.44,11.44,306700
16855,2016-06-09,AAOI,11.38,11.52,10.63,10.76,10.76,327900
16856,2016-06-10,AAOI,10.65,10.9,10.12,10.26,10.26,438200
16857,2016-06-13,AAOI,10.17,10.55,9.9,9.95,9.95,340600
16858,2016-06-14,AAOI,9.87,10.33,9.78,9.95,9.95,353500
16859,2016-06-15,AAOI,9.9,10.54,9.86,10.19,10.19,292700
16860,2016-06-16,AAOI,10.14,10.19,9.8,10.15,10.15,499600
16861,2016-06-17,AAOI,10.25,10.26,9.85,9.87,9.87,412500
16862,2016-06-20,AAOI,10.28,10.67,10.17,10.2,10.2,327700
16863,2016-06-21,AAOI,10.25,10.27,9.92,10.1,10.1,152400
16864,2016-06-22,AAOI,10.1,10.35,10.06,10.3,10.3,278600
16865,2016-06-23,AAOI,10.39,10.53,10.29,10.51,10.51,227000
16866,2016-06-24,AAOI,9.86,9.97,9.7,9.82,9.82,589600
16867,2016-06-27,AAOI,9.77,9.77,9.07,9.2,9.2,452000
16868,2016-06-28,AAOI,9.53,9.92,9.52,9.9,9.9,204600
16869,2016-06-29,AAOI,10.18,10.49,10.0,10.4,10.4,210600
16870,2016-06-30,AAOI,10.44,11.17,10.44,11.15,11.15,399500
16871,2016-07-01,AAOI,11.1,11.5,10.96,11.22,11.22,196300
16872,2016-07-05,AAOI,11.07,11.07,10.37,10.6,10.6,283700
16873,2016-07-06,AAOI,10.44,11.01,10.34,10.77,10.77,294000
16874,2016-07-07,AAOI,10.82,11.2,10.82,11.1,11.1,177600
16875,2016-07-08,AAOI,11.2,11.48,11.19,11.3,11.3,227800
16876,2016-07-11,AAOI,11.49,11.53,10.86,11.07,11.07,458800
16877,2016-07-12,AAOI,11.24,11.6,10.78,11.56,11.56,343300
16878,2016-07-13,AAOI,11.62,11.79,11.52,11.58,11.58,201700
16879,2016-07-14,AAOI,11.71,11.78,11.45,11.56,11.56,217000
16880,2016-07-15,AAOI,11.65,11.88,11.38,11.76,11.76,214500
16881,2016-07-18,AAOI,11.9,12.05,11.66,11.76,11.76,206500
16882,2016-07-19,AAOI,11.73,11.78,11.5,11.51,11.51,97600
16883,2016-07-20,AAOI,11.94,11.95,11.51,11.86,11.86,252400
16884,2016-07-21,AAOI,11.86,12.21,11.75,12.06,12.06,243600
16885,2016-07-22,AAOI,12.11,12.27,12.02,12.24,12.24,157300
16886,2016-07-25,AAOI,12.27,12.49,12.16,12.33,12.33,190800
16887,2016-07-26,AAOI,12.36,12.79,12.36,12.67,12.67,253000
16888,2016-07-27,AAOI,13.31,13.52,12.51,12.74,12.74,192300
16889,2016-07-28,AAOI,12.6,12.78,12.22,12.23,12.23,185100
16890,2016-07-29,AAOI,12.23,12.28,11.77,11.84,11.84,303200
16891,2016-08-01,AAOI,11.75,12.21,11.75,12.1,12.1,380400
16892,2016-08-02,AAOI,12.12,12.3,11.6,11.64,11.64,199400
16893,2016-08-03,AAOI,11.79,12.36,11.67,12.27,12.27,240700
16894,2016-08-04,AAOI,12.28,12.89,12.28,12.82,12.82,353600
16895,2016-08-05,AAOI,14.66,15.25,14.02,14.79,14.79,1520100
16896,2016-08-08,AAOI,14.79,14.94,14.2,14.29,14.29,339200
16897,2016-08-09,AAOI,14.25,14.41,13.93,13.97,13.97,402200
16898,2016-08-10,AAOI,14.09,14.09,13.46,13.6,13.6,297000
16899,2016-08-11,AAOI,13.74,13.82,13.47,13.55,13.55,372000
16900,2016-08-12,AAOI,13.58,14.05,13.43,14.01,14.01,493800
16901,2016-08-15,AAOI,14.05,14.18,13.85,14.03,14.03,240200
16902,2016-08-16,AAOI,14.02,14.18,13.92,14.0,14.0,265200
16903,2016-08-17,AAOI,13.97,13.97,13.27,13.31,13.31,241900
16904,2016-08-18,AAOI,13.17,13.44,13.06,13.34,13.34,447600
16905,2016-08-19,AAOI,13.33,13.82,13.08,13.74,13.74,285600
16906,2016-08-22,AAOI,13.66,13.68,13.34,13.64,13.64,100800
16907,2016-08-23,AAOI,13.82,14.19,13.74,14.02,14.02,176000
