,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8809448,2008-04-16,YTEN,63.42,67.44,63.42,66.18,66.18,27700
8809449,2008-04-17,YTEN,66.0,68.34,63.3,68.22,68.22,28400
8809450,2008-04-18,YTEN,69.78,73.92,68.7,73.26,73.26,56200
8809451,2008-04-21,YTEN,73.32,73.56,70.56,72.06,72.06,29000
8809452,2008-04-22,YTEN,71.58,71.58,68.46,69.72,69.72,34800
8809453,2008-04-23,YTEN,69.96,69.96,65.4,66.0,66.0,21200
8809454,2008-04-24,YTEN,66.06,69.0,63.9,67.92,67.92,29900
8809455,2008-04-25,YTEN,68.34,68.34,64.44,67.8,67.8,24800
8809456,2008-04-28,YTEN,66.78,76.44,65.64,72.96,72.96,83400
8809457,2008-04-29,YTEN,72.9,73.68,65.4,66.36,66.36,60300
8809458,2008-04-30,YTEN,66.3,68.58,65.4,66.06,66.06,29300
8809459,2008-05-01,YTEN,66.12,67.5,65.22,66.6,66.6,20900
8809460,2008-05-02,YTEN,67.38,67.56,63.6,63.72,63.72,40100
8809461,2008-05-05,YTEN,63.6,66.66,63.6,66.12,66.12,27000
8809462,2008-05-06,YTEN,65.16,66.36,62.64,65.82,65.82,43200
8809463,2008-05-07,YTEN,65.4,66.36,63.0,63.18,63.18,35100
8809464,2008-05-08,YTEN,65.16,66.0,61.98,63.0,63.0,66600
8809465,2008-05-09,YTEN,63.6,64.38,59.7,63.06,63.06,46800
8809466,2008-05-12,YTEN,64.5,68.58,60.48,66.6,66.6,41100
8809467,2008-05-13,YTEN,66.6,66.6,61.68,62.1,62.1,27300
8809468,2008-05-14,YTEN,62.16,64.62,60.54,61.02,61.02,20700
8809469,2008-05-15,YTEN,61.26,64.5,61.14,64.32,64.32,22600
8809470,2008-05-16,YTEN,66.6,67.14,62.04,66.66,66.66,56600
8809471,2008-05-19,YTEN,66.48,69.36,64.38,68.16,68.16,39400
8809472,2008-05-20,YTEN,67.74,69.42,66.9,69.24,69.24,38700
8809473,2008-05-21,YTEN,69.3,70.44,67.74,68.28,68.28,28400
8809474,2008-05-22,YTEN,68.22,69.12,66.42,67.86,67.86,31600
8809475,2008-05-23,YTEN,67.5,68.94,64.86,65.28,65.28,26800
8809476,2008-05-27,YTEN,65.46,66.6,62.4,66.48,66.48,31600
8809477,2008-05-28,YTEN,66.54,67.74,62.52,63.72,63.72,45900
8809478,2008-05-29,YTEN,63.6,65.7,62.52,65.7,65.7,29500
8809479,2008-05-30,YTEN,65.76,69.0,65.76,67.32,67.32,38900
8809480,2008-06-02,YTEN,67.38,67.38,65.04,66.18,66.18,32200
8809481,2008-06-03,YTEN,66.6,69.0,63.66,65.82,65.82,36800
8809482,2008-06-04,YTEN,65.4,69.54,63.84,68.88,68.88,44800
8809483,2008-06-05,YTEN,68.76,79.56,68.34,79.38,79.38,100100
8809484,2008-06-06,YTEN,78.0,78.0,73.5,74.1,74.1,51000
8809485,2008-06-09,YTEN,74.22,76.56,70.8,71.7,71.7,39000
8809486,2008-06-10,YTEN,70.92,73.14,68.64,69.18,69.18,32500
8809487,2008-06-11,YTEN,69.12,73.62,69.12,70.8,70.8,49700
8809488,2008-06-12,YTEN,71.58,72.9,70.14,71.28,71.28,21000
8809489,2008-06-13,YTEN,72.18,73.62,70.68,72.36,72.36,26500
8809490,2008-06-16,YTEN,72.0,72.0,62.4,67.5,67.5,80600
8809491,2008-06-17,YTEN,67.68,69.6,65.76,66.3,66.3,27000
8809492,2008-06-18,YTEN,66.0,66.96,64.5,65.16,65.16,45300
8809493,2008-06-19,YTEN,64.86,67.38,61.98,62.4,62.4,38700
8809494,2008-06-20,YTEN,61.98,70.38,60.18,66.0,66.0,102400
8809495,2008-06-23,YTEN,68.28,71.04,66.6,68.52,68.52,91700
8809496,2008-06-24,YTEN,69.36,70.62,64.02,64.02,64.02,77500
8809497,2008-06-25,YTEN,65.1,65.1,60.42,61.68,61.68,60000
8809498,2008-06-26,YTEN,61.86,62.22,60.6,60.84,60.84,74000
8809499,2008-06-27,YTEN,61.38,62.4,59.94,60.54,60.54,145300
8809500,2008-06-30,YTEN,60.66,63.66,58.8,58.8,58.8,40700
8809501,2008-07-01,YTEN,63.12,63.9,57.36,60.48,60.48,67200
8809502,2008-07-02,YTEN,60.78,62.94,58.8,59.22,59.22,57200
8809503,2008-07-03,YTEN,59.94,59.94,56.22,58.32,58.32,43600
8809504,2008-07-07,YTEN,59.22,59.46,48.3,51.9,51.9,135200
8809505,2008-07-08,YTEN,51.54,61.44,49.56,61.44,61.44,80000
8809506,2008-07-09,YTEN,61.38,61.38,55.86,56.1,56.1,42700
8809507,2008-07-10,YTEN,55.98,64.32,55.08,62.52,62.52,78300
8809508,2008-07-11,YTEN,61.5,68.7,60.12,67.44,67.44,51700
8809509,2008-07-14,YTEN,67.8,69.6,63.48,65.1,65.1,43400
8809510,2008-07-15,YTEN,64.32,70.5,62.28,67.26,67.26,54600
8809511,2008-07-16,YTEN,67.08,72.24,66.12,72.0,72.0,39500
8809512,2008-07-17,YTEN,72.66,76.02,67.44,73.5,73.5,37600
8809513,2008-07-18,YTEN,74.58,75.0,70.44,71.58,71.58,41500
8809514,2008-07-21,YTEN,72.0,73.08,70.74,71.94,71.94,24500
8809515,2008-07-22,YTEN,70.56,77.4,70.2,76.92,76.92,39500
8809516,2008-07-23,YTEN,77.1,81.18,75.12,77.04,77.04,52200
8809517,2008-07-24,YTEN,77.4,77.7,72.24,73.02,73.02,23700
8809518,2008-07-25,YTEN,74.22,80.88,73.56,80.1,80.1,29700
8809519,2008-07-28,YTEN,80.88,83.28,73.56,75.54,75.54,35600
8809520,2008-07-29,YTEN,75.72,81.66,73.32,73.44,73.44,28400
8809521,2008-07-30,YTEN,74.88,79.02,73.86,75.18,75.18,22500
8809522,2008-07-31,YTEN,78.0,78.0,70.32,75.06,75.06,45400
8809523,2008-08-01,YTEN,75.36,75.36,70.14,71.94,71.94,25600
8809524,2008-08-04,YTEN,71.64,73.08,67.2,67.74,67.74,34900
8809525,2008-08-05,YTEN,68.94,72.0,65.76,67.8,67.8,36200
8809526,2008-08-06,YTEN,67.38,70.44,65.7,68.34,68.34,33800
8809527,2008-08-07,YTEN,67.8,71.7,67.8,69.48,69.48,26500
8809528,2008-08-08,YTEN,69.84,72.6,67.92,72.54,72.54,37000
8809529,2008-08-11,YTEN,73.02,73.56,70.44,73.56,73.56,36100
8809530,2008-08-12,YTEN,69.54,77.28,63.0,74.94,74.94,141600
8809531,2008-08-13,YTEN,75.48,81.3,74.1,80.1,80.1,116400
8809532,2008-08-14,YTEN,80.4,80.64,77.58,80.58,80.58,48900
8809533,2008-08-15,YTEN,81.3,82.98,75.9,78.42,78.42,49400
8809534,2008-08-18,YTEN,78.6,78.96,71.64,72.0,72.0,40400
8809535,2008-08-19,YTEN,71.46,72.9,67.68,68.82,68.82,53000
8809536,2008-08-20,YTEN,69.3,69.42,65.1,66.6,66.6,44100
8809537,2008-08-21,YTEN,66.0,66.0,63.12,64.14,64.14,42200
8809538,2008-08-22,YTEN,65.4,67.32,63.72,66.96,66.96,36700
8809539,2008-08-25,YTEN,66.78,66.78,61.5,61.74,61.74,31400
8809540,2008-08-26,YTEN,61.86,63.24,60.48,63.12,63.12,71000
8809541,2008-08-27,YTEN,63.66,66.0,62.46,64.74,64.74,54800
8809542,2008-08-28,YTEN,65.4,70.5,64.98,69.18,69.18,66600
8809543,2008-08-29,YTEN,68.88,69.66,66.06,69.18,69.18,45800
8809544,2008-09-02,YTEN,70.02,70.32,63.3,66.66,66.66,67500
8809545,2008-09-03,YTEN,66.54,66.54,63.3,64.26,64.26,44200
8809546,2008-09-04,YTEN,63.48,64.26,59.4,59.7,59.7,70000
8809547,2008-09-05,YTEN,59.52,61.38,58.86,59.58,59.58,54000
8809548,2008-09-08,YTEN,63.48,65.7,59.82,60.48,60.48,31800
8809549,2008-09-09,YTEN,60.18,63.66,56.1,56.1,56.1,54700
8809550,2008-09-10,YTEN,57.66,58.8,55.98,57.36,57.36,34300
8809551,2008-09-11,YTEN,55.92,58.44,54.6,58.02,58.02,32900
8809552,2008-09-12,YTEN,58.86,59.1,55.74,56.82,56.82,32700
8809553,2008-09-15,YTEN,53.88,61.74,51.48,56.34,56.34,58700
8809554,2008-09-16,YTEN,53.94,60.18,53.64,57.48,57.48,47200
8809555,2008-09-17,YTEN,56.76,57.78,54.66,55.2,55.2,31700
8809556,2008-09-18,YTEN,56.34,64.14,55.5,61.56,61.56,104900
8809557,2008-09-19,YTEN,65.22,72.0,63.0,71.64,71.64,97500
8809558,2008-09-22,YTEN,69.18,70.5,64.5,67.32,67.32,47900
8809559,2008-09-23,YTEN,67.32,70.5,64.56,67.02,67.02,27900
8809560,2008-09-24,YTEN,67.08,73.32,64.08,66.12,66.12,31700
8809561,2008-09-25,YTEN,66.54,71.52,64.62,66.3,66.3,18500
8809562,2008-09-26,YTEN,64.8,72.0,60.6,71.04,71.04,35600
8809563,2008-09-29,YTEN,69.24,70.26,60.66,64.2,64.2,32500
8809564,2008-09-30,YTEN,63.96,67.92,62.4,65.28,65.28,28300
8809565,2008-10-01,YTEN,64.5,65.28,62.4,64.44,64.44,9700
8809566,2008-10-02,YTEN,63.9,67.44,59.58,60.72,60.72,29500
8809567,2008-10-03,YTEN,62.16,67.5,61.08,61.86,61.86,15100
8809568,2008-10-06,YTEN,59.82,62.46,53.34,55.26,55.26,36900
8809569,2008-10-07,YTEN,56.16,60.0,46.5,48.9,48.9,57900
8809570,2008-10-08,YTEN,47.4,52.56,36.0,48.3,48.3,79800
8809571,2008-10-09,YTEN,49.98,52.56,42.06,42.42,42.42,34000
8809572,2008-10-10,YTEN,39.96,53.28,37.14,52.68,52.68,59800
8809573,2008-10-13,YTEN,56.16,58.38,54.3,57.96,57.96,10900
8809574,2008-10-14,YTEN,61.44,61.5,53.34,54.66,54.66,28700
8809575,2008-10-15,YTEN,53.52,58.56,52.5,53.28,53.28,16400
8809576,2008-10-16,YTEN,53.52,58.5,52.56,54.78,54.78,31000
8809577,2008-10-17,YTEN,53.4,60.9,52.26,54.12,54.12,65200
8809578,2008-10-20,YTEN,55.86,58.38,53.46,57.18,57.18,49500
8809579,2008-10-21,YTEN,56.1,58.26,52.44,54.72,54.72,31000
8809580,2008-10-22,YTEN,53.16,56.76,53.1,54.96,54.96,11700
8809581,2008-10-23,YTEN,55.5,58.8,52.8,56.64,56.64,16800
8809582,2008-10-24,YTEN,55.2,55.2,47.34,48.24,48.24,32500
8809583,2008-10-27,YTEN,47.58,51.48,42.9,42.9,42.9,16600
8809584,2008-10-28,YTEN,43.98,48.0,41.22,47.1,47.1,20600
8809585,2008-10-29,YTEN,47.76,49.44,46.44,47.82,47.82,20900
8809586,2008-10-30,YTEN,50.34,53.88,47.46,53.04,53.04,23100
8809587,2008-10-31,YTEN,52.56,56.22,51.84,56.22,56.22,23800
8809588,2008-11-03,YTEN,55.98,56.34,52.62,55.5,55.5,22600
8809589,2008-11-04,YTEN,56.7,56.7,50.34,52.8,52.8,21600
8809590,2008-11-05,YTEN,52.2,56.4,49.92,50.7,50.7,19300
8809591,2008-11-06,YTEN,51.9,56.22,47.88,52.62,52.62,29700
8809592,2008-11-07,YTEN,52.98,53.88,48.9,52.56,52.56,13200
8809593,2008-11-10,YTEN,54.06,55.5,49.8,52.26,52.26,26700
8809594,2008-11-11,YTEN,51.9,54.48,50.52,50.52,50.52,28000
8809595,2008-11-12,YTEN,50.94,53.22,42.9,42.9,42.9,24900
8809596,2008-11-13,YTEN,43.5,49.44,41.46,49.44,49.44,21200
8809597,2008-11-14,YTEN,48.42,49.08,43.2,45.18,45.18,17400
8809598,2008-11-17,YTEN,45.24,47.94,43.2,45.6,45.6,9800
8809599,2008-11-18,YTEN,45.72,46.44,42.9,43.2,43.2,7900
8809600,2008-11-19,YTEN,43.02,43.74,38.82,38.82,38.82,13700
8809601,2008-11-20,YTEN,38.46,39.78,31.98,35.04,35.04,111600
8809602,2008-11-21,YTEN,36.0,41.7,33.6,34.86,34.86,37500
8809603,2008-11-24,YTEN,35.1,38.7,34.02,37.74,37.74,31200
8809604,2008-11-25,YTEN,38.28,40.5,36.3,40.08,40.08,11400
8809605,2008-11-26,YTEN,38.64,43.14,36.54,42.42,42.42,17900
8809606,2008-11-28,YTEN,41.7,42.18,41.34,41.94,41.94,3400
8809607,2008-12-01,YTEN,40.62,42.96,35.7,36.0,36.0,21600
8809608,2008-12-02,YTEN,37.02,39.0,33.48,34.8,34.8,43400
8809609,2008-12-03,YTEN,33.72,40.5,33.42,39.78,39.78,53000
8809610,2008-12-04,YTEN,39.0,39.72,35.58,36.18,36.18,26400
8809611,2008-12-05,YTEN,35.7,39.84,35.22,39.84,39.84,18400
8809612,2008-12-08,YTEN,41.34,46.14,39.96,45.72,45.72,25500
8809613,2008-12-09,YTEN,45.42,47.58,43.5,43.5,43.5,27000
8809614,2008-12-10,YTEN,43.74,47.22,43.74,45.48,45.48,13900
8809615,2008-12-11,YTEN,45.06,47.28,41.04,41.4,41.4,25700
8809616,2008-12-12,YTEN,39.78,45.78,38.4,45.6,45.6,23000
8809617,2008-12-15,YTEN,43.74,44.1,41.1,42.48,42.48,18100
8809618,2008-12-16,YTEN,43.44,48.72,41.52,48.48,48.48,30700
8809619,2008-12-17,YTEN,47.22,54.0,46.5,53.46,53.46,27900
8809620,2008-12-18,YTEN,51.6,55.5,51.48,55.08,55.08,32100
8809621,2008-12-19,YTEN,55.8,58.56,50.1,51.54,51.54,41900
8809622,2008-12-22,YTEN,51.72,53.28,47.4,51.42,51.42,26900
8809623,2008-12-23,YTEN,51.9,60.42,51.6,59.64,59.64,35300
8809624,2008-12-24,YTEN,59.1,59.7,56.1,58.74,58.74,8400
8809625,2008-12-26,YTEN,59.1,62.94,57.78,62.34,62.34,32100
8809626,2008-12-29,YTEN,62.04,65.64,58.92,64.98,64.98,37500
8809627,2008-12-30,YTEN,65.58,74.22,62.22,73.14,73.14,59600
8809628,2008-12-31,YTEN,73.02,77.04,69.72,76.32,76.32,55300
8809629,2009-01-02,YTEN,76.32,78.0,73.86,74.28,74.28,29800
8809630,2009-01-05,YTEN,74.04,74.04,69.0,69.66,69.66,39200
8809631,2009-01-06,YTEN,70.74,76.8,68.34,70.92,70.92,33800
8809632,2009-01-07,YTEN,68.64,72.48,66.9,67.74,67.74,14200
8809633,2009-01-08,YTEN,67.62,71.88,67.56,71.28,71.28,15400
8809634,2009-01-09,YTEN,71.1,72.36,63.78,64.26,64.26,24600
8809635,2009-01-12,YTEN,64.32,66.66,62.4,65.58,65.58,15900
8809636,2009-01-13,YTEN,65.1,65.76,62.94,63.24,63.24,13200
8809637,2009-01-14,YTEN,62.16,64.2,59.22,60.18,60.18,17700
8809638,2009-01-15,YTEN,60.18,61.68,57.6,60.72,60.72,34700
8809639,2009-01-16,YTEN,61.98,63.18,57.72,60.3,60.3,11500
8809640,2009-01-20,YTEN,59.1,60.54,51.78,51.78,51.78,20200
8809641,2009-01-21,YTEN,52.92,56.88,51.9,55.26,55.26,25300
8809642,2009-01-22,YTEN,53.58,58.2,51.66,54.12,54.12,18600
8809643,2009-01-23,YTEN,52.74,54.66,51.6,52.2,52.2,20000
8809644,2009-01-26,YTEN,52.38,54.0,50.4,52.14,52.14,22800
8809645,2009-01-27,YTEN,52.56,55.2,52.56,53.82,53.82,17700
8809646,2009-01-28,YTEN,56.16,57.96,52.2,57.18,57.18,51000
8809647,2009-01-29,YTEN,56.1,58.2,52.38,52.38,52.38,15000
8809648,2009-01-30,YTEN,52.56,53.22,50.1,50.64,50.64,9300
8809649,2009-02-02,YTEN,51.24,57.6,49.74,56.4,56.4,26400
8809650,2009-02-03,YTEN,57.36,58.44,55.26,56.1,56.1,15300
8809651,2009-02-04,YTEN,56.28,58.56,53.4,55.98,55.98,18400
8809652,2009-02-05,YTEN,55.44,59.88,53.58,59.22,59.22,13200
8809653,2009-02-06,YTEN,59.34,59.88,57.0,59.1,59.1,18000
8809654,2009-02-09,YTEN,58.62,61.26,51.66,51.72,51.72,67300
8809655,2009-02-10,YTEN,61.02,61.02,51.0,51.06,51.06,44100
8809656,2009-02-11,YTEN,51.84,54.9,50.22,51.3,51.3,19700
8809657,2009-02-12,YTEN,50.7,53.4,48.72,53.04,53.04,39600
8809658,2009-02-13,YTEN,53.28,55.14,50.7,52.02,52.02,20600
8809659,2009-02-17,YTEN,51.9,52.98,47.7,48.24,48.24,25600
8809660,2009-02-18,YTEN,48.84,51.3,46.86,47.7,47.7,16500
8809661,2009-02-19,YTEN,48.36,48.66,45.54,45.54,45.54,16900
8809662,2009-02-20,YTEN,45.0,46.56,41.64,43.14,43.14,20500
8809663,2009-02-23,YTEN,44.22,44.64,42.36,43.14,43.14,19800
8809664,2009-02-24,YTEN,43.56,45.78,42.0,45.24,45.24,21100
8809665,2009-02-25,YTEN,45.24,46.02,39.24,41.46,41.46,94600
8809666,2009-02-26,YTEN,42.12,42.78,37.56,38.82,38.82,26200
8809667,2009-02-27,YTEN,38.76,38.82,34.86,35.22,35.22,29700
8809668,2009-03-02,YTEN,34.38,36.66,33.72,33.84,33.84,36200
8809669,2009-03-03,YTEN,34.5,36.36,33.72,35.16,35.16,25800
8809670,2009-03-04,YTEN,36.36,37.68,35.94,36.54,36.54,16600
8809671,2009-03-05,YTEN,36.48,36.54,31.68,32.28,32.28,31300
8809672,2009-03-06,YTEN,32.88,37.32,31.8,37.08,37.08,22500
8809673,2009-03-09,YTEN,36.42,37.2,32.16,32.4,32.4,30500
8809674,2009-03-10,YTEN,33.6,38.1,33.36,37.98,37.98,24600
8809675,2009-03-11,YTEN,38.1,39.78,37.26,37.86,37.86,12500
8809676,2009-03-12,YTEN,35.94,40.74,27.72,39.78,39.78,104200
8809677,2009-03-13,YTEN,40.08,43.2,39.42,41.58,41.58,29300
8809678,2009-03-16,YTEN,40.32,40.32,35.1,36.48,36.48,32300
8809679,2009-03-17,YTEN,36.54,41.16,36.54,41.16,41.16,15900
8809680,2009-03-18,YTEN,41.7,46.2,38.52,42.6,42.6,24300
8809681,2009-03-19,YTEN,43.62,43.62,39.3,40.62,40.62,21100
8809682,2009-03-20,YTEN,41.16,41.16,37.92,38.64,38.64,19400
8809683,2009-03-23,YTEN,40.14,44.28,39.54,44.16,44.16,16200
8809684,2009-03-24,YTEN,42.66,44.28,39.96,40.2,40.2,25500
8809685,2009-03-25,YTEN,41.94,43.92,39.72,43.2,43.2,27800
8809686,2009-03-26,YTEN,43.86,47.1,42.66,46.86,46.86,29000
8809687,2009-03-27,YTEN,45.6,47.28,42.54,42.9,42.9,26000
8809688,2009-03-30,YTEN,41.76,42.3,40.02,41.28,41.28,22600
8809689,2009-03-31,YTEN,41.46,43.2,40.26,40.92,40.92,35800
8809690,2009-04-01,YTEN,40.92,44.46,39.54,43.74,43.74,31000
8809691,2009-04-02,YTEN,44.1,47.94,42.9,44.7,44.7,51500
8809692,2009-04-03,YTEN,44.94,44.94,42.6,44.7,44.7,14800
8809693,2009-04-06,YTEN,43.86,45.06,42.66,44.82,44.82,22100
8809694,2009-04-07,YTEN,44.16,45.48,43.2,45.12,45.12,24100
8809695,2009-04-08,YTEN,45.48,48.0,44.34,47.94,47.94,25000
8809696,2009-04-09,YTEN,48.84,51.6,47.28,47.94,47.94,40500
8809697,2009-04-13,YTEN,46.98,49.32,45.3,47.1,47.1,24900
8809698,2009-04-14,YTEN,46.2,47.46,44.7,44.76,44.76,23800
8809699,2009-04-15,YTEN,44.46,47.16,44.34,45.48,45.48,21900
8809700,2009-04-16,YTEN,46.26,48.36,44.58,46.5,46.5,21400
8809701,2009-04-17,YTEN,46.74,47.16,44.7,45.72,45.72,28200
8809702,2009-04-20,YTEN,45.24,45.6,40.5,41.04,41.04,25400
8809703,2009-04-21,YTEN,40.92,44.28,40.02,44.1,44.1,30500
8809704,2009-04-22,YTEN,43.08,46.44,42.84,43.68,43.68,31700
8809705,2009-04-23,YTEN,43.86,44.58,40.32,40.74,40.74,27600
8809706,2009-04-24,YTEN,41.46,42.48,40.2,42.48,42.48,19000
8809707,2009-04-27,YTEN,40.98,42.18,40.5,41.82,41.82,54900
8809708,2009-04-28,YTEN,40.92,42.0,39.24,39.42,39.42,20100
8809709,2009-04-29,YTEN,40.02,44.7,39.0,43.38,43.38,71400
8809710,2009-04-30,YTEN,43.74,48.66,43.08,47.4,47.4,47700
8809711,2009-05-01,YTEN,47.1,47.7,44.4,44.52,44.52,23800
8809712,2009-05-04,YTEN,45.24,47.82,44.58,47.76,47.76,21900
8809713,2009-05-05,YTEN,47.22,48.3,45.78,47.22,47.22,23800
8809714,2009-05-06,YTEN,47.94,48.24,44.46,45.78,45.78,17600
8809715,2009-05-07,YTEN,46.8,48.72,43.62,45.72,45.72,23600
8809716,2009-05-08,YTEN,46.5,46.92,44.16,46.44,46.44,16700
8809717,2009-05-11,YTEN,44.94,46.68,44.16,45.66,45.66,20600
8809718,2009-05-12,YTEN,45.9,45.96,42.3,43.62,43.62,24000
8809719,2009-05-13,YTEN,42.6,42.96,41.4,41.76,41.76,19700
8809720,2009-05-14,YTEN,42.18,43.5,41.46,42.54,42.54,19900
8809721,2009-05-15,YTEN,42.36,42.9,41.4,41.46,41.46,23800
8809722,2009-05-18,YTEN,41.88,44.34,41.64,43.14,43.14,15000
8809723,2009-05-19,YTEN,43.38,43.38,39.9,40.5,40.5,17500
8809724,2009-05-20,YTEN,40.8,42.72,40.8,41.4,41.4,12200
8809725,2009-05-21,YTEN,40.56,40.98,38.1,39.42,39.42,14400
8809726,2009-05-22,YTEN,40.08,40.62,38.58,38.7,38.7,11700
8809727,2009-05-26,YTEN,38.4,41.7,38.4,41.22,41.22,18100
8809728,2009-05-27,YTEN,40.92,41.94,38.94,39.54,39.54,16400
8809729,2009-05-28,YTEN,40.5,42.6,38.7,41.58,41.58,17600
8809730,2009-05-29,YTEN,41.88,42.36,39.96,42.24,42.24,13300
8809731,2009-06-01,YTEN,42.24,43.62,42.18,42.84,42.84,33800
8809732,2009-06-02,YTEN,42.78,45.54,40.86,45.12,45.12,20200
8809733,2009-06-03,YTEN,44.46,45.18,42.42,43.38,43.38,23100
8809734,2009-06-04,YTEN,44.16,44.22,42.48,43.86,43.86,13600
8809735,2009-06-05,YTEN,43.98,44.34,42.84,43.92,43.92,15200
8809736,2009-06-08,YTEN,43.8,45.3,42.9,43.5,43.5,16500
8809737,2009-06-09,YTEN,43.74,44.22,42.66,42.78,42.78,14900
8809738,2009-06-10,YTEN,43.38,43.38,42.06,42.36,42.36,17400
8809739,2009-06-11,YTEN,42.0,43.62,41.4,41.46,41.46,21900
8809740,2009-06-12,YTEN,41.1,41.94,40.2,41.94,41.94,21900
8809741,2009-06-15,YTEN,41.4,41.4,37.2,38.46,38.46,26900
8809742,2009-06-16,YTEN,39.24,40.68,38.58,39.24,39.24,19300
8809743,2009-06-17,YTEN,39.66,40.44,38.58,39.12,39.12,15500
8809744,2009-06-18,YTEN,39.24,44.46,39.0,44.1,44.1,26400
8809745,2009-06-19,YTEN,44.76,48.0,43.92,47.34,47.34,33200
8809746,2009-06-22,YTEN,46.26,46.38,42.48,42.72,42.72,19700
8809747,2009-06-23,YTEN,43.44,45.78,42.54,45.42,45.42,26500
8809748,2009-06-24,YTEN,45.78,46.74,44.04,45.18,45.18,17600
8809749,2009-06-25,YTEN,44.64,51.66,44.28,51.36,51.36,32500
8809750,2009-06-26,YTEN,51.12,51.54,46.32,48.6,48.6,53100
8809751,2009-06-29,YTEN,48.3,48.84,45.48,47.94,47.94,19300
8809752,2009-06-30,YTEN,47.76,49.92,46.92,49.32,49.32,18200
8809753,2009-07-01,YTEN,49.98,50.64,46.8,47.16,47.16,28600
8809754,2009-07-02,YTEN,46.2,46.2,44.34,45.18,45.18,18500
8809755,2009-07-06,YTEN,45.06,47.16,44.82,46.8,46.8,18200
8809756,2009-07-07,YTEN,46.98,47.94,45.36,45.84,45.84,17600
8809757,2009-07-08,YTEN,46.26,47.22,44.4,45.42,45.42,18900
8809758,2009-07-09,YTEN,45.66,46.8,43.02,44.52,44.52,23800
8809759,2009-07-10,YTEN,44.04,45.48,42.24,42.9,42.9,18200
8809760,2009-07-13,YTEN,42.9,43.68,42.24,43.14,43.14,13300
8809761,2009-07-14,YTEN,43.14,43.8,42.6,43.56,43.56,7300
8809762,2009-07-15,YTEN,43.56,43.98,42.3,43.2,43.2,23600
8809763,2009-07-16,YTEN,42.9,44.34,42.9,44.28,44.28,7400
8809764,2009-07-17,YTEN,44.4,44.76,43.26,44.58,44.58,14400
8809765,2009-07-20,YTEN,44.58,44.58,42.0,43.92,43.92,16800
8809766,2009-07-21,YTEN,44.22,44.22,42.36,43.02,43.02,9700
8809767,2009-07-22,YTEN,43.44,43.62,42.0,42.12,42.12,22500
8809768,2009-07-23,YTEN,42.06,48.3,42.06,48.24,48.24,38200
8809769,2009-07-24,YTEN,47.46,53.58,47.4,52.74,52.74,26100
8809770,2009-07-27,YTEN,52.44,52.68,49.56,50.34,50.34,14300
8809771,2009-07-28,YTEN,49.68,50.4,48.96,49.8,49.8,11400
8809772,2009-07-29,YTEN,50.28,50.28,48.78,49.5,49.5,8300
8809773,2009-07-30,YTEN,50.52,58.32,50.52,55.86,55.86,43600
8809774,2009-07-31,YTEN,55.38,57.6,53.46,55.56,55.56,13300
8809775,2009-08-03,YTEN,56.4,63.42,54.6,62.64,62.64,32000
8809776,2009-08-04,YTEN,62.34,67.38,60.0,67.08,67.08,24400
8809777,2009-08-05,YTEN,66.96,67.5,63.0,66.0,66.0,19900
8809778,2009-08-06,YTEN,66.24,66.3,63.0,64.38,64.38,15100
8809779,2009-08-07,YTEN,66.0,69.96,63.66,67.74,67.74,17500
8809780,2009-08-10,YTEN,67.32,67.8,64.44,64.74,64.74,22500
8809781,2009-08-11,YTEN,64.44,64.86,60.0,61.32,61.32,16300
8809782,2009-08-12,YTEN,61.26,62.34,60.3,60.84,60.84,20000
8809783,2009-08-13,YTEN,61.98,62.76,60.3,62.76,62.76,18600
8809784,2009-08-14,YTEN,62.76,62.76,59.16,60.24,60.24,12300
8809785,2009-08-17,YTEN,57.9,62.16,57.0,58.68,58.68,11700
8809786,2009-08-18,YTEN,58.98,61.44,58.56,60.24,60.24,8500
8809787,2009-08-19,YTEN,58.98,63.9,58.98,63.6,63.6,11800
8809788,2009-08-20,YTEN,63.24,64.86,62.88,64.02,64.02,12100
8809789,2009-08-21,YTEN,65.28,65.52,62.7,63.24,63.24,22400
8809790,2009-08-24,YTEN,63.42,64.02,61.8,63.96,63.96,12900
8809791,2009-08-25,YTEN,64.26,66.06,63.0,65.04,65.04,15800
8809792,2009-08-26,YTEN,64.74,66.84,63.48,65.76,65.76,17500
8809793,2009-08-27,YTEN,66.12,66.12,62.52,64.32,64.32,9700
8809794,2009-08-28,YTEN,65.04,65.04,61.02,61.86,61.86,9600
8809795,2009-08-31,YTEN,61.26,61.86,57.96,58.2,58.2,19400
8809796,2009-09-01,YTEN,58.2,64.68,57.96,58.86,58.86,16400
8809797,2009-09-02,YTEN,58.8,61.38,57.0,60.12,60.12,16700
8809798,2009-09-03,YTEN,60.54,62.94,57.9,62.34,62.34,30500
8809799,2009-09-04,YTEN,62.28,63.6,60.9,63.3,63.3,7100
8809800,2009-09-08,YTEN,64.2,64.62,63.24,64.62,64.62,5400
8809801,2009-09-09,YTEN,64.38,72.48,64.38,68.76,68.76,27700
8809802,2009-09-10,YTEN,68.46,71.46,67.2,69.06,69.06,25400
8809803,2009-09-11,YTEN,69.6,72.0,67.26,68.64,68.64,23600
8809804,2009-09-14,YTEN,66.6,68.16,66.6,67.2,67.2,13400
8809805,2009-09-15,YTEN,66.96,67.2,65.04,65.88,65.88,12600
