,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
559208,2008-07-22,ARAY,7.64,8.19,7.64,8.12,8.12,256600
559209,2008-07-23,ARAY,8.09,8.45,8.07,8.25,8.25,463400
559210,2008-07-24,ARAY,8.3,8.38,8.0,8.13,8.13,373700
559211,2008-07-25,ARAY,8.19,8.21,8.03,8.15,8.15,225800
559212,2008-07-28,ARAY,8.17,8.24,7.74,7.74,7.74,241200
559213,2008-07-29,ARAY,8.34,8.55,7.89,8.46,8.46,1151100
559214,2008-07-30,ARAY,8.5,8.8,8.39,8.61,8.61,506400
559215,2008-07-31,ARAY,8.66,8.92,8.51,8.54,8.54,636400
559216,2008-08-01,ARAY,8.56,8.65,7.79,8.01,8.01,743400
559217,2008-08-04,ARAY,8.04,8.36,7.85,8.11,8.11,594400
559218,2008-08-05,ARAY,8.15,8.75,8.14,8.58,8.58,623200
559219,2008-08-06,ARAY,8.68,8.95,8.57,8.77,8.77,810600
559220,2008-08-07,ARAY,8.9,9.08,8.74,8.84,8.84,645100
559221,2008-08-08,ARAY,8.81,8.99,8.7,8.75,8.75,275700
559222,2008-08-11,ARAY,8.78,9.03,8.74,8.92,8.92,321600
559223,2008-08-12,ARAY,8.92,9.0,8.46,8.67,8.67,269400
559224,2008-08-13,ARAY,8.46,8.46,8.0,8.39,8.39,638500
559225,2008-08-14,ARAY,8.38,8.4,8.12,8.15,8.15,368100
559226,2008-08-15,ARAY,8.3,8.43,7.97,8.02,8.02,429700
559227,2008-08-18,ARAY,8.04,8.17,7.98,8.0,8.0,361300
559228,2008-08-19,ARAY,7.79,7.91,7.5,7.57,7.57,629200
559229,2008-08-20,ARAY,7.0,7.79,6.9,7.71,7.71,2233000
559230,2008-08-21,ARAY,7.61,7.95,7.56,7.75,7.75,656400
559231,2008-08-22,ARAY,7.8,8.13,7.7,8.05,8.05,705400
559232,2008-08-25,ARAY,7.97,7.98,7.56,7.61,7.61,416500
559233,2008-08-26,ARAY,7.6,7.76,7.55,7.71,7.71,279300
559234,2008-08-27,ARAY,7.73,8.14,7.64,8.11,8.11,462800
559235,2008-08-28,ARAY,8.11,8.31,8.03,8.29,8.29,356000
559236,2008-08-29,ARAY,8.16,8.29,8.12,8.25,8.25,214600
559237,2008-09-02,ARAY,8.32,8.36,8.09,8.11,8.11,438100
559238,2008-09-03,ARAY,8.07,8.37,8.05,8.34,8.34,903100
559239,2008-09-04,ARAY,8.3,8.36,8.1,8.12,8.12,500900
559240,2008-09-05,ARAY,8.12,8.12,7.84,8.11,8.11,314300
559241,2008-09-08,ARAY,8.17,8.34,8.01,8.13,8.13,352700
559242,2008-09-09,ARAY,8.01,8.29,8.0,8.01,8.01,409800
559243,2008-09-10,ARAY,8.07,8.25,7.64,7.76,7.76,357600
559244,2008-09-11,ARAY,7.61,8.05,7.61,8.05,8.05,520000
559245,2008-09-12,ARAY,7.94,7.98,7.64,7.76,7.76,331100
559246,2008-09-15,ARAY,7.51,7.84,7.5,7.59,7.59,796300
559247,2008-09-16,ARAY,7.5,8.03,7.33,8.02,8.02,614400
559248,2008-09-17,ARAY,7.96,8.06,7.62,7.69,7.69,493200
559249,2008-09-18,ARAY,7.86,8.5,7.72,8.4,8.4,858800
559250,2008-09-19,ARAY,8.68,8.82,8.43,8.7,8.7,1294000
559251,2008-09-22,ARAY,8.59,8.78,8.26,8.73,8.73,308400
559252,2008-09-23,ARAY,8.7,8.7,8.12,8.23,8.23,292000
559253,2008-09-24,ARAY,8.25,8.85,8.2,8.74,8.74,646500
559254,2008-09-25,ARAY,8.75,8.9,8.4,8.87,8.87,906200
559255,2008-09-26,ARAY,8.9,9.0,8.7,8.99,8.99,691700
559256,2008-09-29,ARAY,9.0,9.0,8.27,8.27,8.27,544300
559257,2008-09-30,ARAY,8.3,8.38,7.82,8.07,8.07,429600
559258,2008-10-01,ARAY,8.1,8.66,8.1,8.24,8.24,220000
559259,2008-10-02,ARAY,8.2,8.24,7.62,7.69,7.69,294200
559260,2008-10-03,ARAY,7.81,8.07,7.3,7.3,7.3,427500
559261,2008-10-06,ARAY,7.03,7.08,6.23,6.98,6.98,769000
559262,2008-10-07,ARAY,6.75,7.25,6.5,6.68,6.68,431600
559263,2008-10-08,ARAY,6.5,6.63,5.9,5.91,5.91,828100
559264,2008-10-09,ARAY,6.0,6.03,5.25,5.26,5.26,515300
559265,2008-10-10,ARAY,5.13,6.32,5.0,6.0,6.0,937500
559266,2008-10-13,ARAY,6.44,7.12,6.44,6.75,6.75,294800
559267,2008-10-14,ARAY,7.22,7.22,6.27,6.52,6.52,412900
559268,2008-10-15,ARAY,6.44,6.48,5.79,5.79,5.79,242200
559269,2008-10-16,ARAY,5.84,6.25,5.57,6.19,6.19,309400
559270,2008-10-17,ARAY,5.96,6.54,5.25,6.33,6.33,290100
559271,2008-10-20,ARAY,6.11,6.73,6.1,6.69,6.69,343500
559272,2008-10-21,ARAY,6.59,6.77,6.12,6.14,6.14,253900
559273,2008-10-22,ARAY,6.11,6.35,5.65,5.68,5.68,365700
559274,2008-10-23,ARAY,5.69,5.97,5.21,5.23,5.23,412600
559275,2008-10-24,ARAY,5.01,5.1,4.81,5.01,5.01,368700
559276,2008-10-27,ARAY,4.97,5.29,4.82,5.18,5.18,276200
559277,2008-10-28,ARAY,5.26,5.32,4.81,5.09,5.09,259400
559278,2008-10-29,ARAY,5.0,5.55,4.87,5.34,5.34,331000
559279,2008-10-30,ARAY,5.51,5.8,5.49,5.8,5.8,449700
559280,2008-10-31,ARAY,5.81,6.33,5.7,6.32,6.32,429600
559281,2008-11-03,ARAY,6.33,6.5,6.29,6.49,6.49,246800
559282,2008-11-04,ARAY,6.68,6.99,6.5,6.75,6.75,254700
559283,2008-11-05,ARAY,6.99,7.0,6.23,6.55,6.55,267500
559284,2008-11-06,ARAY,6.58,6.77,5.95,5.99,5.99,212400
559285,2008-11-07,ARAY,5.5,5.51,4.9,5.01,5.01,1114900
559286,2008-11-10,ARAY,5.1,5.47,5.08,5.38,5.38,571300
559287,2008-11-11,ARAY,5.36,5.47,5.07,5.15,5.15,341400
559288,2008-11-12,ARAY,5.08,5.23,4.78,4.85,4.85,356400
559289,2008-11-13,ARAY,4.8,5.23,4.5,5.23,5.23,465200
559290,2008-11-14,ARAY,5.0,5.14,4.7,4.71,4.71,212000
559291,2008-11-17,ARAY,4.83,4.87,4.51,4.79,4.79,268900
559292,2008-11-18,ARAY,4.79,5.04,4.67,4.85,4.85,407200
559293,2008-11-19,ARAY,4.84,4.98,4.5,4.5,4.5,277900
559294,2008-11-20,ARAY,4.43,4.6,3.71,3.75,3.75,484900
559295,2008-11-21,ARAY,3.79,4.41,3.7,4.32,4.32,474100
559296,2008-11-24,ARAY,4.35,4.67,4.05,4.65,4.65,406700
559297,2008-11-25,ARAY,4.67,4.84,4.54,4.8,4.8,336000
559298,2008-11-26,ARAY,4.7,4.98,4.52,4.97,4.97,213100
559299,2008-11-28,ARAY,4.91,5.11,4.81,5.05,5.05,87300
559300,2008-12-01,ARAY,4.96,4.96,4.0,4.06,4.06,273100
559301,2008-12-02,ARAY,4.11,4.37,4.03,4.25,4.25,187200
559302,2008-12-03,ARAY,4.2,4.55,4.06,4.47,4.47,367900
559303,2008-12-04,ARAY,4.46,4.5,4.14,4.22,4.22,256400
559304,2008-12-05,ARAY,4.16,4.21,3.99,4.1,4.1,342500
559305,2008-12-08,ARAY,4.15,4.38,4.06,4.22,4.22,631200
559306,2008-12-09,ARAY,4.22,4.49,4.08,4.23,4.23,612700
559307,2008-12-10,ARAY,4.23,4.47,4.09,4.43,4.43,337600
559308,2008-12-11,ARAY,4.38,4.48,4.17,4.25,4.25,342000
559309,2008-12-12,ARAY,4.16,4.48,4.07,4.48,4.48,383800
559310,2008-12-15,ARAY,4.48,4.48,4.25,4.28,4.28,312500
559311,2008-12-16,ARAY,4.36,4.9,4.25,4.85,4.85,394300
559312,2008-12-17,ARAY,4.85,5.2,4.71,5.01,5.01,442800
559313,2008-12-18,ARAY,5.0,5.25,4.91,5.07,5.07,353400
559314,2008-12-19,ARAY,5.32,5.76,5.14,5.75,5.75,929400
559315,2008-12-22,ARAY,5.7,5.75,4.9,5.08,5.08,490500
559316,2008-12-23,ARAY,5.13,5.41,4.94,4.96,4.96,255100
559317,2008-12-24,ARAY,4.98,5.15,4.75,4.93,4.93,140700
559318,2008-12-26,ARAY,4.94,4.99,4.8,4.9,4.9,112900
559319,2008-12-29,ARAY,4.85,4.89,4.58,4.61,4.61,199000
559320,2008-12-30,ARAY,4.6,4.79,4.6,4.75,4.75,400000
559321,2008-12-31,ARAY,4.8,5.3,4.75,5.16,5.16,502300
559322,2009-01-02,ARAY,5.28,5.58,5.06,5.56,5.56,323100
559323,2009-01-05,ARAY,5.53,5.69,5.42,5.68,5.68,296300
559324,2009-01-06,ARAY,5.7,5.73,5.52,5.61,5.61,335700
559325,2009-01-07,ARAY,5.51,5.62,5.25,5.36,5.36,255500
559326,2009-01-08,ARAY,5.32,5.34,4.81,5.02,5.02,619400
559327,2009-01-09,ARAY,5.06,5.41,4.97,5.26,5.26,417700
559328,2009-01-12,ARAY,5.21,5.28,5.03,5.14,5.14,330900
559329,2009-01-13,ARAY,5.12,5.29,5.03,5.25,5.25,346300
559330,2009-01-14,ARAY,5.14,5.45,5.12,5.4,5.4,307900
559331,2009-01-15,ARAY,5.35,5.71,5.05,5.66,5.66,648800
559332,2009-01-16,ARAY,5.72,5.75,5.21,5.39,5.39,280200
559333,2009-01-20,ARAY,5.32,5.36,4.96,4.96,4.96,420100
559334,2009-01-21,ARAY,5.01,5.4,4.99,5.38,5.38,316100
559335,2009-01-22,ARAY,5.27,5.47,5.0,5.34,5.34,243100
559336,2009-01-23,ARAY,5.21,5.38,5.0,5.02,5.02,249700
559337,2009-01-26,ARAY,5.0,5.24,4.88,4.98,4.98,199400
559338,2009-01-27,ARAY,5.08,5.1,4.9,5.0,5.0,226300
559339,2009-01-28,ARAY,5.06,5.48,4.91,5.46,5.46,258200
559340,2009-01-29,ARAY,5.28,5.36,4.89,4.91,4.91,365500
559341,2009-01-30,ARAY,5.67,6.4,5.5,6.18,6.18,2100900
559342,2009-02-02,ARAY,6.11,6.15,5.81,5.98,5.98,837200
559343,2009-02-03,ARAY,5.94,6.08,5.93,5.99,5.99,458100
559344,2009-02-04,ARAY,5.96,6.02,5.75,5.82,5.82,417300
559345,2009-02-05,ARAY,5.76,6.1,5.72,5.97,5.97,494500
559346,2009-02-06,ARAY,5.92,6.25,5.9,6.15,6.15,496800
559347,2009-02-09,ARAY,6.08,6.59,6.08,6.41,6.41,535400
559348,2009-02-10,ARAY,6.01,6.38,5.7,5.75,5.75,965000
559349,2009-02-11,ARAY,5.83,5.97,5.67,5.67,5.67,537600
559350,2009-02-12,ARAY,5.67,5.71,5.45,5.64,5.64,466200
559351,2009-02-13,ARAY,5.63,5.76,5.43,5.68,5.68,456900
559352,2009-02-17,ARAY,5.53,5.64,5.44,5.44,5.44,258200
559353,2009-02-18,ARAY,5.4,5.44,5.19,5.19,5.19,329800
559354,2009-02-19,ARAY,5.24,5.44,5.1,5.12,5.12,175600
559355,2009-02-20,ARAY,5.06,5.08,4.91,4.99,4.99,233100
559356,2009-02-23,ARAY,4.99,4.99,4.64,4.75,4.75,304800
559357,2009-02-24,ARAY,4.77,5.05,4.77,5.02,5.02,312400
559358,2009-02-25,ARAY,5.02,5.04,4.9,4.95,4.95,334900
559359,2009-02-26,ARAY,4.98,5.01,4.82,4.87,4.87,274700
559360,2009-02-27,ARAY,4.77,4.87,4.62,4.67,4.67,423700
559361,2009-03-02,ARAY,4.57,4.57,4.5,4.55,4.55,425500
559362,2009-03-03,ARAY,4.6,4.6,4.21,4.24,4.24,446500
559363,2009-03-04,ARAY,4.34,4.55,4.25,4.48,4.48,310000
559364,2009-03-05,ARAY,4.38,4.41,4.1,4.15,4.15,453400
559365,2009-03-06,ARAY,4.19,4.34,3.91,4.09,4.09,445500
559366,2009-03-09,ARAY,3.97,4.41,3.78,4.31,4.31,452800
559367,2009-03-10,ARAY,4.42,4.65,4.33,4.57,4.57,305600
559368,2009-03-11,ARAY,4.64,4.91,4.32,4.38,4.38,240700
559369,2009-03-12,ARAY,4.34,4.86,4.25,4.86,4.86,258000
559370,2009-03-13,ARAY,4.86,5.07,4.64,5.04,5.04,288500
559371,2009-03-16,ARAY,5.08,5.2,4.68,4.76,4.76,204300
559372,2009-03-17,ARAY,4.76,5.0,4.66,4.95,4.95,162600
559373,2009-03-18,ARAY,4.91,5.24,4.81,5.15,5.15,189900
559374,2009-03-19,ARAY,5.25,5.78,5.15,5.39,5.39,651400
559375,2009-03-20,ARAY,5.45,5.56,5.08,5.13,5.13,327500
559376,2009-03-23,ARAY,5.27,5.61,5.13,5.61,5.61,268800
559377,2009-03-24,ARAY,5.45,5.45,5.15,5.17,5.17,335900
559378,2009-03-25,ARAY,5.2,5.42,4.9,5.21,5.21,347500
559379,2009-03-26,ARAY,5.3,5.39,5.04,5.28,5.28,427500
559380,2009-03-27,ARAY,5.2,5.48,5.16,5.2,5.2,520100
559381,2009-03-30,ARAY,5.06,5.24,4.75,4.82,4.82,352300
559382,2009-03-31,ARAY,4.9,5.2,4.72,5.03,5.03,316100
559383,2009-04-01,ARAY,4.94,4.98,4.73,4.94,4.94,428700
559384,2009-04-02,ARAY,5.08,5.21,4.92,5.03,5.03,316200
559385,2009-04-03,ARAY,5.0,5.16,4.84,5.11,5.11,216000
559386,2009-04-06,ARAY,5.06,5.18,4.91,5.12,5.12,290400
559387,2009-04-07,ARAY,5.05,5.3,4.99,5.07,5.07,312400
559388,2009-04-08,ARAY,5.1,5.17,4.87,5.16,5.16,254300
559389,2009-04-09,ARAY,5.27,5.5,5.17,5.37,5.37,404700
559390,2009-04-13,ARAY,5.43,5.6,5.39,5.59,5.59,274700
559391,2009-04-14,ARAY,5.47,5.79,5.35,5.38,5.38,343100
559392,2009-04-15,ARAY,5.31,5.57,5.31,5.57,5.57,184100
559393,2009-04-16,ARAY,5.65,5.95,5.46,5.94,5.94,288800
559394,2009-04-17,ARAY,5.96,6.0,5.76,6.0,6.0,256200
559395,2009-04-20,ARAY,5.96,5.97,5.45,5.53,5.53,357200
559396,2009-04-21,ARAY,5.52,5.82,5.48,5.77,5.77,186300
559397,2009-04-22,ARAY,5.64,5.85,5.61,5.68,5.68,216300
559398,2009-04-23,ARAY,5.7,5.79,5.57,5.62,5.62,165100
559399,2009-04-24,ARAY,5.66,6.0,5.66,5.99,5.99,317100
559400,2009-04-27,ARAY,6.49,6.49,5.75,6.06,6.06,373100
559401,2009-04-28,ARAY,6.03,6.15,5.85,5.87,5.87,280500
559402,2009-04-29,ARAY,5.94,6.2,5.88,6.12,6.12,267900
559403,2009-04-30,ARAY,6.2,6.29,5.91,6.05,6.05,391400
559404,2009-05-01,ARAY,6.05,6.09,5.91,5.92,5.92,239500
559405,2009-05-04,ARAY,6.01,6.08,5.9,6.06,6.06,399900
559406,2009-05-05,ARAY,6.14,6.56,6.1,6.55,6.55,490500
559407,2009-05-06,ARAY,6.23,6.39,5.9,6.01,6.01,787300
559408,2009-05-07,ARAY,6.05,6.07,5.7,5.78,5.78,342800
559409,2009-05-08,ARAY,5.89,6.11,5.75,6.09,6.09,242700
559410,2009-05-11,ARAY,6.02,6.11,5.88,5.93,5.93,358800
559411,2009-05-12,ARAY,5.95,5.99,5.78,5.87,5.87,188900
559412,2009-05-13,ARAY,5.8,5.9,5.5,5.53,5.53,240400
559413,2009-05-14,ARAY,5.57,5.8,5.5,5.61,5.61,245600
559414,2009-05-15,ARAY,5.65,5.73,5.55,5.66,5.66,182900
559415,2009-05-18,ARAY,5.76,5.93,5.68,5.87,5.87,208300
559416,2009-05-19,ARAY,5.93,5.94,5.66,5.81,5.81,198600
559417,2009-05-20,ARAY,5.88,6.0,5.78,5.82,5.82,128500
559418,2009-05-21,ARAY,6.0,6.23,5.86,6.07,6.07,395100
559419,2009-05-22,ARAY,6.13,6.15,5.92,5.94,5.94,121300
559420,2009-05-26,ARAY,5.9,6.22,5.86,6.22,6.22,175500
559421,2009-05-27,ARAY,6.23,6.25,6.04,6.1,6.1,150100
559422,2009-05-28,ARAY,6.1,6.19,5.97,6.08,6.08,167200
559423,2009-05-29,ARAY,6.12,6.25,6.01,6.16,6.16,356900
559424,2009-06-01,ARAY,6.1,6.25,6.0,6.06,6.06,382100
559425,2009-06-02,ARAY,6.0,6.5,6.0,6.49,6.49,427600
559426,2009-06-03,ARAY,6.26,6.51,6.26,6.51,6.51,285400
559427,2009-06-04,ARAY,6.52,6.65,6.3,6.57,6.57,405400
559428,2009-06-05,ARAY,6.6,7.04,6.55,6.99,6.99,404000
559429,2009-06-08,ARAY,7.05,7.18,6.78,6.83,6.83,185100
559430,2009-06-09,ARAY,6.83,7.05,6.75,6.99,6.99,180900
559431,2009-06-10,ARAY,7.15,7.15,6.71,6.81,6.81,234200
559432,2009-06-11,ARAY,6.85,7.99,6.8,7.66,7.66,951800
559433,2009-06-12,ARAY,7.56,8.35,7.55,8.0,8.0,662500
559434,2009-06-15,ARAY,7.92,8.01,7.72,7.83,7.83,467300
559435,2009-06-16,ARAY,7.94,7.94,7.45,7.48,7.48,392400
559436,2009-06-17,ARAY,7.45,7.74,7.4,7.64,7.64,198700
559437,2009-06-18,ARAY,7.5,7.72,7.5,7.64,7.64,170800
559438,2009-06-19,ARAY,7.7,7.72,7.5,7.51,7.51,443700
559439,2009-06-22,ARAY,7.4,7.45,6.86,6.97,6.97,494900
559440,2009-06-23,ARAY,7.08,7.11,6.78,6.83,6.83,427400
559441,2009-06-24,ARAY,6.95,7.15,6.83,6.91,6.91,375800
559442,2009-06-25,ARAY,6.91,7.02,6.8,7.0,7.0,404700
559443,2009-06-26,ARAY,6.98,7.05,6.81,6.88,6.88,1264700
559444,2009-06-29,ARAY,6.85,7.03,6.66,6.69,6.69,761500
559445,2009-06-30,ARAY,6.72,6.98,6.64,6.64,6.64,488700
559446,2009-07-01,ARAY,6.75,6.95,6.55,6.56,6.56,581200
559447,2009-07-02,ARAY,6.5,6.53,6.24,6.39,6.39,395800
559448,2009-07-06,ARAY,6.38,6.51,6.3,6.47,6.47,393900
559449,2009-07-07,ARAY,6.45,6.54,6.28,6.33,6.33,309000
559450,2009-07-08,ARAY,6.3,6.34,6.0,6.07,6.07,505100
559451,2009-07-09,ARAY,6.08,6.31,5.99,6.05,6.05,215000
559452,2009-07-10,ARAY,5.99,6.08,5.96,5.96,5.96,237400
559453,2009-07-13,ARAY,5.93,6.13,5.75,6.13,6.13,245700
559454,2009-07-14,ARAY,6.17,6.18,6.05,6.08,6.08,123100
559455,2009-07-15,ARAY,6.18,6.26,6.01,6.26,6.26,234700
559456,2009-07-16,ARAY,6.23,6.54,6.15,6.5,6.5,215500
559457,2009-07-17,ARAY,6.52,6.52,6.2,6.42,6.42,293400
559458,2009-07-20,ARAY,6.48,6.51,6.22,6.49,6.49,236300
559459,2009-07-21,ARAY,6.5,6.55,6.36,6.42,6.42,142800
559460,2009-07-22,ARAY,6.42,6.62,6.31,6.52,6.52,206800
559461,2009-07-23,ARAY,6.55,6.87,6.55,6.74,6.74,336400
559462,2009-07-24,ARAY,6.7,6.84,6.61,6.8,6.8,193400
559463,2009-07-27,ARAY,6.83,7.04,6.8,6.92,6.92,198000
559464,2009-07-28,ARAY,6.89,7.0,6.6,6.92,6.92,190200
559465,2009-07-29,ARAY,6.85,7.29,6.79,7.08,7.08,253000
559466,2009-07-30,ARAY,7.16,7.47,7.01,7.27,7.27,414300
559467,2009-07-31,ARAY,7.25,7.39,7.01,7.01,7.01,233000
559468,2009-08-03,ARAY,7.07,7.22,6.91,7.17,7.17,222400
559469,2009-08-04,ARAY,7.09,7.2,7.05,7.07,7.07,266800
559470,2009-08-05,ARAY,7.02,7.02,6.69,6.72,6.72,283900
559471,2009-08-06,ARAY,6.77,6.77,6.3,6.52,6.52,208300
559472,2009-08-07,ARAY,6.63,6.99,6.57,6.81,6.81,227100
559473,2009-08-10,ARAY,6.78,6.99,6.77,6.93,6.93,174100
559474,2009-08-11,ARAY,6.89,6.99,6.73,6.88,6.88,355200
559475,2009-08-12,ARAY,6.88,7.2,6.88,7.07,7.07,234400
559476,2009-08-13,ARAY,7.13,7.2,6.92,7.13,7.13,128900
559477,2009-08-14,ARAY,7.02,7.14,6.87,6.97,6.97,142700
559478,2009-08-17,ARAY,6.82,6.84,6.57,6.76,6.76,159200
559479,2009-08-18,ARAY,6.5,6.92,6.5,6.76,6.76,146700
559480,2009-08-19,ARAY,6.68,7.0,6.57,6.87,6.87,167300
559481,2009-08-20,ARAY,6.87,7.3,6.79,7.27,7.27,251600
559482,2009-08-21,ARAY,7.32,7.5,7.24,7.4,7.4,391800
559483,2009-08-24,ARAY,7.5,7.58,7.4,7.52,7.52,558800
559484,2009-08-25,ARAY,6.9,6.95,6.48,6.58,6.58,1601100
559485,2009-08-26,ARAY,6.6,6.68,6.39,6.46,6.46,490500
559486,2009-08-27,ARAY,6.45,6.49,6.36,6.44,6.44,258400
559487,2009-08-28,ARAY,6.53,6.53,6.38,6.46,6.46,232400
559488,2009-08-31,ARAY,6.43,6.49,6.3,6.41,6.41,312100
559489,2009-09-01,ARAY,6.4,6.54,6.23,6.24,6.24,269000
559490,2009-09-02,ARAY,6.19,6.28,6.14,6.22,6.22,201100
559491,2009-09-03,ARAY,6.22,6.35,6.14,6.27,6.27,238200
559492,2009-09-04,ARAY,6.27,6.45,6.21,6.41,6.41,224100
559493,2009-09-08,ARAY,6.45,6.53,6.42,6.46,6.46,185800
559494,2009-09-09,ARAY,6.47,6.54,6.29,6.5,6.5,243500
559495,2009-09-10,ARAY,6.46,6.64,6.38,6.64,6.64,141900
559496,2009-09-11,ARAY,6.7,6.73,6.49,6.52,6.52,165000
559497,2009-09-14,ARAY,6.5,6.7,6.41,6.66,6.66,199400
559498,2009-09-15,ARAY,6.68,6.82,6.64,6.65,6.65,216700
559499,2009-09-16,ARAY,6.65,6.71,6.56,6.6,6.6,163800
559500,2009-09-17,ARAY,6.61,6.74,6.58,6.63,6.63,160300
559501,2009-09-18,ARAY,6.67,6.67,6.55,6.62,6.62,343200
559502,2009-09-21,ARAY,6.55,6.76,6.55,6.72,6.72,162800
559503,2009-09-22,ARAY,6.75,6.78,6.56,6.67,6.67,224700
559504,2009-09-23,ARAY,6.7,6.85,6.62,6.71,6.71,229000
559505,2009-09-24,ARAY,6.72,6.76,6.5,6.52,6.52,143100
559506,2009-09-25,ARAY,6.52,6.71,6.5,6.59,6.59,115800
559507,2009-09-28,ARAY,6.65,6.85,6.58,6.77,6.77,231800
559508,2009-09-29,ARAY,6.76,6.76,6.45,6.51,6.51,277700
559509,2009-09-30,ARAY,6.52,6.59,6.45,6.5,6.5,203100
559510,2009-10-01,ARAY,6.4,6.69,6.4,6.65,6.65,431400
559511,2009-10-02,ARAY,6.52,6.57,6.38,6.44,6.44,264100
559512,2009-10-05,ARAY,6.45,6.58,6.36,6.52,6.52,142400
559513,2009-10-06,ARAY,6.58,6.69,6.47,6.69,6.69,216500
559514,2009-10-07,ARAY,6.69,6.76,6.51,6.63,6.63,174200
559515,2009-10-08,ARAY,6.67,6.8,6.6,6.62,6.62,173500
559516,2009-10-09,ARAY,6.61,6.79,6.61,6.78,6.78,143400
559517,2009-10-12,ARAY,6.8,6.86,6.71,6.72,6.72,126900
559518,2009-10-13,ARAY,6.65,6.77,6.55,6.76,6.76,158000
559519,2009-10-14,ARAY,6.78,6.8,6.67,6.75,6.75,256400
559520,2009-10-15,ARAY,6.73,6.74,6.6,6.67,6.67,191700
559521,2009-10-16,ARAY,6.6,6.73,6.55,6.66,6.66,211500
559522,2009-10-19,ARAY,6.7,6.74,6.65,6.65,6.65,154500
559523,2009-10-20,ARAY,6.66,6.69,6.37,6.48,6.48,282500
559524,2009-10-21,ARAY,6.46,6.59,5.92,5.95,5.95,616400
559525,2009-10-22,ARAY,6.1,6.12,5.9,6.07,6.07,460600
559526,2009-10-23,ARAY,6.06,6.08,5.96,6.0,6.0,229600
559527,2009-10-26,ARAY,5.96,6.15,5.73,5.85,5.85,253200
559528,2009-10-27,ARAY,5.84,5.91,5.7,5.74,5.74,208700
559529,2009-10-28,ARAY,5.74,5.83,5.6,5.65,5.65,392000
559530,2009-10-29,ARAY,5.65,5.82,5.6,5.79,5.79,263600
559531,2009-10-30,ARAY,5.59,6.1,5.56,5.77,5.77,502600
559532,2009-11-02,ARAY,5.75,5.88,5.57,5.66,5.66,182800
559533,2009-11-03,ARAY,5.63,5.72,5.53,5.67,5.67,176200
559534,2009-11-04,ARAY,5.7,5.72,5.51,5.52,5.52,333000
559535,2009-11-05,ARAY,5.57,5.85,5.5,5.75,5.75,258100
559536,2009-11-06,ARAY,5.67,5.74,5.58,5.65,5.65,132300
559537,2009-11-09,ARAY,5.74,5.86,5.66,5.8,5.8,254600
559538,2009-11-10,ARAY,5.79,5.83,5.62,5.65,5.65,174200
559539,2009-11-11,ARAY,5.72,5.78,5.53,5.6,5.6,204400
559540,2009-11-12,ARAY,5.58,5.6,5.3,5.31,5.31,227900
559541,2009-11-13,ARAY,5.31,5.54,5.28,5.54,5.54,220200
559542,2009-11-16,ARAY,5.59,5.94,5.59,5.76,5.76,219300
559543,2009-11-17,ARAY,5.75,5.83,5.63,5.75,5.75,110800
559544,2009-11-18,ARAY,5.72,5.77,5.5,5.55,5.55,142000
559545,2009-11-19,ARAY,5.49,5.49,5.37,5.41,5.41,142800
559546,2009-11-20,ARAY,5.41,5.61,5.36,5.54,5.54,183400
559547,2009-11-23,ARAY,5.63,5.75,5.51,5.6,5.6,112100
559548,2009-11-24,ARAY,5.6,5.65,5.47,5.59,5.59,132900
559549,2009-11-25,ARAY,5.63,5.71,5.52,5.54,5.54,108800
559550,2009-11-27,ARAY,5.39,5.5,5.23,5.23,5.23,221600
559551,2009-11-30,ARAY,5.23,5.26,4.93,5.17,5.17,423000
559552,2009-12-01,ARAY,5.07,5.52,5.05,5.47,5.47,269000
559553,2009-12-02,ARAY,5.45,5.6,5.37,5.49,5.49,118900
559554,2009-12-03,ARAY,5.48,5.59,5.23,5.25,5.25,156100
559555,2009-12-04,ARAY,5.33,5.58,5.3,5.43,5.43,253600
559556,2009-12-07,ARAY,5.43,5.5,5.3,5.34,5.34,161100
559557,2009-12-08,ARAY,5.29,5.41,5.27,5.28,5.28,141300
559558,2009-12-09,ARAY,5.64,5.67,5.42,5.47,5.47,311300
559559,2009-12-10,ARAY,5.47,5.6,5.4,5.45,5.45,313200
559560,2009-12-11,ARAY,5.46,5.67,5.26,5.56,5.56,310200
559561,2009-12-14,ARAY,5.57,5.57,5.36,5.52,5.52,150700
559562,2009-12-15,ARAY,5.52,5.58,5.36,5.54,5.54,173400
559563,2009-12-16,ARAY,5.53,5.73,5.53,5.65,5.65,217700
559564,2009-12-17,ARAY,5.61,5.7,5.58,5.63,5.63,160600
559565,2009-12-18,ARAY,5.6,5.84,5.53,5.84,5.84,831400
559566,2009-12-21,ARAY,5.87,5.9,5.61,5.65,5.65,255900
559567,2009-12-22,ARAY,5.7,5.97,5.66,5.94,5.94,195400
559568,2009-12-23,ARAY,5.95,5.96,5.81,5.91,5.91,123700
559569,2009-12-24,ARAY,5.91,5.91,5.77,5.83,5.83,32100
559570,2009-12-28,ARAY,5.81,5.81,5.62,5.67,5.67,117800
559571,2009-12-29,ARAY,5.66,5.74,5.56,5.71,5.71,206100
559572,2009-12-30,ARAY,5.66,5.67,5.44,5.66,5.66,248900
559573,2009-12-31,ARAY,5.62,5.65,5.5,5.61,5.61,277600
559574,2010-01-04,ARAY,5.65,5.68,5.52,5.68,5.68,368100
