,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4434392,2008-07-15,JASO,79.25,82.6,75.45,81.35,81.35,1165000
4434393,2008-07-16,JASO,82.95,88.7,82.3,84.5,84.5,1522800
4434394,2008-07-17,JASO,83.6,84.5,78.0,80.2,80.2,835800
4434395,2008-07-18,JASO,80.25,80.5,77.5,80.05,80.05,462000
4434396,2008-07-21,JASO,81.15,83.2,80.5,82.95,82.95,529800
4434397,2008-07-22,JASO,80.55,82.15,77.1,78.4,78.4,566500
4434398,2008-07-23,JASO,82.6,82.75,76.65,77.55,77.55,605200
4434399,2008-07-24,JASO,79.3,79.3,69.75,70.0,70.0,959100
4434400,2008-07-25,JASO,70.8,73.1,67.4,72.6,72.6,649800
4434401,2008-07-28,JASO,73.15,74.25,70.0,70.1,70.1,592500
4434402,2008-07-29,JASO,70.3,80.55,67.6,79.0,79.0,2040400
4434403,2008-07-30,JASO,78.7,83.5,77.1,80.35,80.35,1387900
4434404,2008-07-31,JASO,81.65,83.05,75.3,75.85,75.85,753300
4434405,2008-08-01,JASO,76.0,78.0,74.75,77.3,77.3,384300
4434406,2008-08-04,JASO,76.9,78.85,73.2,74.2,74.2,492000
4434407,2008-08-05,JASO,75.6,77.8,74.55,76.6,76.6,657100
4434408,2008-08-06,JASO,76.2,80.4,75.15,78.7,78.7,675400
4434409,2008-08-07,JASO,78.4,79.9,77.5,78.25,78.25,483800
4434410,2008-08-08,JASO,77.7,78.0,75.1,75.8,75.8,516600
4434411,2008-08-11,JASO,76.85,78.05,72.25,74.7,74.7,1079700
4434412,2008-08-12,JASO,77.25,82.5,75.55,77.0,77.0,2181400
4434413,2008-08-13,JASO,76.25,78.0,73.55,77.75,77.75,1131700
4434414,2008-08-14,JASO,75.85,78.75,75.7,77.95,77.95,465600
4434415,2008-08-15,JASO,80.3,82.9,79.3,82.5,82.5,858600
4434416,2008-08-18,JASO,83.55,85.15,79.3,80.0,80.0,761500
4434417,2008-08-19,JASO,80.1,82.1,78.85,82.0,82.0,416700
4434418,2008-08-20,JASO,84.3,90.25,83.75,89.8,89.8,1079900
4434419,2008-08-21,JASO,88.65,92.4,88.25,89.2,89.2,825600
4434420,2008-08-22,JASO,90.0,92.05,87.5,89.6,89.6,494400
4434421,2008-08-25,JASO,90.05,92.15,88.55,89.85,89.85,479600
4434422,2008-08-26,JASO,89.85,90.55,82.85,84.7,84.7,1052700
4434423,2008-08-27,JASO,84.4,88.3,82.75,86.95,86.95,513900
4434424,2008-08-28,JASO,86.7,89.1,85.8,87.95,87.95,776500
4434425,2008-08-29,JASO,88.7,91.0,86.45,89.15,89.15,310600
4434426,2008-09-02,JASO,89.5,89.5,83.75,84.55,84.55,647800
4434427,2008-09-03,JASO,83.05,85.65,77.85,78.5,78.5,844400
4434428,2008-09-04,JASO,77.85,79.35,72.05,73.35,73.35,1110400
4434429,2008-09-05,JASO,72.25,78.5,71.0,77.7,77.7,1000900
4434430,2008-09-08,JASO,79.7,80.85,71.0,72.75,72.75,988000
4434431,2008-09-09,JASO,71.1,72.1,60.05,60.4,60.4,1635800
4434432,2008-09-10,JASO,61.0,63.25,57.8,60.6,60.6,1682600
4434433,2008-09-11,JASO,58.55,63.75,55.35,62.5,62.5,1536900
4434434,2008-09-12,JASO,62.1,66.65,61.3,65.5,65.5,941500
4434435,2008-09-15,JASO,59.7,60.15,51.7,52.2,52.2,2180800
4434436,2008-09-16,JASO,47.6,57.0,44.5,56.9,56.9,2159500
4434437,2008-09-17,JASO,56.25,58.25,50.7,55.75,55.75,1289800
4434438,2008-09-18,JASO,56.0,60.2,53.6,60.0,60.0,1111500
4434439,2008-09-19,JASO,67.45,69.95,61.65,69.95,69.95,1181400
4434440,2008-09-22,JASO,68.2,73.35,65.95,70.75,70.75,1270300
4434441,2008-09-23,JASO,71.55,71.9,63.75,68.2,68.2,1138000
4434442,2008-09-24,JASO,71.4,73.8,66.8,68.25,68.25,1335500
4434443,2008-09-25,JASO,68.35,71.25,64.6,70.6,70.6,603400
4434444,2008-09-26,JASO,67.3,67.5,60.65,61.45,61.45,1152400
4434445,2008-09-29,JASO,58.9,59.8,47.05,51.2,51.2,1471000
4434446,2008-09-30,JASO,52.1,53.0,48.7,52.7,52.7,1397000
4434447,2008-10-01,JASO,55.3,60.45,52.85,59.2,59.2,1546300
4434448,2008-10-02,JASO,57.85,58.05,50.0,50.4,50.4,964900
4434449,2008-10-03,JASO,52.35,57.5,45.85,47.7,47.7,1716600
4434450,2008-10-06,JASO,44.5,44.65,37.1,44.45,44.45,1777100
4434451,2008-10-07,JASO,41.7,42.2,32.75,33.55,33.55,1748300
4434452,2008-10-08,JASO,30.85,36.45,27.55,32.9,32.9,1939100
4434453,2008-10-09,JASO,36.15,36.85,30.1,30.95,30.95,921300
4434454,2008-10-10,JASO,28.3,33.45,27.4,32.15,32.15,1444300
4434455,2008-10-13,JASO,36.05,38.7,34.15,38.3,38.3,1004500
4434456,2008-10-14,JASO,38.65,38.9,29.1,32.4,32.4,2672500
4434457,2008-10-15,JASO,31.25,32.05,28.05,28.4,28.4,1116400
4434458,2008-10-16,JASO,29.3,30.35,26.5,30.0,30.0,1161700
4434459,2008-10-17,JASO,28.25,31.95,27.5,30.0,30.0,1517100
4434460,2008-10-20,JASO,31.85,32.75,29.8,32.75,32.75,1299800
4434461,2008-10-21,JASO,31.25,34.4,31.1,32.5,32.5,836000
4434462,2008-10-22,JASO,30.65,31.25,26.7,27.85,27.85,1180500
4434463,2008-10-23,JASO,27.85,28.15,21.85,22.05,22.05,1477400
4434464,2008-10-24,JASO,18.6,20.25,18.0,18.85,18.85,1727100
4434465,2008-10-27,JASO,18.45,21.85,17.85,19.1,19.1,2234800
4434466,2008-10-28,JASO,20.95,21.0,16.85,20.6,20.6,1056300
4434467,2008-10-29,JASO,20.6,24.2,20.1,22.95,22.95,1015800
4434468,2008-10-30,JASO,25.3,26.2,22.2,24.1,24.1,1098400
4434469,2008-10-31,JASO,23.75,25.3,22.15,24.0,24.0,956900
4434470,2008-11-03,JASO,25.25,28.55,24.6,28.25,28.25,1451800
4434471,2008-11-04,JASO,30.9,33.45,30.35,31.85,31.85,2231800
4434472,2008-11-05,JASO,30.5,30.6,24.8,25.25,25.25,1450200
4434473,2008-11-06,JASO,24.05,24.5,21.9,23.3,23.3,1267400
4434474,2008-11-07,JASO,24.95,25.35,21.25,22.85,22.85,1061400
4434475,2008-11-10,JASO,24.5,24.75,17.8,18.5,18.5,2005900
4434476,2008-11-11,JASO,18.0,18.15,16.05,16.7,16.7,2092500
4434477,2008-11-12,JASO,12.95,14.55,11.35,11.9,11.9,4805800
4434478,2008-11-13,JASO,12.85,12.85,10.05,12.75,12.75,3071000
4434479,2008-11-14,JASO,12.4,14.3,12.35,14.0,14.0,1632000
4434480,2008-11-17,JASO,14.0,14.6,12.6,13.4,13.4,935100
4434481,2008-11-18,JASO,13.3,13.35,11.35,12.4,12.4,604700
4434482,2008-11-19,JASO,12.05,12.2,10.05,10.1,10.1,1097700
4434483,2008-11-20,JASO,9.4,10.65,7.75,9.0,9.0,1698600
4434484,2008-11-21,JASO,9.25,10.95,9.05,10.5,10.5,1148800
4434485,2008-11-24,JASO,11.25,16.2,10.75,15.9,15.9,2326400
4434486,2008-11-25,JASO,15.9,18.2,13.65,17.7,17.7,1385900
4434487,2008-11-26,JASO,15.75,19.4,15.6,16.95,16.95,1368100
4434488,2008-11-28,JASO,18.25,19.25,17.15,17.6,17.6,616900
4434489,2008-12-01,JASO,15.7,16.75,14.5,15.45,15.45,818700
4434490,2008-12-02,JASO,16.9,17.15,15.5,16.15,16.15,669300
4434491,2008-12-03,JASO,14.8,18.4,14.8,18.05,18.05,1026100
4434492,2008-12-04,JASO,17.1,17.15,15.6,16.25,16.25,775300
4434493,2008-12-05,JASO,15.6,16.4,14.55,16.25,16.25,679500
4434494,2008-12-08,JASO,17.7,17.8,16.0,16.6,16.6,1088300
4434495,2008-12-09,JASO,15.75,16.4,14.9,15.0,15.0,863400
4434496,2008-12-10,JASO,15.45,15.95,13.9,14.25,14.25,1417600
4434497,2008-12-11,JASO,13.15,15.65,12.4,14.25,14.25,1247600
4434498,2008-12-12,JASO,13.0,15.25,12.8,15.2,15.2,557900
4434499,2008-12-15,JASO,15.6,15.65,14.35,14.75,14.75,690400
4434500,2008-12-16,JASO,15.65,15.65,13.1,14.5,14.5,1069500
4434501,2008-12-17,JASO,14.35,17.5,14.0,17.3,17.3,1772800
4434502,2008-12-18,JASO,17.9,18.0,16.5,16.9,16.9,913000
4434503,2008-12-19,JASO,17.0,17.6,16.3,16.9,16.9,637300
4434504,2008-12-22,JASO,16.75,17.15,15.8,16.5,16.5,587900
4434505,2008-12-23,JASO,16.15,17.1,15.85,17.0,17.0,444500
4434506,2008-12-24,JASO,16.7,16.8,16.05,16.05,16.05,174600
4434507,2008-12-26,JASO,16.05,16.7,16.0,16.25,16.25,130500
4434508,2008-12-29,JASO,16.6,17.7,16.45,17.15,17.15,509100
4434509,2008-12-30,JASO,17.65,22.1,17.25,22.1,22.1,2506000
4434510,2008-12-31,JASO,21.75,22.8,20.65,21.85,21.85,996000
4434511,2009-01-02,JASO,21.6,25.9,21.25,24.2,24.2,1399500
4434512,2009-01-05,JASO,25.0,26.9,24.4,25.45,25.45,1602600
4434513,2009-01-06,JASO,24.3,26.35,23.55,24.75,24.75,1249600
4434514,2009-01-07,JASO,23.8,23.9,20.9,21.05,21.05,1156900
4434515,2009-01-08,JASO,20.7,22.5,20.25,21.8,21.8,1095700
4434516,2009-01-09,JASO,22.65,24.2,21.25,23.3,23.3,1482200
4434517,2009-01-12,JASO,23.25,23.45,20.1,20.55,20.55,742800
4434518,2009-01-13,JASO,20.2,20.5,18.3,18.55,18.55,1010300
4434519,2009-01-14,JASO,17.75,18.0,15.4,15.6,15.6,1414600
4434520,2009-01-15,JASO,16.0,17.0,13.85,15.9,15.9,1750200
4434521,2009-01-16,JASO,16.8,17.15,14.6,15.5,15.5,1405100
4434522,2009-01-20,JASO,15.0,15.35,12.9,13.15,13.15,1537500
4434523,2009-01-21,JASO,14.05,14.25,11.9,13.1,13.1,1914400
4434524,2009-01-22,JASO,12.75,12.75,11.15,11.55,11.55,1537000
4434525,2009-01-23,JASO,10.8,13.4,10.45,13.0,13.0,1400600
4434526,2009-01-26,JASO,13.85,13.9,11.9,12.3,12.3,1065500
4434527,2009-01-27,JASO,12.55,13.1,12.3,12.65,12.65,578600
4434528,2009-01-28,JASO,13.3,13.9,13.25,13.6,13.6,990300
4434529,2009-01-29,JASO,13.25,13.45,12.8,13.15,13.15,662500
4434530,2009-01-30,JASO,13.65,14.2,12.8,13.3,13.3,749900
4434531,2009-02-02,JASO,13.2,13.25,12.4,12.4,12.4,482500
4434532,2009-02-03,JASO,12.8,13.3,12.55,12.6,12.6,531200
4434533,2009-02-04,JASO,12.9,13.9,12.75,13.65,13.65,672700
4434534,2009-02-05,JASO,13.05,13.8,12.75,13.65,13.65,552700
4434535,2009-02-06,JASO,13.4,14.3,13.35,13.85,13.85,619200
4434536,2009-02-09,JASO,14.1,15.45,13.85,14.95,14.95,982100
4434537,2009-02-10,JASO,15.65,17.1,15.25,15.75,15.75,2028800
4434538,2009-02-11,JASO,16.05,16.25,14.3,15.05,15.05,1010900
4434539,2009-02-12,JASO,13.1,14.15,11.35,12.65,12.65,2239500
4434540,2009-02-13,JASO,13.05,13.65,12.65,13.3,13.3,672200
4434541,2009-02-17,JASO,13.0,13.0,11.75,12.05,12.05,719500
4434542,2009-02-18,JASO,12.25,12.6,11.45,11.8,11.8,706500
4434543,2009-02-19,JASO,12.35,12.4,11.45,11.6,11.6,740600
4434544,2009-02-20,JASO,11.3,11.55,10.65,11.35,11.35,634900
4434545,2009-02-23,JASO,11.85,11.95,9.75,10.4,10.4,1217300
4434546,2009-02-24,JASO,10.6,11.25,10.05,11.1,11.1,817300
4434547,2009-02-25,JASO,10.6,10.9,10.2,10.4,10.4,601300
4434548,2009-02-26,JASO,10.55,10.95,9.95,9.95,9.95,574400
4434549,2009-02-27,JASO,9.75,10.45,9.75,10.15,10.15,495300
4434550,2009-03-02,JASO,10.25,10.35,9.75,9.95,9.95,478000
4434551,2009-03-03,JASO,10.2,10.2,9.05,9.5,9.5,757100
4434552,2009-03-04,JASO,10.05,10.85,9.95,10.5,10.5,497100
4434553,2009-03-05,JASO,10.05,10.25,9.05,9.7,9.7,466700
4434554,2009-03-06,JASO,10.05,10.05,9.3,9.55,9.55,307600
4434555,2009-03-09,JASO,9.0,10.5,8.85,10.35,10.35,520700
4434556,2009-03-10,JASO,10.25,12.95,10.25,11.05,11.05,893000
4434557,2009-03-11,JASO,11.55,11.65,10.25,10.25,10.25,446300
4434558,2009-03-12,JASO,10.45,10.85,10.0,10.65,10.65,378500
4434559,2009-03-13,JASO,11.0,11.65,10.7,11.5,11.5,619000
4434560,2009-03-16,JASO,11.5,11.85,11.0,11.2,11.2,428600
4434561,2009-03-17,JASO,11.0,11.4,10.55,11.35,11.35,233600
4434562,2009-03-18,JASO,11.45,11.85,10.85,11.75,11.75,372400
4434563,2009-03-19,JASO,12.0,14.0,11.9,13.65,13.65,910200
4434564,2009-03-20,JASO,13.3,13.6,11.5,11.55,11.55,776100
4434565,2009-03-23,JASO,12.5,13.05,12.0,12.95,12.95,460400
4434566,2009-03-24,JASO,12.75,13.95,12.25,13.55,13.55,595600
4434567,2009-03-25,JASO,13.5,14.25,12.4,13.3,13.3,579700
4434568,2009-03-26,JASO,13.8,19.25,13.75,18.85,18.85,4188200
4434569,2009-03-27,JASO,18.65,21.0,16.65,19.65,19.65,3251300
4434570,2009-03-30,JASO,17.55,18.2,15.0,16.1,16.1,1886600
4434571,2009-03-31,JASO,17.2,19.2,15.55,16.85,16.85,2020700
4434572,2009-04-01,JASO,16.45,18.35,15.95,17.8,17.8,1714400
4434573,2009-04-02,JASO,19.4,19.5,16.65,16.85,16.85,2121800
4434574,2009-04-03,JASO,17.1,18.0,16.85,17.35,17.35,902700
4434575,2009-04-06,JASO,17.0,17.75,16.3,17.6,17.6,800800
4434576,2009-04-07,JASO,16.95,17.1,15.3,15.3,15.3,1298400
4434577,2009-04-08,JASO,15.75,16.25,15.2,15.8,15.8,829900
4434578,2009-04-09,JASO,17.0,17.4,16.55,17.15,17.15,919500
4434579,2009-04-13,JASO,16.7,17.95,16.55,17.9,17.9,961600
4434580,2009-04-14,JASO,17.75,19.45,17.65,18.25,18.25,1530600
4434581,2009-04-15,JASO,19.05,19.05,17.4,17.85,17.85,731300
4434582,2009-04-16,JASO,18.0,18.7,17.65,18.0,18.0,540400
4434583,2009-04-17,JASO,18.25,18.35,17.05,17.05,17.05,604900
4434584,2009-04-20,JASO,16.5,16.6,14.9,15.25,15.25,977300
4434585,2009-04-21,JASO,15.15,16.1,14.75,15.2,15.2,769600
4434586,2009-04-22,JASO,15.15,16.75,15.15,15.95,15.95,1241400
4434587,2009-04-23,JASO,16.4,16.5,15.4,15.7,15.7,749400
4434588,2009-04-24,JASO,15.75,16.35,15.4,16.0,16.0,651800
4434589,2009-04-27,JASO,15.5,15.6,14.9,14.95,14.95,848300
4434590,2009-04-28,JASO,14.9,14.9,14.1,14.55,14.55,521000
4434591,2009-04-29,JASO,15.0,16.05,14.8,15.35,15.35,1001500
4434592,2009-04-30,JASO,16.45,18.3,16.4,17.55,17.55,2193800
4434593,2009-05-01,JASO,18.0,18.15,17.05,17.5,17.5,609100
4434594,2009-05-04,JASO,18.25,20.7,17.9,20.2,20.2,2817600
4434595,2009-05-05,JASO,20.75,22.4,20.25,21.0,21.0,2040500
4434596,2009-05-06,JASO,22.0,22.85,21.3,22.6,22.6,1993300
4434597,2009-05-07,JASO,23.65,24.0,19.55,19.95,19.95,2110200
4434598,2009-05-08,JASO,20.75,21.6,19.1,19.6,19.6,1476800
4434599,2009-05-11,JASO,19.15,20.15,18.25,19.5,19.5,1045000
4434600,2009-05-12,JASO,20.2,20.45,18.25,18.6,18.6,1074000
4434601,2009-05-13,JASO,18.1,18.15,16.5,16.6,16.6,1085600
4434602,2009-05-14,JASO,16.85,17.05,15.9,16.75,16.75,1559900
4434603,2009-05-15,JASO,16.95,17.25,15.25,15.55,15.55,2030600
4434604,2009-05-18,JASO,15.85,16.2,14.7,16.2,16.2,1908700
4434605,2009-05-19,JASO,14.25,16.65,14.0,15.95,15.95,4366900
4434606,2009-05-20,JASO,17.25,20.95,16.6,19.85,19.85,4413900
4434607,2009-05-21,JASO,19.0,19.85,17.85,18.6,18.6,2556800
4434608,2009-05-22,JASO,19.75,19.75,17.5,18.5,18.5,1195600
4434609,2009-05-26,JASO,17.7,20.3,17.6,19.95,19.95,1904800
4434610,2009-05-27,JASO,19.95,22.3,19.65,21.25,21.25,2784700
4434611,2009-05-28,JASO,21.8,22.35,20.5,21.75,21.75,1533600
4434612,2009-05-29,JASO,22.0,22.95,20.75,21.15,21.15,1639800
4434613,2009-06-01,JASO,22.5,23.0,22.45,22.65,22.65,1489100
4434614,2009-06-02,JASO,22.7,25.0,22.5,24.9,24.9,2173300
4434615,2009-06-03,JASO,24.65,24.65,22.65,23.35,23.35,1542100
4434616,2009-06-04,JASO,24.15,25.55,23.55,25.2,25.2,1338700
4434617,2009-06-05,JASO,25.85,26.4,24.75,25.65,25.65,1640900
4434618,2009-06-08,JASO,25.1,26.1,24.05,25.75,25.75,1181200
4434619,2009-06-09,JASO,26.6,30.35,26.6,29.9,29.9,5041700
4434620,2009-06-10,JASO,30.95,31.45,28.05,31.2,31.2,4651300
4434621,2009-06-11,JASO,30.65,31.2,28.6,28.95,28.95,2559000
4434622,2009-06-12,JASO,28.0,28.95,27.6,28.35,28.35,1516900
4434623,2009-06-15,JASO,26.55,26.75,25.0,26.2,26.2,1422300
4434624,2009-06-16,JASO,26.8,28.2,25.75,25.75,25.75,1928200
4434625,2009-06-17,JASO,25.75,25.85,23.85,25.0,25.0,1490900
4434626,2009-06-18,JASO,25.3,25.55,23.75,23.95,23.95,1122000
4434627,2009-06-19,JASO,24.55,25.45,24.3,24.9,24.9,1537900
4434628,2009-06-22,JASO,24.0,24.05,21.8,21.9,21.9,1501300
4434629,2009-06-23,JASO,22.55,22.75,20.55,21.3,21.3,1671200
4434630,2009-06-24,JASO,22.1,23.2,21.95,23.0,23.0,1163000
4434631,2009-06-25,JASO,22.85,24.55,22.5,23.9,23.9,1187500
4434632,2009-06-26,JASO,23.9,24.75,23.4,24.25,24.25,698000
4434633,2009-06-29,JASO,24.75,25.0,23.55,23.65,23.65,942600
4434634,2009-06-30,JASO,24.3,24.5,22.75,23.5,23.5,665500
4434635,2009-07-01,JASO,23.75,24.25,22.45,22.8,22.8,679500
4434636,2009-07-02,JASO,22.5,22.5,21.65,21.85,21.85,669600
4434637,2009-07-06,JASO,21.25,21.25,19.3,19.75,19.75,1469200
4434638,2009-07-07,JASO,19.8,20.0,18.55,18.65,18.65,886600
4434639,2009-07-08,JASO,18.75,18.8,17.2,17.45,17.45,1068000
4434640,2009-07-09,JASO,18.7,19.9,18.15,18.85,18.85,1316400
4434641,2009-07-10,JASO,18.35,18.95,17.8,18.9,18.9,833200
4434642,2009-07-13,JASO,20.1,20.1,18.9,19.75,19.75,756100
4434643,2009-07-14,JASO,20.2,20.2,18.9,20.15,20.15,785700
4434644,2009-07-15,JASO,20.8,22.4,20.65,22.05,22.05,1275400
4434645,2009-07-16,JASO,22.05,24.0,21.55,24.0,24.0,1008200
4434646,2009-07-17,JASO,23.75,23.85,22.05,22.4,22.4,1062000
4434647,2009-07-20,JASO,23.0,23.5,22.25,22.8,22.8,744100
4434648,2009-07-21,JASO,23.65,24.95,23.2,24.4,24.4,1740900
4434649,2009-07-22,JASO,23.75,23.8,22.6,23.8,23.8,1095200
4434650,2009-07-23,JASO,24.4,24.6,23.45,23.9,23.9,851200
4434651,2009-07-24,JASO,24.75,26.85,24.65,26.6,26.6,2276400
4434652,2009-07-27,JASO,27.75,27.75,25.5,25.85,25.85,1561300
4434653,2009-07-28,JASO,25.25,25.8,24.3,25.5,25.5,1258400
4434654,2009-07-29,JASO,24.6,25.35,24.0,24.5,24.5,974500
4434655,2009-07-30,JASO,25.35,25.5,24.3,24.95,24.95,1271000
4434656,2009-07-31,JASO,24.35,24.35,23.35,24.05,24.05,921500
4434657,2009-08-03,JASO,24.9,25.25,24.5,25.1,25.1,980800
4434658,2009-08-04,JASO,24.5,25.8,24.3,25.55,25.55,871100
4434659,2009-08-05,JASO,25.5,25.55,24.8,25.35,25.35,1099700
4434660,2009-08-06,JASO,25.75,26.6,25.1,26.15,26.15,1243300
4434661,2009-08-07,JASO,26.5,26.7,25.6,26.0,26.0,742900
4434662,2009-08-10,JASO,25.65,27.3,25.6,26.7,26.7,1183100
4434663,2009-08-11,JASO,26.8,27.25,25.6,26.15,26.15,1153900
4434664,2009-08-12,JASO,23.65,24.35,22.05,22.35,22.35,4334800
4434665,2009-08-13,JASO,22.75,22.85,20.3,20.6,20.6,2589500
4434666,2009-08-14,JASO,20.75,21.45,20.5,20.85,20.85,1513800
4434667,2009-08-17,JASO,20.0,20.1,19.0,19.15,19.15,1415200
4434668,2009-08-18,JASO,19.85,20.25,19.5,19.55,19.55,967700
4434669,2009-08-19,JASO,19.0,19.85,18.65,19.5,19.5,1158000
4434670,2009-08-20,JASO,20.15,20.6,18.65,18.85,18.85,1802700
4434671,2009-08-21,JASO,19.0,19.4,18.65,18.95,18.95,1208700
4434672,2009-08-24,JASO,19.5,19.85,18.9,19.1,19.1,969500
4434673,2009-08-25,JASO,19.25,19.25,18.75,18.9,18.9,539000
4434674,2009-08-26,JASO,18.95,19.0,17.35,17.65,17.65,2541700
4434675,2009-08-27,JASO,17.3,17.75,16.55,17.75,17.75,1604300
4434676,2009-08-28,JASO,18.45,18.45,17.75,18.1,18.1,750100
4434677,2009-08-31,JASO,17.5,17.8,17.05,17.8,17.8,671600
4434678,2009-09-01,JASO,17.5,18.2,16.55,16.85,16.85,917800
4434679,2009-09-02,JASO,16.85,18.0,16.1,17.25,17.25,1123000
4434680,2009-09-03,JASO,17.9,17.9,17.2,17.65,17.65,867400
4434681,2009-09-04,JASO,17.75,17.85,17.35,17.6,17.6,656200
4434682,2009-09-08,JASO,18.25,20.5,17.6,20.35,20.35,2766800
4434683,2009-09-09,JASO,19.55,20.3,18.9,19.3,19.3,1796700
4434684,2009-09-10,JASO,19.65,20.4,19.2,20.35,20.35,1241000
4434685,2009-09-11,JASO,20.45,20.9,19.15,19.5,19.5,1348000
4434686,2009-09-14,JASO,19.1,19.4,18.8,19.2,19.2,513100
4434687,2009-09-15,JASO,19.55,20.8,19.5,20.75,20.75,1716400
4434688,2009-09-16,JASO,21.2,22.85,20.85,22.8,22.8,2896900
4434689,2009-09-17,JASO,23.4,24.5,21.5,22.85,22.85,2270100
4434690,2009-09-18,JASO,22.65,23.6,21.85,23.0,23.0,1297700
4434691,2009-09-21,JASO,22.35,23.35,21.8,22.95,22.95,1117000
4434692,2009-09-22,JASO,23.7,24.15,23.3,23.75,23.75,1149100
4434693,2009-09-23,JASO,24.0,24.0,22.8,22.9,22.9,590900
4434694,2009-09-24,JASO,23.0,23.25,20.75,20.75,20.75,1237800
4434695,2009-09-25,JASO,20.5,21.05,20.15,20.2,20.2,979800
4434696,2009-09-28,JASO,20.15,20.5,19.65,20.3,20.3,839000
4434697,2009-09-29,JASO,20.25,20.9,20.1,20.65,20.65,1243300
4434698,2009-09-30,JASO,20.75,21.0,19.95,20.15,20.15,711100
4434699,2009-10-01,JASO,20.25,20.25,19.15,19.2,19.2,767000
4434700,2009-10-02,JASO,18.5,19.9,18.3,19.4,19.4,689200
4434701,2009-10-05,JASO,19.5,19.85,19.15,19.2,19.2,476200
4434702,2009-10-06,JASO,19.5,20.4,19.5,19.75,19.75,631400
4434703,2009-10-07,JASO,19.75,20.2,19.75,20.1,20.1,296500
4434704,2009-10-08,JASO,20.5,20.7,19.35,19.5,19.5,1129800
4434705,2009-10-09,JASO,19.5,20.2,19.3,20.05,20.05,790800
4434706,2009-10-12,JASO,20.1,21.2,20.1,20.9,20.9,836900
4434707,2009-10-13,JASO,21.0,21.1,20.1,20.35,20.35,445200
4434708,2009-10-14,JASO,20.7,20.8,20.2,20.55,20.55,576600
4434709,2009-10-15,JASO,20.1,20.6,19.8,20.55,20.55,624200
4434710,2009-10-16,JASO,20.45,20.45,19.65,19.65,19.65,600600
4434711,2009-10-19,JASO,19.8,20.2,19.6,20.05,20.05,443700
4434712,2009-10-20,JASO,19.9,20.15,19.6,19.95,19.95,336400
4434713,2009-10-21,JASO,19.75,20.1,19.55,19.65,19.65,375900
4434714,2009-10-22,JASO,19.65,19.7,18.95,19.3,19.3,665100
4434715,2009-10-23,JASO,19.5,19.65,18.75,18.85,18.85,409700
4434716,2009-10-26,JASO,18.8,19.25,18.1,18.55,18.55,465300
4434717,2009-10-27,JASO,18.5,18.75,17.85,18.75,18.75,496400
4434718,2009-10-28,JASO,18.75,18.9,17.85,18.35,18.35,550900
4434719,2009-10-29,JASO,18.2,20.55,18.05,20.0,20.0,1235800
4434720,2009-10-30,JASO,20.15,20.55,19.0,19.15,19.15,687000
4434721,2009-11-02,JASO,19.1,19.8,18.45,18.65,18.65,766500
4434722,2009-11-03,JASO,18.3,19.35,18.25,18.45,18.45,1937500
4434723,2009-11-04,JASO,18.9,19.85,18.9,19.55,19.55,684100
4434724,2009-11-05,JASO,20.05,20.05,18.75,18.9,18.9,1105200
4434725,2009-11-06,JASO,18.6,19.75,18.35,18.55,18.55,555500
4434726,2009-11-09,JASO,19.5,20.6,19.25,20.6,20.6,2663300
4434727,2009-11-10,JASO,22.05,22.7,20.35,20.75,20.75,3999700
4434728,2009-11-11,JASO,20.25,20.35,19.2,19.35,19.35,2294300
4434729,2009-11-12,JASO,19.5,19.9,19.1,19.4,19.4,862600
4434730,2009-11-13,JASO,19.35,20.8,19.2,20.6,20.6,1437100
4434731,2009-11-16,JASO,21.15,21.15,20.3,20.55,20.55,1748300
4434732,2009-11-17,JASO,20.5,20.85,20.1,20.85,20.85,663900
4434733,2009-11-18,JASO,21.1,21.2,20.4,20.55,20.55,959300
4434734,2009-11-19,JASO,20.5,20.5,20.0,20.35,20.35,637900
4434735,2009-11-20,JASO,20.0,20.0,19.5,19.8,19.8,615700
4434736,2009-11-23,JASO,20.4,20.55,19.9,20.25,20.25,1046700
4434737,2009-11-24,JASO,20.05,20.2,19.35,19.65,19.65,579700
4434738,2009-11-25,JASO,19.85,19.85,19.4,19.65,19.65,319200
4434739,2009-11-27,JASO,18.9,19.5,18.5,19.15,19.15,457100
4434740,2009-11-30,JASO,19.25,19.75,19.25,19.45,19.45,435600
4434741,2009-12-01,JASO,19.9,20.45,19.8,20.1,20.1,674400
4434742,2009-12-02,JASO,20.6,21.45,20.5,21.25,21.25,2522100
4434743,2009-12-03,JASO,21.45,21.8,21.0,21.25,21.25,1434200
4434744,2009-12-04,JASO,21.7,22.0,20.8,22.0,22.0,1254000
4434745,2009-12-07,JASO,22.5,24.85,22.45,24.75,24.75,3257200
4434746,2009-12-08,JASO,24.7,25.05,23.75,23.85,23.85,1877000
4434747,2009-12-09,JASO,24.2,24.35,23.2,23.75,23.75,969900
4434748,2009-12-10,JASO,23.75,23.75,22.6,22.65,22.65,892300
4434749,2009-12-11,JASO,22.9,23.6,22.3,22.85,22.85,777600
4434750,2009-12-14,JASO,23.4,26.5,23.3,26.5,26.5,3457600
4434751,2009-12-15,JASO,26.85,29.95,26.45,28.8,28.8,7893700
4434752,2009-12-16,JASO,29.05,29.7,27.2,27.4,27.4,3000300
4434753,2009-12-17,JASO,26.85,29.0,26.25,28.95,28.95,2019600
