,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3997834,2004-11-26,HYGS,114.5,117.25,114.0,116.25,116.25,2600
3997835,2004-11-29,HYGS,113.5,126.5,113.5,124.25,124.25,49300
3997836,2004-11-30,HYGS,126.5,129.75,125.0,129.25,129.25,29400
3997837,2004-12-01,HYGS,128.25,130.0,128.0,128.75,128.75,20200
3997838,2004-12-02,HYGS,129.75,129.75,121.5,123.5,123.5,15700
3997839,2004-12-03,HYGS,121.25,126.0,120.25,123.75,123.75,8000
3997840,2004-12-06,HYGS,120.0,125.0,120.0,121.0,121.0,6300
3997841,2004-12-07,HYGS,121.25,125.0,115.0,116.75,116.75,8500
3997842,2004-12-08,HYGS,119.5,119.5,114.0,116.25,116.25,6300
3997843,2004-12-09,HYGS,115.25,118.5,114.75,117.0,117.0,3800
3997844,2004-12-10,HYGS,119.0,119.25,115.0,115.25,115.25,3500
3997845,2004-12-13,HYGS,122.25,122.25,118.75,121.0,121.0,19000
3997846,2004-12-14,HYGS,123.75,123.75,117.5,120.25,120.25,8000
3997847,2004-12-15,HYGS,118.25,121.5,118.25,120.75,120.75,3400
3997848,2004-12-16,HYGS,119.25,120.25,116.75,119.5,119.5,4900
3997849,2004-12-17,HYGS,120.5,120.5,113.25,114.25,114.25,11200
3997850,2004-12-20,HYGS,113.75,115.0,113.0,113.75,113.75,8800
3997851,2004-12-21,HYGS,116.25,123.5,114.5,123.5,123.5,43200
3997852,2004-12-22,HYGS,123.5,124.0,117.5,119.0,119.0,48600
3997853,2004-12-23,HYGS,116.75,121.25,116.0,118.5,118.5,21700
3997854,2004-12-27,HYGS,121.25,121.5,114.0,117.75,117.75,8400
3997855,2004-12-28,HYGS,120.5,120.5,115.25,119.0,119.0,3900
3997856,2004-12-29,HYGS,120.75,121.0,115.5,117.25,117.25,3400
3997857,2004-12-30,HYGS,117.25,121.0,116.25,119.5,119.5,5300
3997858,2004-12-31,HYGS,119.0,121.0,117.75,121.0,121.0,3700
3997859,2005-01-03,HYGS,121.0,121.25,116.25,117.25,117.25,5300
3997860,2005-01-04,HYGS,118.75,118.75,111.25,113.75,113.75,18300
3997861,2005-01-05,HYGS,115.75,116.25,111.25,113.75,113.75,6900
3997862,2005-01-06,HYGS,114.5,116.0,112.75,114.5,114.5,4200
3997863,2005-01-07,HYGS,112.5,116.0,112.0,113.25,113.25,5900
3997864,2005-01-10,HYGS,112.75,117.0,112.75,115.5,115.5,6600
3997865,2005-01-11,HYGS,115.0,116.25,112.5,113.75,113.75,12300
3997866,2005-01-12,HYGS,114.0,115.5,111.25,114.25,114.25,10500
3997867,2005-01-13,HYGS,115.75,115.75,113.0,115.0,115.0,16700
3997868,2005-01-14,HYGS,116.75,116.75,112.25,113.75,113.75,15400
3997869,2005-01-18,HYGS,115.25,115.25,108.75,112.5,112.5,10800
3997870,2005-01-19,HYGS,113.5,113.5,106.5,107.5,107.5,7600
3997871,2005-01-20,HYGS,111.0,111.0,100.5,101.5,101.5,10700
3997872,2005-01-21,HYGS,104.0,109.25,102.75,106.25,106.25,7700
3997873,2005-01-24,HYGS,108.75,108.75,101.25,101.25,101.25,9700
3997874,2005-01-25,HYGS,102.5,103.25,101.0,102.25,102.25,3000
3997875,2005-01-26,HYGS,107.5,107.5,101.75,102.75,102.75,2800
3997876,2005-01-27,HYGS,102.5,107.5,102.25,107.25,107.25,3800
3997877,2005-01-28,HYGS,106.5,108.25,102.5,103.0,103.0,3400
3997878,2005-01-31,HYGS,107.0,109.5,103.75,109.0,109.0,6900
3997879,2005-02-01,HYGS,107.75,112.25,104.0,106.75,106.75,32200
3997880,2005-02-02,HYGS,106.5,110.75,106.25,108.75,108.75,9600
3997881,2005-02-03,HYGS,107.75,108.5,101.75,102.25,102.25,12300
3997882,2005-02-04,HYGS,104.25,104.75,100.5,102.0,102.0,8700
3997883,2005-02-07,HYGS,104.75,104.75,100.25,102.0,102.0,5600
3997884,2005-02-08,HYGS,103.0,103.0,100.25,101.0,101.0,4600
3997885,2005-02-09,HYGS,100.25,102.0,97.5,98.0,98.0,6000
3997886,2005-02-10,HYGS,98.75,102.25,98.75,101.0,101.0,5300
3997887,2005-02-11,HYGS,102.0,102.5,99.75,100.75,100.75,3000
3997888,2005-02-14,HYGS,100.25,102.5,100.25,101.5,101.5,2400
3997889,2005-02-15,HYGS,103.5,103.5,101.25,101.75,101.75,3600
3997890,2005-02-16,HYGS,102.25,105.75,100.0,105.75,105.75,11400
3997891,2005-02-17,HYGS,102.75,104.75,101.75,104.5,104.5,9500
3997892,2005-02-18,HYGS,103.25,105.0,102.0,102.5,102.5,2900
3997893,2005-02-22,HYGS,102.5,108.75,102.5,108.75,108.75,17900
3997894,2005-02-23,HYGS,108.75,111.75,107.5,110.0,110.0,22000
3997895,2005-02-24,HYGS,111.0,111.0,106.25,109.75,109.75,5900
3997896,2005-02-25,HYGS,110.25,111.0,107.0,109.0,109.0,7100
3997897,2005-02-28,HYGS,109.5,110.75,108.25,110.0,110.0,7400
3997898,2005-03-01,HYGS,111.0,121.0,108.5,118.25,118.25,61100
3997899,2005-03-02,HYGS,115.0,120.75,112.5,115.0,115.0,25100
3997900,2005-03-03,HYGS,112.5,116.25,111.0,112.25,112.25,15200
3997901,2005-03-04,HYGS,110.5,112.5,110.0,111.5,111.5,11100
3997902,2005-03-07,HYGS,111.75,117.25,111.25,115.75,115.75,21400
3997903,2005-03-08,HYGS,115.25,117.5,112.5,115.25,115.25,13800
3997904,2005-03-09,HYGS,113.75,125.25,113.75,121.25,121.25,44100
3997905,2005-03-10,HYGS,122.75,127.25,121.25,125.0,125.0,51800
3997906,2005-03-11,HYGS,125.5,128.5,122.5,125.75,125.75,46300
3997907,2005-03-14,HYGS,125.0,129.75,123.75,127.75,127.75,21700
3997908,2005-03-15,HYGS,128.75,132.0,127.0,129.25,129.25,36900
3997909,2005-03-16,HYGS,130.25,132.25,127.5,129.5,129.5,14400
3997910,2005-03-17,HYGS,129.75,133.25,127.75,131.75,131.75,19100
3997911,2005-03-18,HYGS,134.5,134.5,127.0,127.5,127.5,14200
3997912,2005-03-21,HYGS,127.25,130.0,119.0,120.25,120.25,14000
3997913,2005-03-22,HYGS,122.25,124.25,118.75,119.5,119.5,7000
3997914,2005-03-23,HYGS,117.25,125.0,116.0,121.25,121.25,5800
3997915,2005-03-24,HYGS,126.25,126.75,121.5,122.75,122.75,9400
3997916,2005-03-28,HYGS,123.75,123.75,114.25,115.5,115.5,10800
3997917,2005-03-29,HYGS,113.5,115.0,105.0,105.25,105.25,30800
3997918,2005-03-30,HYGS,105.25,111.75,105.25,108.0,108.0,12800
3997919,2005-03-31,HYGS,111.5,111.5,107.5,108.75,108.75,9000
3997920,2005-04-01,HYGS,110.25,111.0,108.0,110.0,110.0,13700
3997921,2005-04-04,HYGS,109.5,111.25,107.75,110.0,110.0,7000
3997922,2005-04-05,HYGS,109.5,113.25,108.5,108.5,108.5,6600
3997923,2005-04-06,HYGS,107.75,109.25,107.5,107.75,107.75,4900
3997924,2005-04-07,HYGS,112.25,112.25,107.5,110.75,110.75,5800
3997925,2005-04-08,HYGS,113.25,113.25,108.75,108.75,108.75,2600
3997926,2005-04-11,HYGS,107.75,110.0,107.5,108.75,108.75,5500
3997927,2005-04-12,HYGS,110.0,111.75,107.5,110.75,110.75,12500
3997928,2005-04-13,HYGS,112.0,112.0,108.0,108.5,108.5,6200
3997929,2005-04-14,HYGS,108.25,108.5,102.75,104.0,104.0,6800
3997930,2005-04-15,HYGS,103.75,104.0,98.0,100.5,100.5,11400
3997931,2005-04-18,HYGS,101.25,101.25,95.75,98.5,98.5,7800
3997932,2005-04-19,HYGS,100.0,103.25,98.75,102.5,102.5,15600
3997933,2005-04-20,HYGS,105.0,105.0,95.0,97.75,97.75,28700
3997934,2005-04-21,HYGS,97.5,101.0,97.5,100.0,100.0,4800
3997935,2005-04-22,HYGS,102.0,103.5,99.75,101.0,101.0,10700
3997936,2005-04-25,HYGS,103.5,103.5,100.0,101.5,101.5,7300
3997937,2005-04-26,HYGS,101.5,101.5,100.0,100.5,100.5,15000
3997938,2005-04-27,HYGS,102.25,102.5,95.75,98.75,98.75,18000
3997939,2005-04-28,HYGS,99.0,99.75,95.25,95.5,95.5,4700
3997940,2005-04-29,HYGS,97.75,98.25,93.25,93.75,93.75,6000
3997941,2005-05-02,HYGS,93.5,93.75,87.5,89.0,89.0,16500
3997942,2005-05-03,HYGS,91.0,91.0,88.25,89.25,89.25,11400
3997943,2005-05-04,HYGS,91.5,92.5,88.5,92.0,92.0,5900
3997944,2005-05-05,HYGS,93.0,97.0,92.5,94.5,94.5,6100
3997945,2005-05-06,HYGS,92.0,95.25,91.25,93.25,93.25,8300
3997946,2005-05-09,HYGS,93.25,95.25,92.5,94.5,94.5,7000
3997947,2005-05-10,HYGS,93.5,100.75,93.5,98.0,98.0,10900
3997948,2005-05-11,HYGS,99.75,99.75,95.5,96.0,96.0,6300
3997949,2005-05-12,HYGS,99.0,99.0,91.5,91.5,91.5,6500
3997950,2005-05-13,HYGS,91.5,95.5,88.25,89.0,89.0,9800
3997951,2005-05-16,HYGS,90.25,90.25,84.5,86.0,86.0,6400
3997952,2005-05-17,HYGS,85.0,86.25,83.75,83.75,83.75,6900
3997953,2005-05-18,HYGS,84.25,89.5,84.0,85.5,85.5,23800
3997954,2005-05-19,HYGS,86.25,87.75,84.25,85.25,85.25,12000
3997955,2005-05-20,HYGS,85.0,86.75,83.75,85.75,85.75,9500
3997956,2005-05-23,HYGS,85.25,86.75,83.75,84.0,84.0,8900
3997957,2005-05-24,HYGS,83.25,88.0,83.25,87.5,87.5,14800
3997958,2005-05-25,HYGS,95.0,95.5,89.0,91.75,91.75,18600
3997959,2005-05-26,HYGS,94.75,94.75,88.75,92.25,92.25,10800
3997960,2005-05-27,HYGS,93.75,93.75,90.0,91.25,91.25,4700
3997961,2005-05-31,HYGS,90.0,90.25,86.5,87.5,87.5,6900
3997962,2005-06-01,HYGS,88.25,90.0,85.5,86.0,86.0,5300
3997963,2005-06-02,HYGS,86.0,87.25,84.25,86.0,86.0,6100
3997964,2005-06-03,HYGS,85.0,86.25,82.25,82.75,82.75,8900
3997965,2005-06-06,HYGS,83.75,86.5,82.25,83.0,83.0,4300
3997966,2005-06-07,HYGS,83.25,83.5,77.5,78.75,78.75,12500
3997967,2005-06-08,HYGS,78.25,83.0,77.75,80.75,80.75,9300
3997968,2005-06-09,HYGS,82.5,84.0,80.25,83.5,83.5,5300
3997969,2005-06-10,HYGS,84.0,85.5,82.25,84.75,84.75,8400
3997970,2005-06-13,HYGS,85.0,88.75,82.0,84.75,84.75,17800
3997971,2005-06-14,HYGS,84.5,92.75,84.0,91.75,91.75,33300
3997972,2005-06-15,HYGS,92.75,95.0,88.0,94.5,94.5,26600
3997973,2005-06-16,HYGS,95.75,98.25,93.75,96.75,96.75,20200
3997974,2005-06-17,HYGS,96.25,98.5,94.25,96.75,96.75,7000
3997975,2005-06-20,HYGS,98.5,99.5,95.25,97.75,97.75,10600
3997976,2005-06-21,HYGS,97.75,97.75,92.5,94.5,94.5,13200
3997977,2005-06-22,HYGS,92.75,95.0,92.5,93.0,93.0,8300
3997978,2005-06-23,HYGS,92.5,96.25,92.0,94.0,94.0,15900
3997979,2005-06-24,HYGS,94.5,94.75,92.5,94.25,94.25,10900
3997980,2005-06-27,HYGS,92.75,94.75,92.25,92.25,92.25,3700
3997981,2005-06-28,HYGS,94.0,94.0,88.75,91.25,91.25,12800
3997982,2005-06-29,HYGS,91.75,92.5,89.0,90.25,90.25,20000
3997983,2005-06-30,HYGS,91.0,91.0,88.25,89.5,89.5,5100
3997984,2005-07-01,HYGS,90.0,91.25,87.5,89.5,89.5,27600
3997985,2005-07-05,HYGS,88.75,88.75,86.25,86.25,86.25,7400
3997986,2005-07-06,HYGS,87.0,87.25,85.25,86.75,86.75,5300
3997987,2005-07-07,HYGS,85.0,86.25,83.25,86.0,86.0,6300
3997988,2005-07-08,HYGS,86.25,86.25,84.25,84.75,84.75,9200
3997989,2005-07-11,HYGS,84.5,85.75,83.25,85.0,85.0,9900
3997990,2005-07-12,HYGS,86.0,86.75,84.25,86.0,86.0,41400
3997991,2005-07-13,HYGS,86.0,87.5,84.0,85.75,85.75,8900
3997992,2005-07-14,HYGS,85.75,88.25,83.25,84.0,84.0,7600
3997993,2005-07-15,HYGS,84.75,85.5,81.25,82.25,82.25,6700
3997994,2005-07-18,HYGS,81.0,82.25,80.25,81.75,81.75,7900
3997995,2005-07-19,HYGS,83.5,84.25,81.75,83.75,83.75,8200
3997996,2005-07-20,HYGS,82.25,85.5,82.25,83.75,83.75,6700
3997997,2005-07-21,HYGS,84.75,85.5,82.5,84.75,84.75,7500
3997998,2005-07-22,HYGS,84.0,85.75,82.75,83.0,83.0,5600
3997999,2005-07-25,HYGS,82.25,84.5,81.75,81.75,81.75,7800
3998000,2005-07-26,HYGS,83.0,85.5,81.25,83.75,83.75,18600
3998001,2005-07-27,HYGS,83.0,89.5,83.0,89.0,89.0,37400
3998002,2005-07-28,HYGS,89.5,93.0,89.0,91.0,91.0,22000
3998003,2005-07-29,HYGS,91.0,91.75,88.75,90.25,90.25,10200
3998004,2005-08-01,HYGS,91.0,93.25,89.75,91.0,91.0,8200
3998005,2005-08-02,HYGS,91.25,92.0,86.0,86.0,86.0,10000
3998006,2005-08-03,HYGS,86.0,87.0,83.0,85.0,85.0,8900
3998007,2005-08-04,HYGS,84.75,85.0,82.25,82.25,82.25,18500
3998008,2005-08-05,HYGS,82.5,85.0,81.5,84.0,84.0,13200
3998009,2005-08-08,HYGS,84.25,86.25,82.75,85.25,85.25,12000
3998010,2005-08-09,HYGS,85.25,88.0,85.25,86.25,86.25,12300
3998011,2005-08-10,HYGS,85.5,88.5,84.5,84.5,84.5,9000
3998012,2005-08-11,HYGS,84.25,91.25,84.25,90.0,90.0,40300
3998013,2005-08-12,HYGS,90.75,93.0,87.5,92.5,92.5,20500
3998014,2005-08-15,HYGS,93.25,93.5,88.5,93.0,93.0,23000
3998015,2005-08-16,HYGS,92.5,93.25,89.0,89.0,89.0,9300
3998016,2005-08-17,HYGS,88.5,90.75,84.0,85.0,85.0,13200
3998017,2005-08-18,HYGS,86.0,86.25,80.0,83.75,83.75,19500
3998018,2005-08-19,HYGS,81.25,84.75,81.25,83.5,83.5,7800
3998019,2005-08-22,HYGS,85.0,85.25,81.75,83.75,83.75,5800
3998020,2005-08-23,HYGS,83.75,87.0,82.0,86.25,86.25,16000
3998021,2005-08-24,HYGS,86.25,94.5,85.75,91.0,91.0,41700
3998022,2005-08-25,HYGS,93.75,94.5,88.5,88.5,88.5,25400
3998023,2005-08-26,HYGS,88.75,91.5,86.5,87.25,87.25,9400
3998024,2005-08-29,HYGS,88.0,92.25,87.25,90.75,90.75,15100
3998025,2005-08-30,HYGS,91.5,99.75,91.0,98.25,98.25,63700
3998026,2005-08-31,HYGS,99.5,104.25,95.25,96.75,96.75,50100
3998027,2005-09-01,HYGS,99.5,103.0,95.75,97.25,97.25,26200
3998028,2005-09-02,HYGS,96.25,101.0,91.5,93.75,93.75,20500
3998029,2005-09-06,HYGS,94.0,98.75,92.5,93.75,93.75,14700
3998030,2005-09-07,HYGS,94.0,95.75,92.75,93.5,93.5,9500
3998031,2005-09-08,HYGS,92.75,101.25,92.75,100.0,100.0,35000
3998032,2005-09-09,HYGS,102.5,106.5,98.25,105.5,105.5,42000
3998033,2005-09-12,HYGS,104.25,107.5,100.75,103.5,103.5,26200
3998034,2005-09-13,HYGS,106.75,106.75,99.5,101.25,101.25,13400
3998035,2005-09-14,HYGS,99.25,102.5,95.75,100.0,100.0,25000
3998036,2005-09-15,HYGS,100.0,102.75,95.75,96.5,96.5,9000
3998037,2005-09-16,HYGS,96.75,98.5,93.75,96.5,96.5,15400
3998038,2005-09-19,HYGS,95.0,99.25,93.75,96.25,96.25,14300
3998039,2005-09-20,HYGS,98.75,99.0,93.75,96.0,96.0,12100
3998040,2005-09-21,HYGS,96.75,96.75,91.25,94.5,94.5,13800
3998041,2005-09-22,HYGS,98.5,98.5,91.75,92.5,92.5,7700
3998042,2005-09-23,HYGS,95.0,95.0,90.25,91.0,91.0,6800
3998043,2005-09-26,HYGS,92.0,94.25,90.5,93.75,93.75,9900
3998044,2005-09-27,HYGS,95.5,95.5,91.5,93.0,93.0,6800
3998045,2005-09-28,HYGS,95.0,95.75,92.25,94.75,94.75,7600
3998046,2005-09-29,HYGS,96.0,99.5,93.75,99.5,99.5,17700
3998047,2005-09-30,HYGS,100.0,100.25,96.75,97.25,97.25,9900
3998048,2005-10-03,HYGS,99.25,99.25,96.75,98.25,98.25,8600
3998049,2005-10-04,HYGS,98.5,102.0,95.75,101.25,101.25,19100
3998050,2005-10-05,HYGS,102.25,102.5,96.5,100.5,100.5,22400
3998051,2005-10-06,HYGS,100.0,100.0,93.25,93.5,93.5,20900
3998052,2005-10-07,HYGS,94.25,94.25,87.75,88.25,88.25,25000
3998053,2005-10-10,HYGS,89.0,89.5,83.0,83.5,83.5,22700
3998054,2005-10-11,HYGS,83.5,86.5,82.75,83.5,83.5,11900
3998055,2005-10-12,HYGS,86.25,86.25,78.5,79.5,79.5,23700
3998056,2005-10-13,HYGS,79.5,79.5,76.0,76.25,76.25,14500
3998057,2005-10-14,HYGS,79.0,80.0,75.75,77.0,77.0,15000
3998058,2005-10-17,HYGS,77.75,81.75,69.75,72.5,72.5,50700
3998059,2005-10-18,HYGS,73.25,77.0,71.25,75.0,75.0,19800
3998060,2005-10-19,HYGS,76.75,77.5,74.0,75.5,75.5,10000
3998061,2005-10-20,HYGS,75.5,77.25,73.25,74.25,74.25,11200
3998062,2005-10-21,HYGS,75.25,75.25,71.75,74.75,74.75,9000
3998063,2005-10-24,HYGS,75.0,75.75,71.0,74.25,74.25,9300
3998064,2005-10-25,HYGS,75.0,75.0,71.25,72.5,72.5,8300
3998065,2005-10-26,HYGS,73.75,75.75,73.75,74.25,74.25,15400
3998066,2005-10-27,HYGS,75.0,77.25,73.25,73.75,73.75,10300
3998067,2005-10-28,HYGS,75.25,77.25,73.75,76.25,76.25,7100
3998068,2005-10-31,HYGS,78.0,78.0,75.0,76.5,76.5,7900
3998069,2005-11-01,HYGS,76.75,78.25,76.0,77.25,77.25,8300
3998070,2005-11-02,HYGS,77.75,81.0,77.5,79.75,79.75,15900
3998071,2005-11-03,HYGS,80.25,83.5,73.5,75.0,75.0,45200
3998072,2005-11-04,HYGS,77.75,80.5,75.5,76.25,76.25,13500
3998073,2005-11-07,HYGS,76.25,76.25,64.25,71.0,71.0,63600
3998074,2005-11-08,HYGS,71.0,73.25,69.0,70.5,70.5,25000
3998075,2005-11-09,HYGS,69.5,74.75,69.5,73.75,73.75,33300
3998076,2005-11-10,HYGS,73.5,75.0,70.0,72.0,72.0,10100
3998077,2005-11-11,HYGS,73.25,75.0,70.75,73.5,73.5,7400
3998078,2005-11-14,HYGS,72.75,74.5,72.0,72.25,72.25,9500
3998079,2005-11-15,HYGS,74.0,74.5,72.75,73.75,73.75,11600
3998080,2005-11-16,HYGS,74.5,75.0,71.5,72.75,72.75,10200
3998081,2005-11-17,HYGS,72.5,72.5,71.25,71.25,71.25,6800
3998082,2005-11-18,HYGS,72.5,72.5,71.0,72.0,72.0,7100
3998083,2005-11-21,HYGS,72.5,72.5,69.5,70.5,70.5,5600
3998084,2005-11-22,HYGS,70.0,71.25,68.75,69.0,69.0,10600
3998085,2005-11-23,HYGS,69.75,72.25,68.25,71.25,71.25,11200
3998086,2005-11-25,HYGS,72.5,72.5,68.25,68.75,68.75,9700
3998087,2005-11-28,HYGS,68.5,70.0,67.5,70.0,70.0,6700
3998088,2005-11-29,HYGS,70.75,70.75,65.5,66.5,66.5,11700
3998089,2005-11-30,HYGS,66.75,70.0,66.5,69.5,69.5,13000
3998090,2005-12-01,HYGS,70.75,73.25,67.0,68.5,68.5,9100
3998091,2005-12-02,HYGS,68.5,70.0,68.0,69.25,69.25,6000
3998092,2005-12-05,HYGS,69.75,71.25,68.0,69.0,69.0,9700
3998093,2005-12-06,HYGS,70.0,70.0,66.25,67.0,67.0,9500
3998094,2005-12-07,HYGS,67.5,71.0,67.0,69.0,69.0,8500
3998095,2005-12-08,HYGS,68.75,70.75,68.25,70.5,70.5,13400
3998096,2005-12-09,HYGS,71.0,71.5,68.75,71.0,71.0,8500
3998097,2005-12-12,HYGS,72.0,73.25,70.0,72.5,72.5,15200
3998098,2005-12-13,HYGS,73.25,73.25,70.5,72.0,72.0,7900
3998099,2005-12-14,HYGS,73.5,73.5,70.25,70.25,70.25,7300
3998100,2005-12-15,HYGS,70.25,72.0,68.0,70.5,70.5,9900
3998101,2005-12-16,HYGS,70.5,71.25,67.0,67.75,67.75,13900
3998102,2005-12-19,HYGS,67.25,69.5,63.5,64.0,64.0,17500
3998103,2005-12-20,HYGS,64.75,67.5,62.75,65.0,65.0,10700
3998104,2005-12-21,HYGS,64.25,66.75,62.5,64.0,64.0,12700
3998105,2005-12-22,HYGS,63.5,66.75,62.5,66.75,66.75,12900
3998106,2005-12-23,HYGS,75.0,75.0,69.75,72.0,72.0,39600
3998107,2005-12-27,HYGS,70.0,72.5,67.5,69.25,69.25,16900
3998108,2005-12-28,HYGS,69.0,74.5,69.0,74.5,74.5,26900
3998109,2005-12-29,HYGS,72.75,80.25,72.75,80.25,80.25,40500
3998110,2005-12-30,HYGS,80.0,80.0,75.25,78.25,78.25,14400
3998111,2006-01-03,HYGS,78.5,79.75,75.5,78.0,78.0,11400
3998112,2006-01-04,HYGS,78.0,79.5,76.25,77.0,77.0,12000
3998113,2006-01-05,HYGS,77.0,77.5,73.75,74.5,74.5,16300
3998114,2006-01-06,HYGS,73.75,75.5,70.75,71.5,71.5,19700
3998115,2006-01-09,HYGS,70.5,73.25,69.25,70.75,70.75,22400
3998116,2006-01-10,HYGS,70.0,71.25,68.0,68.75,68.75,19200
3998117,2006-01-11,HYGS,69.0,73.0,69.0,72.25,72.25,14500
3998118,2006-01-12,HYGS,71.25,82.25,71.25,81.0,81.0,52700
3998119,2006-01-13,HYGS,81.75,81.75,76.75,77.75,77.75,13400
3998120,2006-01-17,HYGS,78.75,87.0,77.75,85.5,85.5,50500
3998121,2006-01-18,HYGS,85.5,86.75,81.25,84.25,84.25,19500
3998122,2006-01-19,HYGS,84.0,89.75,83.5,87.75,87.75,22700
3998123,2006-01-20,HYGS,90.0,94.0,87.75,89.5,89.5,27900
3998124,2006-01-23,HYGS,94.75,98.0,90.5,97.75,97.75,39900
3998125,2006-01-24,HYGS,97.75,98.75,92.0,93.75,93.75,20900
3998126,2006-01-25,HYGS,93.0,93.75,88.75,90.5,90.5,21600
3998127,2006-01-26,HYGS,91.25,92.5,86.75,91.0,91.0,23200
3998128,2006-01-27,HYGS,92.0,95.0,89.25,91.25,91.25,11500
3998129,2006-01-30,HYGS,92.75,102.25,91.75,101.75,101.75,33900
3998130,2006-01-31,HYGS,103.75,108.0,102.25,107.25,107.25,72300
3998131,2006-02-01,HYGS,108.5,110.0,99.25,100.75,100.75,53000
3998132,2006-02-02,HYGS,103.25,104.5,92.5,98.5,98.5,62200
3998133,2006-02-03,HYGS,98.5,103.75,98.5,102.0,102.0,31400
3998134,2006-02-06,HYGS,103.5,104.5,100.75,102.75,102.75,14300
3998135,2006-02-07,HYGS,104.0,104.0,100.0,101.25,101.25,12900
3998136,2006-02-08,HYGS,102.5,103.0,98.5,100.25,100.25,7300
3998137,2006-02-09,HYGS,100.0,103.75,100.0,102.5,102.5,8200
3998138,2006-02-10,HYGS,102.5,103.5,98.0,100.25,100.25,7200
3998139,2006-02-13,HYGS,99.25,101.25,96.0,99.5,99.5,9100
3998140,2006-02-14,HYGS,98.75,99.5,96.25,97.25,97.25,9000
3998141,2006-02-15,HYGS,96.5,99.5,96.5,99.5,99.5,5300
3998142,2006-02-16,HYGS,101.0,103.5,100.0,102.5,102.5,17000
3998143,2006-02-17,HYGS,103.25,104.25,101.0,102.5,102.5,9400
3998144,2006-02-21,HYGS,104.5,105.5,102.5,104.0,104.0,16200
3998145,2006-02-22,HYGS,102.75,103.75,96.75,97.25,97.25,27100
3998146,2006-02-23,HYGS,98.75,100.25,97.0,99.75,99.75,9100
3998147,2006-02-24,HYGS,99.0,99.75,98.5,99.0,99.0,8100
3998148,2006-02-27,HYGS,100.5,103.75,99.25,102.75,102.75,18800
3998149,2006-02-28,HYGS,101.75,102.5,99.0,100.0,100.0,7900
3998150,2006-03-01,HYGS,101.0,107.25,99.75,106.25,106.25,28800
3998151,2006-03-02,HYGS,105.75,107.5,104.0,105.0,105.0,8600
3998152,2006-03-03,HYGS,103.75,106.25,102.5,104.25,104.25,7000
3998153,2006-03-06,HYGS,105.75,105.75,98.5,98.5,98.5,10600
3998154,2006-03-07,HYGS,99.5,99.75,89.0,90.5,90.5,21900
3998155,2006-03-08,HYGS,90.0,90.75,86.5,89.5,89.5,13700
3998156,2006-03-09,HYGS,90.25,91.75,87.5,87.5,87.5,9200
3998157,2006-03-10,HYGS,90.0,90.0,85.5,86.25,86.25,7200
3998158,2006-03-13,HYGS,87.25,96.0,86.25,90.0,90.0,12000
3998159,2006-03-14,HYGS,89.0,89.75,85.0,87.5,87.5,9900
3998160,2006-03-15,HYGS,88.0,89.25,87.0,88.5,88.5,12300
3998161,2006-03-16,HYGS,89.0,95.0,88.5,92.75,92.75,14400
3998162,2006-03-17,HYGS,93.25,93.5,89.25,90.75,90.75,6000
3998163,2006-03-20,HYGS,92.75,92.75,88.75,90.0,90.0,4600
3998164,2006-03-21,HYGS,95.5,95.5,92.75,94.5,94.5,13400
3998165,2006-03-22,HYGS,95.5,97.5,94.25,97.5,97.5,10600
3998166,2006-03-23,HYGS,97.5,97.5,95.25,96.5,96.5,3500
3998167,2006-03-24,HYGS,96.0,99.75,96.0,97.0,97.0,5900
3998168,2006-03-27,HYGS,96.25,100.5,95.5,100.25,100.25,13400
3998169,2006-03-28,HYGS,84.75,89.75,83.75,86.75,86.75,49200
3998170,2006-03-29,HYGS,85.75,85.75,77.75,80.25,80.25,57800
3998171,2006-03-30,HYGS,80.0,85.75,79.5,85.75,85.75,45300
3998172,2006-03-31,HYGS,87.5,88.75,85.0,87.0,87.0,14800
3998173,2006-04-03,HYGS,88.0,89.0,85.5,88.25,88.25,10700
3998174,2006-04-04,HYGS,88.75,89.0,86.0,88.0,88.0,6100
3998175,2006-04-05,HYGS,88.0,88.75,85.0,87.25,87.25,7000
3998176,2006-04-06,HYGS,87.25,88.5,86.0,87.25,87.25,6700
3998177,2006-04-07,HYGS,89.0,90.25,86.75,88.75,88.75,11000
3998178,2006-04-10,HYGS,87.75,88.75,82.0,87.25,87.25,13000
3998179,2006-04-11,HYGS,89.0,89.0,86.0,88.0,88.0,14300
3998180,2006-04-12,HYGS,87.25,88.5,84.5,87.0,87.0,4900
3998181,2006-04-13,HYGS,88.25,88.25,86.25,87.0,87.0,5700
3998182,2006-04-17,HYGS,86.5,93.25,86.5,93.25,93.25,15000
3998183,2006-04-18,HYGS,92.0,93.75,89.5,91.5,91.5,18100
3998184,2006-04-19,HYGS,92.5,93.75,87.25,93.75,93.75,17100
3998185,2006-04-20,HYGS,92.75,93.75,89.25,91.25,91.25,18400
3998186,2006-04-21,HYGS,93.0,93.0,89.5,91.0,91.0,8500
3998187,2006-04-24,HYGS,93.75,98.5,90.75,93.75,93.75,38300
3998188,2006-04-25,HYGS,93.5,106.5,93.25,104.25,104.25,104800
3998189,2006-04-26,HYGS,105.0,105.0,100.25,101.25,101.25,25000
3998190,2006-04-27,HYGS,102.5,102.5,93.75,96.5,96.5,11600
3998191,2006-04-28,HYGS,99.5,101.25,95.0,98.25,98.25,16200
