,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7353882,2002-02-12,SMSI,5.52,5.8,5.0,5.24,5.24,4600
7353883,2002-02-13,SMSI,5.28,5.56,5.0,5.16,5.16,4300
7353884,2002-02-14,SMSI,5.0,5.08,4.84,5.0,5.0,1800
7353885,2002-02-15,SMSI,5.0,5.0,4.56,4.56,4.56,6600
7353886,2002-02-19,SMSI,4.56,4.72,4.56,4.64,4.64,3000
7353887,2002-02-20,SMSI,4.68,5.12,4.4,4.48,4.48,4200
7353888,2002-02-21,SMSI,4.48,4.76,4.12,4.76,4.76,8100
7353889,2002-02-22,SMSI,4.12,4.6,4.04,4.56,4.56,3000
7353890,2002-02-25,SMSI,4.36,4.8,3.84,4.68,4.68,6200
7353891,2002-02-26,SMSI,4.52,4.68,4.2,4.48,4.48,3300
7353892,2002-02-27,SMSI,4.4,4.4,4.4,4.4,4.4,1900
7353893,2002-02-28,SMSI,4.4,4.52,4.2,4.2,4.2,2700
7353894,2002-03-01,SMSI,4.48,4.6,4.2,4.6,4.6,4600
7353895,2002-03-04,SMSI,4.4,4.6,4.4,4.56,4.56,3700
7353896,2002-03-05,SMSI,4.48,4.56,4.4,4.56,4.56,2300
7353897,2002-03-06,SMSI,4.24,4.6,4.2,4.6,4.6,4300
7353898,2002-03-07,SMSI,4.68,4.8,4.6,4.64,4.64,3300
7353899,2002-03-08,SMSI,4.8,4.8,4.36,4.8,4.8,3900
7353900,2002-03-11,SMSI,4.8,4.88,4.44,4.76,4.76,4000
7353901,2002-03-12,SMSI,4.52,4.76,4.44,4.72,4.72,1200
7353902,2002-03-13,SMSI,4.72,4.84,4.72,4.8,4.8,4600
7353903,2002-03-14,SMSI,4.72,4.8,4.56,4.8,4.8,3100
7353904,2002-03-15,SMSI,4.72,4.92,4.6,4.84,4.84,5000
7353905,2002-03-18,SMSI,4.8,5.08,4.8,4.96,4.96,6000
7353906,2002-03-19,SMSI,4.84,5.04,4.8,4.92,4.92,4700
7353907,2002-03-20,SMSI,4.68,4.88,4.68,4.88,4.88,2300
7353908,2002-03-21,SMSI,4.68,4.88,4.6,4.84,4.84,3300
7353909,2002-03-22,SMSI,4.4,4.76,4.4,4.76,4.76,1000
7353910,2002-03-25,SMSI,4.48,4.8,4.48,4.76,4.76,1900
7353911,2002-03-26,SMSI,4.6,4.88,4.4,4.56,4.56,2600
7353912,2002-03-27,SMSI,4.4,4.6,4.2,4.6,4.6,2300
7353913,2002-03-28,SMSI,4.2,4.6,4.2,4.56,4.56,3600
7353914,2002-04-01,SMSI,4.72,4.72,4.24,4.36,4.36,700
7353915,2002-04-02,SMSI,4.28,4.4,4.28,4.36,4.36,1100
7353916,2002-04-03,SMSI,4.72,4.72,4.2,4.44,4.44,4700
7353917,2002-04-04,SMSI,4.24,4.48,4.2,4.44,4.44,3800
7353918,2002-04-05,SMSI,4.2,4.36,4.2,4.36,4.36,2500
7353919,2002-04-08,SMSI,4.04,4.76,4.04,4.56,4.56,3200
7353920,2002-04-09,SMSI,4.68,4.72,4.04,4.44,4.44,2200
7353921,2002-04-10,SMSI,4.28,4.56,4.24,4.36,4.36,400
7353922,2002-04-11,SMSI,4.24,4.4,4.16,4.36,4.36,3600
7353923,2002-04-12,SMSI,4.2,4.36,4.16,4.36,4.36,1900
7353924,2002-04-15,SMSI,4.24,4.4,4.08,4.36,4.36,3800
7353925,2002-04-16,SMSI,4.16,4.72,4.16,4.52,4.52,3600
7353926,2002-04-17,SMSI,4.56,4.72,4.0,4.68,4.68,7800
7353927,2002-04-18,SMSI,4.48,4.68,4.32,4.64,4.64,3900
7353928,2002-04-19,SMSI,4.28,4.52,4.16,4.52,4.52,1200
7353929,2002-04-22,SMSI,4.16,4.48,4.16,4.48,4.48,600
7353930,2002-04-23,SMSI,4.36,4.4,3.92,4.4,4.4,5400
7353931,2002-04-24,SMSI,4.4,4.4,3.92,4.36,4.36,1800
7353932,2002-04-25,SMSI,4.4,4.4,4.2,4.4,4.4,2800
7353933,2002-04-26,SMSI,4.32,4.36,3.16,3.68,3.68,14900
7353934,2002-04-29,SMSI,3.76,4.28,3.6,3.6,3.6,4800
7353935,2002-04-30,SMSI,3.72,4.08,3.72,4.08,4.08,600
7353936,2002-05-01,SMSI,3.6,3.84,3.6,3.6,3.6,4500
7353937,2002-05-02,SMSI,3.6,3.6,3.44,3.44,3.44,1200
7353938,2002-05-03,SMSI,3.56,3.56,3.4,3.48,3.48,2700
7353939,2002-05-06,SMSI,4.32,4.32,3.44,3.64,3.64,10200
7353940,2002-05-07,SMSI,3.64,4.0,3.6,3.64,3.64,1700
7353941,2002-05-08,SMSI,4.0,4.0,3.6,3.96,3.96,2200
7353942,2002-05-09,SMSI,3.8,3.92,3.4,3.84,3.84,1200
7353943,2002-05-10,SMSI,3.88,3.88,3.44,3.68,3.68,3700
7353944,2002-05-13,SMSI,3.72,3.72,3.4,3.68,3.68,1500
7353945,2002-05-14,SMSI,3.68,4.0,3.48,3.84,3.84,4500
7353946,2002-05-15,SMSI,3.96,4.0,3.8,3.8,3.8,1600
7353947,2002-05-16,SMSI,3.44,3.96,3.44,3.44,3.44,3800
7353948,2002-05-17,SMSI,3.6,3.64,3.44,3.44,3.44,1700
7353949,2002-05-20,SMSI,3.44,3.64,3.44,3.64,3.64,900
7353950,2002-05-21,SMSI,4.2,4.2,3.4,3.52,3.52,4600
7353951,2002-05-22,SMSI,3.6,3.96,3.4,3.4,3.4,4200
7353952,2002-05-23,SMSI,3.36,3.56,3.2,3.28,3.28,500
7353953,2002-05-24,SMSI,3.92,3.92,3.24,3.24,3.24,1600
7353954,2002-05-28,SMSI,3.6,3.72,2.92,3.32,3.32,2800
7353955,2002-05-29,SMSI,3.04,3.4,2.96,3.2,3.2,3800
7353956,2002-05-30,SMSI,3.08,3.36,3.08,3.36,3.36,100
7353957,2002-05-31,SMSI,3.36,3.4,3.36,3.4,3.4,300
7353958,2002-06-03,SMSI,3.2,3.52,3.2,3.2,3.2,1300
7353959,2002-06-04,SMSI,3.32,3.56,2.92,3.52,3.52,3600
7353960,2002-06-05,SMSI,2.96,3.56,2.8,3.56,3.56,500
7353961,2002-06-06,SMSI,3.0,3.0,2.92,2.92,2.92,200
7353962,2002-06-07,SMSI,2.92,3.12,2.92,3.12,3.12,4500
7353963,2002-06-10,SMSI,3.0,3.4,2.72,2.96,2.96,2600
7353964,2002-06-11,SMSI,2.96,3.0,2.96,3.0,3.0,300
7353965,2002-06-12,SMSI,3.0,3.92,3.0,3.24,3.24,2400
7353966,2002-06-13,SMSI,3.8,3.8,3.2,3.2,3.2,3300
7353967,2002-06-14,SMSI,3.4,3.6,3.08,3.56,3.56,1000
7353968,2002-06-17,SMSI,3.12,3.12,3.12,3.12,3.12,100
7353969,2002-06-18,SMSI,3.16,3.68,3.16,3.24,3.24,100
7353970,2002-06-19,SMSI,3.2,3.2,3.16,3.16,3.16,400
7353971,2002-06-20,SMSI,3.36,3.4,3.36,3.4,3.4,500
7353972,2002-06-21,SMSI,3.12,3.12,2.4,2.84,2.84,4100
7353973,2002-06-24,SMSI,2.84,3.64,2.48,2.6,2.6,6400
7353974,2002-06-25,SMSI,2.76,3.12,2.48,2.92,2.92,1300
7353975,2002-06-26,SMSI,2.88,2.88,2.48,2.84,2.84,1200
7353976,2002-06-27,SMSI,2.88,2.88,2.8,2.8,2.8,1900
7353977,2002-06-28,SMSI,2.6,2.8,2.6,2.8,2.8,1000
7353978,2002-07-01,SMSI,2.64,2.8,2.64,2.8,2.8,600
7353979,2002-07-02,SMSI,2.8,2.8,2.48,2.56,2.56,600
7353980,2002-07-03,SMSI,2.56,2.68,2.56,2.68,2.68,100
7353981,2002-07-05,SMSI,2.68,2.76,2.48,2.48,2.48,1300
7353982,2002-07-08,SMSI,2.68,2.68,2.44,2.6,2.6,2900
7353983,2002-07-09,SMSI,2.72,2.72,2.44,2.64,2.64,2000
7353984,2002-07-10,SMSI,2.6,2.6,2.6,2.6,2.6,100
7353985,2002-07-11,SMSI,2.64,2.72,2.2,2.48,2.48,5200
7353986,2002-07-12,SMSI,2.4,2.72,2.0,2.6,2.6,3000
7353987,2002-07-15,SMSI,2.2,2.28,1.8,2.16,2.16,3800
7353988,2002-07-16,SMSI,2.08,2.12,1.72,1.96,1.96,1500
7353989,2002-07-17,SMSI,1.88,2.36,1.84,2.36,2.36,1800
7353990,2002-07-18,SMSI,1.92,2.32,1.76,2.32,2.32,4800
7353991,2002-07-19,SMSI,2.4,2.4,2.2,2.4,2.4,800
7353992,2002-07-22,SMSI,2.2,2.2,2.0,2.12,2.12,1600
7353993,2002-07-23,SMSI,2.2,2.2,1.72,2.16,2.16,7200
7353994,2002-07-24,SMSI,1.88,2.2,1.88,2.08,2.08,3900
7353995,2002-07-25,SMSI,2.2,2.28,2.0,2.08,2.08,2200
7353996,2002-07-26,SMSI,2.0,2.4,1.8,2.04,2.04,5300
7353997,2002-07-29,SMSI,2.0,2.0,1.72,1.92,1.92,4900
7353998,2002-07-30,SMSI,1.96,2.0,1.8,2.0,2.0,1100
7353999,2002-07-31,SMSI,1.8,1.92,1.8,1.8,1.8,1300
7354000,2002-08-01,SMSI,1.8,1.8,1.64,1.64,1.64,4900
7354001,2002-08-02,SMSI,1.72,1.88,1.68,1.88,1.88,1800
7354002,2002-08-05,SMSI,1.88,1.88,1.88,1.88,1.88,0
7354003,2002-08-06,SMSI,2.0,2.0,2.0,2.0,2.0,1000
7354004,2002-08-07,SMSI,1.96,1.96,1.84,1.92,1.92,1100
7354005,2002-08-08,SMSI,1.72,1.92,1.6,1.68,1.68,2000
7354006,2002-08-09,SMSI,1.68,2.0,1.68,1.8,1.8,1400
7354007,2002-08-12,SMSI,2.0,2.0,1.64,1.64,1.64,400
7354008,2002-08-13,SMSI,1.84,2.04,1.84,2.04,2.04,1800
7354009,2002-08-14,SMSI,1.68,1.76,1.68,1.68,1.68,800
7354010,2002-08-15,SMSI,1.8,1.92,1.6,1.6,1.6,2200
7354011,2002-08-16,SMSI,1.64,2.0,1.64,2.0,2.0,2200
7354012,2002-08-19,SMSI,1.84,2.0,1.84,1.92,1.92,1400
7354013,2002-08-20,SMSI,1.92,1.92,1.84,1.92,1.92,1000
7354014,2002-08-21,SMSI,1.84,1.84,1.68,1.72,1.72,1000
7354015,2002-08-22,SMSI,1.72,2.04,1.72,2.04,2.04,3300
7354016,2002-08-23,SMSI,1.84,1.84,1.84,1.84,1.84,600
7354017,2002-08-26,SMSI,1.8,2.0,1.8,1.84,1.84,2400
7354018,2002-08-27,SMSI,1.84,1.84,1.84,1.84,1.84,1200
7354019,2002-08-28,SMSI,1.84,2.0,1.72,1.76,1.76,3600
7354020,2002-08-29,SMSI,1.72,1.96,1.72,1.96,1.96,700
7354021,2002-08-30,SMSI,1.84,1.84,1.76,1.76,1.76,1100
7354022,2002-09-03,SMSI,1.76,1.96,1.68,1.96,1.96,7000
7354023,2002-09-04,SMSI,1.76,1.84,1.76,1.76,1.76,1000
7354024,2002-09-05,SMSI,1.76,1.84,1.76,1.84,1.84,1300
7354025,2002-09-06,SMSI,1.84,1.96,1.84,1.84,1.84,1400
7354026,2002-09-09,SMSI,1.8,1.96,1.8,1.96,1.96,300
7354027,2002-09-10,SMSI,1.8,1.8,1.76,1.76,1.76,700
7354028,2002-09-11,SMSI,1.76,1.76,1.76,1.76,1.76,1000
7354029,2002-09-12,SMSI,1.8,1.8,1.68,1.68,1.68,200
7354030,2002-09-13,SMSI,1.72,1.72,1.72,1.72,1.72,100
7354031,2002-09-16,SMSI,1.72,1.8,1.68,1.68,1.68,200
7354032,2002-09-17,SMSI,1.76,1.76,1.76,1.76,1.76,0
7354033,2002-09-18,SMSI,1.68,1.68,1.4,1.4,1.4,4400
7354034,2002-09-19,SMSI,1.32,1.8,1.32,1.76,1.76,2100
7354035,2002-09-20,SMSI,1.48,1.56,1.32,1.56,1.56,2300
7354036,2002-09-23,SMSI,1.44,1.52,1.4,1.52,1.52,300
7354037,2002-09-24,SMSI,1.2,1.6,1.2,1.52,1.52,2500
7354038,2002-09-25,SMSI,1.56,1.56,1.4,1.4,1.4,700
7354039,2002-09-26,SMSI,1.36,1.36,1.36,1.36,1.36,100
7354040,2002-09-27,SMSI,1.24,1.28,1.24,1.28,1.28,1900
7354041,2002-09-30,SMSI,1.28,1.32,1.28,1.28,1.28,2300
7354042,2002-10-01,SMSI,1.24,1.24,1.24,1.24,1.24,600
7354043,2002-10-02,SMSI,1.24,1.32,1.16,1.16,1.16,4200
7354044,2002-10-03,SMSI,1.2,1.88,1.0,1.24,1.24,3800
7354045,2002-10-04,SMSI,1.08,1.2,0.68,1.2,1.2,7900
7354046,2002-10-07,SMSI,1.0,1.2,0.84,0.84,0.84,2000
7354047,2002-10-08,SMSI,1.08,1.08,0.8,0.96,0.96,2600
7354048,2002-10-09,SMSI,0.96,0.96,0.88,0.88,0.88,1100
7354049,2002-10-10,SMSI,0.96,0.96,0.76,0.84,0.84,1800
7354050,2002-10-11,SMSI,0.72,1.2,0.72,0.84,0.84,1800
7354051,2002-10-14,SMSI,0.68,0.84,0.68,0.84,0.84,1200
7354052,2002-10-15,SMSI,0.84,1.0,0.84,0.88,0.88,2300
7354053,2002-10-16,SMSI,0.96,1.32,0.92,0.96,0.96,1800
7354054,2002-10-17,SMSI,1.2,1.36,1.2,1.24,1.24,2200
7354055,2002-10-18,SMSI,1.12,1.32,1.0,1.24,1.24,2700
7354056,2002-10-21,SMSI,1.04,1.24,0.84,1.24,1.24,2100
7354057,2002-10-22,SMSI,1.28,1.28,1.24,1.28,1.28,200
7354058,2002-10-23,SMSI,1.24,1.24,1.24,1.24,1.24,400
7354059,2002-10-24,SMSI,1.24,1.24,1.04,1.24,1.24,2600
7354060,2002-10-25,SMSI,1.6,2.4,1.6,1.96,1.96,15200
7354061,2002-10-28,SMSI,2.0,2.4,2.0,2.08,2.08,3100
7354062,2002-10-29,SMSI,2.2,2.4,2.0,2.0,2.0,1000
7354063,2002-10-30,SMSI,2.04,2.2,2.0,2.2,2.2,800
7354064,2002-10-31,SMSI,2.32,2.32,2.2,2.2,2.2,100
7354065,2002-11-01,SMSI,2.04,2.12,2.0,2.0,2.0,2600
7354066,2002-11-04,SMSI,2.04,2.04,2.04,2.04,2.04,0
7354067,2002-11-05,SMSI,2.08,2.24,2.04,2.04,2.04,2100
7354068,2002-11-06,SMSI,2.04,2.28,2.0,2.2,2.2,3400
7354069,2002-11-07,SMSI,2.04,2.32,2.04,2.32,2.32,2200
7354070,2002-11-08,SMSI,2.24,2.32,2.24,2.32,2.32,1900
7354071,2002-11-11,SMSI,2.32,2.6,2.32,2.44,2.44,3100
7354072,2002-11-12,SMSI,2.64,2.64,2.2,2.36,2.36,1400
7354073,2002-11-13,SMSI,2.24,2.24,2.0,2.16,2.16,1100
7354074,2002-11-14,SMSI,2.12,2.36,1.92,2.2,2.2,2300
7354075,2002-11-15,SMSI,1.88,2.4,1.88,2.36,2.36,1800
7354076,2002-11-18,SMSI,2.12,2.28,2.12,2.2,2.2,1100
7354077,2002-11-19,SMSI,2.4,2.64,2.28,2.6,2.6,7800
7354078,2002-11-20,SMSI,2.76,2.8,2.4,2.44,2.44,4400
7354079,2002-11-21,SMSI,2.68,3.24,2.6,3.24,3.24,13900
7354080,2002-11-22,SMSI,3.2,3.4,3.16,3.24,3.24,4700
7354081,2002-11-25,SMSI,3.16,3.4,3.08,3.2,3.2,5000
7354082,2002-11-26,SMSI,3.24,3.44,2.84,3.4,3.4,11300
7354083,2002-11-27,SMSI,3.4,3.4,2.64,3.16,3.16,2700
7354084,2002-11-29,SMSI,3.04,3.6,3.04,3.56,3.56,3000
7354085,2002-12-02,SMSI,3.16,3.4,3.04,3.12,3.12,2100
7354086,2002-12-03,SMSI,3.2,3.4,3.2,3.28,3.28,3600
7354087,2002-12-04,SMSI,3.2,3.2,3.0,3.2,3.2,2300
7354088,2002-12-05,SMSI,2.88,3.08,2.84,3.08,3.08,1300
7354089,2002-12-06,SMSI,2.84,3.2,2.64,2.64,2.64,3300
7354090,2002-12-09,SMSI,2.76,2.84,2.72,2.84,2.84,1800
7354091,2002-12-10,SMSI,2.96,3.12,2.64,2.68,2.68,2000
7354092,2002-12-11,SMSI,2.6,2.8,2.6,2.72,2.72,2800
7354093,2002-12-12,SMSI,2.72,2.72,2.56,2.6,2.6,1700
7354094,2002-12-13,SMSI,2.6,2.68,2.28,2.32,2.32,3900
7354095,2002-12-16,SMSI,2.24,2.36,2.2,2.2,2.2,2100
7354096,2002-12-17,SMSI,2.16,2.4,2.0,2.24,2.24,1000
7354097,2002-12-18,SMSI,2.28,2.32,2.28,2.32,2.32,1000
7354098,2002-12-19,SMSI,2.12,2.6,2.12,2.52,2.52,1700
7354099,2002-12-20,SMSI,2.52,2.6,2.4,2.44,2.44,1500
7354100,2002-12-23,SMSI,2.4,2.44,2.16,2.2,2.2,600
7354101,2002-12-24,SMSI,2.36,2.48,2.08,2.48,2.48,2700
7354102,2002-12-26,SMSI,2.24,2.6,2.2,2.32,2.32,1000
7354103,2002-12-27,SMSI,2.2,2.28,2.12,2.16,2.16,3900
7354104,2002-12-30,SMSI,2.2,2.2,2.12,2.12,2.12,3100
7354105,2002-12-31,SMSI,2.08,2.16,1.8,1.84,1.84,8700
7354106,2003-01-02,SMSI,1.88,2.12,1.72,1.92,1.92,1200
7354107,2003-01-03,SMSI,2.08,2.88,2.08,2.6,2.6,3400
7354108,2003-01-06,SMSI,2.6,2.6,2.32,2.48,2.48,700
7354109,2003-01-07,SMSI,2.32,2.52,2.16,2.36,2.36,1000
7354110,2003-01-08,SMSI,2.44,2.56,2.32,2.56,2.56,1300
7354111,2003-01-09,SMSI,2.6,3.0,2.44,2.64,2.64,2000
7354112,2003-01-10,SMSI,2.32,2.8,2.32,2.68,2.68,1100
7354113,2003-01-13,SMSI,2.64,2.68,2.64,2.68,2.68,400
7354114,2003-01-14,SMSI,2.44,2.96,2.44,2.8,2.8,3700
7354115,2003-01-15,SMSI,2.76,2.84,2.32,2.72,2.72,1800
7354116,2003-01-16,SMSI,2.4,2.68,2.32,2.6,2.6,600
7354117,2003-01-17,SMSI,2.6,2.6,2.28,2.32,2.32,2300
7354118,2003-01-21,SMSI,2.68,2.68,2.28,2.4,2.4,1700
7354119,2003-01-22,SMSI,2.24,2.28,2.2,2.24,2.24,800
7354120,2003-01-23,SMSI,2.16,2.4,2.16,2.36,2.36,600
7354121,2003-01-24,SMSI,2.32,2.32,2.08,2.24,2.24,1400
7354122,2003-01-27,SMSI,2.12,2.16,2.0,2.0,2.0,5000
7354123,2003-01-28,SMSI,2.2,2.2,2.04,2.04,2.04,500
7354124,2003-01-29,SMSI,1.96,2.2,1.96,2.0,2.0,1800
7354125,2003-01-30,SMSI,2.08,2.16,1.96,2.16,2.16,1000
7354126,2003-01-31,SMSI,2.0,2.0,1.96,1.96,1.96,300
7354127,2003-02-03,SMSI,2.16,2.16,2.08,2.08,2.08,100
7354128,2003-02-04,SMSI,1.96,2.08,1.96,2.08,2.08,500
7354129,2003-02-05,SMSI,2.0,2.4,2.0,2.4,2.4,5900
7354130,2003-02-06,SMSI,2.52,2.68,2.52,2.56,2.56,1500
7354131,2003-02-07,SMSI,2.4,2.44,2.36,2.44,2.44,2400
7354132,2003-02-10,SMSI,2.36,2.44,2.36,2.44,2.44,200
7354133,2003-02-11,SMSI,2.48,2.6,2.24,2.56,2.56,4300
7354134,2003-02-12,SMSI,2.44,2.44,2.4,2.4,2.4,900
7354135,2003-02-13,SMSI,2.32,2.32,2.0,2.32,2.32,600
7354136,2003-02-14,SMSI,2.0,2.12,1.84,2.12,2.12,2800
7354137,2003-02-18,SMSI,1.88,2.12,1.8,1.92,1.92,5100
7354138,2003-02-19,SMSI,1.8,2.16,1.8,2.16,2.16,5000
7354139,2003-02-20,SMSI,2.16,2.24,2.0,2.0,2.0,1000
7354140,2003-02-21,SMSI,2.0,2.04,1.8,2.0,2.0,2200
7354141,2003-02-24,SMSI,2.0,2.24,2.0,2.24,2.24,1000
7354142,2003-02-25,SMSI,2.24,2.24,2.24,2.24,2.24,0
7354143,2003-02-26,SMSI,2.32,2.32,2.32,2.32,2.32,500
7354144,2003-02-27,SMSI,2.0,2.24,2.0,2.24,2.24,1600
7354145,2003-02-28,SMSI,2.0,2.32,2.0,2.32,2.32,100
7354146,2003-03-03,SMSI,2.0,2.28,2.0,2.28,2.28,100
7354147,2003-03-04,SMSI,2.0,2.32,2.0,2.32,2.32,400
7354148,2003-03-05,SMSI,2.2,2.32,2.16,2.16,2.16,1600
7354149,2003-03-06,SMSI,2.16,2.2,2.16,2.16,2.16,1900
7354150,2003-03-07,SMSI,2.04,2.12,1.68,2.0,2.0,5900
7354151,2003-03-10,SMSI,2.08,2.08,1.84,1.84,1.84,2100
7354152,2003-03-11,SMSI,1.84,2.0,1.84,1.88,1.88,500
7354153,2003-03-12,SMSI,1.84,1.88,1.84,1.88,1.88,200
7354154,2003-03-13,SMSI,2.04,2.28,2.04,2.04,2.04,2500
7354155,2003-03-14,SMSI,2.08,2.12,2.08,2.12,2.12,600
7354156,2003-03-17,SMSI,2.04,2.28,1.96,2.28,2.28,3400
7354157,2003-03-18,SMSI,2.28,2.32,1.92,2.12,2.12,5400
7354158,2003-03-19,SMSI,2.16,2.28,2.16,2.28,2.28,1500
7354159,2003-03-20,SMSI,2.24,2.24,2.24,2.24,2.24,1300
7354160,2003-03-21,SMSI,2.2,2.24,2.08,2.16,2.16,2800
7354161,2003-03-24,SMSI,2.32,2.32,2.04,2.28,2.28,500
7354162,2003-03-25,SMSI,2.0,2.32,2.0,2.24,2.24,2500
7354163,2003-03-26,SMSI,2.12,2.28,2.12,2.12,2.12,600
7354164,2003-03-27,SMSI,2.0,2.12,2.0,2.04,2.04,700
7354165,2003-03-28,SMSI,2.08,2.08,2.08,2.08,2.08,0
7354166,2003-03-31,SMSI,2.08,2.2,1.96,2.2,2.2,3600
7354167,2003-04-01,SMSI,2.2,2.32,2.08,2.2,2.2,2800
7354168,2003-04-02,SMSI,2.08,2.2,2.04,2.2,2.2,900
7354169,2003-04-03,SMSI,2.0,2.12,2.0,2.12,2.12,600
7354170,2003-04-04,SMSI,2.0,2.0,2.0,2.0,2.0,300
7354171,2003-04-07,SMSI,2.04,2.04,2.04,2.04,2.04,0
7354172,2003-04-08,SMSI,2.12,2.12,2.12,2.12,2.12,2000
7354173,2003-04-09,SMSI,2.04,2.08,2.04,2.08,2.08,1900
7354174,2003-04-10,SMSI,2.04,2.08,2.04,2.04,2.04,2400
7354175,2003-04-11,SMSI,2.16,2.16,2.16,2.16,2.16,0
7354176,2003-04-14,SMSI,2.04,2.16,2.04,2.04,2.04,900
7354177,2003-04-15,SMSI,2.04,2.08,2.04,2.04,2.04,1000
7354178,2003-04-16,SMSI,2.08,2.16,2.08,2.16,2.16,1900
7354179,2003-04-17,SMSI,2.08,2.12,2.08,2.12,2.12,3300
7354180,2003-04-21,SMSI,2.08,2.08,1.92,2.0,2.0,5200
7354181,2003-04-22,SMSI,1.8,2.16,1.8,2.16,2.16,3000
7354182,2003-04-23,SMSI,2.12,2.12,1.92,2.0,2.0,3500
7354183,2003-04-24,SMSI,2.0,2.44,2.0,2.44,2.44,6700
7354184,2003-04-25,SMSI,2.04,2.52,2.04,2.4,2.4,1300
7354185,2003-04-28,SMSI,2.28,2.44,2.2,2.4,2.4,600
7354186,2003-04-29,SMSI,2.24,2.4,2.12,2.12,2.12,1100
7354187,2003-04-30,SMSI,3.52,5.0,3.44,4.96,4.96,324700
7354188,2003-05-01,SMSI,6.8,7.8,6.12,7.04,7.04,337800
7354189,2003-05-02,SMSI,6.96,6.96,5.0,5.28,5.28,264900
7354190,2003-05-05,SMSI,5.04,5.6,4.6,5.2,5.2,78200
7354191,2003-05-06,SMSI,5.28,5.8,5.16,5.52,5.52,56800
7354192,2003-05-07,SMSI,5.68,8.2,5.68,7.08,7.08,173800
7354193,2003-05-08,SMSI,6.96,8.76,6.64,8.72,8.72,109300
7354194,2003-05-09,SMSI,8.8,11.2,8.8,10.4,10.4,241500
7354195,2003-05-12,SMSI,11.2,13.0,10.52,12.48,12.48,302100
7354196,2003-05-13,SMSI,13.52,15.6,12.48,15.08,15.08,340200
7354197,2003-05-14,SMSI,15.92,19.56,15.76,19.08,19.08,626100
7354198,2003-05-15,SMSI,20.92,20.92,14.44,15.12,15.12,938900
7354199,2003-05-16,SMSI,12.88,14.88,12.44,13.72,13.72,317800
7354200,2003-05-19,SMSI,13.44,16.8,13.0,16.28,16.28,252300
7354201,2003-05-20,SMSI,16.68,17.0,14.2,15.0,15.0,145600
7354202,2003-05-21,SMSI,14.4,15.76,14.4,14.6,14.6,58000
7354203,2003-05-22,SMSI,14.8,14.96,13.56,13.56,13.56,71200
7354204,2003-05-23,SMSI,13.52,14.32,12.8,13.28,13.28,99500
7354205,2003-05-27,SMSI,13.0,13.36,11.48,11.64,11.64,268800
7354206,2003-05-28,SMSI,11.64,12.92,11.48,12.16,12.16,173100
7354207,2003-05-29,SMSI,14.44,14.96,13.0,13.68,13.68,252900
7354208,2003-05-30,SMSI,14.0,14.0,12.2,12.2,12.2,72300
7354209,2003-06-02,SMSI,12.4,13.68,12.04,12.56,12.56,79600
7354210,2003-06-03,SMSI,12.52,12.8,12.0,12.32,12.32,47500
7354211,2003-06-04,SMSI,12.52,12.6,11.24,11.84,11.84,74000
7354212,2003-06-05,SMSI,12.08,13.28,11.8,13.04,13.04,90400
7354213,2003-06-06,SMSI,13.44,13.6,11.6,12.44,12.44,66000
7354214,2003-06-09,SMSI,12.44,12.84,12.0,12.36,12.36,20400
7354215,2003-06-10,SMSI,12.6,17.6,12.6,17.6,17.6,398000
7354216,2003-06-11,SMSI,15.12,16.8,13.6,14.92,14.92,193900
7354217,2003-06-12,SMSI,15.96,16.04,14.16,14.6,14.6,73900
7354218,2003-06-13,SMSI,14.24,14.84,13.04,14.84,14.84,80300
7354219,2003-06-16,SMSI,15.04,16.44,15.0,15.0,15.0,128000
7354220,2003-06-17,SMSI,15.88,16.52,13.92,14.88,14.88,60700
7354221,2003-06-18,SMSI,14.2,15.08,14.2,14.72,14.72,24600
7354222,2003-06-19,SMSI,14.72,15.08,13.28,14.28,14.28,69600
7354223,2003-06-20,SMSI,14.36,14.36,13.16,13.48,13.48,32300
7354224,2003-06-23,SMSI,13.56,13.56,12.64,13.08,13.08,32300
7354225,2003-06-24,SMSI,13.16,13.52,12.6,13.2,13.2,20100
7354226,2003-06-25,SMSI,13.56,13.56,12.64,13.0,13.0,18500
7354227,2003-06-26,SMSI,13.04,13.04,12.04,12.6,12.6,103500
7354228,2003-06-27,SMSI,12.24,12.48,11.32,11.36,11.36,112200
7354229,2003-06-30,SMSI,12.24,12.72,11.44,11.84,11.84,52500
7354230,2003-07-01,SMSI,12.0,12.0,10.92,11.08,11.08,37200
7354231,2003-07-02,SMSI,11.96,12.6,10.92,11.08,11.08,51500
7354232,2003-07-03,SMSI,11.08,11.52,10.0,10.2,10.2,47200
7354233,2003-07-07,SMSI,10.52,10.84,10.2,10.6,10.6,74600
7354234,2003-07-08,SMSI,10.64,12.32,10.56,11.88,11.88,76200
7354235,2003-07-09,SMSI,12.28,14.0,12.12,13.72,13.72,135000
7354236,2003-07-10,SMSI,14.4,14.84,13.08,13.24,13.24,64900
7354237,2003-07-11,SMSI,13.52,13.52,12.08,12.76,12.76,33100
7354238,2003-07-14,SMSI,12.76,12.88,11.84,12.32,12.32,61300
7354239,2003-07-15,SMSI,12.4,13.4,12.04,12.6,12.6,27600
7354240,2003-07-16,SMSI,12.96,12.96,11.84,12.6,12.6,26900
7354241,2003-07-17,SMSI,12.32,13.0,11.84,12.04,12.04,38700
