,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5156023,2007-06-29,MGYR,14.11,14.18,14.11,14.18,14.18,1200
5156024,2007-07-02,MGYR,14.15,14.15,14.1,14.11,14.11,4000
5156025,2007-07-03,MGYR,14.07,14.07,14.07,14.07,14.07,1000
5156026,2007-07-05,MGYR,14.05,14.06,13.96,14.01,14.01,3500
5156027,2007-07-06,MGYR,14.05,14.11,14.0,14.11,14.11,3500
5156028,2007-07-09,MGYR,14.1,14.17,14.01,14.02,14.02,8000
5156029,2007-07-10,MGYR,14.0,14.01,13.99,14.0,14.0,2400
5156030,2007-07-11,MGYR,13.94,13.95,13.76,13.76,13.76,3800
5156031,2007-07-12,MGYR,13.76,13.8,13.76,13.78,13.78,2100
5156032,2007-07-13,MGYR,13.76,13.8,13.61,13.62,13.62,8300
5156033,2007-07-16,MGYR,13.66,13.66,13.62,13.64,13.64,8000
5156034,2007-07-17,MGYR,13.65,13.65,13.55,13.59,13.59,6900
5156035,2007-07-18,MGYR,13.53,13.53,13.45,13.5,13.5,6300
5156036,2007-07-19,MGYR,13.5,13.5,13.45,13.45,13.45,4000
5156037,2007-07-20,MGYR,13.49,13.49,12.89,12.89,12.89,2000
5156038,2007-07-23,MGYR,12.81,12.81,12.26,12.43,12.43,6400
5156039,2007-07-24,MGYR,12.3,12.3,12.06,12.16,12.16,3300
5156040,2007-07-25,MGYR,12.19,12.32,12.19,12.21,12.21,3500
5156041,2007-07-26,MGYR,12.05,12.48,11.49,12.2,12.2,11500
5156042,2007-07-27,MGYR,12.74,12.74,12.21,12.5,12.5,5900
5156043,2007-07-30,MGYR,12.45,12.51,12.42,12.42,12.42,15400
5156044,2007-07-31,MGYR,12.48,12.48,12.31,12.46,12.46,5900
5156045,2007-08-01,MGYR,12.25,12.3,12.01,12.01,12.01,15100
5156046,2007-08-02,MGYR,12.02,12.12,11.83,11.87,11.87,5200
5156047,2007-08-03,MGYR,12.0,12.0,11.76,11.87,11.87,4800
5156048,2007-08-06,MGYR,11.8,11.9,11.6,11.72,11.72,16000
5156049,2007-08-07,MGYR,11.7,11.7,11.51,11.51,11.51,3900
5156050,2007-08-08,MGYR,11.5,11.8,11.4,11.8,11.8,10600
5156051,2007-08-09,MGYR,11.67,11.82,11.67,11.77,11.77,5600
5156052,2007-08-10,MGYR,11.89,11.89,11.56,11.56,11.56,4600
5156053,2007-08-13,MGYR,11.55,11.68,11.5,11.55,11.55,4300
5156054,2007-08-14,MGYR,11.5,11.55,11.4,11.4,11.4,9700
5156055,2007-08-15,MGYR,11.36,11.36,10.81,10.82,10.82,33600
5156056,2007-08-16,MGYR,10.86,11.01,10.75,11.01,11.01,10200
5156057,2007-08-17,MGYR,11.1,11.26,11.1,11.1,11.1,13200
5156058,2007-08-20,MGYR,11.1,11.2,11.05,11.05,11.05,700
5156059,2007-08-21,MGYR,11.01,11.2,11.01,11.14,11.14,4000
5156060,2007-08-22,MGYR,11.14,11.25,11.14,11.22,11.22,5900
5156061,2007-08-23,MGYR,11.19,11.24,11.16,11.16,11.16,2700
5156062,2007-08-24,MGYR,11.14,11.14,11.02,11.09,11.09,5100
5156063,2007-08-27,MGYR,11.09,11.1,11.01,11.1,11.1,10600
5156064,2007-08-28,MGYR,11.08,11.08,11.03,11.05,11.05,3600
5156065,2007-08-29,MGYR,11.05,11.15,10.95,11.0,11.0,13500
5156066,2007-08-30,MGYR,11.04,11.23,11.04,11.1,11.1,11600
5156067,2007-08-31,MGYR,11.08,11.08,10.93,10.95,10.95,2400
5156068,2007-09-04,MGYR,10.99,10.99,10.9,10.95,10.95,7600
5156069,2007-09-05,MGYR,10.91,10.95,10.9,10.9,10.9,3400
5156070,2007-09-06,MGYR,10.91,11.09,10.9,11.09,11.09,17600
5156071,2007-09-07,MGYR,11.01,11.15,10.84,10.99,10.99,10000
5156072,2007-09-10,MGYR,11.01,11.05,10.9,11.05,11.05,3700
5156073,2007-09-11,MGYR,11.11,11.25,10.98,11.25,11.25,4000
5156074,2007-09-12,MGYR,11.14,11.15,11.05,11.14,11.14,1700
5156075,2007-09-13,MGYR,11.17,11.17,11.06,11.16,11.16,4300
5156076,2007-09-14,MGYR,11.16,11.21,11.14,11.14,11.14,1700
5156077,2007-09-17,MGYR,11.1,11.1,10.97,11.0,11.0,3200
5156078,2007-09-18,MGYR,11.14,11.36,11.1,11.36,11.36,5200
5156079,2007-09-19,MGYR,11.36,11.36,11.25,11.3,11.3,2000
5156080,2007-09-20,MGYR,11.3,11.3,11.2,11.2,11.2,1100
5156081,2007-09-21,MGYR,11.16,11.16,11.1,11.12,11.12,1300
5156082,2007-09-24,MGYR,11.13,11.13,11.0,11.0,11.0,1100
5156083,2007-09-25,MGYR,11.01,11.01,11.0,11.0,11.0,2000
5156084,2007-09-26,MGYR,11.01,11.1,11.0,11.1,11.1,3300
5156085,2007-09-27,MGYR,11.1,11.1,10.76,10.76,10.76,2100
5156086,2007-09-28,MGYR,10.76,10.79,10.75,10.76,10.76,1500
5156087,2007-10-01,MGYR,10.76,10.8,10.39,10.47,10.47,4600
5156088,2007-10-02,MGYR,10.38,10.45,10.25,10.37,10.37,15100
5156089,2007-10-03,MGYR,10.4,10.76,10.4,10.7,10.7,19500
5156090,2007-10-04,MGYR,10.63,10.69,10.45,10.69,10.69,1700
5156091,2007-10-05,MGYR,10.59,10.67,10.54,10.64,10.64,7300
5156092,2007-10-08,MGYR,10.63,10.63,10.6,10.6,10.6,600
5156093,2007-10-09,MGYR,10.39,10.67,10.39,10.65,10.65,2700
5156094,2007-10-10,MGYR,10.64,10.75,10.56,10.72,10.72,7600
5156095,2007-10-11,MGYR,10.72,10.76,10.5,10.5,10.5,10400
5156096,2007-10-12,MGYR,10.55,10.8,10.5,10.8,10.8,10800
5156097,2007-10-15,MGYR,10.71,10.71,10.6,10.6,10.6,4400
5156098,2007-10-16,MGYR,10.55,10.55,10.55,10.55,10.55,1200
5156099,2007-10-17,MGYR,10.5,10.57,10.5,10.56,10.56,3700
5156100,2007-10-18,MGYR,10.5,10.5,10.4,10.5,10.5,1400
5156101,2007-10-19,MGYR,10.5,10.5,10.43,10.43,10.43,3600
5156102,2007-10-22,MGYR,10.57,10.57,10.4,10.4,10.4,2800
5156103,2007-10-23,MGYR,10.33,10.33,10.25,10.25,10.25,1500
5156104,2007-10-24,MGYR,10.25,10.52,10.2,10.4,10.4,12200
5156105,2007-10-25,MGYR,10.4,10.52,10.4,10.52,10.52,15600
5156106,2007-10-26,MGYR,10.4,10.52,10.35,10.52,10.52,6800
5156107,2007-10-29,MGYR,10.5,10.5,10.41,10.41,10.41,1900
5156108,2007-10-30,MGYR,10.69,11.09,10.46,10.84,10.84,10300
5156109,2007-10-31,MGYR,11.47,11.47,10.5,11.04,11.04,6300
5156110,2007-11-01,MGYR,11.11,11.3,10.6,10.92,10.92,17500
5156111,2007-11-02,MGYR,10.74,11.25,10.62,10.7,10.7,14500
5156112,2007-11-05,MGYR,10.58,10.91,10.4,10.61,10.61,14000
5156113,2007-11-06,MGYR,10.55,10.85,10.5,10.65,10.65,11100
5156114,2007-11-07,MGYR,10.65,10.65,10.65,10.65,10.65,0
5156115,2007-11-08,MGYR,10.44,10.45,10.15,10.45,10.45,8300
5156116,2007-11-09,MGYR,10.45,10.68,10.45,10.68,10.68,11700
5156117,2007-11-12,MGYR,10.36,10.97,10.36,10.96,10.96,5900
5156118,2007-11-13,MGYR,10.95,11.25,10.69,10.98,10.98,11200
5156119,2007-11-14,MGYR,10.93,11.01,10.92,10.96,10.96,1600
5156120,2007-11-15,MGYR,10.79,10.89,10.79,10.79,10.79,1000
5156121,2007-11-16,MGYR,10.8,10.8,10.67,10.67,10.67,2000
5156122,2007-11-19,MGYR,10.65,10.86,10.59,10.84,10.84,4500
5156123,2007-11-20,MGYR,10.99,11.07,10.96,10.96,10.96,500
5156124,2007-11-21,MGYR,11.09,11.11,11.02,11.02,11.02,1400
5156125,2007-11-23,MGYR,10.73,11.15,10.4,11.15,11.15,14100
5156126,2007-11-26,MGYR,11.05,11.05,10.73,10.97,10.97,6100
5156127,2007-11-27,MGYR,10.97,10.97,10.97,10.97,10.97,0
5156128,2007-11-28,MGYR,11.04,11.5,11.04,11.08,11.08,19500
5156129,2007-11-29,MGYR,11.11,11.11,10.85,10.86,10.86,6400
5156130,2007-11-30,MGYR,10.77,10.77,10.75,10.76,10.76,500
5156131,2007-12-03,MGYR,10.93,10.93,10.7,10.72,10.72,3500
5156132,2007-12-04,MGYR,10.65,10.65,10.43,10.61,10.61,2700
5156133,2007-12-05,MGYR,10.61,11.06,10.6,10.69,10.69,4700
5156134,2007-12-06,MGYR,10.66,11.0,10.65,10.86,10.86,12300
5156135,2007-12-07,MGYR,10.95,11.09,10.65,11.06,11.06,3300
5156136,2007-12-10,MGYR,10.88,10.88,10.88,10.88,10.88,100
5156137,2007-12-11,MGYR,10.88,10.88,10.88,10.88,10.88,0
5156138,2007-12-12,MGYR,10.81,11.09,10.81,10.87,10.87,19100
5156139,2007-12-13,MGYR,10.89,10.89,10.85,10.85,10.85,500
5156140,2007-12-14,MGYR,11.01,11.05,10.96,10.98,10.98,1500
5156141,2007-12-17,MGYR,10.92,10.92,10.81,10.85,10.85,3900
5156142,2007-12-18,MGYR,10.86,10.88,10.86,10.88,10.88,600
5156143,2007-12-19,MGYR,10.88,10.98,10.51,10.62,10.62,19300
5156144,2007-12-20,MGYR,10.65,10.82,10.65,10.8,10.8,6100
5156145,2007-12-21,MGYR,10.57,11.07,10.57,10.95,10.95,13100
5156146,2007-12-24,MGYR,10.98,11.05,10.41,10.71,10.71,8400
5156147,2007-12-26,MGYR,10.85,10.85,10.85,10.85,10.85,200
5156148,2007-12-27,MGYR,10.85,10.85,10.85,10.85,10.85,0
5156149,2007-12-28,MGYR,10.74,11.19,10.73,10.73,10.73,6700
5156150,2007-12-31,MGYR,10.67,10.67,10.65,10.65,10.65,500
5156151,2008-01-02,MGYR,10.67,10.98,10.63,10.83,10.83,6600
5156152,2008-01-03,MGYR,10.65,10.75,10.65,10.75,10.75,1400
5156153,2008-01-04,MGYR,10.73,10.74,10.7,10.71,10.71,3200
5156154,2008-01-07,MGYR,10.71,10.71,10.7,10.71,10.71,2300
5156155,2008-01-08,MGYR,10.71,10.71,10.65,10.67,10.67,5500
5156156,2008-01-09,MGYR,10.67,10.7,10.66,10.69,10.69,17000
5156157,2008-01-10,MGYR,10.69,10.74,10.69,10.7,10.7,12100
5156158,2008-01-11,MGYR,10.66,10.66,10.65,10.65,10.65,1400
5156159,2008-01-14,MGYR,10.65,10.65,10.65,10.65,10.65,0
5156160,2008-01-15,MGYR,10.5,10.95,10.45,10.59,10.59,20000
5156161,2008-01-16,MGYR,10.55,10.63,10.55,10.58,10.58,6800
5156162,2008-01-17,MGYR,10.89,10.9,10.65,10.69,10.69,10100
5156163,2008-01-18,MGYR,10.81,10.81,10.68,10.7,10.7,5100
5156164,2008-01-22,MGYR,10.57,10.58,10.25,10.41,10.41,5000
5156165,2008-01-23,MGYR,10.52,10.63,10.5,10.5,10.5,5800
5156166,2008-01-24,MGYR,10.53,10.53,10.53,10.53,10.53,100
5156167,2008-01-25,MGYR,10.53,10.53,10.53,10.53,10.53,0
5156168,2008-01-28,MGYR,10.76,10.89,10.7,10.84,10.84,2200
5156169,2008-01-29,MGYR,10.8,10.8,10.8,10.8,10.8,700
5156170,2008-01-30,MGYR,10.83,10.89,10.54,10.56,10.56,3200
5156171,2008-01-31,MGYR,10.62,10.79,10.61,10.79,10.79,2800
5156172,2008-02-01,MGYR,10.8,10.8,10.62,10.62,10.62,4400
5156173,2008-02-04,MGYR,10.62,10.62,10.62,10.62,10.62,0
5156174,2008-02-05,MGYR,10.7,10.7,10.66,10.66,10.66,1000
5156175,2008-02-06,MGYR,10.7,10.7,10.7,10.7,10.7,300
5156176,2008-02-07,MGYR,10.63,10.63,10.63,10.63,10.63,100
5156177,2008-02-08,MGYR,10.63,11.63,10.63,10.77,10.77,3100
5156178,2008-02-11,MGYR,10.9,10.93,10.81,10.81,10.81,2800
5156179,2008-02-12,MGYR,10.81,10.81,10.81,10.81,10.81,0
5156180,2008-02-13,MGYR,10.8,10.8,10.7,10.7,10.7,1300
5156181,2008-02-14,MGYR,10.66,10.66,10.66,10.66,10.66,100
5156182,2008-02-15,MGYR,10.65,10.65,10.56,10.65,10.65,1700
5156183,2008-02-19,MGYR,10.66,10.8,10.43,10.66,10.66,3500
5156184,2008-02-20,MGYR,10.65,10.71,10.65,10.68,10.68,1400
5156185,2008-02-21,MGYR,10.68,10.68,10.68,10.68,10.68,0
5156186,2008-02-22,MGYR,10.68,10.68,10.58,10.66,10.66,9500
5156187,2008-02-25,MGYR,10.66,10.66,10.66,10.66,10.66,0
5156188,2008-02-26,MGYR,10.66,10.66,10.66,10.66,10.66,0
5156189,2008-02-27,MGYR,10.66,10.66,10.66,10.66,10.66,0
5156190,2008-02-28,MGYR,10.66,10.66,10.66,10.66,10.66,0
5156191,2008-02-29,MGYR,10.62,10.62,10.62,10.62,10.62,200
5156192,2008-03-03,MGYR,10.58,10.67,10.47,10.47,10.47,7900
5156193,2008-03-04,MGYR,10.48,10.48,10.35,10.4,10.4,4500
5156194,2008-03-05,MGYR,10.35,10.44,10.35,10.44,10.44,2900
5156195,2008-03-06,MGYR,10.39,10.7,10.25,10.25,10.25,8300
5156196,2008-03-07,MGYR,10.25,10.25,10.25,10.25,10.25,0
5156197,2008-03-10,MGYR,10.15,10.28,10.1,10.28,10.28,1300
5156198,2008-03-11,MGYR,10.15,10.24,10.15,10.24,10.24,600
5156199,2008-03-12,MGYR,10.24,10.24,10.24,10.24,10.24,0
5156200,2008-03-13,MGYR,10.25,10.25,10.25,10.25,10.25,1000
5156201,2008-03-14,MGYR,10.25,10.25,9.95,10.08,10.08,3800
5156202,2008-03-17,MGYR,9.95,9.96,8.4,8.95,8.95,14300
5156203,2008-03-18,MGYR,9.37,9.49,9.3,9.45,9.45,7500
5156204,2008-03-19,MGYR,9.45,9.46,9.45,9.45,9.45,800
5156205,2008-03-20,MGYR,9.45,9.45,9.45,9.45,9.45,0
5156206,2008-03-24,MGYR,9.89,9.9,9.5,9.5,9.5,1600
5156207,2008-03-25,MGYR,9.89,9.89,9.5,9.5,9.5,3000
5156208,2008-03-26,MGYR,9.5,9.5,9.5,9.5,9.5,200
5156209,2008-03-27,MGYR,9.5,9.5,9.5,9.5,9.5,0
5156210,2008-03-28,MGYR,9.5,9.5,9.5,9.5,9.5,0
5156211,2008-03-31,MGYR,9.9,9.9,9.5,9.5,9.5,3000
5156212,2008-04-01,MGYR,9.79,9.79,9.5,9.5,9.5,1100
5156213,2008-04-02,MGYR,9.5,9.5,9.5,9.5,9.5,0
5156214,2008-04-03,MGYR,9.5,9.5,9.5,9.5,9.5,0
5156215,2008-04-04,MGYR,9.5,9.5,9.5,9.5,9.5,300
5156216,2008-04-07,MGYR,9.77,9.79,9.5,9.55,9.55,1200
5156217,2008-04-08,MGYR,9.55,9.55,9.55,9.55,9.55,1400
5156218,2008-04-09,MGYR,9.84,9.84,9.55,9.55,9.55,800
5156219,2008-04-10,MGYR,9.55,9.55,9.55,9.55,9.55,0
5156220,2008-04-11,MGYR,9.6,9.62,9.6,9.62,9.62,800
5156221,2008-04-14,MGYR,9.62,9.62,9.62,9.62,9.62,0
5156222,2008-04-15,MGYR,9.75,9.75,9.75,9.75,9.75,500
5156223,2008-04-16,MGYR,9.75,9.75,9.75,9.75,9.75,0
5156224,2008-04-17,MGYR,9.61,9.61,9.61,9.61,9.61,300
5156225,2008-04-18,MGYR,9.62,9.62,9.6,9.6,9.6,2000
5156226,2008-04-21,MGYR,9.6,10.26,9.55,10.0,10.0,8800
5156227,2008-04-22,MGYR,9.63,10.0,9.63,9.9,9.9,400
5156228,2008-04-23,MGYR,10.14,10.14,10.14,10.14,10.14,100
5156229,2008-04-24,MGYR,9.95,9.96,9.6,9.85,9.85,1800
5156230,2008-04-25,MGYR,10.0,10.0,10.0,10.0,10.0,600
5156231,2008-04-28,MGYR,9.6,10.0,9.6,10.0,10.0,1000
5156232,2008-04-29,MGYR,10.0,10.0,9.85,9.85,9.85,2700
5156233,2008-04-30,MGYR,10.0,10.0,10.0,10.0,10.0,2500
5156234,2008-05-01,MGYR,10.0,10.0,10.0,10.0,10.0,3700
5156235,2008-05-02,MGYR,10.0,10.0,10.0,10.0,10.0,0
5156236,2008-05-05,MGYR,10.0,10.0,10.0,10.0,10.0,200
5156237,2008-05-06,MGYR,10.0,10.0,10.0,10.0,10.0,200
5156238,2008-05-07,MGYR,9.9,9.9,9.9,9.9,9.9,500
5156239,2008-05-08,MGYR,9.9,9.9,9.9,9.9,9.9,100
5156240,2008-05-09,MGYR,10.0,10.0,10.0,10.0,10.0,6600
5156241,2008-05-12,MGYR,10.0,10.0,10.0,10.0,10.0,0
5156242,2008-05-13,MGYR,10.0,10.0,10.0,10.0,10.0,1000
5156243,2008-05-14,MGYR,10.0,10.0,10.0,10.0,10.0,0
5156244,2008-05-15,MGYR,10.0,10.0,10.0,10.0,10.0,0
5156245,2008-05-16,MGYR,9.92,9.92,9.92,9.92,9.92,100
5156246,2008-05-19,MGYR,10.0,10.09,10.0,10.04,10.04,4700
5156247,2008-05-20,MGYR,10.04,10.04,10.04,10.04,10.04,0
5156248,2008-05-21,MGYR,10.04,10.04,10.04,10.04,10.04,0
5156249,2008-05-22,MGYR,10.04,10.04,10.04,10.04,10.04,0
5156250,2008-05-23,MGYR,10.03,10.97,10.03,10.97,10.97,2000
5156251,2008-05-27,MGYR,10.83,10.83,10.83,10.83,10.83,100
5156252,2008-05-28,MGYR,10.87,10.88,10.87,10.88,10.88,300
5156253,2008-05-29,MGYR,10.01,10.47,10.0,10.47,10.47,2700
5156254,2008-05-30,MGYR,10.48,10.49,10.3,10.3,10.3,1200
5156255,2008-06-02,MGYR,10.39,10.39,10.39,10.39,10.39,200
5156256,2008-06-03,MGYR,10.21,10.25,10.21,10.25,10.25,900
5156257,2008-06-04,MGYR,10.25,10.25,10.25,10.25,10.25,0
5156258,2008-06-05,MGYR,10.25,10.25,10.25,10.25,10.25,0
5156259,2008-06-06,MGYR,10.25,10.25,10.05,10.05,10.05,2200
5156260,2008-06-09,MGYR,10.05,10.05,10.05,10.05,10.05,0
5156261,2008-06-10,MGYR,10.05,10.05,10.05,10.05,10.05,0
5156262,2008-06-11,MGYR,10.15,10.25,10.15,10.24,10.24,300
5156263,2008-06-12,MGYR,10.24,10.24,10.24,10.24,10.24,0
5156264,2008-06-13,MGYR,10.1,10.3,10.05,10.3,10.3,7000
5156265,2008-06-16,MGYR,10.39,10.65,10.39,10.65,10.65,900
5156266,2008-06-17,MGYR,10.65,10.65,10.65,10.65,10.65,0
5156267,2008-06-18,MGYR,10.65,10.65,10.65,10.65,10.65,0
5156268,2008-06-19,MGYR,10.65,10.65,10.65,10.65,10.65,0
5156269,2008-06-20,MGYR,10.0,10.0,10.0,10.0,10.0,1000
5156270,2008-06-23,MGYR,10.03,10.03,10.01,10.01,10.01,200
5156271,2008-06-24,MGYR,10.01,10.01,10.0,10.0,10.0,3200
5156272,2008-06-25,MGYR,10.0,10.0,10.0,10.0,10.0,700
5156273,2008-06-26,MGYR,10.0,10.12,10.0,10.12,10.12,1200
5156274,2008-06-27,MGYR,10.01,10.01,10.0,10.0,10.0,3700
5156275,2008-06-30,MGYR,10.0,10.0,8.25,8.87,8.87,15500
5156276,2008-07-01,MGYR,8.55,9.9,8.53,9.22,9.22,2300
5156277,2008-07-02,MGYR,8.51,9.41,8.51,9.39,9.39,6300
5156278,2008-07-03,MGYR,9.19,9.2,9.0,9.2,9.2,500
5156279,2008-07-07,MGYR,9.2,9.2,9.2,9.2,9.2,100
5156280,2008-07-08,MGYR,9.41,9.41,9.41,9.41,9.41,900
5156281,2008-07-09,MGYR,9.42,9.43,9.42,9.42,9.42,1200
5156282,2008-07-10,MGYR,9.97,9.97,9.4,9.75,9.75,4900
5156283,2008-07-11,MGYR,9.75,9.75,9.55,9.55,9.55,2800
5156284,2008-07-14,MGYR,9.23,9.31,9.2,9.31,9.31,1200
5156285,2008-07-15,MGYR,9.3,9.3,9.09,9.29,9.29,3800
5156286,2008-07-16,MGYR,9.21,9.38,9.2,9.35,9.35,5900
5156287,2008-07-17,MGYR,9.41,9.41,9.4,9.4,9.4,1000
5156288,2008-07-18,MGYR,9.4,9.4,9.4,9.4,9.4,6200
5156289,2008-07-21,MGYR,9.4,9.4,9.4,9.4,9.4,0
5156290,2008-07-22,MGYR,9.4,9.4,9.4,9.4,9.4,0
5156291,2008-07-23,MGYR,9.4,9.4,9.4,9.4,9.4,0
5156292,2008-07-24,MGYR,9.4,9.4,9.4,9.4,9.4,0
5156293,2008-07-25,MGYR,9.4,9.4,9.4,9.4,9.4,0
5156294,2008-07-28,MGYR,9.4,9.4,9.4,9.4,9.4,0
5156295,2008-07-29,MGYR,9.4,9.4,9.4,9.4,9.4,0
5156296,2008-07-30,MGYR,9.4,9.4,9.4,9.4,9.4,0
5156297,2008-07-31,MGYR,9.9,9.9,9.68,9.68,9.68,1300
5156298,2008-08-01,MGYR,9.51,9.51,9.25,9.25,9.25,3400
5156299,2008-08-04,MGYR,9.6,9.64,9.6,9.64,9.64,1000
5156300,2008-08-05,MGYR,9.64,9.64,9.64,9.64,9.64,0
5156301,2008-08-06,MGYR,9.63,9.65,9.3,9.3,9.3,500
5156302,2008-08-07,MGYR,9.26,9.3,9.25,9.3,9.3,4200
5156303,2008-08-08,MGYR,9.3,9.3,9.3,9.3,9.3,0
5156304,2008-08-11,MGYR,9.5,9.5,9.4,9.4,9.4,2600
5156305,2008-08-12,MGYR,9.4,9.4,9.4,9.4,9.4,0
5156306,2008-08-13,MGYR,9.65,9.81,9.44,9.57,9.57,3400
5156307,2008-08-14,MGYR,9.57,9.57,9.57,9.57,9.57,0
5156308,2008-08-15,MGYR,9.57,9.57,9.57,9.57,9.57,0
5156309,2008-08-18,MGYR,9.57,9.57,9.57,9.57,9.57,0
5156310,2008-08-19,MGYR,9.5,9.5,9.5,9.5,9.5,400
5156311,2008-08-20,MGYR,9.81,9.85,9.81,9.84,9.84,1600
5156312,2008-08-21,MGYR,9.51,9.51,9.5,9.5,9.5,700
5156313,2008-08-22,MGYR,9.5,9.5,9.5,9.5,9.5,0
5156314,2008-08-25,MGYR,9.22,9.43,8.96,9.15,9.15,17000
5156315,2008-08-26,MGYR,9.05,9.28,9.05,9.15,9.15,8800
5156316,2008-08-27,MGYR,9.15,9.15,9.15,9.15,9.15,0
5156317,2008-08-28,MGYR,9.15,9.15,9.15,9.15,9.15,0
5156318,2008-08-29,MGYR,9.15,9.15,9.15,9.15,9.15,0
5156319,2008-09-02,MGYR,9.15,9.28,9.15,9.28,9.28,2500
5156320,2008-09-03,MGYR,9.28,9.28,9.28,9.28,9.28,0
5156321,2008-09-04,MGYR,9.28,9.28,9.28,9.28,9.28,0
5156322,2008-09-05,MGYR,9.28,9.28,9.28,9.28,9.28,0
5156323,2008-09-08,MGYR,9.2,9.2,9.2,9.2,9.2,1100
5156324,2008-09-09,MGYR,9.15,9.15,8.91,8.91,8.91,5700
5156325,2008-09-10,MGYR,8.89,8.89,8.4,8.4,8.4,3200
5156326,2008-09-11,MGYR,8.94,8.95,7.92,8.3,8.3,10300
5156327,2008-09-12,MGYR,8.37,8.37,8.01,8.33,8.33,2700
5156328,2008-09-15,MGYR,8.35,8.37,8.23,8.23,8.23,1200
5156329,2008-09-16,MGYR,8.23,8.23,8.23,8.23,8.23,0
5156330,2008-09-17,MGYR,8.37,8.37,8.36,8.36,8.36,1600
5156331,2008-09-18,MGYR,8.01,8.01,8.01,8.01,8.01,2000
5156332,2008-09-19,MGYR,8.2,8.36,8.2,8.36,8.36,1300
5156333,2008-09-22,MGYR,8.36,8.36,8.36,8.36,8.36,0
5156334,2008-09-23,MGYR,8.36,8.36,8.36,8.36,8.36,0
5156335,2008-09-24,MGYR,8.01,8.01,8.01,8.01,8.01,2000
5156336,2008-09-25,MGYR,8.01,8.01,8.01,8.01,8.01,1000
5156337,2008-09-26,MGYR,8.04,8.1,7.9,8.01,8.01,5800
5156338,2008-09-29,MGYR,8.01,8.01,7.01,7.88,7.88,3900
5156339,2008-09-30,MGYR,8.4,8.4,8.35,8.35,8.35,1100
5156340,2008-10-01,MGYR,8.0,8.0,8.0,8.0,8.0,300
5156341,2008-10-02,MGYR,8.01,8.4,8.01,8.4,8.4,3700
5156342,2008-10-03,MGYR,8.4,8.4,8.4,8.4,8.4,0
5156343,2008-10-06,MGYR,8.0,8.15,7.13,7.84,7.84,2500
5156344,2008-10-07,MGYR,7.9,7.9,7.16,7.5,7.5,5200
5156345,2008-10-08,MGYR,7.95,7.96,7.05,7.05,7.05,3100
5156346,2008-10-09,MGYR,7.13,7.13,5.5,6.3,6.3,17400
5156347,2008-10-10,MGYR,5.65,6.6,5.65,5.9,5.9,5600
5156348,2008-10-13,MGYR,7.5,7.5,7.5,7.5,7.5,200
5156349,2008-10-14,MGYR,7.49,8.25,7.49,8.0,8.0,13400
5156350,2008-10-15,MGYR,8.44,8.44,8.44,8.44,8.44,100
5156351,2008-10-16,MGYR,7.8,8.4,7.8,8.4,8.4,5200
5156352,2008-10-17,MGYR,8.01,8.01,8.0,8.0,8.0,1800
5156353,2008-10-20,MGYR,8.42,9.18,8.42,9.0,9.0,3600
5156354,2008-10-21,MGYR,9.0,9.0,9.0,9.0,9.0,0
5156355,2008-10-22,MGYR,9.0,9.0,9.0,9.0,9.0,0
5156356,2008-10-23,MGYR,8.99,9.0,8.99,9.0,9.0,700
5156357,2008-10-24,MGYR,8.26,9.0,8.02,9.0,9.0,400
5156358,2008-10-27,MGYR,9.0,9.0,8.0,8.0,8.0,2900
5156359,2008-10-28,MGYR,8.03,8.03,7.75,7.75,7.75,4600
5156360,2008-10-29,MGYR,7.75,7.75,7.75,7.75,7.75,0
5156361,2008-10-30,MGYR,8.0,8.01,7.65,8.0,8.0,2300
5156362,2008-10-31,MGYR,8.0,8.0,8.0,8.0,8.0,0
5156363,2008-11-03,MGYR,8.0,8.09,8.0,8.08,8.08,300
5156364,2008-11-04,MGYR,7.75,8.0,7.5,8.0,8.0,1400
5156365,2008-11-05,MGYR,8.0,8.2,8.0,8.2,8.2,700
5156366,2008-11-06,MGYR,8.2,8.2,8.2,8.2,8.2,0
5156367,2008-11-07,MGYR,8.2,8.2,8.2,8.2,8.2,0
5156368,2008-11-10,MGYR,7.71,7.71,7.25,7.36,7.36,2100
5156369,2008-11-11,MGYR,8.08,8.16,8.08,8.16,8.16,800
5156370,2008-11-12,MGYR,8.07,8.07,7.5,7.5,7.5,1200
5156371,2008-11-13,MGYR,7.5,7.5,7.5,7.5,7.5,1000
5156372,2008-11-14,MGYR,7.5,7.5,7.5,7.5,7.5,0
5156373,2008-11-17,MGYR,7.25,7.25,6.4,6.4,6.4,1800
5156374,2008-11-18,MGYR,6.25,6.25,6.15,6.15,6.15,400
5156375,2008-11-19,MGYR,5.9,5.9,5.9,5.9,5.9,200
5156376,2008-11-20,MGYR,5.65,5.65,5.14,5.43,5.43,2600
5156377,2008-11-21,MGYR,5.48,5.49,5.44,5.44,5.44,800
5156378,2008-11-24,MGYR,5.01,5.01,4.25,4.99,4.99,15000
5156379,2008-11-25,MGYR,4.51,5.05,4.51,5.05,5.05,200
5156380,2008-11-26,MGYR,5.01,5.07,5.0,5.0,5.0,2200
5156381,2008-11-28,MGYR,5.0,5.0,5.0,5.0,5.0,0
5156382,2008-12-01,MGYR,4.88,4.88,4.88,4.88,4.88,500
5156383,2008-12-02,MGYR,4.75,4.99,4.5,4.68,4.68,3900
