,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5757990,1993-07-07,NWLI,44.75,44.75,43.5,43.5,42.43,400
5757991,1993-07-08,NWLI,44.5,44.75,43.75,44.75,43.65,700
5757992,1993-07-09,NWLI,43.0,44.75,43.0,43.0,41.94,1200
5757993,1993-07-12,NWLI,43.0,44.5,43.0,44.5,43.41,1100
5757994,1993-07-13,NWLI,43.0,43.0,43.0,43.0,41.94,2200
5757995,1993-07-14,NWLI,43.5,44.25,42.75,42.75,41.7,7300
5757996,1993-07-15,NWLI,42.75,43.0,42.5,42.5,41.46,14100
5757997,1993-07-16,NWLI,42.5,42.5,41.25,41.25,40.24,12900
5757998,1993-07-19,NWLI,41.0,42.5,41.0,41.0,39.99,2800
5757999,1993-07-20,NWLI,41.38,41.38,40.5,40.75,39.75,25700
5758000,1993-07-21,NWLI,41.5,41.5,39.5,40.63,39.63,39800
5758001,1993-07-22,NWLI,41.25,41.25,39.0,39.0,38.04,36300
5758002,1993-07-23,NWLI,39.0,40.0,38.5,39.0,38.04,12600
5758003,1993-07-26,NWLI,40.0,41.5,38.5,41.0,39.99,14800
5758004,1993-07-27,NWLI,42.0,42.0,40.5,42.0,40.97,4600
5758005,1993-07-28,NWLI,41.75,41.75,41.75,41.75,40.72,1200
5758006,1993-07-29,NWLI,41.75,41.75,41.0,41.0,39.99,800
5758007,1993-07-30,NWLI,40.0,41.5,40.0,41.5,40.48,200
5758008,1993-08-02,NWLI,41.0,41.25,40.0,41.25,40.24,1000
5758009,1993-08-03,NWLI,40.5,44.25,40.5,43.0,41.94,35300
5758010,1993-08-04,NWLI,42.5,44.0,41.5,42.0,40.97,46800
5758011,1993-08-05,NWLI,41.5,42.75,40.75,42.25,41.21,30300
5758012,1993-08-06,NWLI,42.25,42.75,41.5,42.38,41.33,16500
5758013,1993-08-09,NWLI,42.75,42.75,41.25,42.75,41.7,2900
5758014,1993-08-10,NWLI,41.25,42.75,41.25,41.75,40.72,19500
5758015,1993-08-11,NWLI,41.25,43.0,41.25,43.0,41.94,51300
5758016,1993-08-12,NWLI,43.0,44.75,43.0,44.75,43.65,19200
5758017,1993-08-13,NWLI,44.75,45.5,44.0,44.25,43.16,5100
5758018,1993-08-16,NWLI,44.25,45.5,44.25,44.75,43.65,3200
5758019,1993-08-17,NWLI,44.25,45.5,44.0,44.0,42.92,9100
5758020,1993-08-18,NWLI,44.0,45.5,44.0,44.0,42.92,9100
5758021,1993-08-19,NWLI,44.0,46.0,44.0,46.0,44.87,7100
5758022,1993-08-20,NWLI,45.25,46.25,44.5,45.5,44.38,3500
5758023,1993-08-23,NWLI,45.25,46.25,44.75,45.0,43.89,1300
5758024,1993-08-24,NWLI,46.25,46.25,44.75,46.25,45.11,7600
5758025,1993-08-25,NWLI,46.5,46.5,44.75,46.5,45.36,7000
5758026,1993-08-26,NWLI,46.5,46.5,45.5,45.5,44.38,8000
5758027,1993-08-27,NWLI,45.75,46.5,45.5,46.5,45.36,300
5758028,1993-08-30,NWLI,46.5,46.5,45.5,46.5,45.36,4600
5758029,1993-08-31,NWLI,46.5,47.0,46.0,46.0,44.87,13300
5758030,1993-09-01,NWLI,46.75,46.75,44.75,44.75,43.65,17200
5758031,1993-09-02,NWLI,44.75,46.0,44.75,44.75,43.65,8400
5758032,1993-09-03,NWLI,44.5,45.75,44.25,45.75,44.63,19700
5758033,1993-09-07,NWLI,46.0,46.0,44.25,45.5,44.38,6500
5758034,1993-09-08,NWLI,45.75,45.75,44.25,44.75,43.65,4200
5758035,1993-09-09,NWLI,44.5,45.5,44.25,45.5,44.38,8700
5758036,1993-09-10,NWLI,44.25,46.0,44.25,46.0,44.87,7600
5758037,1993-09-13,NWLI,45.25,46.5,45.0,45.25,44.14,9800
5758038,1993-09-14,NWLI,45.0,46.75,45.0,45.25,44.14,3000
5758039,1993-09-15,NWLI,46.75,46.75,45.0,46.75,45.6,2600
5758040,1993-09-16,NWLI,45.5,46.5,45.0,45.75,44.63,3900
5758041,1993-09-17,NWLI,46.75,46.75,45.25,46.38,45.24,3700
5758042,1993-09-20,NWLI,45.38,46.5,45.25,45.75,44.63,4600
5758043,1993-09-21,NWLI,46.75,46.75,46.75,46.75,45.6,800
5758044,1993-09-22,NWLI,45.25,46.75,45.25,46.75,45.6,31000
5758045,1993-09-23,NWLI,45.25,46.75,45.25,46.75,45.6,2200
5758046,1993-09-24,NWLI,46.75,46.75,45.25,45.5,44.38,1100
5758047,1993-09-27,NWLI,45.25,48.25,45.25,46.5,45.36,18400
5758048,1993-09-28,NWLI,46.5,49.25,46.5,48.0,46.82,23100
5758049,1993-09-29,NWLI,48.5,48.5,47.0,47.0,45.85,1600
5758050,1993-09-30,NWLI,48.25,48.25,47.0,47.0,45.85,2700
5758051,1993-10-01,NWLI,48.25,48.75,47.0,48.75,47.55,18600
5758052,1993-10-04,NWLI,48.75,48.75,48.0,48.75,47.55,3300
5758053,1993-10-05,NWLI,49.25,49.25,48.0,48.0,46.82,4100
5758054,1993-10-06,NWLI,49.0,49.25,48.0,49.0,47.8,6100
5758055,1993-10-07,NWLI,49.25,50.5,48.75,50.5,49.26,13000
5758056,1993-10-08,NWLI,51.0,51.0,49.5,50.75,49.5,2500
5758057,1993-10-11,NWLI,50.0,50.25,50.0,50.25,49.02,200
5758058,1993-10-12,NWLI,50.75,55.25,50.0,55.0,53.65,35900
5758059,1993-10-13,NWLI,54.75,54.75,53.5,54.5,53.16,5400
5758060,1993-10-14,NWLI,54.5,54.5,53.5,54.38,53.04,14400
5758061,1993-10-15,NWLI,54.5,54.75,53.5,53.5,52.19,5100
5758062,1993-10-18,NWLI,54.75,55.0,53.75,55.0,53.65,6900
5758063,1993-10-19,NWLI,55.0,55.0,53.75,54.75,53.4,6400
5758064,1993-10-20,NWLI,54.5,54.5,51.5,51.5,50.23,31300
5758065,1993-10-21,NWLI,51.25,52.5,50.0,50.0,48.77,19900
5758066,1993-10-22,NWLI,50.0,52.25,50.0,50.75,49.5,17500
5758067,1993-10-25,NWLI,52.25,52.5,50.88,52.25,50.97,6900
5758068,1993-10-26,NWLI,52.63,53.75,52.25,53.75,52.43,24100
5758069,1993-10-27,NWLI,53.75,53.75,52.25,53.25,51.94,1800
5758070,1993-10-28,NWLI,52.75,54.5,52.5,53.5,52.19,9500
5758071,1993-10-29,NWLI,54.5,54.5,54.5,54.5,53.16,1100
5758072,1993-11-01,NWLI,54.0,54.0,53.5,53.5,52.19,4600
5758073,1993-11-02,NWLI,53.0,54.5,52.25,52.25,50.97,6500
5758074,1993-11-03,NWLI,52.25,52.25,51.25,52.25,50.97,8900
5758075,1993-11-04,NWLI,50.5,51.25,49.0,50.5,49.26,15200
5758076,1993-11-05,NWLI,48.25,49.5,44.25,46.5,45.36,29000
5758077,1993-11-08,NWLI,46.5,46.5,45.0,45.75,44.63,21600
5758078,1993-11-09,NWLI,45.25,46.75,45.25,45.5,44.38,11200
5758079,1993-11-10,NWLI,45.5,46.75,45.25,46.0,44.87,25900
5758080,1993-11-11,NWLI,46.25,46.25,45.25,45.25,44.14,1000
5758081,1993-11-12,NWLI,46.25,46.25,45.25,46.0,44.87,1000
5758082,1993-11-15,NWLI,46.25,47.0,45.75,45.75,44.63,3100
5758083,1993-11-16,NWLI,45.75,46.75,45.75,46.0,44.87,2300
5758084,1993-11-17,NWLI,45.75,45.75,45.25,45.25,44.14,3900
5758085,1993-11-18,NWLI,46.0,47.0,45.25,45.25,44.14,2600
5758086,1993-11-19,NWLI,45.25,45.25,45.25,45.25,44.14,0
5758087,1993-11-22,NWLI,45.25,47.0,45.25,45.25,44.14,8500
5758088,1993-11-23,NWLI,45.5,46.0,45.25,45.5,44.38,11100
5758089,1993-11-24,NWLI,46.5,46.5,45.25,46.5,45.36,3000
5758090,1993-11-26,NWLI,46.5,46.5,46.25,46.25,45.11,5300
5758091,1993-11-29,NWLI,46.5,46.5,45.75,45.75,44.63,4200
5758092,1993-11-30,NWLI,45.75,46.5,44.75,46.25,45.11,12500
5758093,1993-12-01,NWLI,46.0,46.0,44.75,46.0,44.87,5400
5758094,1993-12-02,NWLI,46.0,46.0,44.75,46.0,44.87,13500
5758095,1993-12-03,NWLI,45.0,46.75,45.0,46.75,45.6,5900
5758096,1993-12-06,NWLI,46.75,46.75,45.25,45.25,44.14,3400
5758097,1993-12-07,NWLI,46.75,46.75,45.25,46.75,45.6,1100
5758098,1993-12-08,NWLI,46.75,46.75,45.25,46.75,45.6,600
5758099,1993-12-09,NWLI,45.25,46.5,45.0,45.25,44.14,6800
5758100,1993-12-10,NWLI,45.0,46.0,44.75,45.13,44.02,5800
5758101,1993-12-13,NWLI,46.0,46.0,45.0,46.0,44.87,1000
5758102,1993-12-14,NWLI,46.0,46.0,44.75,46.0,44.87,4400
5758103,1993-12-15,NWLI,46.0,46.0,44.5,44.5,43.41,3400
5758104,1993-12-16,NWLI,46.0,46.0,44.5,46.0,44.87,7200
5758105,1993-12-17,NWLI,46.0,46.0,44.5,44.5,43.41,14900
5758106,1993-12-20,NWLI,44.5,46.0,44.5,44.63,43.53,3800
5758107,1993-12-21,NWLI,44.5,46.0,44.5,45.0,43.89,4000
5758108,1993-12-22,NWLI,46.0,46.0,44.5,44.5,43.41,7500
5758109,1993-12-23,NWLI,44.5,46.0,44.5,45.0,43.89,2100
5758110,1993-12-27,NWLI,46.0,46.0,44.5,44.75,43.65,6000
5758111,1993-12-28,NWLI,46.0,46.0,46.0,46.0,44.87,300
5758112,1993-12-29,NWLI,46.0,46.0,44.75,45.0,43.89,2100
5758113,1993-12-30,NWLI,44.5,45.5,44.5,45.5,44.38,5700
5758114,1993-12-31,NWLI,44.63,45.5,44.5,44.5,43.41,7100
5758115,1994-01-03,NWLI,44.5,45.5,44.5,45.5,44.38,1300
5758116,1994-01-04,NWLI,45.0,45.0,44.5,45.0,43.89,2500
5758117,1994-01-05,NWLI,45.5,45.5,44.63,45.0,43.89,600
5758118,1994-01-06,NWLI,45.5,45.5,44.5,44.75,43.65,4700
5758119,1994-01-07,NWLI,44.5,44.75,44.5,44.5,43.41,1900
5758120,1994-01-10,NWLI,44.5,46.0,44.5,45.38,44.26,6300
5758121,1994-01-11,NWLI,45.75,47.25,45.75,47.25,46.09,30700
5758122,1994-01-12,NWLI,47.5,47.5,46.0,46.75,45.6,5300
5758123,1994-01-13,NWLI,46.0,47.5,46.0,46.5,45.36,2600
5758124,1994-01-14,NWLI,47.5,47.75,47.5,47.75,46.58,800
5758125,1994-01-17,NWLI,47.75,47.75,46.0,46.0,44.87,1200
5758126,1994-01-18,NWLI,47.5,48.0,46.0,47.25,46.09,11500
5758127,1994-01-19,NWLI,48.0,48.0,46.5,48.0,46.82,5000
5758128,1994-01-20,NWLI,46.25,47.88,46.25,46.25,45.11,2900
5758129,1994-01-21,NWLI,48.0,48.0,46.25,48.0,46.82,2500
5758130,1994-01-24,NWLI,48.0,48.0,46.25,46.25,45.11,1100
5758131,1994-01-25,NWLI,48.0,48.0,47.0,47.13,45.97,4200
5758132,1994-01-26,NWLI,46.25,47.25,46.0,47.25,46.09,3900
5758133,1994-01-27,NWLI,46.0,46.25,46.0,46.0,44.87,700
5758134,1994-01-28,NWLI,46.0,47.0,45.75,45.75,44.63,1100
5758135,1994-01-31,NWLI,47.25,47.25,45.75,45.75,44.63,900
5758136,1994-02-01,NWLI,45.75,45.75,45.75,45.75,44.63,100
5758137,1994-02-02,NWLI,45.75,45.88,45.75,45.75,44.63,5100
5758138,1994-02-03,NWLI,45.75,45.75,45.75,45.75,44.63,100
5758139,1994-02-04,NWLI,45.75,47.0,44.75,44.75,43.65,10500
5758140,1994-02-07,NWLI,45.0,45.0,43.5,45.0,43.89,4100
5758141,1994-02-08,NWLI,45.0,45.0,43.0,43.5,42.43,7600
5758142,1994-02-09,NWLI,43.25,45.0,43.25,45.0,43.89,4800
5758143,1994-02-10,NWLI,45.0,45.0,45.0,45.0,43.89,200
5758144,1994-02-11,NWLI,43.0,43.0,43.0,43.0,41.94,1200
5758145,1994-02-14,NWLI,43.0,45.0,43.0,43.0,41.94,2700
5758146,1994-02-15,NWLI,45.0,45.0,44.25,45.0,43.89,21200
5758147,1994-02-16,NWLI,43.0,45.0,43.0,43.0,41.94,700
5758148,1994-02-17,NWLI,45.0,47.0,45.0,47.0,45.85,13200
5758149,1994-02-18,NWLI,47.0,47.75,46.0,47.75,46.58,5700
5758150,1994-02-22,NWLI,47.5,47.5,46.0,46.25,45.11,10100
5758151,1994-02-23,NWLI,46.25,47.5,46.25,47.5,46.33,600
5758152,1994-02-24,NWLI,46.25,46.5,45.0,45.0,43.89,12100
5758153,1994-02-25,NWLI,45.0,45.0,45.0,45.0,43.89,7600
5758154,1994-02-28,NWLI,45.0,46.5,45.0,46.5,45.36,3000
5758155,1994-03-01,NWLI,45.0,45.0,44.0,44.0,42.92,9500
5758156,1994-03-02,NWLI,44.0,44.0,44.0,44.0,42.92,2400
5758157,1994-03-03,NWLI,44.0,45.0,43.0,44.0,42.92,16700
5758158,1994-03-04,NWLI,44.0,44.0,43.0,43.0,41.94,13500
5758159,1994-03-07,NWLI,43.0,43.0,38.0,41.0,39.99,81800
5758160,1994-03-08,NWLI,41.0,41.0,39.75,40.5,39.51,52200
5758161,1994-03-09,NWLI,41.0,41.0,39.75,41.0,39.99,30100
5758162,1994-03-10,NWLI,41.0,41.0,39.75,41.0,39.99,7600
5758163,1994-03-11,NWLI,41.0,41.0,38.0,39.13,38.16,35600
5758164,1994-03-14,NWLI,40.0,40.0,38.25,40.0,39.02,2000
5758165,1994-03-15,NWLI,40.0,40.0,38.25,39.25,38.29,1600
5758166,1994-03-16,NWLI,40.0,40.0,38.38,38.38,37.43,1600
5758167,1994-03-17,NWLI,38.5,39.75,38.5,39.0,38.04,2800
5758168,1994-03-18,NWLI,38.5,39.5,38.5,39.25,38.29,11200
5758169,1994-03-21,NWLI,39.25,39.25,39.25,39.25,38.29,0
5758170,1994-03-22,NWLI,38.5,40.0,38.5,38.75,37.8,21500
5758171,1994-03-23,NWLI,38.5,43.0,38.5,43.0,41.94,59000
5758172,1994-03-24,NWLI,43.0,43.0,40.0,41.75,40.72,7700
5758173,1994-03-25,NWLI,40.75,42.0,40.75,41.0,39.99,400
5758174,1994-03-28,NWLI,42.0,42.0,40.5,41.0,39.99,2600
5758175,1994-03-29,NWLI,40.0,40.75,39.38,40.0,39.02,7500
5758176,1994-03-30,NWLI,39.0,39.5,37.75,37.75,36.82,7500
5758177,1994-03-31,NWLI,39.0,39.0,37.0,37.0,36.09,5700
5758178,1994-04-04,NWLI,38.0,38.0,34.0,37.5,36.58,1700
5758179,1994-04-05,NWLI,38.0,39.0,35.5,38.5,37.55,3600
5758180,1994-04-06,NWLI,38.5,38.5,38.5,38.5,37.55,0
5758181,1994-04-07,NWLI,36.0,39.0,36.0,39.0,38.04,4800
5758182,1994-04-08,NWLI,39.0,39.0,36.0,38.5,37.55,3000
5758183,1994-04-11,NWLI,35.5,38.5,35.5,38.5,37.55,3900
5758184,1994-04-12,NWLI,38.5,38.5,35.5,38.5,37.55,3000
5758185,1994-04-13,NWLI,35.5,35.5,35.5,35.5,34.63,1000
5758186,1994-04-14,NWLI,35.5,38.5,35.5,38.5,37.55,2000
5758187,1994-04-15,NWLI,35.5,38.5,35.5,38.5,37.55,600
5758188,1994-04-18,NWLI,35.5,38.5,35.5,38.5,37.55,400
5758189,1994-04-19,NWLI,38.5,38.5,38.5,38.5,37.55,0
5758190,1994-04-20,NWLI,35.5,38.5,35.5,38.5,37.55,500
5758191,1994-04-21,NWLI,38.0,38.75,37.0,37.0,36.09,6000
5758192,1994-04-22,NWLI,36.0,38.75,36.0,38.75,37.8,1300
5758193,1994-04-25,NWLI,37.0,39.0,37.0,39.0,38.04,1000
5758194,1994-04-26,NWLI,36.25,39.0,36.0,39.0,38.04,20300
5758195,1994-04-28,NWLI,36.25,39.0,36.25,36.5,35.6,8100
5758196,1994-04-29,NWLI,36.25,38.5,36.0,38.5,37.55,1700
5758197,1994-05-02,NWLI,36.0,38.5,36.0,37.0,36.09,1200
5758198,1994-05-03,NWLI,36.0,36.5,36.0,36.0,35.12,7500
5758199,1994-05-04,NWLI,36.0,36.0,36.0,36.0,35.12,0
5758200,1994-05-05,NWLI,36.0,39.5,33.75,39.5,38.53,31900
5758201,1994-05-06,NWLI,36.0,39.5,36.0,37.5,36.58,5200
5758202,1994-05-09,NWLI,36.0,38.5,36.0,37.25,36.33,53000
5758203,1994-05-10,NWLI,37.25,38.0,36.5,38.0,37.07,26500
5758204,1994-05-11,NWLI,37.0,39.5,37.0,37.5,36.58,15100
5758205,1994-05-12,NWLI,38.0,39.5,38.0,39.5,38.53,1100
5758206,1994-05-13,NWLI,39.5,39.5,39.5,39.5,38.53,0
5758207,1994-05-16,NWLI,38.0,38.75,37.5,38.75,37.8,9600
5758208,1994-05-17,NWLI,38.0,38.5,37.0,37.0,36.09,5400
5758209,1994-05-18,NWLI,38.75,38.75,38.0,38.5,37.55,2900
5758210,1994-05-19,NWLI,37.0,37.0,37.0,37.0,36.09,1000
5758211,1994-05-20,NWLI,39.5,39.5,39.5,39.5,38.53,200
5758212,1994-05-23,NWLI,37.0,37.0,37.0,37.0,36.09,100
5758213,1994-05-24,NWLI,37.0,37.0,37.0,37.0,36.09,0
5758214,1994-05-25,NWLI,37.0,39.5,37.0,39.5,38.53,200
5758215,1994-05-26,NWLI,39.5,39.5,39.5,39.5,38.53,0
5758216,1994-05-27,NWLI,39.5,39.5,39.5,39.5,38.53,0
5758217,1994-05-31,NWLI,39.5,40.5,38.0,40.5,39.51,1900
5758218,1994-06-01,NWLI,40.5,40.5,37.5,38.5,37.55,1700
5758219,1994-06-02,NWLI,38.25,39.5,37.5,38.63,37.68,5200
5758220,1994-06-03,NWLI,38.5,38.5,37.5,38.0,37.07,2200
5758221,1994-06-06,NWLI,37.5,38.75,37.5,37.5,36.58,600
5758222,1994-06-07,NWLI,37.5,37.5,37.5,37.5,36.58,1500
5758223,1994-06-08,NWLI,37.5,39.0,37.5,39.0,38.04,4500
5758224,1994-06-09,NWLI,37.5,37.75,37.5,37.5,36.58,7100
5758225,1994-06-10,NWLI,37.5,39.0,37.5,39.0,38.04,1200
5758226,1994-06-13,NWLI,37.5,40.0,37.5,40.0,39.02,500
5758227,1994-06-14,NWLI,37.5,37.5,37.5,37.5,36.58,1200
5758228,1994-06-15,NWLI,38.25,38.25,37.5,37.5,36.58,5500
5758229,1994-06-16,NWLI,37.75,37.75,37.75,37.75,36.82,200
5758230,1994-06-17,NWLI,39.75,39.75,39.75,39.75,38.77,100
5758231,1994-06-20,NWLI,36.75,37.5,36.75,36.75,35.85,61900
5758232,1994-06-21,NWLI,35.88,37.5,35.25,36.0,35.12,15700
5758233,1994-06-22,NWLI,35.0,35.0,35.0,35.0,34.14,1200
5758234,1994-06-23,NWLI,35.75,36.66,35.5,36.0,35.12,10700
5758235,1994-06-24,NWLI,36.0,36.0,36.0,36.0,35.12,100
5758236,1994-06-27,NWLI,36.75,36.75,36.75,36.75,35.85,1100
5758237,1994-06-28,NWLI,36.0,36.0,36.0,36.0,35.12,200
5758238,1994-06-29,NWLI,35.25,35.25,35.25,35.25,34.38,100
5758239,1994-06-30,NWLI,35.25,37.0,35.25,37.0,36.09,5200
5758240,1994-07-01,NWLI,37.0,37.0,37.0,37.0,36.09,0
5758241,1994-07-05,NWLI,35.5,35.5,35.5,35.5,34.63,4500
5758242,1994-07-06,NWLI,34.5,36.0,34.5,35.25,34.38,1900
5758243,1994-07-07,NWLI,35.25,35.25,35.25,35.25,34.38,0
5758244,1994-07-08,NWLI,34.5,34.5,34.5,34.5,33.65,1000
5758245,1994-07-11,NWLI,34.5,36.5,34.5,34.5,33.65,7900
5758246,1994-07-12,NWLI,36.5,36.5,34.5,34.5,33.65,1200
5758247,1994-07-13,NWLI,34.75,36.5,34.5,34.5,33.65,1000
5758248,1994-07-14,NWLI,35.38,35.5,34.5,34.5,33.65,2400
5758249,1994-07-15,NWLI,34.5,36.5,34.5,34.5,33.65,700
5758250,1994-07-18,NWLI,34.75,35.0,34.75,34.75,33.9,20400
5758251,1994-07-19,NWLI,36.0,36.0,36.0,36.0,35.12,1100
5758252,1994-07-20,NWLI,36.75,38.0,36.75,37.75,36.82,2900
5758253,1994-07-21,NWLI,35.5,35.5,35.5,35.5,34.63,200
5758254,1994-07-22,NWLI,38.25,38.25,35.5,35.5,34.63,200
5758255,1994-07-25,NWLI,36.0,36.0,35.0,35.0,34.14,600
5758256,1994-07-26,NWLI,36.0,36.0,35.0,35.0,34.14,900
5758257,1994-07-27,NWLI,35.25,35.25,35.0,35.0,34.14,500
5758258,1994-07-28,NWLI,35.0,35.0,35.0,35.0,34.14,3000
5758259,1994-07-29,NWLI,35.0,35.25,35.0,35.25,34.38,4600
5758260,1994-08-01,NWLI,35.0,35.0,35.0,35.0,34.14,300
5758261,1994-08-02,NWLI,35.0,36.5,35.0,36.5,35.6,500
5758262,1994-08-03,NWLI,35.0,35.25,35.0,35.25,34.38,6200
5758263,1994-08-04,NWLI,35.25,35.25,35.25,35.25,34.38,0
5758264,1994-08-05,NWLI,34.75,37.0,34.75,37.0,36.09,3300
5758265,1994-08-08,NWLI,37.0,38.25,36.5,37.75,36.82,8100
5758266,1994-08-09,NWLI,35.0,35.0,35.0,35.0,34.14,100
5758267,1994-08-10,NWLI,38.0,38.0,35.0,35.0,34.14,500
5758268,1994-08-11,NWLI,35.0,35.0,35.0,35.0,34.14,100
5758269,1994-08-12,NWLI,35.0,36.5,35.0,36.5,35.6,300
5758270,1994-08-15,NWLI,38.0,38.0,35.75,35.75,34.87,800
5758271,1994-08-16,NWLI,35.0,37.0,35.0,36.0,35.12,1200
5758272,1994-08-17,NWLI,35.0,36.5,35.0,35.75,34.87,700
5758273,1994-08-18,NWLI,37.0,37.0,35.0,35.0,34.14,500
5758274,1994-08-19,NWLI,35.0,36.0,35.0,35.0,34.14,800
5758275,1994-08-22,NWLI,36.5,36.5,36.25,36.25,35.36,200
5758276,1994-08-23,NWLI,35.5,38.0,35.5,36.63,35.73,4300
5758277,1994-08-24,NWLI,36.0,37.63,35.5,37.0,36.09,4500
5758278,1994-08-25,NWLI,37.0,38.0,37.0,38.0,37.07,200
5758279,1994-08-26,NWLI,36.0,36.0,36.0,36.0,35.12,600
5758280,1994-08-29,NWLI,36.0,37.75,36.0,37.0,36.09,10400
5758281,1994-08-30,NWLI,36.0,36.0,36.0,36.0,35.12,1700
5758282,1994-08-31,NWLI,36.0,36.0,36.0,36.0,35.12,0
5758283,1994-09-01,NWLI,36.0,37.5,36.0,37.5,36.58,600
5758284,1994-09-02,NWLI,37.5,37.5,36.88,36.88,35.97,1300
5758285,1994-09-06,NWLI,37.0,37.5,37.0,37.5,36.58,900
5758286,1994-09-07,NWLI,36.5,36.5,36.5,36.5,35.6,200
5758287,1994-09-08,NWLI,36.0,36.0,36.0,36.0,35.12,900
5758288,1994-09-09,NWLI,36.0,36.0,36.0,36.0,35.12,100
5758289,1994-09-12,NWLI,36.0,36.5,36.0,36.5,35.6,1000
5758290,1994-09-13,NWLI,36.0,36.0,36.0,36.0,35.12,500
5758291,1994-09-14,NWLI,36.25,36.25,36.25,36.25,35.36,400
5758292,1994-09-15,NWLI,36.25,36.25,36.25,36.25,35.36,0
5758293,1994-09-16,NWLI,38.0,38.0,38.0,38.0,37.07,100
5758294,1994-09-19,NWLI,36.0,36.0,36.0,36.0,35.12,600
5758295,1994-09-20,NWLI,37.0,37.0,36.0,36.0,35.12,1900
5758296,1994-09-21,NWLI,36.0,37.5,36.0,36.0,35.12,10300
5758297,1994-09-22,NWLI,36.0,37.75,35.5,35.5,34.63,7800
5758298,1994-09-23,NWLI,35.0,36.0,34.0,34.5,33.65,4400
5758299,1994-09-26,NWLI,34.5,34.5,34.5,34.5,33.65,0
5758300,1994-09-27,NWLI,34.5,34.5,34.5,34.5,33.65,0
5758301,1994-09-28,NWLI,33.75,33.75,33.75,33.75,32.92,100
5758302,1994-09-29,NWLI,33.75,33.75,33.75,33.75,32.92,0
5758303,1994-09-30,NWLI,37.0,37.0,37.0,37.0,36.09,600
5758304,1994-10-03,NWLI,34.0,34.0,33.75,34.0,33.16,1300
5758305,1994-10-04,NWLI,33.75,33.75,33.75,33.75,32.92,700
5758306,1994-10-05,NWLI,33.75,36.0,33.75,33.81,32.98,11100
5758307,1994-10-06,NWLI,34.0,34.0,33.75,33.75,32.92,2700
5758308,1994-10-07,NWLI,33.75,33.75,33.75,33.75,32.92,2800
5758309,1994-10-10,NWLI,33.75,33.75,33.75,33.75,32.92,800
5758310,1994-10-11,NWLI,33.75,34.0,33.75,33.75,32.92,3400
5758311,1994-10-12,NWLI,36.0,36.0,33.75,33.75,32.92,600
5758312,1994-10-13,NWLI,33.75,34.5,33.75,34.5,33.65,700
5758313,1994-10-14,NWLI,33.75,33.75,33.75,33.75,32.92,1000
5758314,1994-10-17,NWLI,33.75,35.25,33.75,35.0,34.14,1300
5758315,1994-10-18,NWLI,33.75,34.5,33.75,34.5,33.65,500
5758316,1994-10-19,NWLI,34.0,36.75,34.0,36.75,35.85,1200
5758317,1994-10-20,NWLI,33.75,35.5,33.75,33.75,32.92,3000
5758318,1994-10-21,NWLI,33.75,33.75,33.75,33.75,32.92,500
5758319,1994-10-24,NWLI,33.75,33.75,33.75,33.75,32.92,200
5758320,1994-10-25,NWLI,33.75,33.75,33.75,33.75,32.92,1800
5758321,1994-10-26,NWLI,33.75,33.75,33.75,33.75,32.92,0
5758322,1994-10-27,NWLI,33.88,33.88,33.75,33.75,32.92,400
5758323,1994-10-28,NWLI,33.75,33.75,33.75,33.75,32.92,2900
5758324,1994-10-31,NWLI,33.75,33.75,33.75,33.75,32.92,500
5758325,1994-11-01,NWLI,33.81,33.81,33.81,33.81,32.98,500
5758326,1994-11-02,NWLI,33.75,35.0,33.75,33.75,32.92,13200
5758327,1994-11-03,NWLI,33.75,34.0,33.75,33.88,33.04,6200
5758328,1994-11-04,NWLI,35.0,37.25,35.0,36.0,35.12,15800
5758329,1994-11-07,NWLI,36.0,37.5,36.0,37.25,36.33,10000
5758330,1994-11-08,NWLI,37.25,37.75,36.5,37.25,36.33,12500
5758331,1994-11-09,NWLI,38.0,38.25,37.5,37.5,36.58,2500
5758332,1994-11-10,NWLI,38.0,38.0,36.5,37.0,36.09,4600
5758333,1994-11-11,NWLI,37.75,37.75,36.0,36.75,35.85,5300
5758334,1994-11-14,NWLI,37.5,37.5,35.0,37.5,36.58,3500
5758335,1994-11-15,NWLI,35.0,37.5,35.0,37.5,36.58,2000
5758336,1994-11-16,NWLI,37.5,37.5,37.5,37.5,36.58,0
5758337,1994-11-17,NWLI,37.0,37.0,34.0,35.0,34.14,600
5758338,1994-11-18,NWLI,34.0,35.75,34.0,35.75,34.87,1300
5758339,1994-11-21,NWLI,35.5,36.5,35.5,36.0,35.12,1700
5758340,1994-11-22,NWLI,36.0,36.0,36.0,36.0,35.12,0
5758341,1994-11-23,NWLI,34.75,36.5,34.75,36.25,35.36,12800
5758342,1994-11-25,NWLI,34.75,36.0,34.75,36.0,35.12,500
5758343,1994-11-28,NWLI,34.5,36.75,33.25,34.75,33.9,2400
5758344,1994-11-29,NWLI,33.25,35.5,33.25,34.5,33.65,9200
5758345,1994-11-30,NWLI,36.0,36.0,33.5,34.5,33.65,1800
5758346,1994-12-01,NWLI,34.75,34.75,33.0,33.0,32.19,900
5758347,1994-12-02,NWLI,34.25,34.25,34.0,34.0,33.16,300
5758348,1994-12-05,NWLI,33.0,36.0,33.0,36.0,35.12,300
5758349,1994-12-06,NWLI,33.0,34.75,33.0,34.5,33.65,700
