,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
185455,2018-03-13,ADRO,9.15,9.93,8.5,8.8,8.8,1075100
185456,2018-03-14,ADRO,8.8,9.3,8.65,9.25,9.25,875500
185457,2018-03-15,ADRO,9.2,9.8,9.13,9.3,9.3,853300
185458,2018-03-16,ADRO,9.3,9.6,9.1,9.2,9.2,2328400
185459,2018-03-19,ADRO,9.15,9.7,9.0,9.25,9.25,816900
185460,2018-03-20,ADRO,9.2,9.55,9.05,9.2,9.2,480600
185461,2018-03-21,ADRO,9.15,9.32,8.8,8.95,8.95,509600
185462,2018-03-22,ADRO,9.0,9.29,8.9,8.95,8.95,432700
185463,2018-03-23,ADRO,8.95,9.25,8.68,8.7,8.7,310300
185464,2018-03-26,ADRO,8.9,9.45,8.75,9.3,9.3,766600
185465,2018-03-27,ADRO,9.4,9.85,9.2,9.3,9.3,638900
185466,2018-03-28,ADRO,9.3,9.45,8.85,9.15,9.15,545100
185467,2018-03-29,ADRO,9.15,9.4,9.0,9.3,9.3,449700
185468,2018-04-02,ADRO,9.25,9.27,8.7,8.9,8.9,727700
185469,2018-04-03,ADRO,9.0,9.05,8.15,8.6,8.6,657700
185470,2018-04-04,ADRO,8.55,9.0,8.5,8.85,8.85,493300
185471,2018-04-05,ADRO,9.0,9.0,8.2,8.25,8.25,432500
185472,2018-04-06,ADRO,8.15,8.32,7.97,8.05,8.05,417900
185473,2018-04-09,ADRO,8.1,8.25,7.75,7.9,7.9,786000
185474,2018-04-10,ADRO,7.95,8.0,7.5,7.75,7.75,519100
185475,2018-04-11,ADRO,7.75,8.1,7.4,7.5,7.5,895600
185476,2018-04-12,ADRO,7.55,7.8,7.15,7.55,7.55,731300
185477,2018-04-13,ADRO,7.55,7.55,7.1,7.2,7.2,375600
185478,2018-04-16,ADRO,7.25,8.05,7.2,7.5,7.5,782200
185479,2018-04-17,ADRO,7.6,7.65,7.28,7.45,7.45,279200
185480,2018-04-18,ADRO,7.4,7.55,7.0,7.1,7.1,393300
185481,2018-04-19,ADRO,7.1,7.25,6.9,7.1,7.1,199000
185482,2018-04-20,ADRO,7.05,7.1,6.75,6.95,6.95,380200
185483,2018-04-23,ADRO,7.0,7.15,6.8,6.95,6.95,428800
185484,2018-04-24,ADRO,6.95,7.05,6.75,6.85,6.85,279700
185485,2018-04-25,ADRO,6.85,7.0,6.7,6.85,6.85,196500
185486,2018-04-26,ADRO,6.85,7.15,6.85,7.0,7.0,324700
185487,2018-04-27,ADRO,7.05,7.24,7.05,7.15,7.15,241300
185488,2018-04-30,ADRO,7.1,7.25,6.88,6.9,6.9,256800
185489,2018-05-01,ADRO,6.95,7.05,6.8,7.0,7.0,231500
185490,2018-05-02,ADRO,6.95,7.35,6.95,7.25,7.25,312500
185491,2018-05-03,ADRO,7.3,7.85,7.15,7.55,7.55,1023900
185492,2018-05-04,ADRO,7.5,7.93,7.5,7.7,7.7,308300
185493,2018-05-07,ADRO,7.6,7.85,7.45,7.65,7.65,201800
185494,2018-05-08,ADRO,7.6,7.82,7.49,7.75,7.75,290500
185495,2018-05-09,ADRO,7.75,8.14,7.75,8.05,8.05,266300
185496,2018-05-10,ADRO,8.05,8.2,8.0,8.1,8.1,242500
185497,2018-05-11,ADRO,8.1,8.45,7.9,8.35,8.35,274500
185498,2018-05-14,ADRO,8.35,8.75,8.15,8.4,8.4,420800
185499,2018-05-15,ADRO,8.35,8.4,8.1,8.15,8.15,303800
185500,2018-05-16,ADRO,8.2,8.4,8.18,8.3,8.3,266000
185501,2018-05-17,ADRO,8.15,8.27,8.05,8.1,8.1,551500
185502,2018-05-18,ADRO,8.15,8.25,7.8,7.95,7.95,289900
185503,2018-05-21,ADRO,7.95,8.1,7.8,7.85,7.85,186000
185504,2018-05-22,ADRO,7.8,8.15,7.8,7.9,7.9,195800
185505,2018-05-23,ADRO,7.9,8.25,7.9,8.2,8.2,203000
185506,2018-05-24,ADRO,8.2,8.5,8.15,8.25,8.25,276700
185507,2018-05-25,ADRO,8.2,8.35,8.05,8.15,8.15,148300
185508,2018-05-29,ADRO,8.15,8.5,8.0,8.4,8.4,665100
185509,2018-05-30,ADRO,8.5,8.75,8.5,8.6,8.6,345300
185510,2018-05-31,ADRO,8.6,8.85,8.4,8.8,8.8,451900
185511,2018-06-01,ADRO,8.9,9.0,8.4,8.45,8.45,392200
185512,2018-06-04,ADRO,8.35,8.4,6.7,7.15,7.15,1544700
185513,2018-06-05,ADRO,7.15,7.45,6.65,6.8,6.8,756000
185514,2018-06-06,ADRO,6.8,6.85,6.5,6.6,6.6,497500
185515,2018-06-07,ADRO,6.65,6.8,6.45,6.55,6.55,556200
185516,2018-06-08,ADRO,6.6,6.97,6.6,6.85,6.85,587000
185517,2018-06-11,ADRO,6.8,6.9,6.6,6.65,6.65,273900
185518,2018-06-12,ADRO,6.65,7.15,6.55,7.0,7.0,385600
185519,2018-06-13,ADRO,7.0,7.25,7.0,7.1,7.1,328900
185520,2018-06-14,ADRO,7.1,7.8,7.05,7.7,7.7,409000
185521,2018-06-15,ADRO,7.65,7.9,7.55,7.9,7.9,440700
185522,2018-06-25,ADRO,8.0,8.4,7.9,8.05,8.05,418100
185523,2018-06-26,ADRO,8.0,8.1,7.72,7.8,7.8,262100
185524,2018-06-27,ADRO,7.8,7.86,7.2,7.25,7.25,272000
185525,2018-06-28,ADRO,7.3,7.3,6.95,7.1,7.1,237900
185526,2018-06-29,ADRO,7.15,7.4,6.97,7.0,7.0,357000
185527,2018-07-02,ADRO,7.0,7.22,6.9,7.2,7.2,246600
185528,2018-07-03,ADRO,7.25,7.55,7.1,7.2,7.2,152900
185529,2018-07-05,ADRO,7.2,7.5,7.07,7.3,7.3,314400
185530,2018-07-06,ADRO,7.35,7.7,7.3,7.5,7.5,215800
185531,2018-07-09,ADRO,7.5,7.55,7.3,7.35,7.35,192200
185532,2018-07-10,ADRO,7.4,7.45,7.1,7.2,7.2,171000
185533,2018-07-11,ADRO,7.2,7.25,7.0,7.05,7.05,285800
185534,2018-07-12,ADRO,7.05,7.15,6.75,6.85,6.85,272000
185535,2018-07-13,ADRO,6.85,6.95,6.7,6.85,6.85,317100
185536,2018-07-16,ADRO,6.85,7.05,6.8,6.95,6.95,398700
185537,2018-07-17,ADRO,6.95,7.05,6.75,6.85,6.85,518700
185538,2018-07-18,ADRO,6.8,6.9,6.65,6.8,6.8,187900
185539,2018-07-19,ADRO,6.75,7.25,6.75,7.05,7.05,429200
185540,2018-07-20,ADRO,7.05,7.1,6.85,6.9,6.9,241800
185541,2018-07-23,ADRO,6.85,7.14,6.68,6.85,6.85,258900
185542,2018-07-24,ADRO,6.95,7.05,6.5,6.55,6.55,298000
185543,2018-07-25,ADRO,6.55,6.9,6.5,6.85,6.85,327900
185544,2018-07-26,ADRO,6.8,6.9,6.55,6.7,6.7,193300
185545,2018-07-27,ADRO,6.65,6.9,6.0,6.2,6.2,260500
185546,2018-07-30,ADRO,6.15,6.15,5.6,5.6,5.6,246600
185547,2018-07-31,ADRO,5.6,5.85,5.3,5.85,5.85,1102000
185548,2018-08-01,ADRO,5.85,5.95,5.4,5.4,5.4,236400
185549,2018-08-02,ADRO,5.3,5.8,5.24,5.75,5.75,516100
185550,2018-08-03,ADRO,5.8,6.0,5.35,5.45,5.45,333600
185551,2018-08-06,ADRO,5.4,5.65,5.3,5.35,5.35,275400
185552,2018-08-07,ADRO,5.4,5.65,5.15,5.25,5.25,315200
185553,2018-08-08,ADRO,5.25,5.4,5.1,5.2,5.2,247200
185554,2018-08-09,ADRO,5.15,5.45,5.1,5.3,5.3,181800
185555,2018-08-10,ADRO,5.3,5.75,5.3,5.65,5.65,236500
185556,2018-08-13,ADRO,5.65,5.75,5.35,5.5,5.5,258600
185557,2018-08-14,ADRO,5.5,5.7,5.3,5.4,5.4,351300
185558,2018-08-15,ADRO,5.35,5.49,5.15,5.4,5.4,255800
185559,2018-08-16,ADRO,5.4,5.6,5.28,5.4,5.4,203300
185560,2018-08-17,ADRO,5.35,6.35,5.35,5.75,5.75,471000
185561,2018-08-20,ADRO,5.8,6.1,5.7,6.0,6.0,294500
185562,2018-08-21,ADRO,6.0,6.08,5.8,5.85,5.85,234700
185563,2018-08-22,ADRO,5.8,6.0,5.8,5.95,5.95,203100
185564,2018-08-23,ADRO,6.0,6.15,5.7,5.75,5.75,224100
185565,2018-08-24,ADRO,5.75,6.0,5.7,5.85,5.85,208300
185566,2018-08-27,ADRO,5.9,6.1,5.85,5.9,5.9,234400
185567,2018-08-28,ADRO,5.95,6.49,5.95,6.3,6.3,357300
185568,2018-08-29,ADRO,6.35,6.5,6.2,6.3,6.3,175300
185569,2018-08-30,ADRO,6.35,6.95,6.2,6.75,6.75,535100
185570,2018-08-31,ADRO,6.7,7.47,6.56,7.4,7.4,412100
185571,2018-09-04,ADRO,7.35,7.35,6.95,7.35,7.35,223200
185572,2018-09-05,ADRO,7.35,7.95,7.25,7.85,7.85,365800
185573,2018-09-06,ADRO,7.85,8.1,7.7,7.85,7.85,456900
185574,2018-09-07,ADRO,7.8,7.88,7.0,7.05,7.05,256000
185575,2018-09-10,ADRO,7.05,7.45,7.05,7.35,7.35,222500
185576,2018-09-11,ADRO,7.35,7.43,6.6,6.75,6.75,324400
185577,2018-09-12,ADRO,6.75,7.15,6.7,6.95,6.95,235600
185578,2018-09-13,ADRO,6.95,6.95,6.25,6.47,6.47,418600
185579,2018-09-14,ADRO,6.5,6.75,6.45,6.75,6.75,246000
185580,2018-09-17,ADRO,6.8,6.88,6.05,6.2,6.2,221400
185581,2018-09-18,ADRO,6.2,6.85,6.2,6.75,6.75,294000
185582,2018-09-19,ADRO,6.65,6.78,6.3,6.4,6.4,663200
185583,2018-09-20,ADRO,6.45,6.45,6.0,6.3,6.3,559200
185584,2018-09-21,ADRO,6.25,6.4,6.02,6.2,6.2,450453
185585,2018-09-24,ADRO,6.15,6.35,5.55,5.95,5.95,390200
185586,2018-09-25,ADRO,5.95,6.16,5.7,5.9,5.9,381800
185587,2018-09-26,ADRO,5.95,6.15,5.8,6.0,6.0,351800
185588,2018-09-27,ADRO,6.05,6.85,6.05,6.6,6.6,674200
185589,2018-09-28,ADRO,6.55,7.4,6.45,7.35,7.35,764000
185590,2018-10-01,ADRO,7.36,7.64,7.05,7.18,7.18,584400
185591,2018-10-02,ADRO,6.87,6.99,6.04,6.24,6.24,879000
185592,2018-10-03,ADRO,6.3,6.34,6.11,6.16,6.16,460900
185593,2018-10-04,ADRO,6.09,6.27,6.0,6.06,6.06,478700
185594,2018-10-05,ADRO,6.11,6.68,5.93,5.95,5.95,1078000
