,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3760611,2017-08-28,HCM,24.14,24.72,23.83,24.42,24.42,17600
3760612,2017-08-29,HCM,24.2,24.69,24.0,24.66,24.66,59100
3760613,2017-08-30,HCM,24.45,24.96,24.43,24.72,24.72,43000
3760614,2017-08-31,HCM,24.87,25.44,24.77,25.15,25.15,18000
3760615,2017-09-01,HCM,25.21,25.79,25.11,25.7,25.7,22900
3760616,2017-09-05,HCM,25.5,25.88,25.21,25.84,25.84,35000
3760617,2017-09-06,HCM,25.68,25.86,25.5,25.63,25.63,13100
3760618,2017-09-07,HCM,25.63,25.88,25.19,25.43,25.43,18200
3760619,2017-09-08,HCM,25.62,25.62,25.11,25.28,25.28,9000
3760620,2017-09-11,HCM,25.28,25.95,25.02,25.02,25.02,14700
3760621,2017-09-12,HCM,25.22,26.07,25.0,25.33,25.33,28600
3760622,2017-09-13,HCM,26.5,26.5,24.95,25.23,25.23,22100
3760623,2017-09-14,HCM,25.4,25.53,25.1,25.53,25.53,12500
3760624,2017-09-15,HCM,25.65,25.65,25.12,25.59,25.59,11100
3760625,2017-09-18,HCM,25.74,25.74,25.1,25.26,25.26,24200
3760626,2017-09-19,HCM,25.42,25.62,25.11,25.6,25.6,14900
3760627,2017-09-20,HCM,25.6,25.6,25.3,25.55,25.55,17400
3760628,2017-09-21,HCM,25.6,25.6,25.38,25.5,25.5,7300
3760629,2017-09-22,HCM,25.57,25.88,25.26,25.88,25.88,29700
3760630,2017-09-25,HCM,25.96,26.1,25.41,25.78,25.78,47900
3760631,2017-09-26,HCM,25.83,27.1,25.54,26.6,26.6,63900
3760632,2017-09-27,HCM,26.7,27.5,26.54,27.22,27.22,64100
3760633,2017-09-28,HCM,27.37,27.81,26.86,27.24,27.24,50200
3760634,2017-09-29,HCM,27.37,27.6,26.89,27.27,27.27,35400
3760635,2017-10-02,HCM,27.3,28.5,26.9,27.96,27.96,81300
3760636,2017-10-03,HCM,28.35,30.69,28.08,30.67,30.67,134400
3760637,2017-10-04,HCM,32.03,32.03,29.83,30.2,30.2,113400
3760638,2017-10-05,HCM,30.21,30.21,29.4,29.67,29.67,32300
3760639,2017-10-06,HCM,29.8,30.0,29.41,29.59,29.59,12200
3760640,2017-10-09,HCM,29.67,29.99,29.43,29.63,29.63,12000
3760641,2017-10-10,HCM,30.21,30.49,29.71,30.0,30.0,27400
3760642,2017-10-11,HCM,30.18,31.24,30.11,31.15,31.15,31300
3760643,2017-10-12,HCM,30.9,30.9,30.01,30.31,30.31,19100
3760644,2017-10-13,HCM,30.57,30.85,29.9,30.45,30.45,20600
3760645,2017-10-16,HCM,31.0,32.0,30.0,30.39,30.39,62000
3760646,2017-10-17,HCM,30.77,30.77,29.6,29.86,29.86,54600
3760647,2017-10-18,HCM,29.87,29.93,28.71,28.82,28.82,53900
3760648,2017-10-19,HCM,28.42,28.42,27.04,27.41,27.41,54500
3760649,2017-10-20,HCM,27.93,28.23,27.5,27.77,27.77,20000
3760650,2017-10-23,HCM,28.2,28.46,27.5,27.5,27.5,23800
3760651,2017-10-24,HCM,27.77,28.05,27.56,27.69,27.69,15100
3760652,2017-10-25,HCM,27.5,29.55,27.39,29.08,29.08,94400
3760653,2017-10-26,HCM,29.49,31.65,27.81,30.64,30.64,833100
3760654,2017-10-27,HCM,31.16,31.99,31.01,31.74,31.74,114700
3760655,2017-10-30,HCM,32.0,32.98,31.01,31.08,31.08,129800
3760656,2017-10-31,HCM,31.1,31.77,30.31,30.45,30.45,74400
3760657,2017-11-01,HCM,30.5,31.21,30.18,30.37,30.37,53300
3760658,2017-11-02,HCM,30.12,30.44,29.35,29.49,29.49,67400
3760659,2017-11-03,HCM,29.48,31.22,29.48,29.57,29.57,118800
3760660,2017-11-06,HCM,29.87,30.09,29.48,29.62,29.62,31100
3760661,2017-11-07,HCM,29.6,30.48,29.6,30.2,30.2,123500
3760662,2017-11-08,HCM,30.0,30.91,29.79,30.22,30.22,89600
3760663,2017-11-09,HCM,30.01,30.9,30.0,30.25,30.25,98600
3760664,2017-11-10,HCM,30.15,30.15,29.71,29.99,29.99,43600
3760665,2017-11-13,HCM,30.0,30.99,30.0,30.54,30.54,78200
3760666,2017-11-14,HCM,30.6,31.63,30.35,31.35,31.35,80500
3760667,2017-11-15,HCM,31.57,34.56,31.06,34.36,34.36,323300
3760668,2017-11-16,HCM,34.36,35.77,34.28,35.42,35.42,248100
3760669,2017-11-17,HCM,35.87,36.32,34.16,35.15,35.15,115100
3760670,2017-11-20,HCM,35.0,35.0,34.0,34.22,34.22,50000
3760671,2017-11-21,HCM,34.71,35.01,34.25,34.78,34.78,83700
3760672,2017-11-22,HCM,34.7,34.98,34.25,34.61,34.61,116400
3760673,2017-11-24,HCM,34.72,34.8,34.4,34.59,34.59,14600
3760674,2017-11-27,HCM,34.64,34.93,33.51,33.97,33.97,80200
3760675,2017-11-28,HCM,34.64,34.64,33.38,33.57,33.57,80200
3760676,2017-11-29,HCM,33.65,34.08,33.1,33.22,33.22,70000
3760677,2017-11-30,HCM,33.22,35.0,32.72,34.59,34.59,65900
3760678,2017-12-01,HCM,34.89,34.91,33.7,34.57,34.57,52900
3760679,2017-12-04,HCM,34.46,35.43,34.16,35.04,35.04,101600
3760680,2017-12-05,HCM,34.8,34.85,33.15,33.71,33.71,108600
3760681,2017-12-06,HCM,33.2,33.85,33.11,33.85,33.85,74300
3760682,2017-12-07,HCM,33.48,34.96,33.08,34.21,34.21,64900
3760683,2017-12-08,HCM,34.2,34.38,33.5,33.89,33.89,66900
3760684,2017-12-11,HCM,33.79,33.81,30.75,31.17,31.17,162800
3760685,2017-12-12,HCM,31.31,31.49,30.2,30.26,30.26,78100
3760686,2017-12-13,HCM,30.37,31.43,30.37,31.06,31.06,58700
3760687,2017-12-14,HCM,31.05,31.9,30.69,31.11,31.11,105900
3760688,2017-12-15,HCM,31.35,33.4,31.35,32.88,32.88,96200
3760689,2017-12-18,HCM,32.73,33.65,32.44,33.11,33.11,88400
3760690,2017-12-19,HCM,32.99,33.17,32.11,32.71,32.71,102400
3760691,2017-12-20,HCM,32.7,32.78,32.25,32.49,32.49,38400
3760692,2017-12-21,HCM,33.0,34.44,32.89,33.96,33.96,119100
3760693,2017-12-22,HCM,33.9,37.09,33.9,36.97,36.97,119300
3760694,2017-12-26,HCM,37.52,37.52,35.01,35.3,35.3,80400
3760695,2017-12-27,HCM,35.23,36.86,35.15,36.14,36.14,68900
3760696,2017-12-28,HCM,36.8,38.77,35.71,38.52,38.52,134900
3760697,2017-12-29,HCM,38.92,40.26,38.58,39.42,39.42,76500
3760698,2018-01-02,HCM,39.61,42.25,38.0,41.13,41.13,136700
3760699,2018-01-03,HCM,41.71,42.0,39.61,40.12,40.12,156200
3760700,2018-01-04,HCM,40.63,40.78,39.75,40.34,40.34,93600
3760701,2018-01-05,HCM,40.68,40.81,39.87,40.48,40.48,67400
3760702,2018-01-08,HCM,40.78,41.47,40.2,41.09,41.09,102900
3760703,2018-01-09,HCM,41.45,41.98,39.77,40.2,40.2,146000
3760704,2018-01-10,HCM,40.06,40.06,38.32,38.82,38.82,92400
3760705,2018-01-11,HCM,39.1,39.1,38.31,38.45,38.45,56900
3760706,2018-01-12,HCM,39.16,39.17,38.44,38.98,38.98,143700
3760707,2018-01-16,HCM,39.85,40.48,39.12,40.22,40.22,91200
3760708,2018-01-17,HCM,40.51,40.6,39.24,39.52,39.52,72800
3760709,2018-01-18,HCM,39.86,40.85,39.55,39.77,39.77,77500
3760710,2018-01-19,HCM,40.2,40.2,38.93,39.56,39.56,64900
3760711,2018-01-22,HCM,39.52,39.89,38.55,39.37,39.37,105700
3760712,2018-01-23,HCM,39.45,39.45,37.08,37.35,37.35,172200
3760713,2018-01-24,HCM,38.08,39.13,37.38,37.81,37.81,216400
3760714,2018-01-25,HCM,37.8,37.98,36.06,36.92,36.92,179700
3760715,2018-01-26,HCM,37.13,37.2,36.0,36.01,36.01,127800
3760716,2018-01-29,HCM,36.47,37.89,36.08,36.26,36.26,104900
3760717,2018-01-30,HCM,36.01,37.71,36.01,37.26,37.26,69500
3760718,2018-01-31,HCM,37.49,37.85,36.85,37.31,37.31,75200
3760719,2018-02-01,HCM,37.4,37.43,36.2,37.08,37.08,90900
3760720,2018-02-02,HCM,36.68,37.89,35.61,36.99,36.99,126100
3760721,2018-02-05,HCM,36.31,36.96,35.11,35.2,35.2,110600
3760722,2018-02-06,HCM,34.77,34.77,32.32,32.54,32.54,159600
3760723,2018-02-07,HCM,32.99,34.43,32.78,33.79,33.79,139500
3760724,2018-02-08,HCM,34.19,34.49,32.4,32.5,32.5,61500
3760725,2018-02-09,HCM,33.0,33.24,30.12,30.62,30.62,172100
3760726,2018-02-12,HCM,31.17,31.91,30.21,30.76,30.76,119100
3760727,2018-02-13,HCM,30.84,32.44,30.84,32.13,32.13,55400
3760728,2018-02-14,HCM,32.03,33.86,32.03,33.73,33.73,107100
3760729,2018-02-15,HCM,34.0,34.5,33.07,33.81,33.81,70400
3760730,2018-02-16,HCM,33.51,33.96,32.22,33.72,33.72,42000
3760731,2018-02-20,HCM,33.6,34.91,33.25,34.48,34.48,102000
3760732,2018-02-21,HCM,34.33,34.49,32.56,32.78,32.78,91800
3760733,2018-02-22,HCM,32.93,34.49,32.72,33.98,33.98,112700
3760734,2018-02-23,HCM,34.5,34.75,33.01,33.96,33.96,91600
3760735,2018-02-26,HCM,34.33,34.71,33.62,34.61,34.61,58900
3760736,2018-02-27,HCM,35.0,35.0,33.38,33.45,33.45,52200
3760737,2018-02-28,HCM,33.87,34.22,33.21,33.65,33.65,77200
3760738,2018-03-01,HCM,33.49,34.82,33.49,34.8,34.8,112700
3760739,2018-03-02,HCM,34.45,35.15,33.67,34.41,34.41,23600
3760740,2018-03-05,HCM,34.67,35.0,34.1,34.76,34.76,26400
3760741,2018-03-06,HCM,35.0,36.44,34.49,35.59,35.59,217500
3760742,2018-03-07,HCM,35.46,35.85,35.1,35.39,35.39,44700
3760743,2018-03-08,HCM,35.67,36.45,35.67,36.09,36.09,78600
3760744,2018-03-09,HCM,36.43,36.8,36.04,36.6,36.6,60700
3760745,2018-03-12,HCM,36.6,37.75,36.5,36.9,36.9,156400
3760746,2018-03-13,HCM,37.11,37.11,35.01,35.61,35.61,86800
3760747,2018-03-14,HCM,36.12,36.12,35.0,35.43,35.43,55800
3760748,2018-03-15,HCM,35.45,35.56,33.91,34.53,34.53,47600
3760749,2018-03-16,HCM,34.5,34.66,33.6,33.68,33.68,60700
3760750,2018-03-19,HCM,33.95,34.31,33.66,34.29,34.29,44400
3760751,2018-03-20,HCM,34.59,35.41,34.59,35.23,35.23,65800
3760752,2018-03-21,HCM,35.0,35.49,34.18,34.39,34.39,72500
3760753,2018-03-22,HCM,34.12,34.58,32.0,32.68,32.68,133800
3760754,2018-03-23,HCM,32.45,32.45,31.25,31.4,31.4,84600
3760755,2018-03-26,HCM,31.75,32.04,30.0,30.51,30.51,88500
3760756,2018-03-27,HCM,30.75,31.29,30.54,31.27,31.27,35300
3760757,2018-03-28,HCM,31.0,31.0,28.65,28.87,28.87,143000
3760758,2018-03-29,HCM,29.0,29.75,28.7,29.56,29.56,113900
3760759,2018-04-02,HCM,29.47,31.37,29.17,29.68,29.68,71700
3760760,2018-04-03,HCM,29.98,31.19,29.39,29.99,29.99,76700
3760761,2018-04-04,HCM,29.56,30.3,29.11,30.15,30.15,54200
3760762,2018-04-05,HCM,30.33,30.35,29.55,29.91,29.91,37200
3760763,2018-04-06,HCM,29.7,29.71,29.11,29.67,29.67,36500
3760764,2018-04-09,HCM,29.85,30.5,29.85,30.43,30.43,42500
3760765,2018-04-10,HCM,30.75,31.5,30.16,31.24,31.24,184400
3760766,2018-04-11,HCM,31.0,31.92,30.76,31.28,31.28,142300
3760767,2018-04-12,HCM,31.42,31.5,30.73,31.25,31.25,83800
3760768,2018-04-13,HCM,31.2,32.26,30.81,32.05,32.05,97200
3760769,2018-04-16,HCM,31.97,32.77,31.77,32.66,32.66,74000
3760770,2018-04-17,HCM,32.61,32.7,31.89,32.63,32.63,69000
3760771,2018-04-18,HCM,32.61,33.92,32.54,33.16,33.16,89100
3760772,2018-04-19,HCM,33.2,34.09,31.56,33.63,33.63,59700
3760773,2018-04-20,HCM,33.81,33.81,32.63,32.93,32.93,34200
3760774,2018-04-23,HCM,33.0,33.12,32.53,32.96,32.96,41100
3760775,2018-04-24,HCM,33.4,33.93,33.22,33.5,33.5,84300
3760776,2018-04-25,HCM,33.6,33.71,32.8,33.38,33.38,31500
3760777,2018-04-26,HCM,33.33,33.38,31.88,32.96,32.96,56000
3760778,2018-04-27,HCM,33.06,33.5,32.67,33.49,33.49,93900
3760779,2018-04-30,HCM,33.5,34.2,33.42,34.05,34.05,75200
3760780,2018-05-01,HCM,33.82,33.87,33.2,33.42,33.42,256700
3760781,2018-05-02,HCM,33.5,34.11,33.0,33.55,33.55,66500
3760782,2018-05-03,HCM,33.55,34.39,33.22,33.73,33.73,95100
3760783,2018-05-04,HCM,33.49,33.98,33.15,33.58,33.58,124400
3760784,2018-05-07,HCM,33.75,33.75,33.0,33.62,33.62,163600
3760785,2018-05-08,HCM,33.78,33.99,33.43,33.65,33.65,67400
3760786,2018-05-09,HCM,33.63,34.5,33.33,34.49,34.49,328200
3760787,2018-05-10,HCM,34.49,34.5,33.87,34.08,34.08,37400
3760788,2018-05-11,HCM,34.17,34.69,33.88,34.34,34.34,40500
3760789,2018-05-14,HCM,34.49,35.03,33.73,34.46,34.46,54600
3760790,2018-05-15,HCM,34.39,34.39,33.33,33.69,33.69,308200
3760791,2018-05-16,HCM,33.59,33.64,33.03,33.17,33.17,83700
3760792,2018-05-17,HCM,33.17,33.17,32.3,33.01,33.01,117400
3760793,2018-05-18,HCM,33.07,33.2,32.51,33.01,33.01,108700
3760794,2018-05-21,HCM,33.01,33.47,32.77,33.29,33.29,84600
3760795,2018-05-22,HCM,33.28,34.17,33.1,33.67,33.67,157800
3760796,2018-05-23,HCM,33.72,33.88,33.31,33.59,33.59,255600
3760797,2018-05-25,HCM,31.06,31.24,29.69,30.16,30.16,148000
3760798,2018-05-29,HCM,30.12,30.47,28.73,30.07,30.07,249900
3760799,2018-05-30,HCM,29.97,29.97,28.61,28.7,28.7,177500
3760800,2018-05-31,HCM,28.74,29.45,28.7,29.1,29.1,274400
3760801,2018-06-01,HCM,29.06,29.15,27.74,27.79,27.79,139700
3760802,2018-06-04,HCM,28.52,29.48,27.85,28.65,28.65,260800
3760803,2018-06-05,HCM,28.8,28.99,28.13,28.73,28.73,144400
3760804,2018-06-06,HCM,28.96,28.96,27.8,28.21,28.21,125100
3760805,2018-06-07,HCM,28.48,28.84,28.11,28.81,28.81,169700
3760806,2018-06-08,HCM,28.72,31.89,28.72,31.33,31.33,163800
3760807,2018-06-11,HCM,31.53,32.16,31.25,31.98,31.98,183000
3760808,2018-06-12,HCM,32.1,32.83,31.9,32.26,32.26,110100
3760809,2018-06-13,HCM,31.88,32.83,31.88,32.75,32.75,134800
3760810,2018-06-14,HCM,32.89,32.94,31.2,31.7,31.7,115000
3760811,2018-06-15,HCM,31.7,33.05,31.55,32.76,32.76,295000
3760812,2018-06-25,HCM,30.96,30.96,30.17,30.31,30.31,53600
3760813,2018-06-26,HCM,30.27,30.72,30.09,30.4,30.4,89700
3760814,2018-06-27,HCM,30.49,30.49,30.01,30.27,30.27,59000
3760815,2018-06-28,HCM,30.39,30.58,30.2,30.58,30.58,41000
3760816,2018-06-29,HCM,30.78,31.41,30.09,30.14,30.14,68200
3760817,2018-07-02,HCM,30.11,30.73,29.49,30.03,30.03,75400
3760818,2018-07-03,HCM,29.9,30.43,29.84,30.06,30.06,43300
3760819,2018-07-05,HCM,30.26,30.64,29.99,30.4,30.4,33500
3760820,2018-07-06,HCM,30.31,30.82,29.71,30.62,30.62,40900
3760821,2018-07-09,HCM,30.67,30.88,29.65,29.72,29.72,225300
3760822,2018-07-10,HCM,29.75,30.88,29.33,30.1,30.1,192700
3760823,2018-07-11,HCM,29.96,31.35,29.85,30.95,30.95,116000
3760824,2018-07-12,HCM,31.19,32.97,31.19,31.6,31.6,65200
3760825,2018-07-13,HCM,31.75,32.22,31.15,31.67,31.67,24700
3760826,2018-07-16,HCM,31.47,32.0,31.16,31.68,31.68,28400
3760827,2018-07-17,HCM,31.76,32.31,31.5,31.83,31.83,109500
3760828,2018-07-18,HCM,31.83,33.43,31.77,33.38,33.38,91300
3760829,2018-07-19,HCM,33.42,33.88,32.58,32.84,32.84,154700
3760830,2018-07-20,HCM,32.85,34.51,32.78,33.81,33.81,61300
3760831,2018-07-23,HCM,33.9,34.58,33.5,34.34,34.34,41200
3760832,2018-07-24,HCM,33.63,34.63,32.48,33.11,33.11,92800
3760833,2018-07-25,HCM,33.23,33.9,32.95,33.81,33.81,23600
3760834,2018-07-26,HCM,33.7,34.7,33.54,34.38,34.38,65700
3760835,2018-07-27,HCM,34.36,34.74,32.62,34.38,34.38,80200
3760836,2018-07-30,HCM,34.56,34.56,32.4,32.73,32.73,88300
3760837,2018-07-31,HCM,32.77,33.56,31.5,31.77,31.77,61200
3760838,2018-08-01,HCM,31.6,33.69,30.82,33.61,33.61,226100
3760839,2018-08-02,HCM,33.14,33.35,31.9,32.09,32.09,97800
3760840,2018-08-03,HCM,33.14,33.14,31.19,31.79,31.79,89200
3760841,2018-08-06,HCM,31.74,32.17,31.22,32.0,32.0,52800
3760842,2018-08-07,HCM,31.56,32.38,31.56,31.92,31.92,76200
3760843,2018-08-08,HCM,31.6,32.06,30.64,31.48,31.48,219500
3760844,2018-08-09,HCM,31.5,32.49,31.5,32.2,32.2,66300
3760845,2018-08-10,HCM,32.1,33.0,31.6,32.9,32.9,44600
3760846,2018-08-13,HCM,32.8,32.9,31.37,31.43,31.43,84400
3760847,2018-08-14,HCM,31.58,32.23,30.84,31.05,31.05,102200
3760848,2018-08-15,HCM,31.0,31.0,29.04,29.46,29.46,117400
3760849,2018-08-16,HCM,29.42,31.7,29.12,29.67,29.67,58500
3760850,2018-08-17,HCM,29.48,31.15,29.04,29.36,29.36,43500
3760851,2018-08-20,HCM,29.17,29.82,28.8,29.03,29.03,91400
3760852,2018-08-21,HCM,28.9,29.19,27.91,28.99,28.99,169600
3760853,2018-08-22,HCM,28.78,29.77,28.56,28.86,28.86,114100
3760854,2018-08-23,HCM,28.65,29.94,28.51,28.64,28.64,103800
3760855,2018-08-24,HCM,28.5,29.27,28.5,28.93,28.93,17100
3760856,2018-08-27,HCM,29.76,29.88,28.82,29.3,29.3,52100
3760857,2018-08-28,HCM,29.1,30.3,29.1,30.06,30.06,65800
3760858,2018-08-29,HCM,30.0,30.44,29.48,29.5,29.5,33100
3760859,2018-08-30,HCM,29.52,29.94,29.3,29.46,29.46,39000
3760860,2018-08-31,HCM,29.3,29.74,29.0,29.26,29.26,38800
3760861,2018-09-04,HCM,29.28,29.28,27.84,28.74,28.74,128300
3760862,2018-09-05,HCM,30.0,30.03,27.78,28.44,28.44,264600
3760863,2018-09-06,HCM,28.54,28.99,25.76,26.55,26.55,245200
3760864,2018-09-07,HCM,26.22,28.09,25.88,27.79,27.79,169200
3760865,2018-09-10,HCM,27.85,27.9,27.03,27.81,27.81,192600
3760866,2018-09-11,HCM,27.71,27.85,27.19,27.53,27.53,491600
3760867,2018-09-12,HCM,27.46,28.16,27.22,28.12,28.12,85300
3760868,2018-09-13,HCM,28.02,28.62,28.02,28.35,28.35,29200
3760869,2018-09-14,HCM,28.39,28.78,28.04,28.25,28.25,48000
3760870,2018-09-17,HCM,28.18,28.49,28.0,28.4,28.4,125000
3760871,2018-09-18,HCM,28.41,28.55,27.91,28.25,28.25,93300
3760872,2018-09-19,HCM,28.38,28.52,27.87,28.4,28.4,112400
3760873,2018-09-20,HCM,28.43,29.0,28.23,28.81,28.81,122600
3760874,2018-09-21,HCM,28.84,29.05,28.33,28.57,28.57,108318
3760875,2018-09-24,HCM,28.5,28.89,28.32,28.58,28.58,58400
3760876,2018-09-25,HCM,28.65,28.95,28.62,28.88,28.88,35100
3760877,2018-09-26,HCM,28.73,30.4,28.71,30.09,30.09,48400
3760878,2018-09-27,HCM,30.2,32.35,29.94,32.02,32.02,133500
3760879,2018-09-28,HCM,31.52,32.68,31.52,32.19,32.19,79800
3760880,2018-10-01,HCM,32.0,33.0,31.76,32.69,32.69,174900
3760881,2018-10-02,HCM,32.6,32.6,31.62,31.78,31.78,74200
3760882,2018-10-03,HCM,31.8,32.58,31.48,32.4,32.4,114400
3760883,2018-10-04,HCM,32.51,32.51,30.86,31.41,31.41,132000
3760884,2018-10-05,HCM,31.0,31.03,29.71,30.53,30.53,154800
