,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1956398,2008-04-16,CPLA,60.96,60.96,59.95,60.62,54.09,172100
1956399,2008-04-17,CPLA,60.23,60.74,59.96,60.4,53.89,82000
1956400,2008-04-18,CPLA,61.77,62.0,60.09,61.39,54.78,168900
1956401,2008-04-21,CPLA,60.9,63.2,59.82,62.01,55.33,81100
1956402,2008-04-22,CPLA,61.65,61.65,60.14,61.31,54.7,128900
1956403,2008-04-23,CPLA,61.58,61.88,60.06,61.77,55.12,137700
1956404,2008-04-24,CPLA,62.2,63.44,60.41,63.18,56.37,118700
1956405,2008-04-25,CPLA,63.44,65.02,62.86,64.84,57.85,302200
1956406,2008-04-28,CPLA,64.8,64.8,63.18,63.95,57.06,148800
1956407,2008-04-29,CPLA,63.76,63.95,63.19,63.85,56.97,77400
1956408,2008-04-30,CPLA,64.4,66.15,63.75,64.49,57.54,155500
1956409,2008-05-01,CPLA,63.61,63.99,59.41,62.15,55.45,631100
1956410,2008-05-02,CPLA,62.86,63.44,60.82,61.8,55.14,201800
1956411,2008-05-05,CPLA,62.17,62.83,60.83,62.52,55.78,105100
1956412,2008-05-06,CPLA,62.0,64.1,62.0,63.9,57.02,103900
1956413,2008-05-07,CPLA,63.94,63.94,61.68,61.91,55.24,95900
1956414,2008-05-08,CPLA,61.96,62.28,60.32,61.36,54.75,116700
1956415,2008-05-09,CPLA,60.55,62.34,60.55,61.94,55.27,112900
1956416,2008-05-12,CPLA,61.92,65.0,61.36,64.44,57.5,171700
1956417,2008-05-13,CPLA,64.4,66.52,63.24,66.25,59.11,195000
1956418,2008-05-14,CPLA,66.48,66.68,64.19,64.44,57.5,122900
1956419,2008-05-15,CPLA,64.22,65.13,63.24,64.19,57.27,106400
1956420,2008-05-16,CPLA,64.68,64.9,63.13,63.26,56.44,128300
1956421,2008-05-19,CPLA,63.26,64.31,61.89,62.99,56.2,163700
1956422,2008-05-20,CPLA,62.73,62.73,59.65,62.11,55.42,442700
1956423,2008-05-21,CPLA,62.06,63.06,60.11,61.18,54.59,178900
1956424,2008-05-22,CPLA,61.07,62.85,60.66,62.1,55.41,149100
1956425,2008-05-23,CPLA,61.58,62.63,61.35,62.11,55.42,129500
1956426,2008-05-27,CPLA,62.04,63.1,61.4,62.73,55.97,115500
1956427,2008-05-28,CPLA,62.75,63.44,61.5,63.2,56.39,132000
1956428,2008-05-29,CPLA,62.88,65.59,62.23,64.85,57.86,152800
1956429,2008-05-30,CPLA,65.17,65.59,62.9,64.91,57.92,247900
1956430,2008-06-02,CPLA,64.91,65.52,64.36,65.27,58.24,165900
1956431,2008-06-03,CPLA,65.76,66.33,63.83,65.16,58.14,116800
1956432,2008-06-04,CPLA,64.72,66.19,63.8,64.83,57.85,157300
1956433,2008-06-05,CPLA,65.14,66.85,64.83,65.85,58.76,150500
1956434,2008-06-06,CPLA,65.29,65.66,62.78,62.78,56.02,168800
1956435,2008-06-09,CPLA,63.13,63.27,61.36,62.06,55.37,160800
1956436,2008-06-10,CPLA,62.09,63.5,61.66,62.71,55.95,71400
1956437,2008-06-11,CPLA,62.42,62.6,60.97,61.47,54.85,139200
1956438,2008-06-12,CPLA,62.19,62.21,60.68,61.33,54.72,66600
1956439,2008-06-13,CPLA,61.9,62.46,60.7,62.13,55.44,106900
1956440,2008-06-16,CPLA,61.77,62.71,60.51,62.44,55.71,177300
1956441,2008-06-17,CPLA,62.55,62.55,61.3,61.61,54.97,151600
1956442,2008-06-18,CPLA,61.42,62.26,60.72,61.0,54.43,88200
1956443,2008-06-19,CPLA,61.0,61.98,60.71,61.78,55.12,133500
1956444,2008-06-20,CPLA,61.38,61.8,60.55,61.4,54.79,259600
1956445,2008-06-23,CPLA,61.89,62.1,60.77,61.08,54.5,96300
1956446,2008-06-24,CPLA,60.56,62.0,57.51,57.63,51.42,260600
1956447,2008-06-25,CPLA,57.72,58.42,57.27,58.42,52.13,316000
1956448,2008-06-26,CPLA,57.82,59.23,57.45,58.93,52.58,163700
1956449,2008-06-27,CPLA,58.91,59.88,58.87,58.98,52.63,690700
1956450,2008-06-30,CPLA,59.04,60.36,58.56,59.65,53.22,208900
1956451,2008-07-01,CPLA,59.26,59.32,57.08,58.89,52.55,205800
1956452,2008-07-02,CPLA,59.41,61.29,59.41,60.46,53.95,252400
1956453,2008-07-03,CPLA,60.48,61.57,59.96,61.1,54.52,76600
1956454,2008-07-07,CPLA,61.58,61.91,58.76,59.14,52.77,124500
1956455,2008-07-08,CPLA,59.36,60.32,58.79,60.21,53.72,120200
1956456,2008-07-09,CPLA,60.35,60.38,58.98,58.99,52.63,74900
1956457,2008-07-10,CPLA,59.0,59.78,58.9,59.51,53.1,112700
1956458,2008-07-11,CPLA,58.86,60.82,58.7,59.85,53.4,178300
1956459,2008-07-14,CPLA,59.9,59.9,55.22,55.68,49.68,442600
1956460,2008-07-15,CPLA,55.2,56.41,53.77,53.97,48.16,529200
1956461,2008-07-16,CPLA,54.08,58.15,53.19,57.8,51.57,513600
1956462,2008-07-17,CPLA,57.89,59.35,57.5,58.5,52.2,167200
1956463,2008-07-18,CPLA,59.69,59.69,57.5,57.94,51.7,104400
1956464,2008-07-21,CPLA,58.37,58.43,57.4,57.6,51.39,302900
1956465,2008-07-22,CPLA,57.15,59.85,57.15,59.59,53.17,184600
1956466,2008-07-23,CPLA,59.84,62.32,59.61,61.9,55.23,151800
1956467,2008-07-24,CPLA,62.24,63.14,61.09,61.5,54.87,143800
1956468,2008-07-25,CPLA,62.16,62.83,60.68,62.52,55.78,78900
1956469,2008-07-28,CPLA,62.15,62.86,58.59,58.9,52.55,177400
1956470,2008-07-29,CPLA,59.22,60.08,58.03,58.56,52.25,191900
1956471,2008-07-30,CPLA,58.7,60.04,57.98,58.5,52.2,178100
1956472,2008-07-31,CPLA,53.14,55.87,50.0,52.2,46.58,1240500
1956473,2008-08-01,CPLA,52.73,53.02,50.93,51.36,45.83,184400
1956474,2008-08-04,CPLA,51.55,52.62,50.41,52.0,46.4,397500
1956475,2008-08-05,CPLA,50.94,52.4,49.95,51.1,45.59,487500
1956476,2008-08-06,CPLA,50.89,53.18,50.82,52.89,47.19,363400
1956477,2008-08-07,CPLA,52.23,54.53,51.12,53.72,47.93,223600
1956478,2008-08-08,CPLA,54.6,55.36,53.49,55.0,49.07,145800
1956479,2008-08-11,CPLA,54.93,57.0,54.13,56.75,50.64,158800
1956480,2008-08-12,CPLA,58.33,58.33,53.61,54.88,48.97,270200
1956481,2008-08-13,CPLA,54.88,55.29,53.82,54.02,48.2,101500
1956482,2008-08-14,CPLA,53.62,54.58,52.98,53.91,48.1,137700
1956483,2008-08-15,CPLA,54.34,54.34,53.16,54.01,48.19,209200
1956484,2008-08-18,CPLA,54.01,54.01,52.51,53.18,47.45,42200
1956485,2008-08-19,CPLA,52.81,53.49,51.98,52.49,46.84,66000
1956486,2008-08-20,CPLA,52.8,53.92,51.62,53.17,47.44,103700
1956487,2008-08-21,CPLA,52.78,53.82,51.88,52.25,46.62,76900
1956488,2008-08-22,CPLA,52.81,53.27,52.26,52.55,46.89,51600
1956489,2008-08-25,CPLA,52.53,52.53,50.29,51.08,45.58,63300
1956490,2008-08-26,CPLA,51.25,51.55,50.56,51.06,45.56,77000
1956491,2008-08-27,CPLA,51.16,51.38,50.44,51.07,45.57,144000
1956492,2008-08-28,CPLA,51.1,51.17,50.57,50.75,45.28,205400
1956493,2008-08-29,CPLA,50.71,50.71,49.31,49.71,44.35,130200
1956494,2008-09-02,CPLA,50.54,51.09,49.87,50.64,45.18,184300
1956495,2008-09-03,CPLA,50.33,50.64,49.68,50.16,44.76,119900
1956496,2008-09-04,CPLA,50.01,50.11,48.46,48.84,43.58,158600
1956497,2008-09-05,CPLA,48.86,49.96,46.38,46.72,41.69,335700
1956498,2008-09-08,CPLA,47.71,49.08,46.8,46.98,41.92,182900
1956499,2008-09-09,CPLA,47.13,47.73,45.35,45.6,40.69,304600
1956500,2008-09-10,CPLA,46.26,46.95,45.27,45.95,41.0,402100
1956501,2008-09-11,CPLA,45.56,46.65,44.8,46.56,41.54,240100
1956502,2008-09-12,CPLA,46.29,47.6,46.07,47.57,42.45,130000
1956503,2008-09-15,CPLA,47.61,47.68,46.23,46.73,41.7,137500
1956504,2008-09-16,CPLA,45.77,47.39,44.96,47.26,42.17,175900
1956505,2008-09-17,CPLA,45.19,48.46,45.19,47.25,42.16,474500
1956506,2008-09-18,CPLA,48.49,49.86,46.49,49.61,44.27,490900
1956507,2008-09-19,CPLA,51.06,53.59,49.25,51.65,46.09,399600
1956508,2008-09-22,CPLA,51.5,51.65,49.61,49.87,44.5,155300
1956509,2008-09-23,CPLA,50.49,50.49,47.05,47.34,42.24,168300
1956510,2008-09-24,CPLA,47.21,47.21,43.14,43.2,38.55,533000
1956511,2008-09-25,CPLA,43.5,44.05,42.15,42.23,37.68,321000
1956512,2008-09-26,CPLA,42.15,42.32,41.15,41.22,36.78,149800
1956513,2008-09-29,CPLA,41.14,44.14,41.0,42.2,37.65,329200
1956514,2008-09-30,CPLA,42.5,43.5,41.73,42.86,38.24,157400
1956515,2008-10-01,CPLA,42.86,44.35,41.15,43.51,38.82,117200
1956516,2008-10-02,CPLA,43.08,43.72,42.59,42.96,38.33,164900
1956517,2008-10-03,CPLA,43.09,45.0,42.24,42.56,37.97,165300
1956518,2008-10-06,CPLA,41.57,42.54,40.05,40.86,36.46,192800
1956519,2008-10-07,CPLA,40.56,42.74,39.87,40.06,35.74,207100
1956520,2008-10-08,CPLA,39.91,41.0,38.85,39.06,34.85,285500
1956521,2008-10-09,CPLA,38.82,39.6,35.96,36.33,32.42,147800
1956522,2008-10-10,CPLA,35.15,39.34,34.78,38.43,34.29,321000
1956523,2008-10-13,CPLA,39.98,42.98,37.1,42.88,38.26,156300
1956524,2008-10-14,CPLA,44.0,45.26,41.01,41.27,36.82,177800
1956525,2008-10-15,CPLA,40.78,41.17,36.33,36.35,32.43,134200
1956526,2008-10-16,CPLA,36.58,40.16,35.0,39.85,35.56,302800
1956527,2008-10-17,CPLA,39.32,40.53,36.21,39.95,35.65,228600
1956528,2008-10-20,CPLA,40.69,41.66,35.58,36.33,32.42,511200
1956529,2008-10-21,CPLA,36.29,36.76,35.28,35.92,32.05,307900
1956530,2008-10-22,CPLA,35.32,37.13,35.32,36.04,32.16,247200
1956531,2008-10-23,CPLA,36.26,38.05,36.0,37.13,33.13,342200
1956532,2008-10-24,CPLA,35.37,37.6,35.36,37.18,33.17,284700
1956533,2008-10-27,CPLA,36.75,39.56,36.42,36.43,32.51,128600
1956534,2008-10-28,CPLA,37.24,38.37,36.12,37.49,33.45,183700
1956535,2008-10-29,CPLA,37.68,42.23,36.05,40.37,36.02,267200
1956536,2008-10-30,CPLA,41.64,46.57,41.22,46.13,41.16,227900
1956537,2008-10-31,CPLA,45.95,49.11,44.1,47.4,42.29,169700
1956538,2008-11-03,CPLA,49.7,49.71,45.17,45.9,40.96,159900
1956539,2008-11-04,CPLA,46.96,46.96,42.85,43.36,38.69,171100
1956540,2008-11-05,CPLA,43.44,44.49,40.94,42.06,37.53,215300
1956541,2008-11-06,CPLA,43.47,50.57,42.01,48.76,43.51,513500
1956542,2008-11-07,CPLA,49.7,53.77,48.72,52.49,46.84,300300
1956543,2008-11-10,CPLA,53.44,54.68,51.86,54.2,48.36,234900
1956544,2008-11-11,CPLA,53.07,54.5,52.1,52.95,47.25,322600
1956545,2008-11-12,CPLA,52.25,53.0,51.15,51.83,46.25,204600
1956546,2008-11-13,CPLA,52.98,52.98,48.63,51.36,45.83,498400
1956547,2008-11-14,CPLA,50.57,51.99,47.79,50.8,45.33,275300
1956548,2008-11-17,CPLA,50.29,51.93,49.8,51.16,45.65,205400
1956549,2008-11-18,CPLA,51.21,52.65,50.78,51.17,45.66,309200
1956550,2008-11-19,CPLA,51.0,52.9,49.42,49.49,44.16,190300
1956551,2008-11-20,CPLA,50.85,52.54,50.11,50.87,45.39,679500
1956552,2008-11-21,CPLA,51.13,53.87,48.8,52.5,46.84,2099200
1956553,2008-11-24,CPLA,53.0,56.5,52.66,56.03,49.99,520100
1956554,2008-11-25,CPLA,56.46,56.46,52.9,55.19,49.24,324800
1956555,2008-11-26,CPLA,54.01,61.17,52.71,58.76,52.43,619600
1956556,2008-11-28,CPLA,58.25,59.99,56.76,59.86,53.41,101200
1956557,2008-12-01,CPLA,58.6,58.6,54.44,54.73,48.83,354300
1956558,2008-12-02,CPLA,54.97,55.5,53.18,53.97,48.16,329400
1956559,2008-12-03,CPLA,51.61,55.5,51.54,54.65,48.76,360400
1956560,2008-12-04,CPLA,54.14,55.93,52.05,52.63,46.96,303400
1956561,2008-12-05,CPLA,52.49,56.53,52.01,56.39,50.31,278400
1956562,2008-12-08,CPLA,58.44,58.49,54.11,54.86,48.95,318600
1956563,2008-12-09,CPLA,54.43,55.59,51.73,51.79,46.21,326700
1956564,2008-12-10,CPLA,52.1,55.29,51.59,54.33,48.48,379500
1956565,2008-12-11,CPLA,53.21,54.39,52.89,53.34,47.59,279600
1956566,2008-12-12,CPLA,52.81,55.5,52.5,55.38,49.41,219900
1956567,2008-12-15,CPLA,55.59,56.1,52.97,53.59,47.82,331400
1956568,2008-12-16,CPLA,54.6,56.32,52.76,55.89,49.87,199300
1956569,2008-12-17,CPLA,55.3,57.14,54.36,56.5,50.41,194000
1956570,2008-12-18,CPLA,54.33,57.83,54.0,56.97,50.83,200400
1956571,2008-12-19,CPLA,58.44,58.46,55.53,56.36,50.29,249800
1956572,2008-12-22,CPLA,56.04,56.93,54.0,56.15,50.1,169900
1956573,2008-12-23,CPLA,56.85,57.48,54.7,56.66,50.56,102700
1956574,2008-12-24,CPLA,56.52,56.56,54.9,55.23,49.28,54200
1956575,2008-12-26,CPLA,55.65,55.99,54.55,55.86,49.84,118200
1956576,2008-12-29,CPLA,54.45,58.0,54.45,56.04,50.0,133500
1956577,2008-12-30,CPLA,56.64,58.7,55.97,58.66,52.34,131400
1956578,2008-12-31,CPLA,58.54,60.0,58.54,58.76,52.43,172700
1956579,2009-01-02,CPLA,59.08,59.78,58.01,58.29,52.01,183000
1956580,2009-01-05,CPLA,58.84,59.4,57.32,58.25,51.97,182300
1956581,2009-01-06,CPLA,58.45,59.02,56.05,56.81,50.69,325300
1956582,2009-01-07,CPLA,56.49,56.57,54.86,55.23,49.28,232400
1956583,2009-01-08,CPLA,54.37,56.25,54.37,56.14,50.09,148000
1956584,2009-01-09,CPLA,58.39,60.34,57.9,58.45,52.15,467400
1956585,2009-01-12,CPLA,58.17,58.84,57.32,57.7,51.48,137600
1956586,2009-01-13,CPLA,56.86,58.36,56.79,57.88,51.64,160800
1956587,2009-01-14,CPLA,56.8,57.61,54.44,55.1,49.16,340900
1956588,2009-01-15,CPLA,55.46,59.14,54.15,58.06,51.8,271500
1956589,2009-01-16,CPLA,58.36,58.36,55.93,57.04,50.89,258700
1956590,2009-01-20,CPLA,59.82,59.82,55.87,56.45,50.37,247100
1956591,2009-01-21,CPLA,56.74,58.07,56.2,57.91,51.67,112900
1956592,2009-01-22,CPLA,57.02,61.1,57.02,60.21,53.72,481100
1956593,2009-01-23,CPLA,60.0,60.99,58.37,59.17,52.8,263000
1956594,2009-01-26,CPLA,59.68,59.9,57.33,57.88,51.64,252600
1956595,2009-01-27,CPLA,57.85,58.81,56.7,57.43,51.24,129400
1956596,2009-01-28,CPLA,57.94,58.61,56.63,57.2,51.04,181400
1956597,2009-01-29,CPLA,56.89,57.45,54.96,54.99,49.07,391000
1956598,2009-01-30,CPLA,55.52,56.21,54.12,55.33,49.37,184800
1956599,2009-02-02,CPLA,55.02,56.68,54.6,56.49,50.4,153300
1956600,2009-02-03,CPLA,56.75,59.38,56.6,59.18,52.8,296600
1956601,2009-02-04,CPLA,59.49,60.0,57.65,57.76,51.54,141800
1956602,2009-02-05,CPLA,57.04,58.74,56.33,58.09,51.83,216000
1956603,2009-02-06,CPLA,58.22,59.24,57.18,58.92,52.57,180300
1956604,2009-02-09,CPLA,58.93,59.45,57.48,58.44,52.14,146000
1956605,2009-02-10,CPLA,58.0,58.75,56.79,57.19,51.03,160400
1956606,2009-02-11,CPLA,57.5,58.69,56.47,56.95,50.81,167000
1956607,2009-02-12,CPLA,53.99,59.21,53.05,58.39,52.1,1088900
1956608,2009-02-13,CPLA,59.92,61.4,58.48,59.48,53.07,470100
1956609,2009-02-17,CPLA,58.14,61.96,57.38,60.6,54.07,448900
1956610,2009-02-18,CPLA,60.06,61.87,60.06,60.46,53.95,309200
1956611,2009-02-19,CPLA,61.1,61.24,56.56,56.95,50.81,514100
1956612,2009-02-20,CPLA,56.42,58.34,55.28,56.79,50.67,420900
1956613,2009-02-23,CPLA,57.43,59.03,57.24,58.24,51.97,308500
1956614,2009-02-24,CPLA,58.72,60.44,58.03,59.28,52.89,438200
1956615,2009-02-25,CPLA,59.24,59.96,58.0,58.86,52.52,180300
1956616,2009-02-26,CPLA,58.25,60.39,53.73,55.21,49.26,666200
1956617,2009-02-27,CPLA,54.75,57.03,53.71,55.46,49.49,250600
1956618,2009-03-02,CPLA,54.54,56.12,53.07,53.63,47.85,455900
1956619,2009-03-03,CPLA,54.36,55.8,53.0,53.83,48.03,244900
1956620,2009-03-04,CPLA,54.26,55.2,49.35,49.91,44.53,768200
1956621,2009-03-05,CPLA,49.07,49.85,45.91,47.8,42.65,649100
1956622,2009-03-06,CPLA,47.97,48.99,45.85,46.74,41.7,390500
1956623,2009-03-09,CPLA,46.25,48.78,46.15,47.01,41.95,252900
1956624,2009-03-10,CPLA,47.48,51.06,47.06,50.94,45.45,467000
1956625,2009-03-11,CPLA,50.56,52.39,50.56,51.0,45.51,253700
1956626,2009-03-12,CPLA,50.66,52.68,49.91,52.45,46.8,183700
1956627,2009-03-13,CPLA,52.6,52.6,48.28,51.9,46.31,400900
1956628,2009-03-16,CPLA,52.47,52.88,45.15,46.09,41.12,874400
1956629,2009-03-17,CPLA,46.83,50.34,46.57,50.34,44.92,354900
1956630,2009-03-18,CPLA,50.32,50.32,48.79,49.23,43.93,260200
1956631,2009-03-19,CPLA,49.77,50.12,47.9,49.51,44.18,284700
1956632,2009-03-20,CPLA,49.94,50.92,49.45,49.52,44.19,266500
1956633,2009-03-23,CPLA,51.5,52.73,49.0,52.63,46.96,226700
1956634,2009-03-24,CPLA,51.91,52.43,49.53,49.7,44.35,296400
1956635,2009-03-25,CPLA,50.25,51.61,49.74,51.54,45.99,305200
1956636,2009-03-26,CPLA,51.85,53.94,50.93,53.91,48.1,197700
1956637,2009-03-27,CPLA,53.28,55.0,53.1,53.71,47.92,287500
1956638,2009-03-30,CPLA,54.64,54.64,51.17,53.27,47.53,185300
1956639,2009-03-31,CPLA,53.88,54.61,52.67,53.0,47.29,207200
1956640,2009-04-01,CPLA,51.5,51.93,49.28,50.14,44.74,457900
1956641,2009-04-02,CPLA,50.76,53.06,50.28,52.56,46.9,380700
1956642,2009-04-03,CPLA,52.38,52.83,52.06,52.77,47.08,192800
1956643,2009-04-06,CPLA,52.25,52.71,50.95,51.65,46.09,152600
1956644,2009-04-07,CPLA,50.93,52.11,48.31,49.15,43.85,313500
1956645,2009-04-08,CPLA,49.64,50.24,47.96,48.08,42.9,252700
1956646,2009-04-09,CPLA,48.82,50.07,47.05,47.51,42.39,466100
1956647,2009-04-13,CPLA,47.03,48.11,46.37,48.05,42.87,279800
1956648,2009-04-14,CPLA,47.59,50.21,46.74,49.69,44.34,321800
1956649,2009-04-15,CPLA,49.68,50.61,49.3,50.34,44.92,160700
1956650,2009-04-16,CPLA,50.34,50.96,49.58,50.34,44.92,360900
1956651,2009-04-17,CPLA,50.43,51.67,50.14,51.5,45.95,224200
1956652,2009-04-20,CPLA,50.71,52.1,50.68,51.86,46.27,169400
1956653,2009-04-21,CPLA,51.86,51.86,49.65,51.16,45.65,378600
1956654,2009-04-22,CPLA,50.51,51.91,50.51,51.11,45.6,313900
1956655,2009-04-23,CPLA,52.0,53.55,50.0,50.68,45.22,325200
1956656,2009-04-24,CPLA,50.89,53.74,50.84,51.5,45.95,309800
1956657,2009-04-27,CPLA,50.91,52.71,50.85,52.11,46.5,196600
1956658,2009-04-28,CPLA,51.05,53.84,50.64,53.29,47.55,213700
1956659,2009-04-29,CPLA,53.14,55.1,53.02,53.52,47.75,183600
1956660,2009-04-30,CPLA,53.69,55.0,49.58,51.38,45.84,774500
1956661,2009-05-01,CPLA,50.55,51.17,48.81,49.05,43.77,414400
1956662,2009-05-04,CPLA,48.97,50.95,48.74,48.95,43.68,526800
1956663,2009-05-05,CPLA,48.87,49.12,47.98,48.86,43.6,252300
1956664,2009-05-06,CPLA,49.19,49.19,47.46,48.19,43.0,347900
1956665,2009-05-07,CPLA,48.3,48.75,46.37,47.55,42.43,412200
1956666,2009-05-08,CPLA,47.78,48.63,47.43,48.0,42.83,319400
1956667,2009-05-11,CPLA,47.5,51.37,47.5,50.37,44.94,440600
1956668,2009-05-12,CPLA,50.02,51.5,48.75,51.21,45.69,220700
1956669,2009-05-13,CPLA,50.26,50.42,49.36,49.66,44.31,317900
1956670,2009-05-14,CPLA,49.65,50.63,49.35,49.6,44.26,150100
1956671,2009-05-15,CPLA,49.57,50.76,49.28,50.35,44.93,278100
1956672,2009-05-18,CPLA,50.56,53.22,50.56,52.58,46.92,261100
1956673,2009-05-19,CPLA,51.87,54.43,51.27,53.34,47.59,220800
1956674,2009-05-20,CPLA,53.77,55.45,53.41,54.12,48.29,248100
1956675,2009-05-21,CPLA,53.13,54.5,52.47,53.9,48.09,177600
1956676,2009-05-22,CPLA,53.95,55.05,52.32,52.4,46.75,95800
1956677,2009-05-26,CPLA,52.05,55.64,52.05,53.9,48.09,173300
1956678,2009-05-27,CPLA,53.83,54.27,51.24,51.61,46.05,245200
1956679,2009-05-28,CPLA,52.03,52.75,50.0,50.76,45.29,286100
1956680,2009-05-29,CPLA,51.37,53.15,51.37,52.19,46.57,253800
1956681,2009-06-01,CPLA,52.65,53.12,51.68,52.88,47.18,201900
1956682,2009-06-02,CPLA,52.35,54.92,51.49,54.64,48.75,236200
1956683,2009-06-03,CPLA,54.18,55.6,53.74,55.43,49.46,101100
1956684,2009-06-04,CPLA,54.93,54.93,53.65,54.67,48.78,146000
1956685,2009-06-05,CPLA,54.82,55.28,52.85,54.64,48.75,130400
1956686,2009-06-08,CPLA,54.69,55.16,53.87,54.6,48.72,140600
1956687,2009-06-09,CPLA,54.62,55.29,53.93,54.54,48.66,195800
1956688,2009-06-10,CPLA,54.5,55.28,52.77,53.68,47.9,192500
1956689,2009-06-11,CPLA,53.92,54.35,53.44,53.56,47.79,204100
1956690,2009-06-12,CPLA,53.44,54.51,52.98,54.28,48.43,79600
1956691,2009-06-15,CPLA,53.53,54.33,52.36,53.86,48.06,101600
1956692,2009-06-16,CPLA,53.86,55.14,53.86,54.9,48.99,128900
1956693,2009-06-17,CPLA,55.0,60.27,54.93,56.98,50.84,594500
1956694,2009-06-18,CPLA,56.89,58.16,56.57,58.11,51.85,132900
1956695,2009-06-19,CPLA,58.93,59.35,56.76,57.25,51.08,252800
1956696,2009-06-22,CPLA,57.27,57.87,55.61,55.82,49.81,101600
1956697,2009-06-23,CPLA,55.92,56.05,54.02,54.88,48.97,194800
1956698,2009-06-24,CPLA,55.36,56.67,54.76,55.73,49.73,79700
1956699,2009-06-25,CPLA,55.29,57.9,55.29,57.75,51.53,215200
1956700,2009-06-26,CPLA,57.53,58.87,56.94,58.65,52.33,359900
1956701,2009-06-29,CPLA,58.4,59.2,57.9,58.57,52.26,241400
1956702,2009-06-30,CPLA,59.15,60.66,59.03,59.96,53.5,349300
1956703,2009-07-01,CPLA,60.31,60.92,59.78,60.31,53.81,201700
1956704,2009-07-02,CPLA,59.45,59.62,58.48,58.8,52.47,187800
1956705,2009-07-06,CPLA,58.92,60.0,58.56,59.85,53.4,234700
1956706,2009-07-07,CPLA,60.07,60.07,58.5,59.09,52.72,223900
1956707,2009-07-08,CPLA,59.43,61.04,59.43,60.27,53.78,357400
1956708,2009-07-09,CPLA,60.8,61.66,59.28,59.69,53.26,416900
1956709,2009-07-10,CPLA,59.3,60.73,58.59,58.75,52.42,171100
1956710,2009-07-13,CPLA,55.68,59.57,54.71,59.23,52.85,337100
1956711,2009-07-14,CPLA,59.01,59.05,57.65,58.99,52.63,183600
1956712,2009-07-15,CPLA,59.42,59.57,58.03,59.29,52.9,116900
1956713,2009-07-16,CPLA,59.95,60.79,58.79,60.71,54.17,146100
1956714,2009-07-17,CPLA,60.52,61.16,59.36,60.91,54.35,152500
1956715,2009-07-20,CPLA,61.11,62.57,59.78,62.03,55.35,223500
1956716,2009-07-21,CPLA,62.33,62.5,60.25,62.13,55.44,159700
1956717,2009-07-22,CPLA,62.13,63.4,61.61,62.28,55.57,301500
1956718,2009-07-23,CPLA,62.57,62.99,61.03,62.0,55.32,151900
1956719,2009-07-24,CPLA,61.8,62.21,60.5,61.5,54.87,165500
1956720,2009-07-27,CPLA,60.92,62.25,58.85,59.78,53.34,280100
1956721,2009-07-28,CPLA,63.77,64.95,61.09,62.1,55.41,743900
1956722,2009-07-29,CPLA,61.76,63.31,61.76,62.59,55.85,336800
1956723,2009-07-30,CPLA,62.89,64.71,62.0,64.47,57.52,263300
1956724,2009-07-31,CPLA,64.5,65.0,64.1,64.36,57.43,197900
1956725,2009-08-03,CPLA,64.84,65.0,63.45,65.0,58.0,128400
1956726,2009-08-04,CPLA,64.53,65.0,64.45,64.72,57.75,128000
1956727,2009-08-05,CPLA,64.55,64.55,62.79,63.18,56.37,108300
1956728,2009-08-06,CPLA,63.18,63.76,62.5,63.39,56.56,131800
1956729,2009-08-07,CPLA,64.12,64.69,63.32,64.16,57.25,107800
1956730,2009-08-10,CPLA,64.3,64.72,61.96,64.33,57.4,131000
1956731,2009-08-11,CPLA,63.93,64.35,62.52,62.95,56.17,100000
1956732,2009-08-12,CPLA,62.95,64.0,62.21,63.67,56.81,79900
1956733,2009-08-13,CPLA,63.8,64.0,62.37,63.67,56.81,76900
1956734,2009-08-14,CPLA,63.7,64.95,63.23,64.48,57.53,180500
1956735,2009-08-17,CPLA,63.49,64.38,62.54,63.7,56.84,144100
1956736,2009-08-18,CPLA,64.03,64.03,62.62,62.97,56.19,85400
1956737,2009-08-19,CPLA,62.49,63.7,62.49,63.35,56.53,47600
1956738,2009-08-20,CPLA,63.19,64.69,63.1,64.65,57.69,69800
1956739,2009-08-21,CPLA,64.99,65.2,64.09,65.0,58.0,139900
1956740,2009-08-24,CPLA,65.0,65.18,64.28,64.9,57.91,63600
1956741,2009-08-25,CPLA,65.3,65.92,64.69,65.09,58.08,103800
1956742,2009-08-26,CPLA,64.86,65.81,63.76,64.11,57.2,158600
1956743,2009-08-27,CPLA,64.36,64.36,63.2,63.87,56.99,87100
1956744,2009-08-28,CPLA,64.06,64.45,63.4,64.03,57.13,59700
1956745,2009-08-31,CPLA,63.49,64.13,62.7,63.35,56.53,69100
1956746,2009-09-01,CPLA,63.3,64.0,62.13,62.43,55.7,101600
1956747,2009-09-02,CPLA,62.51,63.0,61.5,62.13,55.44,107800
1956748,2009-09-03,CPLA,62.01,63.26,61.57,62.79,56.03,103000
1956749,2009-09-04,CPLA,62.87,63.16,61.76,62.26,55.55,152400
1956750,2009-09-08,CPLA,62.39,63.91,61.63,63.16,56.36,123000
1956751,2009-09-09,CPLA,63.33,64.5,62.49,64.16,57.25,106200
1956752,2009-09-10,CPLA,64.02,64.21,63.0,63.44,56.61,117900
1956753,2009-09-11,CPLA,63.35,63.68,61.58,62.19,55.49,128300
1956754,2009-09-14,CPLA,62.07,62.27,60.37,60.52,54.0,166300
1956755,2009-09-15,CPLA,60.4,60.6,59.26,60.02,53.55,186100
